Runtime of the bubble_sort program for n going from 0 to 1000

n = 0	Runtime = 8.560000424040481e-07
n = 184	Runtime = 0.00653120700008003
n = 185	Runtime = 0.007000007999522495
n = 186	Runtime = 0.006737935000273865
n = 187	Runtime = 0.00764889699894411
n = 188	Runtime = 0.007136423000702052
n = 189	Runtime = 0.007394022999505978
n = 190	Runtime = 0.007343184999626828
n = 191	Runtime = 0.0077071079995221226
n = 192	Runtime = 0.007528991000071983
n = 193	Runtime = 0.0072923500010801945
n = 194	Runtime = 0.0076549270015675575
n = 195	Runtime = 0.008144385999912629
n = 196	Runtime = 0.007723362999968231
n = 197	Runtime = 0.007967445999383926
n = 198	Runtime = 0.008172148000085144
n = 199	Runtime = 0.008282597998913843
n = 200	Runtime = 0.008237538000685163
n = 201	Runtime = 0.008009141000002273
n = 202	Runtime = 0.00926176699977077
n = 203	Runtime = 0.008300720999613986
n = 204	Runtime = 0.008683554999151966
n = 205	Runtime = 0.00840150200019707
n = 206	Runtime = 0.009150374999080668
n = 207	Runtime = 0.008786612999756471
n = 208	Runtime = 0.00886341099976562
n = 209	Runtime = 0.00905497900021146
n = 210	Runtime = 0.009418181000000914
n = 211	Runtime = 0.009175593000691151
n = 212	Runtime = 0.009025649000250269
n = 213	Runtime = 0.009804027999052778
n = 214	Runtime = 0.009074724999663886
n = 215	Runtime = 0.009434834999410668
n = 216	Runtime = 0.009512181000900455
n = 217	Runtime = 0.009758752001289395
n = 218	Runtime = 0.009840136999628157
n = 219	Runtime = 0.010292201999618555
n = 220	Runtime = 0.010958667000522837
n = 221	Runtime = 0.009804618999623926
n = 222	Runtime = 0.010375286001362838
n = 223	Runtime = 0.009915127000567736
n = 224	Runtime = 0.009634605999963242
n = 225	Runtime = 0.010713338999266853
n = 226	Runtime = 0.010215788001005421
n = 227	Runtime = 0.01001317899863352
n = 228	Runtime = 0.011081759001172031
n = 229	Runtime = 0.010290419000739348
n = 230	Runtime = 0.010618721998980618
n = 231	Runtime = 0.011749253999369103
n = 232	Runtime = 0.010721814000135055
n = 233	Runtime = 0.010592717999315937
n = 234	Runtime = 0.011257416999796988
n = 235	Runtime = 0.010929089999990538
n = 236	Runtime = 0.011577963001400349
n = 237	Runtime = 0.012176336998891202
n = 238	Runtime = 0.011394627999834483
n = 239	Runtime = 0.011561920000531245
n = 240	Runtime = 0.011443495001003612
n = 241	Runtime = 0.011417400999562233
n = 242	Runtime = 0.01164697999956843
n = 243	Runtime = 0.01152214399917284
n = 244	Runtime = 0.01229580000108399
n = 245	Runtime = 0.011895599000126822
n = 246	Runtime = 0.011131225001008715
n = 247	Runtime = 0.012901142999908188
n = 248	Runtime = 0.012110074001611792
n = 249	Runtime = 0.012462229000448133
n = 250	Runtime = 0.012888815999758663
n = 251	Runtime = 0.012162393999460619
n = 252	Runtime = 0.013248671999463113
n = 253	Runtime = 0.01296742200065637
n = 254	Runtime = 0.013630075998662505
n = 255	Runtime = 0.0128155610000249
n = 256	Runtime = 0.013297150999278529
n = 257	Runtime = 0.013083646999803022
n = 258	Runtime = 0.013266334999570972
n = 259	Runtime = 0.013640000999657786
n = 260	Runtime = 0.013841388999935589
n = 261	Runtime = 0.013689827999769477
n = 262	Runtime = 0.013484221999533474
n = 263	Runtime = 0.013942038000095636
n = 264	Runtime = 0.01424748400131648
n = 265	Runtime = 0.014220746999853873
n = 266	Runtime = 0.014018808000400895
n = 267	Runtime = 0.01403299999947194
n = 268	Runtime = 0.013349953998840647
n = 269	Runtime = 0.014044501998796477
n = 270	Runtime = 0.014361974999701488
n = 271	Runtime = 0.014152288998957374
n = 272	Runtime = 0.014685498999824631
n = 273	Runtime = 0.015138060000026599
n = 274	Runtime = 0.014660729000752326
n = 275	Runtime = 0.014811721999649308
n = 276	Runtime = 0.015035615000670077
n = 277	Runtime = 0.01517037200028426
n = 278	Runtime = 0.015252147999490262
n = 279	Runtime = 0.015930942001432413
n = 280	Runtime = 0.01525309700082289
n = 281	Runtime = 0.015680734999477863
n = 282	Runtime = 0.015113940000446746
n = 283	Runtime = 0.015386734999992768
n = 284	Runtime = 0.015245818998664618
n = 285	Runtime = 0.016072096999778296
n = 286	Runtime = 0.015536089000306674
n = 287	Runtime = 0.01672967900049116
n = 288	Runtime = 0.015644563998648664
n = 289	Runtime = 0.016919262998271734
n = 290	Runtime = 0.015661118000934948
n = 291	Runtime = 0.017624881998926867
n = 292	Runtime = 0.015708158000052208
n = 293	Runtime = 0.017275325999435154
n = 294	Runtime = 0.016119040999910794
n = 295	Runtime = 0.018323992000659928
n = 296	Runtime = 0.01642384400111041
n = 297	Runtime = 0.018140893000236247
n = 298	Runtime = 0.016554936000829912
n = 299	Runtime = 0.018384004000836285
n = 300	Runtime = 0.017212947999723838
n = 301	Runtime = 0.01797234800142178
n = 302	Runtime = 0.016854361001605866
n = 303	Runtime = 0.01860873500118032
n = 304	Runtime = 0.017856341000879183
n = 305	Runtime = 0.018576206000943785
n = 306	Runtime = 0.017645220001213602
n = 307	Runtime = 0.01944766700034961
n = 308	Runtime = 0.017257724000955932
n = 309	Runtime = 0.019543832999261213
n = 310	Runtime = 0.017780903999664588
n = 311	Runtime = 0.019475375000183703
n = 312	Runtime = 0.01897862899932079
n = 313	Runtime = 0.019528241000443813
n = 314	Runtime = 0.0185942049993173
n = 315	Runtime = 0.020106942998609156
n = 316	Runtime = 0.01843486799953098
n = 317	Runtime = 0.020700062001196784
n = 318	Runtime = 0.018830242999683833
n = 319	Runtime = 0.020280513001125655
n = 320	Runtime = 0.019457616999716265
n = 321	Runtime = 0.02006649800023297
n = 322	Runtime = 0.020087947999854805
n = 323	Runtime = 0.021173547000216786
n = 324	Runtime = 0.01945332499963115
n = 325	Runtime = 0.021177582999371225
n = 326	Runtime = 0.02080417400065926
n = 327	Runtime = 0.02418549600042752
n = 328	Runtime = 0.019414128000789788
n = 329	Runtime = 0.02278945800026122
n = 330	Runtime = 0.021217631998297293
n = 331	Runtime = 0.021809575000588666
n = 332	Runtime = 0.020141348999459296
n = 333	Runtime = 0.023345325000263983
n = 334	Runtime = 0.02150718200027768
n = 335	Runtime = 0.022016291000909405
n = 336	Runtime = 0.02146890699987125
n = 337	Runtime = 0.023091798000677954
n = 338	Runtime = 0.021549277000303846
n = 339	Runtime = 0.02312099200025841
n = 340	Runtime = 0.02244192199941608
n = 341	Runtime = 0.023518756999692414
n = 342	Runtime = 0.022162187000503764
n = 343	Runtime = 0.02293233499949565
n = 344	Runtime = 0.023068638000040664
n = 345	Runtime = 0.024653556998600834
n = 346	Runtime = 0.022618906999923638
n = 347	Runtime = 0.02457053999933123
n = 348	Runtime = 0.023021150000204216
n = 349	Runtime = 0.02525994899951911
n = 350	Runtime = 0.023518582000178867
n = 351	Runtime = 0.026129949999813107
n = 352	Runtime = 0.024222338999607018
n = 353	Runtime = 0.024451141000099597
n = 354	Runtime = 0.02474722499937343
n = 355	Runtime = 0.025589155999114155
n = 356	Runtime = 0.024038040999585064
n = 357	Runtime = 0.025486153999736416
n = 358	Runtime = 0.023809501999494387
n = 359	Runtime = 0.025832104998698924
n = 360	Runtime = 0.024880155000573723
n = 361	Runtime = 0.025852288001260604
n = 362	Runtime = 0.024421313999482663
n = 363	Runtime = 0.026549705000434187
n = 364	Runtime = 0.02571324600103253
n = 365	Runtime = 0.026944768000248587
n = 366	Runtime = 0.026154838000366
n = 367	Runtime = 0.02760382400083472
n = 368	Runtime = 0.026471072998901946
n = 369	Runtime = 0.02656357700107037
n = 370	Runtime = 0.026046828999824356
n = 371	Runtime = 0.028540727000290644
n = 372	Runtime = 0.02610765100143908
n = 373	Runtime = 0.02813122900079179
n = 374	Runtime = 0.026823418000276433
n = 375	Runtime = 0.02832464300081483
n = 376	Runtime = 0.02713069800120138
n = 377	Runtime = 0.02844411499972921
n = 378	Runtime = 0.027675208999426104
n = 379	Runtime = 0.028562597999552963
n = 380	Runtime = 0.026944369999910123
n = 381	Runtime = 0.027880479001396452
n = 382	Runtime = 0.02809250000063912
n = 383	Runtime = 0.03069198299999698
n = 384	Runtime = 0.028330432998700417
n = 385	Runtime = 0.030094421999820042
n = 386	Runtime = 0.028531326999654993
n = 387	Runtime = 0.029792785999234184
n = 388	Runtime = 0.02998676199968031
n = 389	Runtime = 0.030155237000144552
n = 390	Runtime = 0.030338684999151155
n = 391	Runtime = 0.03131863100134069
n = 392	Runtime = 0.03131265699994401
n = 393	Runtime = 0.030943639001634438
n = 394	Runtime = 0.030165782000040053
n = 395	Runtime = 0.031719960999907926
n = 396	Runtime = 0.030100792000666843
n = 397	Runtime = 0.0307288600015454
n = 398	Runtime = 0.03089066000029561
n = 399	Runtime = 0.03219921899835754
n = 400	Runtime = 0.031193324000923894
n = 401	Runtime = 0.0324350749997393
n = 402	Runtime = 0.03170335100003285
n = 403	Runtime = 0.03262037700005749
n = 404	Runtime = 0.03197217299930344
n = 405	Runtime = 0.03376900200055388
n = 406	Runtime = 0.03185516099983943
n = 407	Runtime = 0.03320893499949307
n = 408	Runtime = 0.03269329400063725
n = 409	Runtime = 0.032847956999830785
n = 410	Runtime = 0.03220177799994417
n = 411	Runtime = 0.03360720199998468
n = 412	Runtime = 0.03273289400021895
n = 413	Runtime = 0.0351076489987463
n = 414	Runtime = 0.03366960400126118
n = 415	Runtime = 0.03424200399967958
n = 416	Runtime = 0.03399052799977653
n = 417	Runtime = 0.034073163000357454
n = 418	Runtime = 0.03362229300000763
n = 419	Runtime = 0.03432715800045116
n = 420	Runtime = 0.0342207480007346
n = 421	Runtime = 0.034722503000011784
n = 422	Runtime = 0.033364640999934636
n = 423	Runtime = 0.03548751500056824
n = 424	Runtime = 0.034647246000531595
n = 425	Runtime = 0.03558978399996704
n = 426	Runtime = 0.034922319999168394
n = 427	Runtime = 0.037594335999528994
n = 428	Runtime = 0.03597981500024616
n = 429	Runtime = 0.03743237799972121
n = 430	Runtime = 0.03799476399944979
n = 431	Runtime = 0.036123384999882546
n = 432	Runtime = 0.036000991000037175
n = 433	Runtime = 0.0370048750010028
n = 434	Runtime = 0.03763857299964002
n = 435	Runtime = 0.03748354500021378
n = 436	Runtime = 0.03768640700036485
n = 437	Runtime = 0.0379709360004199
n = 438	Runtime = 0.038003002999175806
n = 439	Runtime = 0.0386080669995863
n = 440	Runtime = 0.037234050998449675
n = 441	Runtime = 0.03886383300050511
n = 442	Runtime = 0.03890254700127116
n = 443	Runtime = 0.04013844200017047
n = 444	Runtime = 0.03810690600039379
n = 445	Runtime = 0.04080761899967911
n = 446	Runtime = 0.039138551999712945
n = 447	Runtime = 0.040019222999035264
n = 448	Runtime = 0.03850534100092773
n = 449	Runtime = 0.040280264998727944
n = 450	Runtime = 0.03987502599920845
n = 451	Runtime = 0.041479339999568765
n = 452	Runtime = 0.03912043700074719
n = 453	Runtime = 0.04124535799928708
n = 454	Runtime = 0.04111723500136577
n = 455	Runtime = 0.040611528000226826
n = 456	Runtime = 0.04017270500116865
n = 457	Runtime = 0.04163534400140634
n = 458	Runtime = 0.04005167200011783
n = 459	Runtime = 0.0423514289996092
n = 460	Runtime = 0.04216442300094059
n = 461	Runtime = 0.042533165998975164
n = 462	Runtime = 0.041438340000240714
n = 463	Runtime = 0.042457468000066
n = 464	Runtime = 0.041359695000210195
n = 465	Runtime = 0.04297182400114252
n = 466	Runtime = 0.042071838999618194
n = 467	Runtime = 0.04421198099953472
n = 468	Runtime = 0.04264462299943261
n = 469	Runtime = 0.043730366000090726
n = 470	Runtime = 0.04223853599978611
n = 471	Runtime = 0.04546053900048719
n = 472	Runtime = 0.041865608998705284
n = 473	Runtime = 0.04719997699976375
n = 474	Runtime = 0.04501122999863583
n = 475	Runtime = 0.045837480000045616
n = 476	Runtime = 0.04405708299964317
n = 477	Runtime = 0.04640537100021902
n = 478	Runtime = 0.04439361000004283
n = 479	Runtime = 0.04664256300020497
n = 480	Runtime = 0.04467816800024593
n = 481	Runtime = 0.04777139200086822
n = 482	Runtime = 0.04485989100066945
n = 483	Runtime = 0.048537049999140436
n = 484	Runtime = 0.046409032998781186
n = 485	Runtime = 0.04661131099965132
n = 486	Runtime = 0.04580415900090884
n = 487	Runtime = 0.047112410000409
n = 488	Runtime = 0.046217952000006335
n = 489	Runtime = 0.049099690000730334
n = 490	Runtime = 0.04648029099917039
n = 491	Runtime = 0.04829199300002074
n = 492	Runtime = 0.046139625999785494
n = 493	Runtime = 0.04964708800071094
n = 494	Runtime = 0.04744286499953887
n = 495	Runtime = 0.049138489999677404
n = 496	Runtime = 0.04733815399958985
n = 497	Runtime = 0.048756438000054914
n = 498	Runtime = 0.04863996499989298
n = 499	Runtime = 0.049938455998926656
n = 500	Runtime = 0.048800946000483236
n = 501	Runtime = 0.050733787998979096
n = 502	Runtime = 0.04995740600134013
n = 503	Runtime = 0.05100305899941304
n = 504	Runtime = 0.04984504400090373
n = 505	Runtime = 0.05067067399977532
n = 506	Runtime = 0.04908665800030576
n = 507	Runtime = 0.05150676199991722
n = 508	Runtime = 0.050349717999779386
n = 509	Runtime = 0.05228655199971399
n = 510	Runtime = 0.05041633699875092
n = 511	Runtime = 0.05114514300112205
n = 512	Runtime = 0.05143717099963396
n = 513	Runtime = 0.05134999199981394
n = 514	Runtime = 0.05116087699934724
n = 515	Runtime = 0.05188150499998301
n = 516	Runtime = 0.051867924999896786
n = 517	Runtime = 0.0532965009988402
n = 518	Runtime = 0.053303849999792874
n = 519	Runtime = 0.05296124500091537
n = 520	Runtime = 0.05173482099962712
n = 521	Runtime = 0.05231591400115576
n = 522	Runtime = 0.052992486000221106
n = 523	Runtime = 0.05275001600057294
n = 524	Runtime = 0.053030122000564006
n = 525	Runtime = 0.05324492900035693
n = 526	Runtime = 0.05264539599920681
n = 527	Runtime = 0.05424565899920708
n = 528	Runtime = 0.05455604199960362
n = 529	Runtime = 0.05445596699973976
n = 530	Runtime = 0.054798892999315285
n = 531	Runtime = 0.055500655000287225
n = 532	Runtime = 0.05515466299948457
n = 533	Runtime = 0.053911774999505724
n = 534	Runtime = 0.05580089500108443
n = 535	Runtime = 0.05450068499885674
n = 536	Runtime = 0.056785632001265185
n = 537	Runtime = 0.05689272599920514
n = 538	Runtime = 0.05803927299893985
n = 539	Runtime = 0.0564251140003762
n = 540	Runtime = 0.05770433199904801
n = 541	Runtime = 0.05773537799905171
n = 542	Runtime = 0.05809125500127266
n = 543	Runtime = 0.057893845998478355
n = 544	Runtime = 0.056735486999969
n = 545	Runtime = 0.05704467199939245
n = 546	Runtime = 0.05814451200058102
n = 547	Runtime = 0.05937675799941644
n = 548	Runtime = 0.05854796099993109
n = 549	Runtime = 0.05882148000091547
n = 550	Runtime = 0.05895057100133272
n = 551	Runtime = 0.05970526700002665
n = 552	Runtime = 0.05839879000086512
n = 553	Runtime = 0.059993593000399414
n = 554	Runtime = 0.05804408699987107
n = 555	Runtime = 0.061026269000649336
n = 556	Runtime = 0.060235082999497536
n = 557	Runtime = 0.0608996989994921
n = 558	Runtime = 0.06198979100008728
n = 559	Runtime = 0.061149941000621766
n = 560	Runtime = 0.06170171099984145
n = 561	Runtime = 0.059991465001075994
n = 562	Runtime = 0.06289413699960278
n = 563	Runtime = 0.06069085199851543
n = 564	Runtime = 0.06135294299929228
n = 565	Runtime = 0.06113785799971083
n = 566	Runtime = 0.061835986000005505
n = 567	Runtime = 0.06269972199879703
n = 568	Runtime = 0.061940215000504395
n = 569	Runtime = 0.06273142400095821
n = 570	Runtime = 0.06395284299833293
n = 571	Runtime = 0.06445530400014832
n = 572	Runtime = 0.06439555200086033
n = 573	Runtime = 0.06399109199992381
n = 574	Runtime = 0.06412359299974923
n = 575	Runtime = 0.06534364499930234
n = 576	Runtime = 0.06337387500025216
n = 577	Runtime = 0.06513862300016626
n = 578	Runtime = 0.06473078099952545
n = 579	Runtime = 0.06608580499960226
n = 580	Runtime = 0.06509870800073259
n = 581	Runtime = 0.06538724999882106
n = 582	Runtime = 0.066941057000804
n = 583	Runtime = 0.06657005800116167
n = 584	Runtime = 0.06593416499890736
n = 585	Runtime = 0.06741424299980281
n = 586	Runtime = 0.06673015800151916
n = 587	Runtime = 0.06748797500040382
n = 588	Runtime = 0.06821997299994109
n = 589	Runtime = 0.06718235200060008
n = 590	Runtime = 0.06866345299931709
n = 591	Runtime = 0.0677554030007741
n = 592	Runtime = 0.06879754600049637
n = 593	Runtime = 0.06912037000074633
n = 594	Runtime = 0.06804348900004697
n = 595	Runtime = 0.06927085800089117
n = 596	Runtime = 0.06911274699996284
n = 597	Runtime = 0.07086881800023548
n = 598	Runtime = 0.0708102520002285
n = 599	Runtime = 0.07026747300005809
n = 600	Runtime = 0.0698521480007912
n = 601	Runtime = 0.07190672099932272
n = 602	Runtime = 0.07227728600082628
n = 603	Runtime = 0.07120352299898514
n = 604	Runtime = 0.07069571899955918
n = 605	Runtime = 0.07202976699954888
n = 606	Runtime = 0.0724398080001265
n = 607	Runtime = 0.07325444300113304
n = 608	Runtime = 0.07193887200082827
n = 609	Runtime = 0.07317562800017186
n = 610	Runtime = 0.07350068899904727
n = 611	Runtime = 0.07275105200096732
n = 612	Runtime = 0.07399721299952944
n = 613	Runtime = 0.07288994600094156
n = 614	Runtime = 0.07480415899954096
n = 615	Runtime = 0.0738458729992999
n = 616	Runtime = 0.07423563900010777
n = 617	Runtime = 0.07324660300037067
n = 618	Runtime = 0.07497130899901094
n = 619	Runtime = 0.07417100400016352
n = 620	Runtime = 0.0735810299993318
n = 621	Runtime = 0.07646643499901984
n = 622	Runtime = 0.07450177700047789
n = 623	Runtime = 0.07594535099997302
n = 624	Runtime = 0.0776925130012387
n = 625	Runtime = 0.07506994999857852
n = 626	Runtime = 0.07727310299924284
n = 627	Runtime = 0.0756427390006138
n = 628	Runtime = 0.075752533000923
n = 629	Runtime = 0.07616751100067631
n = 630	Runtime = 0.07669243700001971
n = 631	Runtime = 0.07747360000030312
n = 632	Runtime = 0.08215727800052264
n = 633	Runtime = 0.07869129500068084
n = 634	Runtime = 0.07789548999971885
n = 635	Runtime = 0.07692105600108334
n = 636	Runtime = 0.07915320099891687
n = 637	Runtime = 0.07725812600074278
n = 638	Runtime = 0.07979659800002992
n = 639	Runtime = 0.07857162400068773
n = 640	Runtime = 0.08005120800044097
n = 641	Runtime = 0.08014700899911986
n = 642	Runtime = 0.08055559199965501
n = 643	Runtime = 0.08104047300003003
n = 644	Runtime = 0.08107967999967514
n = 645	Runtime = 0.08174065300045186
n = 646	Runtime = 0.08367463200011116
n = 647	Runtime = 0.08302903500043612
n = 648	Runtime = 0.0803274820009392
n = 649	Runtime = 0.08292145000086748
n = 650	Runtime = 0.08102402000076836
n = 651	Runtime = 0.0848144070005219
n = 652	Runtime = 0.08262351799930912
n = 653	Runtime = 0.08462705800047843
n = 654	Runtime = 0.08421711400114873
n = 655	Runtime = 0.08347511500141991
n = 656	Runtime = 0.0833163160004915
n = 657	Runtime = 0.0835392930002854
n = 658	Runtime = 0.08452728500014928
n = 659	Runtime = 0.08462725900062651
n = 660	Runtime = 0.0880295480001223
n = 661	Runtime = 0.0860248839999258
n = 662	Runtime = 0.08583772000019962
n = 663	Runtime = 0.08539327099970251
n = 664	Runtime = 0.08451926199995796
n = 665	Runtime = 0.08608757500041975
n = 666	Runtime = 0.08443015699958778
n = 667	Runtime = 0.08649940400027845
n = 668	Runtime = 0.08597590799945465
n = 669	Runtime = 0.08468941099999938
n = 670	Runtime = 0.08825879699907091
n = 671	Runtime = 0.08924853899952723
n = 672	Runtime = 0.08690572999876167
n = 673	Runtime = 0.08543967900004645
n = 674	Runtime = 0.0877195249995566
n = 675	Runtime = 0.08993474099952437
n = 676	Runtime = 0.0900045409998711
n = 677	Runtime = 0.08985582599962072
n = 678	Runtime = 0.0902348740000889
n = 679	Runtime = 0.0908267730010266
n = 680	Runtime = 0.08774555499985581
n = 681	Runtime = 0.09083334600109083
n = 682	Runtime = 0.09078901700013375
n = 683	Runtime = 0.09079919000032532
n = 684	Runtime = 0.08995252600107051
n = 685	Runtime = 0.08934454399968672
n = 686	Runtime = 0.08961826499944436
n = 687	Runtime = 0.09225186299954657
n = 688	Runtime = 0.09412317900023481
