Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.979986887425184e-07
n = 75	Runtime = 3.269000444561243e-06
n = 76	Runtime = 3.2999996619764715e-06
n = 77	Runtime = 3.323000782984309e-06
n = 78	Runtime = 3.344001015648246e-06
n = 79	Runtime = 3.3869982871692628e-06
n = 80	Runtime = 3.387998731341213e-06
n = 81	Runtime = 3.5049997677560896e-06
n = 82	Runtime = 3.5150005714967847e-06
n = 83	Runtime = 3.577000825316645e-06
n = 84	Runtime = 3.6290002753958106e-06
n = 85	Runtime = 3.662999006337486e-06
n = 86	Runtime = 3.666000338853337e-06
n = 87	Runtime = 3.703000402310863e-06
n = 88	Runtime = 3.6980000004405156e-06
n = 89	Runtime = 3.683999239001423e-06
n = 90	Runtime = 3.721001121448353e-06
n = 91	Runtime = 3.896999260177836e-06
n = 92	Runtime = 3.928000296582468e-06
n = 93	Runtime = 3.917999492841773e-06
n = 94	Runtime = 4.015999365947209e-06
n = 95	Runtime = 4.09800122724846e-06
n = 96	Runtime = 4.076000550412573e-06
n = 97	Runtime = 4.07900006393902e-06
n = 98	Runtime = 4.125000486965291e-06
n = 99	Runtime = 4.103998435311951e-06
n = 100	Runtime = 4.491999789024703e-06
n = 101	Runtime = 4.305000402382575e-06
n = 102	Runtime = 4.469999112188816e-06
n = 103	Runtime = 4.457999239093624e-06
n = 104	Runtime = 4.384999556350522e-06
n = 105	Runtime = 1.631900158827193e-05
n = 106	Runtime = 4.292000085115433e-06
n = 107	Runtime = 4.284000169718638e-06
n = 108	Runtime = 4.318999344832264e-06
n = 109	Runtime = 4.3430009100120515e-06
n = 110	Runtime = 4.337000063969754e-06
n = 111	Runtime = 4.380000973469578e-06
n = 112	Runtime = 4.397999873617664e-06
n = 113	Runtime = 4.481998985284008e-06
n = 114	Runtime = 4.501000148593448e-06
n = 115	Runtime = 4.53100074082613e-06
n = 116	Runtime = 4.529001671471633e-06
n = 117	Runtime = 4.577999789034948e-06
n = 118	Runtime = 4.580000677378848e-06
n = 119	Runtime = 4.605999492923729e-06
n = 120	Runtime = 4.704001185018569e-06
n = 121	Runtime = 5.238000085228123e-06
n = 122	Runtime = 5.158999556442723e-06
n = 123	Runtime = 5.292000423651189e-06
n = 124	Runtime = 5.197000064072199e-06
n = 125	Runtime = 5.251999027677812e-06
n = 126	Runtime = 5.3490002756007016e-06
n = 127	Runtime = 5.296000381349586e-06
n = 128	Runtime = 5.330000931280665e-06
n = 129	Runtime = 5.392999810283072e-06
n = 130	Runtime = 5.453999619930983e-06
n = 131	Runtime = 5.493999196914956e-06
n = 132	Runtime = 5.608999344985932e-06
n = 133	Runtime = 5.517000317922793e-06
n = 134	Runtime = 5.526000677491538e-06
n = 135	Runtime = 5.576001058216207e-06
n = 136	Runtime = 5.738998879678547e-06
n = 137	Runtime = 5.769999916083179e-06
n = 138	Runtime = 5.645000783260912e-06
n = 139	Runtime = 5.812000381411053e-06
n = 140	Runtime = 5.740001142839901e-06
n = 141	Runtime = 5.8749992604134604e-06
n = 142	Runtime = 5.871001121704467e-06
n = 143	Runtime = 5.8820005506277084e-06
n = 144	Runtime = 5.96999961999245e-06
n = 145	Runtime = 6.03099942964036e-06
n = 146	Runtime = 6.059000952518545e-06
n = 147	Runtime = 6.144999133539386e-06
n = 148	Runtime = 6.170001142891124e-06
n = 149	Runtime = 6.190000931383111e-06
n = 150	Runtime = 6.1800001276424155e-06
n = 151	Runtime = 6.141999620012939e-06
n = 152	Runtime = 6.173999281600118e-06
n = 153	Runtime = 6.226999175851233e-06
n = 154	Runtime = 6.329000825644471e-06
n = 155	Runtime = 6.242000381462276e-06
n = 156	Runtime = 6.365000444930047e-06
n = 157	Runtime = 6.365000444930047e-06
n = 158	Runtime = 6.3779989432077855e-06
n = 159	Runtime = 6.419999408535659e-06
n = 160	Runtime = 6.575999577762559e-06
n = 161	Runtime = 6.471000233432278e-06
n = 162	Runtime = 6.563999704667367e-06
n = 163	Runtime = 6.5949989220825955e-06
n = 164	Runtime = 6.517999281641096e-06
n = 165	Runtime = 6.6140000853920355e-06
n = 166	Runtime = 6.668000423815101e-06
n = 167	Runtime = 6.651000148849562e-06
n = 168	Runtime = 6.767999366275035e-06
n = 169	Runtime = 7.262999133672565e-06
n = 170	Runtime = 7.3070004873443395e-06
n = 171	Runtime = 7.282000296982005e-06
n = 172	Runtime = 7.4359995778650045e-06
n = 173	Runtime = 7.280999852810055e-06
n = 174	Runtime = 7.315000402741134e-06
n = 175	Runtime = 7.280999852810055e-06
n = 176	Runtime = 7.370999810518697e-06
n = 177	Runtime = 7.448999895132147e-06
n = 178	Runtime = 7.460999768227339e-06
n = 179	Runtime = 7.439999535563402e-06
n = 180	Runtime = 7.483999070245773e-06
n = 181	Runtime = 7.458998879883438e-06
n = 182	Runtime = 7.615000868099742e-06
n = 183	Runtime = 7.610000466229394e-06
n = 184	Runtime = 7.632999768247828e-06
n = 185	Runtime = 7.606000508530997e-06
n = 186	Runtime = 7.677999747102149e-06
n = 187	Runtime = 7.709999408689328e-06
n = 188	Runtime = 7.797998478054069e-06
n = 189	Runtime = 7.884000297053717e-06
n = 190	Runtime = 7.84399890108034e-06
n = 191	Runtime = 7.875998562667519e-06
n = 192	Runtime = 7.869000910432078e-06
n = 193	Runtime = 7.960999937495217e-06
n = 194	Runtime = 7.9059991549002e-06
n = 195	Runtime = 8.063998393481597e-06
n = 196	Runtime = 8.13799852039665e-06
n = 197	Runtime = 8.069999239523895e-06
n = 198	Runtime = 8.181999874068424e-06
n = 199	Runtime = 8.199000149033964e-06
n = 200	Runtime = 8.136999895214103e-06
n = 201	Runtime = 8.323999281856231e-06
n = 202	Runtime = 8.267999874078669e-06
n = 203	Runtime = 8.256998626166023e-06
n = 204	Runtime = 8.419001460424624e-06
n = 205	Runtime = 8.403998435824178e-06
n = 206	Runtime = 8.384000466321595e-06
n = 207	Runtime = 8.881999747245573e-06
n = 208	Runtime = 8.487000741297379e-06
n = 209	Runtime = 8.474000424030237e-06
n = 210	Runtime = 8.622000677860342e-06
n = 211	Runtime = 8.568000339437276e-06
n = 212	Runtime = 8.675000572111458e-06
n = 213	Runtime = 8.644999979878776e-06
n = 214	Runtime = 8.61000080476515e-06
n = 215	Runtime = 8.761999197304249e-06
n = 216	Runtime = 8.79199978953693e-06
n = 217	Runtime = 8.842000170261599e-06
n = 218	Runtime = 8.73200042406097e-06
n = 219	Runtime = 8.789000276010484e-06
n = 220	Runtime = 8.797000191407278e-06
n = 221	Runtime = 8.937000529840589e-06
n = 222	Runtime = 8.861999958753586e-06
n = 223	Runtime = 8.895000064512715e-06
n = 224	Runtime = 8.991000868263654e-06
n = 225	Runtime = 9.150000551017001e-06
n = 226	Runtime = 9.119001333601773e-06
n = 227	Runtime = 9.019999197334982e-06
n = 228	Runtime = 9.155999578069896e-06
n = 229	Runtime = 9.231000149156898e-06
n = 230	Runtime = 9.159999535768293e-06
n = 231	Runtime = 9.289000445278361e-06
n = 232	Runtime = 9.307001164415851e-06
n = 233	Runtime = 9.303001206717454e-06
n = 234	Runtime = 9.428998964722268e-06
n = 235	Runtime = 9.391000276082195e-06
n = 236	Runtime = 9.915998816723004e-06
n = 237	Runtime = 9.690000297268853e-06
n = 238	Runtime = 9.819999831961468e-06
n = 239	Runtime = 9.741999747348018e-06
n = 240	Runtime = 9.629000487620942e-06
n = 241	Runtime = 9.717001375975087e-06
n = 242	Runtime = 9.872001101030037e-06
n = 243	Runtime = 2.4168999516405165e-05
n = 244	Runtime = 1.0196999937761575e-05
n = 245	Runtime = 2.360600046813488e-05
n = 246	Runtime = 1.0261999705107883e-05
n = 247	Runtime = 1.0390000170446001e-05
n = 248	Runtime = 2.518299879739061e-05
n = 249	Runtime = 1.0494999514776282e-05
n = 250	Runtime = 1.0174999260925688e-05
n = 251	Runtime = 2.5530998755129986e-05
n = 252	Runtime = 1.034700107993558e-05
n = 253	Runtime = 1.113500002247747e-05
n = 254	Runtime = 1.0789000953081995e-05
n = 255	Runtime = 1.0866000593523495e-05
n = 256	Runtime = 1.1488000382087193e-05
n = 257	Runtime = 1.0984000255120918e-05
n = 258	Runtime = 1.1321999409119599e-05
n = 259	Runtime = 1.0806999853230081e-05
n = 260	Runtime = 2.4685001335456036e-05
n = 261	Runtime = 1.1191999874426983e-05
n = 262	Runtime = 2.3668999347137287e-05
n = 263	Runtime = 1.10119999590097e-05
n = 264	Runtime = 1.160200008598622e-05
n = 265	Runtime = 2.4872000722098164e-05
n = 266	Runtime = 1.1617999916779809e-05
n = 267	Runtime = 1.1731999620678835e-05
n = 268	Runtime = 1.176799923996441e-05
n = 269	Runtime = 2.0704999769805e-05
n = 270	Runtime = 1.2040000001434237e-05
n = 271	Runtime = 1.2112999684177339e-05
n = 272	Runtime = 1.2492000678321347e-05
n = 273	Runtime = 1.2430000424501486e-05
n = 274	Runtime = 1.1967000318691134e-05
n = 275	Runtime = 1.261000033991877e-05
n = 276	Runtime = 1.270600114366971e-05
n = 277	Runtime = 1.2471999070839956e-05
n = 278	Runtime = 2.459700044710189e-05
n = 279	Runtime = 1.1950000043725595e-05
n = 280	Runtime = 1.184699976874981e-05
n = 281	Runtime = 1.2074999176547863e-05
n = 282	Runtime = 1.2264001270523295e-05
n = 283	Runtime = 1.2476999472710304e-05
n = 284	Runtime = 1.2353999409242533e-05
n = 285	Runtime = 1.217399949382525e-05
n = 286	Runtime = 1.2145001164753921e-05
n = 287	Runtime = 1.2074999176547863e-05
n = 288	Runtime = 1.2217000403325073e-05
n = 289	Runtime = 1.2865000826423056e-05
n = 290	Runtime = 1.2989999959245324e-05
n = 291	Runtime = 1.290500040340703e-05
n = 292	Runtime = 1.3077999028610066e-05
n = 293	Runtime = 1.288800012844149e-05
n = 294	Runtime = 1.3113000022713095e-05
n = 295	Runtime = 1.3066999599686824e-05
n = 296	Runtime = 1.3226001101429574e-05
n = 297	Runtime = 1.2989999959245324e-05
n = 298	Runtime = 1.316499947279226e-05
n = 299	Runtime = 1.3250000847619958e-05
n = 300	Runtime = 1.3320001016836613e-05
n = 301	Runtime = 1.3402999684331007e-05
n = 302	Runtime = 1.3377000868786126e-05
n = 303	Runtime = 1.3433000276563689e-05
n = 304	Runtime = 1.3508999472833239e-05
n = 305	Runtime = 1.3392000255407766e-05
n = 306	Runtime = 1.3503999070962891e-05
n = 307	Runtime = 1.384899951517582e-05
n = 308	Runtime = 1.377199987473432e-05
n = 309	Runtime = 1.37310016725678e-05
n = 310	Runtime = 1.375399915559683e-05
n = 311	Runtime = 1.3791999663226306e-05
n = 312	Runtime = 1.3900998965254985e-05
n = 313	Runtime = 1.3797000065096654e-05
n = 314	Runtime = 1.3795000995742157e-05
n = 315	Runtime = 1.4019999071024358e-05
n = 316	Runtime = 1.4097000530455261e-05
n = 317	Runtime = 1.4163999367156066e-05
n = 318	Runtime = 1.406699993822258e-05
n = 319	Runtime = 1.4739998732693493e-05
n = 320	Runtime = 2.7844998840009794e-05
n = 321	Runtime = 1.5175000953604467e-05
n = 322	Runtime = 1.5007000911282375e-05
n = 323	Runtime = 1.5047999113448896e-05
n = 324	Runtime = 2.9797000024700537e-05
n = 325	Runtime = 2.83009994745953e-05
n = 326	Runtime = 1.5277999409590848e-05
n = 327	Runtime = 1.5030998838483356e-05
n = 328	Runtime = 1.619099930394441e-05
n = 329	Runtime = 1.5796998923178762e-05
n = 330	Runtime = 1.545799932500813e-05
n = 331	Runtime = 1.5980000171111897e-05
n = 332	Runtime = 1.6053998479037546e-05
n = 333	Runtime = 1.5864001397858374e-05
n = 334	Runtime = 1.603700002306141e-05
n = 335	Runtime = 1.6536998373339884e-05
n = 336	Runtime = 1.6134999896166846e-05
n = 337	Runtime = 1.6214000424952246e-05
n = 338	Runtime = 1.569400046719238e-05
n = 339	Runtime = 1.5260999134625308e-05
n = 340	Runtime = 1.6322999726980925e-05
n = 341	Runtime = 1.5719000657554716e-05
n = 342	Runtime = 1.6029000107664615e-05
n = 343	Runtime = 1.561399949423503e-05
n = 344	Runtime = 1.5459001588169485e-05
n = 345	Runtime = 1.7115999071393162e-05
n = 346	Runtime = 4.31120006396668e-05
n = 347	Runtime = 1.7129999832832254e-05
n = 348	Runtime = 1.747900023474358e-05
n = 349	Runtime = 1.610899926163256e-05
n = 350	Runtime = 1.625299955776427e-05
n = 351	Runtime = 1.614199936739169e-05
n = 352	Runtime = 1.611600055184681e-05
n = 353	Runtime = 1.664600131334737e-05
n = 354	Runtime = 1.6260999473161064e-05
n = 355	Runtime = 2.0338000467745587e-05
n = 356	Runtime = 1.6711999705876224e-05
n = 357	Runtime = 1.6520998542546295e-05
n = 358	Runtime = 1.6783998944447376e-05
n = 359	Runtime = 1.6587999198236503e-05
n = 360	Runtime = 1.6593001419096254e-05
n = 361	Runtime = 1.764999979059212e-05
n = 362	Runtime = 1.7717000446282327e-05
n = 363	Runtime = 1.904499913507607e-05
n = 364	Runtime = 1.7864000255940482e-05
n = 365	Runtime = 1.8433000150253065e-05
n = 366	Runtime = 1.8151999029214494e-05
n = 367	Runtime = 1.8881999494624324e-05
n = 368	Runtime = 1.8494998585083522e-05
n = 369	Runtime = 1.9007000446435995e-05
n = 370	Runtime = 1.8780001482809894e-05
n = 371	Runtime = 1.804899875423871e-05
n = 372	Runtime = 1.8386999727226794e-05
n = 373	Runtime = 1.8439000996295363e-05
n = 374	Runtime = 1.890500061563216e-05
n = 375	Runtime = 2.1031999494880438e-05
n = 376	Runtime = 1.9298999177408405e-05
n = 377	Runtime = 1.8931999875348993e-05
n = 378	Runtime = 1.9113000234938227e-05
n = 379	Runtime = 1.9515000531100668e-05
n = 380	Runtime = 2.0093000784981996e-05
n = 381	Runtime = 1.9704000806086697e-05
n = 382	Runtime = 1.9455001165624708e-05
n = 383	Runtime = 1.9507000615703873e-05
n = 384	Runtime = 1.949500074260868e-05
n = 385	Runtime = 1.904700002341997e-05
n = 386	Runtime = 1.8665999959921464e-05
n = 387	Runtime = 2.438400042592548e-05
n = 388	Runtime = 1.8527000065660104e-05
n = 389	Runtime = 1.88430003618123e-05
n = 390	Runtime = 1.8991999240824953e-05
n = 391	Runtime = 1.8960001398227178e-05
n = 392	Runtime = 1.8836999515770003e-05
n = 393	Runtime = 1.890900057333056e-05
n = 394	Runtime = 1.9679000615724362e-05
n = 395	Runtime = 2.000299900828395e-05
n = 396	Runtime = 1.918099951581098e-05
n = 397	Runtime = 1.904499913507607e-05
n = 398	Runtime = 1.924800017150119e-05
n = 399	Runtime = 1.9111999790766276e-05
n = 400	Runtime = 1.968099968507886e-05
n = 401	Runtime = 3.294599991932046e-05
n = 402	Runtime = 3.277600080764387e-05
n = 403	Runtime = 1.908899866975844e-05
n = 404	Runtime = 1.904700002341997e-05
n = 405	Runtime = 1.908300146169495e-05
n = 406	Runtime = 1.9713999790837988e-05
n = 407	Runtime = 1.9470999177428894e-05
n = 408	Runtime = 2.000499989662785e-05
n = 409	Runtime = 2.0433000827324577e-05
n = 410	Runtime = 3.501799983496312e-05
n = 411	Runtime = 1.9381999663892202e-05
n = 412	Runtime = 1.9131999579258263e-05
n = 413	Runtime = 1.9315000827191398e-05
n = 414	Runtime = 1.930599864863325e-05
n = 415	Runtime = 1.931799852172844e-05
n = 416	Runtime = 1.9987000996479765e-05
n = 417	Runtime = 1.9263001377112232e-05
n = 418	Runtime = 1.9377001081011258e-05
n = 419	Runtime = 1.9532000806066208e-05
n = 420	Runtime = 2.0564000806189142e-05
n = 421	Runtime = 1.963599970622454e-05
n = 422	Runtime = 1.9749000784941018e-05
n = 423	Runtime = 2.0236000636941753e-05
n = 424	Runtime = 2.03159997909097e-05
n = 425	Runtime = 1.9745999452425167e-05
n = 426	Runtime = 1.9863000488840044e-05
n = 427	Runtime = 1.9918999896617606e-05
n = 428	Runtime = 1.9814000552287325e-05
n = 429	Runtime = 2.01640013983706e-05
n = 430	Runtime = 2.0288998712203465e-05
n = 431	Runtime = 2.0043999029439874e-05
n = 432	Runtime = 2.0187000700389035e-05
n = 433	Runtime = 2.0276000213925727e-05
n = 434	Runtime = 2.0239998775650747e-05
n = 435	Runtime = 2.0499001038842835e-05
n = 436	Runtime = 2.0633999156416394e-05
n = 437	Runtime = 2.0344001313787885e-05
n = 438	Runtime = 2.0399000277393498e-05
n = 439	Runtime = 2.036700061580632e-05
n = 440	Runtime = 2.0432999008335173e-05
n = 441	Runtime = 2.0895000488962978e-05
n = 442	Runtime = 2.0585999664035626e-05
n = 443	Runtime = 2.071999915642664e-05
n = 444	Runtime = 2.0823001250391826e-05
n = 445	Runtime = 2.0784998923772946e-05
n = 446	Runtime = 2.0805000531254336e-05
n = 447	Runtime = 2.087699976982549e-05
n = 448	Runtime = 2.10190009966027e-05
n = 449	Runtime = 2.096900061587803e-05
n = 450	Runtime = 2.2000000171829015e-05
n = 451	Runtime = 2.1087000277475454e-05
n = 452	Runtime = 2.1006999304518104e-05
n = 453	Runtime = 2.1162999473745003e-05
n = 454	Runtime = 2.1121000827406533e-05
n = 455	Runtime = 2.1278001440805383e-05
n = 456	Runtime = 2.149600004486274e-05
n = 457	Runtime = 2.1237998225842603e-05
n = 458	Runtime = 2.160099938919302e-05
n = 459	Runtime = 2.1751999156549573e-05
n = 460	Runtime = 2.1592999473796226e-05
n = 461	Runtime = 2.1524998373934068e-05
n = 462	Runtime = 2.150699947378598e-05
n = 463	Runtime = 2.1597999875666574e-05
n = 464	Runtime = 2.1591999029624276e-05
n = 465	Runtime = 2.1548999939113855e-05
n = 466	Runtime = 2.1513998945010826e-05
n = 467	Runtime = 2.1867001123609953e-05
n = 468	Runtime = 2.1505000404431485e-05
n = 469	Runtime = 2.2080999769968912e-05
n = 470	Runtime = 2.2107000404503196e-05
n = 471	Runtime = 2.18619989027502e-05
n = 472	Runtime = 2.180900082748849e-05
n = 473	Runtime = 2.1853998987353407e-05
n = 474	Runtime = 2.1850000848644413e-05
n = 475	Runtime = 2.209800004493445e-05
n = 476	Runtime = 2.2127000192995183e-05
n = 477	Runtime = 2.2197998987394385e-05
n = 478	Runtime = 2.2122998416307382e-05
n = 479	Runtime = 2.235500141978264e-05
n = 480	Runtime = 2.2292000721790828e-05
n = 481	Runtime = 2.2525000531459227e-05
n = 482	Runtime = 4.1706998672452755e-05
n = 483	Runtime = 2.2430998797062784e-05
n = 484	Runtime = 2.2556998374057002e-05
n = 485	Runtime = 2.2698999600834213e-05
n = 486	Runtime = 2.289099938934669e-05
n = 487	Runtime = 2.3000999135547318e-05
n = 488	Runtime = 2.25670009967871e-05
n = 489	Runtime = 2.281399974890519e-05
n = 490	Runtime = 2.2922999050933868e-05
n = 491	Runtime = 2.292099998157937e-05
n = 492	Runtime = 2.3218999558594078e-05
n = 493	Runtime = 2.306700116605498e-05
n = 494	Runtime = 2.3167000108514912e-05
n = 495	Runtime = 2.3225999029818922e-05
n = 496	Runtime = 2.309400042577181e-05
n = 497	Runtime = 2.307499926246237e-05
n = 498	Runtime = 2.34159997489769e-05
n = 499	Runtime = 2.317200051038526e-05
n = 500	Runtime = 2.3381000573863275e-05
n = 501	Runtime = 2.323199987586122e-05
n = 502	Runtime = 2.348500129301101e-05
n = 503	Runtime = 2.3407999833580106e-05
n = 504	Runtime = 2.3485999918193556e-05
n = 505	Runtime = 2.382099955866579e-05
n = 506	Runtime = 2.346399924135767e-05
n = 507	Runtime = 2.3549000616185367e-05
n = 508	Runtime = 2.3783999495208263e-05
n = 509	Runtime = 2.3671000235481188e-05
n = 510	Runtime = 2.3770000552758574e-05
n = 511	Runtime = 2.3913000404718332e-05
n = 512	Runtime = 2.3805001546861604e-05
n = 513	Runtime = 2.4184999347198755e-05
n = 514	Runtime = 2.385299922025297e-05
n = 515	Runtime = 2.405299892416224e-05
n = 516	Runtime = 2.3906999558676034e-05
n = 517	Runtime = 2.4111999664455652e-05
n = 518	Runtime = 2.4361001123907045e-05
n = 519	Runtime = 2.4468001356581226e-05
n = 520	Runtime = 2.4446999304927886e-05
n = 521	Runtime = 2.433400004520081e-05
n = 522	Runtime = 2.46559993684059e-05
n = 523	Runtime = 2.4938000933616422e-05
n = 524	Runtime = 2.458000017213635e-05
n = 525	Runtime = 2.5026000002981164e-05
n = 526	Runtime = 2.4809000024106354e-05
n = 527	Runtime = 2.5081999410758726e-05
n = 528	Runtime = 2.4709999706828967e-05
n = 529	Runtime = 2.5733999791555107e-05
n = 530	Runtime = 2.606899943202734e-05
n = 531	Runtime = 2.579300053184852e-05
n = 532	Runtime = 2.6465999326319434e-05
n = 533	Runtime = 2.6449000870343298e-05
n = 534	Runtime = 2.717400093388278e-05
n = 535	Runtime = 5.608999890682753e-05
n = 536	Runtime = 4.095599979336839e-05
n = 537	Runtime = 5.430599958344828e-05
n = 538	Runtime = 2.7716998374671675e-05
n = 539	Runtime = 2.8530999770737253e-05
n = 540	Runtime = 4.095499934919644e-05
n = 541	Runtime = 5.303900070430245e-05
n = 542	Runtime = 4.102200000488665e-05
n = 543	Runtime = 2.7318999855197035e-05
n = 544	Runtime = 4.0155999158741906e-05
n = 545	Runtime = 4.0188999264501035e-05
n = 546	Runtime = 4.189500032225624e-05
n = 547	Runtime = 2.8311000278335996e-05
n = 548	Runtime = 2.7830999897560105e-05
n = 549	Runtime = 2.8184000257169828e-05
n = 550	Runtime = 2.9103999622748233e-05
n = 551	Runtime = 2.8373999157338403e-05
n = 552	Runtime = 2.7900001441594213e-05
n = 553	Runtime = 4.334799996286165e-05
n = 554	Runtime = 4.213899956084788e-05
n = 555	Runtime = 3.429199932725169e-05
n = 556	Runtime = 3.1135999961406924e-05
n = 557	Runtime = 2.9734999770880677e-05
n = 558	Runtime = 2.9082999390084296e-05
n = 559	Runtime = 3.211900002497714e-05
n = 560	Runtime = 2.972499896713998e-05
n = 561	Runtime = 2.9052000172669068e-05
n = 562	Runtime = 2.9909999284427613e-05
n = 563	Runtime = 3.052900137845427e-05
n = 564	Runtime = 3.0778999644098803e-05
n = 565	Runtime = 3.0462999347946607e-05
n = 566	Runtime = 3.0108998544164933e-05
n = 567	Runtime = 2.9550999897764996e-05
n = 568	Runtime = 7.958300011523534e-05
n = 569	Runtime = 5.9863001297344454e-05
n = 570	Runtime = 2.8509999538073316e-05
n = 571	Runtime = 2.8978000045754015e-05
n = 572	Runtime = 2.8614998882403597e-05
n = 573	Runtime = 2.883200068026781e-05
n = 574	Runtime = 2.8911999834235758e-05
n = 575	Runtime = 2.8660000680247322e-05
n = 576	Runtime = 2.9602000722661614e-05
n = 577	Runtime = 2.94639994535828e-05
n = 578	Runtime = 2.994799979205709e-05
n = 579	Runtime = 2.973200025735423e-05
n = 580	Runtime = 3.133899917884264e-05
n = 581	Runtime = 3.0072998924879357e-05
n = 582	Runtime = 3.096699947491288e-05
n = 583	Runtime = 2.9954999263281934e-05
n = 584	Runtime = 2.9767999876639806e-05
n = 585	Runtime = 2.8963999284314923e-05
n = 586	Runtime = 2.921699888247531e-05
n = 587	Runtime = 2.8806998670916073e-05
n = 588	Runtime = 2.9462000384228304e-05
n = 589	Runtime = 2.9434000680339523e-05
n = 590	Runtime = 3.001999903062824e-05
n = 591	Runtime = 4.3505999201443046e-05
n = 592	Runtime = 4.281700057617854e-05
n = 593	Runtime = 2.8925998776685447e-05
n = 594	Runtime = 2.911000046879053e-05
n = 595	Runtime = 2.9460999940056354e-05
n = 596	Runtime = 2.9267999707371928e-05
n = 597	Runtime = 2.9165999876568094e-05
n = 598	Runtime = 3.00069987133611e-05
n = 599	Runtime = 2.9756000003544614e-05
n = 600	Runtime = 2.9468001230270602e-05
n = 601	Runtime = 5.740300002798904e-05
n = 602	Runtime = 3.072500112466514e-05
n = 603	Runtime = 4.30309992225375e-05
n = 604	Runtime = 2.968300032080151e-05
n = 605	Runtime = 2.9767999876639806e-05
n = 606	Runtime = 2.956100070150569e-05
n = 607	Runtime = 3.004199970746413e-05
n = 608	Runtime = 2.9867000193917193e-05
n = 609	Runtime = 2.9458999051712453e-05
n = 610	Runtime = 2.9781000193906948e-05
n = 611	Runtime = 2.984000093420036e-05
n = 612	Runtime = 4.261299909558147e-05
n = 613	Runtime = 2.937299905170221e-05
n = 614	Runtime = 2.9267999707371928e-05
n = 615	Runtime = 2.8921000193804502e-05
n = 616	Runtime = 2.9118999009369873e-05
n = 617	Runtime = 4.326899943407625e-05
n = 618	Runtime = 6.327899973257445e-05
n = 619	Runtime = 5.632700049318373e-05
n = 620	Runtime = 5.646499994327314e-05
