Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 48	Runtime = 4.413999704411253e-06
n = 49	Runtime = 4.859000910073519e-06
n = 50	Runtime = 4.917001206194982e-06
n = 51	Runtime = 4.949000867782161e-06
n = 52	Runtime = 5.011999746784568e-06
n = 53	Runtime = 5.107000106363557e-06
n = 54	Runtime = 5.328000042936765e-06
n = 55	Runtime = 5.193000106373802e-06
n = 56	Runtime = 5.353998858481646e-06
n = 57	Runtime = 5.386000339058228e-06
n = 58	Runtime = 5.848000000696629e-06
n = 59	Runtime = 5.535001037060283e-06
n = 60	Runtime = 5.743000656366348e-06
n = 61	Runtime = 6.034000762156211e-06
n = 62	Runtime = 5.8610003179637715e-06
n = 63	Runtime = 5.809999493067153e-06
n = 64	Runtime = 6.026999471941963e-06
n = 65	Runtime = 6.048001523595303e-06
n = 66	Runtime = 6.16899887972977e-06
n = 67	Runtime = 6.181000571814366e-06
n = 68	Runtime = 6.295998900895938e-06
n = 69	Runtime = 6.2470007833326235e-06
n = 70	Runtime = 6.369000402628444e-06
n = 71	Runtime = 6.366000889101997e-06
n = 72	Runtime = 6.9619982241420075e-06
n = 73	Runtime = 6.894999387441203e-06
n = 74	Runtime = 6.586999006685801e-06
n = 75	Runtime = 6.770000254618935e-06
n = 76	Runtime = 6.893998943269253e-06
n = 77	Runtime = 6.8209992605261505e-06
n = 78	Runtime = 7.29100065655075e-06
n = 79	Runtime = 7.009999535512179e-06
n = 80	Runtime = 7.095999535522424e-06
n = 81	Runtime = 7.523000022047199e-06
n = 82	Runtime = 7.43000055081211e-06
n = 83	Runtime = 7.385999197140336e-06
n = 84	Runtime = 7.299000571947545e-06
n = 85	Runtime = 7.535998520324938e-06
n = 86	Runtime = 7.450000339304097e-06
n = 87	Runtime = 7.685999662498944e-06
n = 88	Runtime = 7.650000043213367e-06
n = 89	Runtime = 2.2435000573750585e-05
n = 90	Runtime = 8.097998943412676e-06
n = 91	Runtime = 2.0933000996592455e-05
n = 92	Runtime = 7.882999852881767e-06
n = 93	Runtime = 8.054999852902256e-06
n = 94	Runtime = 8.121000064420514e-06
n = 95	Runtime = 8.306000381708145e-06
n = 96	Runtime = 8.39099993754644e-06
n = 97	Runtime = 8.324999726028182e-06
n = 98	Runtime = 8.345001333509572e-06
n = 99	Runtime = 8.406999768340029e-06
n = 100	Runtime = 8.584000170230865e-06
n = 101	Runtime = 8.724000508664176e-06
n = 102	Runtime = 8.696999429957941e-06
n = 103	Runtime = 8.86999987415038e-06
n = 104	Runtime = 8.802000593277626e-06
n = 105	Runtime = 9.028999556903727e-06
n = 106	Runtime = 9.683000826044008e-06
n = 107	Runtime = 9.370000043418258e-06
n = 108	Runtime = 9.298999430029653e-06
n = 109	Runtime = 9.602999853086658e-06
n = 110	Runtime = 9.534000128041953e-06
n = 111	Runtime = 9.501000022282824e-06
n = 112	Runtime = 9.71100052993279e-06
n = 113	Runtime = 1.0010000551119447e-05
n = 114	Runtime = 9.962999683921225e-06
n = 115	Runtime = 9.855000826064497e-06
n = 116	Runtime = 9.873001545201987e-06
n = 117	Runtime = 9.949999366654083e-06
n = 118	Runtime = 1.0391999239800498e-05
n = 119	Runtime = 1.0151001333724707e-05
n = 120	Runtime = 1.0177000149269588e-05
n = 121	Runtime = 1.052599873219151e-05
n = 122	Runtime = 1.0956000551232137e-05
n = 123	Runtime = 2.553999911469873e-05
n = 124	Runtime = 1.1313999493722804e-05
n = 125	Runtime = 2.469300125085283e-05
n = 126	Runtime = 0.000168495000252733
n = 127	Runtime = 1.2227999832248315e-05
n = 128	Runtime = 1.1547999747563154e-05
n = 129	Runtime = 1.1501000699354336e-05
n = 130	Runtime = 1.1873000403284095e-05
n = 131	Runtime = 9.166100062429905e-05
n = 132	Runtime = 2.5589000870240852e-05
n = 133	Runtime = 1.1901000107172877e-05
n = 134	Runtime = 1.1705000360962003e-05
n = 135	Runtime = 1.1832000382128172e-05
n = 136	Runtime = 1.2030999641865492e-05
n = 137	Runtime = 1.1977999747614376e-05
n = 138	Runtime = 1.215699921885971e-05
n = 139	Runtime = 1.2425000022631139e-05
n = 140	Runtime = 1.2354999853414483e-05
n = 141	Runtime = 1.2444999811123125e-05
n = 142	Runtime = 1.2553000487969257e-05
n = 143	Runtime = 1.251499998033978e-05
n = 144	Runtime = 1.2907999916933477e-05
n = 145	Runtime = 2.56669991358649e-05
n = 146	Runtime = 1.2898000932182185e-05
n = 147	Runtime = 1.2890999641967937e-05
n = 148	Runtime = 2.5817000278038904e-05
n = 149	Runtime = 2.6483001420274377e-05
n = 150	Runtime = 1.3281000065035187e-05
n = 151	Runtime = 1.3824999768985435e-05
n = 152	Runtime = 1.3422999472822994e-05
n = 153	Runtime = 1.3263999790069647e-05
n = 154	Runtime = 1.3535000107367523e-05
n = 155	Runtime = 1.3533999663195573e-05
n = 156	Runtime = 2.681600017240271e-05
n = 157	Runtime = 1.3622000551549718e-05
n = 158	Runtime = 1.3885999578633346e-05
n = 159	Runtime = 2.676599979167804e-05
n = 160	Runtime = 1.3827000657329336e-05
n = 161	Runtime = 1.4035000276635401e-05
n = 162	Runtime = 1.3986000340082683e-05
n = 163	Runtime = 1.4037001164979301e-05
n = 164	Runtime = 1.3980999938212335e-05
n = 165	Runtime = 1.4201999874785542e-05
n = 166	Runtime = 1.4555000234395266e-05
n = 167	Runtime = 1.4399000065168366e-05
n = 168	Runtime = 1.4538998584612273e-05
n = 169	Runtime = 1.5305000488297082e-05
n = 170	Runtime = 1.5218998669297434e-05
n = 171	Runtime = 1.5312998584704474e-05
n = 172	Runtime = 1.5195000742096454e-05
n = 173	Runtime = 1.5379000615212135e-05
n = 174	Runtime = 1.5272000382537954e-05
n = 175	Runtime = 1.541199890198186e-05
n = 176	Runtime = 1.6810001397971064e-05
n = 177	Runtime = 2.844800110324286e-05
n = 178	Runtime = 1.5292998796212487e-05
n = 179	Runtime = 1.53519995365059e-05
n = 180	Runtime = 1.5796998923178762e-05
n = 181	Runtime = 1.5695000911364332e-05
n = 182	Runtime = 1.569199957884848e-05
n = 183	Runtime = 1.563200021337252e-05
n = 184	Runtime = 1.5992998669389635e-05
n = 185	Runtime = 1.5876999896136113e-05
n = 186	Runtime = 1.5962999896146357e-05
n = 187	Runtime = 1.5951000023051165e-05
n = 188	Runtime = 1.6052999853855e-05
n = 189	Runtime = 1.6092000805656426e-05
n = 190	Runtime = 1.608099955774378e-05
n = 191	Runtime = 1.6293000953737646e-05
n = 192	Runtime = 1.6258998584817164e-05
n = 193	Runtime = 1.6341000446118414e-05
n = 194	Runtime = 1.639299989619758e-05
n = 195	Runtime = 1.6549998690607026e-05
n = 196	Runtime = 1.6808000509627163e-05
n = 197	Runtime = 1.6726000467315316e-05
n = 198	Runtime = 4.440199882083107e-05
n = 199	Runtime = 1.684500057308469e-05
n = 200	Runtime = 1.6969999705906957e-05
n = 201	Runtime = 1.6961001165327616e-05
n = 202	Runtime = 1.7063999621313997e-05
n = 203	Runtime = 1.712400080577936e-05
n = 204	Runtime = 1.7317001038463786e-05
n = 205	Runtime = 1.7271000615437515e-05
n = 206	Runtime = 1.8337999790674075e-05
n = 207	Runtime = 1.7541999113745987e-05
n = 208	Runtime = 1.7738000678946264e-05
n = 209	Runtime = 1.7559999832883477e-05
n = 210	Runtime = 1.7895001292345114e-05
n = 211	Runtime = 3.098700108239427e-05
n = 212	Runtime = 1.8913000531028956e-05
n = 213	Runtime = 3.176900099788327e-05
n = 214	Runtime = 1.8763001207844354e-05
n = 215	Runtime = 1.8597998860059306e-05
n = 216	Runtime = 2.3616999897058122e-05
n = 217	Runtime = 3.1630999728804454e-05
n = 218	Runtime = 1.88430003618123e-05
n = 219	Runtime = 1.9370998415979557e-05
n = 220	Runtime = 1.9117000192636624e-05
n = 221	Runtime = 1.89179991139099e-05
n = 222	Runtime = 1.9193999833078124e-05
n = 223	Runtime = 1.9365999833098613e-05
n = 224	Runtime = 1.9065999367740005e-05
n = 225	Runtime = 1.9482999050524086e-05
n = 226	Runtime = 1.9782000890700147e-05
n = 227	Runtime = 3.239299985580146e-05
n = 228	Runtime = 1.911899926199112e-05
n = 229	Runtime = 1.9413000700296834e-05
n = 230	Runtime = 1.932499981194269e-05
n = 231	Runtime = 1.9409000742598437e-05
n = 232	Runtime = 1.925100150401704e-05
n = 233	Runtime = 1.952700040419586e-05
n = 234	Runtime = 1.971700112335384e-05
n = 235	Runtime = 1.9696000890689902e-05
n = 236	Runtime = 2.0143001165706664e-05
n = 237	Runtime = 2.06280001293635e-05
n = 238	Runtime = 2.0130000848439522e-05
n = 239	Runtime = 1.998799962166231e-05
n = 240	Runtime = 1.9858000086969696e-05
n = 241	Runtime = 2.0808000044780783e-05
n = 242	Runtime = 2.1752999600721523e-05
n = 243	Runtime = 2.101400059473235e-05
n = 244	Runtime = 2.143299934687093e-05
n = 245	Runtime = 2.1378000383265316e-05
n = 246	Runtime = 2.1698999262298457e-05
n = 247	Runtime = 2.2112000806373544e-05
n = 248	Runtime = 2.1158999516046606e-05
n = 249	Runtime = 3.443999958108179e-05
n = 250	Runtime = 2.1249999917927198e-05
n = 251	Runtime = 2.143500023521483e-05
n = 252	Runtime = 2.24110008275602e-05
n = 253	Runtime = 2.1428000763989985e-05
n = 254	Runtime = 2.1329000446712598e-05
n = 255	Runtime = 2.1533000108320266e-05
n = 256	Runtime = 2.267600029881578e-05
n = 257	Runtime = 2.2465001165983267e-05
n = 258	Runtime = 2.324900015082676e-05
n = 259	Runtime = 2.2670999896945432e-05
n = 260	Runtime = 3.584800106182229e-05
n = 261	Runtime = 2.2784999600844458e-05
n = 262	Runtime = 3.5572000342654064e-05
n = 263	Runtime = 2.293699981237296e-05
n = 264	Runtime = 2.3015001715975814e-05
n = 265	Runtime = 2.2968000848777592e-05
n = 266	Runtime = 2.2874000933370553e-05
n = 267	Runtime = 3.5641998692881316e-05
n = 268	Runtime = 2.3010999939288013e-05
n = 269	Runtime = 2.3133001377573237e-05
n = 270	Runtime = 2.3956999939400703e-05
n = 271	Runtime = 2.3008000425761566e-05
n = 272	Runtime = 2.34159997489769e-05
n = 273	Runtime = 2.3382001018035226e-05
n = 274	Runtime = 2.3718999727861956e-05
n = 275	Runtime = 2.4212999051087536e-05
n = 276	Runtime = 5.115299973112997e-05
n = 277	Runtime = 2.4778999431873672e-05
n = 278	Runtime = 2.5150000510620885e-05
n = 279	Runtime = 2.534999839554075e-05
n = 280	Runtime = 2.59749995166203e-05
n = 281	Runtime = 2.5914001525961794e-05
n = 282	Runtime = 2.6116998924408108e-05
n = 283	Runtime = 2.5341001673950814e-05
n = 284	Runtime = 2.4959999791462906e-05
n = 285	Runtime = 5.1184999392717145e-05
n = 286	Runtime = 2.4381999537581578e-05
n = 287	Runtime = 2.4494000172126107e-05
n = 288	Runtime = 5.235099888523109e-05
n = 289	Runtime = 4.214799992041662e-05
n = 290	Runtime = 3.898499926435761e-05
n = 291	Runtime = 3.975999970862176e-05
n = 292	Runtime = 2.6215999241685495e-05
n = 293	Runtime = 3.801500133704394e-05
n = 294	Runtime = 2.5931998607120477e-05
n = 295	Runtime = 2.5737001124070957e-05
n = 296	Runtime = 2.580699947429821e-05
n = 297	Runtime = 2.5935998564818874e-05
n = 298	Runtime = 2.622700048959814e-05
n = 299	Runtime = 2.6244999389746226e-05
n = 300	Runtime = 2.6297999283997342e-05
n = 301	Runtime = 2.6772999262902886e-05
n = 302	Runtime = 2.678900091268588e-05
n = 303	Runtime = 2.7502999728312716e-05
n = 304	Runtime = 2.8182999812997878e-05
n = 305	Runtime = 2.731099993980024e-05
n = 306	Runtime = 2.7273999876342714e-05
n = 307	Runtime = 2.7019999834010378e-05
n = 308	Runtime = 2.682499871298205e-05
n = 309	Runtime = 2.7252999643678777e-05
n = 310	Runtime = 2.7235999368713237e-05
n = 311	Runtime = 2.7236999812885188e-05
n = 312	Runtime = 2.7265001335763372e-05
n = 313	Runtime = 2.709500040509738e-05
n = 314	Runtime = 2.734600093390327e-05
n = 315	Runtime = 2.7377000151318498e-05
n = 316	Runtime = 2.765200042631477e-05
n = 317	Runtime = 2.7862000933964737e-05
n = 318	Runtime = 2.7520000003278255e-05
n = 319	Runtime = 2.7807998776552267e-05
n = 320	Runtime = 2.7836000299430452e-05
n = 321	Runtime = 2.7832000341732055e-05
n = 322	Runtime = 2.7912999939871952e-05
n = 323	Runtime = 2.808600038406439e-05
n = 324	Runtime = 2.8313999791862443e-05
n = 325	Runtime = 2.8694999855360948e-05
n = 326	Runtime = 2.833500002452638e-05
n = 327	Runtime = 2.859800042642746e-05
n = 328	Runtime = 2.906400004576426e-05
n = 329	Runtime = 2.8684000426437706e-05
n = 330	Runtime = 2.895800025726203e-05
n = 331	Runtime = 2.9028000426478684e-05
n = 332	Runtime = 2.9399001505225897e-05
n = 333	Runtime = 2.9066999559290707e-05
n = 334	Runtime = 2.934199983428698e-05
n = 335	Runtime = 2.9631999495904893e-05
n = 336	Runtime = 2.9664000976481475e-05
n = 337	Runtime = 2.96199996228097e-05
n = 338	Runtime = 2.964100167446304e-05
n = 339	Runtime = 2.9643000743817538e-05
n = 340	Runtime = 3.0241000786190853e-05
n = 341	Runtime = 2.9535998692153953e-05
n = 342	Runtime = 3.027400089194998e-05
n = 343	Runtime = 3.0187000447767787e-05
n = 344	Runtime = 2.997399860760197e-05
n = 345	Runtime = 3.051900057471357e-05
n = 346	Runtime = 3.0220999178709462e-05
n = 347	Runtime = 3.049000042665284e-05
n = 348	Runtime = 3.0323999453685246e-05
n = 349	Runtime = 3.069199919991661e-05
n = 350	Runtime = 3.0625000363215804e-05
n = 351	Runtime = 3.073399966524448e-05
n = 352	Runtime = 4.482500116864685e-05
n = 353	Runtime = 3.165099951729644e-05
n = 354	Runtime = 3.193399970768951e-05
n = 355	Runtime = 4.9326999942422844e-05
n = 356	Runtime = 3.232100061723031e-05
n = 357	Runtime = 4.4193000576342456e-05
n = 358	Runtime = 3.160900087095797e-05
n = 359	Runtime = 3.191700125171337e-05
n = 360	Runtime = 3.177500002493616e-05
n = 361	Runtime = 3.241299964429345e-05
n = 362	Runtime = 3.276299867138732e-05
n = 363	Runtime = 3.250699955970049e-05
n = 364	Runtime = 3.296899922133889e-05
n = 365	Runtime = 3.307800034235697e-05
n = 366	Runtime = 3.30359998770291e-05
n = 367	Runtime = 3.297299917903729e-05
n = 368	Runtime = 3.298099909443408e-05
n = 369	Runtime = 3.3464000807725824e-05
n = 370	Runtime = 3.324899989820551e-05
n = 371	Runtime = 3.336600093462039e-05
n = 372	Runtime = 3.345799996168353e-05
n = 373	Runtime = 3.332599953864701e-05
n = 374	Runtime = 3.3751999580999836e-05
n = 375	Runtime = 3.368599936948158e-05
n = 376	Runtime = 3.3581998650333844e-05
n = 377	Runtime = 3.363399991940241e-05
n = 378	Runtime = 3.402499896765221e-05
n = 379	Runtime = 3.4200998925371096e-05
n = 380	Runtime = 3.40410006174352e-05
n = 381	Runtime = 3.425000068091322e-05
n = 382	Runtime = 3.421099972911179e-05
n = 383	Runtime = 3.427099909458775e-05
n = 384	Runtime = 3.439399915805552e-05
n = 385	Runtime = 6.351599949994124e-05
n = 386	Runtime = 6.133599890745245e-05
n = 387	Runtime = 3.4566000977065414e-05
n = 388	Runtime = 3.48169996868819e-05
n = 389	Runtime = 3.4687000152189285e-05
n = 390	Runtime = 3.5212999137002043e-05
n = 391	Runtime = 3.5200000638724305e-05
n = 392	Runtime = 3.5225999454269186e-05
n = 393	Runtime = 3.5262000892544165e-05
n = 394	Runtime = 3.533200106176082e-05
n = 395	Runtime = 3.5941999158239923e-05
n = 396	Runtime = 3.583800025808159e-05
n = 397	Runtime = 3.5758001104113646e-05
n = 398	Runtime = 3.5970999306300655e-05
n = 399	Runtime = 3.5975999708171e-05
n = 400	Runtime = 3.601000025810208e-05
n = 401	Runtime = 3.598100011004135e-05
n = 402	Runtime = 3.6076999094802886e-05
n = 403	Runtime = 3.646100049081724e-05
n = 404	Runtime = 3.625600038503762e-05
n = 405	Runtime = 3.6659001125372015e-05
n = 406	Runtime = 3.678599932754878e-05
n = 407	Runtime = 3.672499951790087e-05
n = 408	Runtime = 3.669099896796979e-05
n = 409	Runtime = 3.781099985644687e-05
n = 410	Runtime = 3.772899981413502e-05
n = 411	Runtime = 5.183600114833098e-05
n = 412	Runtime = 5.2044000767637044e-05
n = 413	Runtime = 3.881000156980008e-05
n = 414	Runtime = 6.504399971163366e-05
n = 415	Runtime = 3.8334001146722585e-05
n = 416	Runtime = 5.2322000556159765e-05
n = 417	Runtime = 3.8566000512219034e-05
n = 418	Runtime = 3.9086999095161445e-05
n = 419	Runtime = 5.196799975237809e-05
n = 420	Runtime = 3.9217000448843464e-05
n = 421	Runtime = 3.875499896821566e-05
n = 422	Runtime = 3.9508999179815874e-05
n = 423	Runtime = 5.36640000063926e-05
n = 424	Runtime = 7.939600072859321e-05
n = 425	Runtime = 3.995400038547814e-05
n = 426	Runtime = 7.749499854980968e-05
n = 427	Runtime = 4.147099934925791e-05
n = 428	Runtime = 4.159899981459603e-05
n = 429	Runtime = 4.2936999307130463e-05
n = 430	Runtime = 4.4536000132211484e-05
n = 431	Runtime = 4.2936999307130463e-05
n = 432	Runtime = 4.150700078753289e-05
n = 433	Runtime = 4.132000140089076e-05
n = 434	Runtime = 4.136399911658373e-05
n = 435	Runtime = 4.05589998990763e-05
n = 436	Runtime = 4.232399987813551e-05
n = 437	Runtime = 4.2006000512628816e-05
n = 438	Runtime = 5.3839999964111485e-05
n = 439	Runtime = 4.17179999203654e-05
n = 440	Runtime = 4.1038998460862786e-05
n = 441	Runtime = 4.2394000047352165e-05
n = 442	Runtime = 5.578099990088958e-05
n = 443	Runtime = 4.2984000174328685e-05
n = 444	Runtime = 4.473999979381915e-05
n = 445	Runtime = 4.3775000449386425e-05
n = 446	Runtime = 4.4035999962943606e-05
n = 447	Runtime = 4.313499994168524e-05
n = 448	Runtime = 4.289199932827614e-05
n = 449	Runtime = 4.3637000999297015e-05
n = 450	Runtime = 4.8596999477013014e-05
n = 451	Runtime = 4.4251999497646466e-05
n = 452	Runtime = 4.539600013231393e-05
n = 453	Runtime = 4.386399996292312e-05
n = 454	Runtime = 4.395600080897566e-05
n = 455	Runtime = 5.6135000704671256e-05
n = 456	Runtime = 4.398400051286444e-05
n = 457	Runtime = 4.348099901108071e-05
n = 458	Runtime = 4.302300112613011e-05
n = 459	Runtime = 4.348500078776851e-05
n = 460	Runtime = 4.372100011096336e-05
n = 461	Runtime = 4.36650007031858e-05
n = 462	Runtime = 4.3659998482326046e-05
n = 463	Runtime = 4.339299994171597e-05
n = 464	Runtime = 4.3682000978151336e-05
n = 465	Runtime = 4.338200051279273e-05
n = 466	Runtime = 4.4233998778508976e-05
n = 467	Runtime = 4.385900138004217e-05
n = 468	Runtime = 4.448199979378842e-05
n = 469	Runtime = 4.376899960334413e-05
n = 470	Runtime = 5.662200055667199e-05
n = 471	Runtime = 7.152999933168758e-05
n = 472	Runtime = 5.7155000831699e-05
n = 473	Runtime = 4.420500044943765e-05
n = 474	Runtime = 4.4659000195679255e-05
n = 475	Runtime = 4.540100053418428e-05
n = 476	Runtime = 4.6162000217009336e-05
n = 477	Runtime = 4.621000152837951e-05
n = 478	Runtime = 4.6019998990232125e-05
n = 479	Runtime = 4.6612000005552545e-05
n = 480	Runtime = 5.704900104319677e-05
n = 481	Runtime = 7.20329990144819e-05
n = 482	Runtime = 5.9006999435951e-05
n = 483	Runtime = 4.560300112643745e-05
n = 484	Runtime = 4.5012999180471525e-05
n = 485	Runtime = 4.672599970945157e-05
n = 486	Runtime = 4.603299930749927e-05
n = 487	Runtime = 4.580000131682027e-05
n = 488	Runtime = 4.618599996319972e-05
n = 489	Runtime = 4.57520000054501e-05
n = 490	Runtime = 4.649399852496572e-05
n = 491	Runtime = 4.617100057657808e-05
n = 492	Runtime = 5.814399992232211e-05
n = 493	Runtime = 5.789299939351622e-05
n = 494	Runtime = 5.841300117026549e-05
n = 495	Runtime = 5.5984000937314704e-05
n = 496	Runtime = 4.3759000618592836e-05
n = 497	Runtime = 4.3731000914704055e-05
n = 498	Runtime = 4.397900011099409e-05
n = 499	Runtime = 4.418699973030016e-05
n = 500	Runtime = 5.930900078965351e-05
n = 501	Runtime = 5.9517000408959575e-05
n = 502	Runtime = 4.4874999730382115e-05
n = 503	Runtime = 4.436499875737354e-05
n = 504	Runtime = 4.491500112635549e-05
n = 505	Runtime = 4.5584998588310555e-05
n = 506	Runtime = 4.42830005340511e-05
n = 507	Runtime = 5.892099943594076e-05
n = 508	Runtime = 7.201799962786026e-05
n = 509	Runtime = 4.5914999645901844e-05
n = 510	Runtime = 4.6858998757670633e-05
n = 511	Runtime = 4.620900108420756e-05
n = 512	Runtime = 5.9222000345471315e-05
n = 513	Runtime = 4.701999932876788e-05
n = 514	Runtime = 5.783500091638416e-05
n = 515	Runtime = 4.5310000132303685e-05
n = 516	Runtime = 4.60660012322478e-05
n = 517	Runtime = 4.5476999730453826e-05
n = 518	Runtime = 4.5496000893763267e-05
n = 519	Runtime = 7.301900041056797e-05
n = 520	Runtime = 8.642400098324288e-05
n = 521	Runtime = 7.263800034706946e-05
n = 522	Runtime = 4.741500015370548e-05
n = 523	Runtime = 4.679300036514178e-05
n = 524	Runtime = 4.689799970947206e-05
n = 525	Runtime = 4.754299880005419e-05
n = 526	Runtime = 6.400899837899487e-05
n = 527	Runtime = 9.992599916586187e-05
n = 528	Runtime = 7.531299888796639e-05
n = 529	Runtime = 7.831899893062655e-05
n = 530	Runtime = 7.488899973395746e-05
n = 531	Runtime = 6.134899922471959e-05
n = 532	Runtime = 4.7575000280630775e-05
n = 533	Runtime = 7.677899884583894e-05
n = 534	Runtime = 0.00010472199937794358
n = 535	Runtime = 7.867599924793467e-05
n = 536	Runtime = 0.0001055350003298372
n = 537	Runtime = 5.176099875825457e-05
n = 538	Runtime = 5.053200038673822e-05
n = 539	Runtime = 5.015699935029261e-05
n = 540	Runtime = 5.032799890614115e-05
n = 541	Runtime = 6.099699930928182e-05
n = 542	Runtime = 4.91659993713256e-05
n = 543	Runtime = 7.870999979786575e-05
n = 544	Runtime = 8.23560003482271e-05
n = 545	Runtime = 5.6226999731734395e-05
n = 546	Runtime = 9.036699884745758e-05
n = 547	Runtime = 6.76220006425865e-05
n = 548	Runtime = 5.4723999710404314e-05
n = 549	Runtime = 5.230599890637677e-05
n = 550	Runtime = 5.1439001254038885e-05
n = 551	Runtime = 5.253500057733618e-05
n = 552	Runtime = 5.6712000514380634e-05
n = 553	Runtime = 5.243300074653234e-05
n = 554	Runtime = 5.1836999773513526e-05
n = 555	Runtime = 5.246699947747402e-05
n = 556	Runtime = 5.4336000175680965e-05
n = 557	Runtime = 5.312899884302169e-05
n = 558	Runtime = 6.699699952150695e-05
n = 559	Runtime = 5.362999945646152e-05
n = 560	Runtime = 5.148700074641965e-05
n = 561	Runtime = 5.2319999667815864e-05
n = 562	Runtime = 5.372399937186856e-05
n = 563	Runtime = 5.3702000514022075e-05
n = 564	Runtime = 7.074300083331764e-05
n = 565	Runtime = 5.759799933002796e-05
n = 566	Runtime = 6.076399949961342e-05
n = 567	Runtime = 0.0001928669989865739
n = 568	Runtime = 7.030699998722412e-05
n = 569	Runtime = 5.570099892793223e-05
n = 570	Runtime = 5.547799992200453e-05
n = 571	Runtime = 5.569600034505129e-05
n = 572	Runtime = 5.627500104310457e-05
n = 573	Runtime = 5.7097000535577536e-05
n = 574	Runtime = 5.7422999816481024e-05
n = 575	Runtime = 5.726100062020123e-05
n = 576	Runtime = 5.7061999541474506e-05
n = 577	Runtime = 5.881200013391208e-05
n = 578	Runtime = 5.958200017630588e-05
n = 579	Runtime = 5.927900019742083e-05
n = 580	Runtime = 5.782599873782601e-05
n = 581	Runtime = 5.6615999710629694e-05
n = 582	Runtime = 5.843500002811197e-05
n = 583	Runtime = 0.00013064800077700056
n = 584	Runtime = 6.586499875993468e-05
n = 585	Runtime = 5.747300019720569e-05
n = 586	Runtime = 5.739699918194674e-05
n = 587	Runtime = 5.676900036633015e-05
n = 588	Runtime = 5.824599975312594e-05
n = 589	Runtime = 5.926799894950818e-05
n = 590	Runtime = 5.866900028195232e-05
n = 591	Runtime = 5.8718998843687586e-05
n = 592	Runtime = 5.888600026082713e-05
n = 593	Runtime = 5.927699930907693e-05
n = 594	Runtime = 5.88610000704648e-05
n = 595	Runtime = 5.846900057804305e-05
n = 596	Runtime = 5.939900074736215e-05
n = 597	Runtime = 5.837900062033441e-05
n = 598	Runtime = 5.999099994369317e-05
n = 599	Runtime = 5.937100104347337e-05
n = 600	Runtime = 5.904099998588208e-05
n = 601	Runtime = 5.948000034550205e-05
n = 602	Runtime = 5.867400068382267e-05
n = 603	Runtime = 5.811499977426138e-05
n = 604	Runtime = 5.8552999689709395e-05
n = 605	Runtime = 5.865499952051323e-05
n = 606	Runtime = 6.00990006205393e-05
n = 607	Runtime = 5.944500117038842e-05
n = 608	Runtime = 5.957199937256519e-05
n = 609	Runtime = 5.8584999351296574e-05
n = 610	Runtime = 5.935900117037818e-05
n = 611	Runtime = 5.9451998822623864e-05
n = 612	Runtime = 6.097900040913373e-05
n = 613	Runtime = 6.338700040942058e-05
n = 614	Runtime = 6.0227999711059965e-05
n = 615	Runtime = 5.936799971095752e-05
n = 616	Runtime = 5.949099977442529e-05
n = 617	Runtime = 6.118199962656945e-05
n = 618	Runtime = 5.951500133960508e-05
n = 619	Runtime = 5.935199988016393e-05
n = 620	Runtime = 6.0323000070638955e-05
n = 621	Runtime = 6.219099850568455e-05
