Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.870000212686136e-07
n = 275	Runtime = 1.2346999938017689e-05
n = 276	Runtime = 1.2439999409252778e-05
n = 277	Runtime = 1.2656999388127588e-05
n = 278	Runtime = 1.2787999366992153e-05
n = 279	Runtime = 1.2194999726489186e-05
n = 280	Runtime = 1.2270000297576189e-05
n = 281	Runtime = 1.245299972651992e-05
n = 282	Runtime = 1.2569000318762846e-05
n = 283	Runtime = 1.251600042451173e-05
n = 284	Runtime = 1.2202001016703434e-05
n = 285	Runtime = 1.253300069947727e-05
n = 286	Runtime = 1.2238999261171557e-05
n = 287	Runtime = 1.2602000424521975e-05
n = 288	Runtime = 1.2558999515022151e-05
n = 289	Runtime = 2.6593999791657552e-05
n = 290	Runtime = 1.3504999515134841e-05
n = 291	Runtime = 1.3577000572695397e-05
n = 292	Runtime = 1.3353001122595742e-05
n = 293	Runtime = 1.4228999134502374e-05
n = 294	Runtime = 1.3632001355290413e-05
n = 295	Runtime = 1.3160999515093863e-05
n = 296	Runtime = 1.3108998246025294e-05
n = 297	Runtime = 1.3726001270697452e-05
n = 298	Runtime = 1.3787999705527909e-05
n = 299	Runtime = 1.3464999938150868e-05
n = 300	Runtime = 1.3783001122646965e-05
n = 301	Runtime = 1.3725000826525502e-05
n = 302	Runtime = 1.3570999726653099e-05
n = 303	Runtime = 1.3418999515124597e-05
n = 304	Runtime = 1.3705001038033515e-05
n = 305	Runtime = 1.3699000191991217e-05
n = 306	Runtime = 1.4010000086273067e-05
n = 307	Runtime = 2.8717000532196835e-05
n = 308	Runtime = 1.5087000065250322e-05
n = 309	Runtime = 1.577200055180583e-05
n = 310	Runtime = 1.5370998880825937e-05
n = 311	Runtime = 1.6168000001925975e-05
n = 312	Runtime = 1.58179991558427e-05
n = 313	Runtime = 1.557200084789656e-05
n = 314	Runtime = 1.514999894425273e-05
n = 315	Runtime = 1.597299888089765e-05
n = 316	Runtime = 1.5725998309790157e-05
n = 317	Runtime = 1.5108998923096806e-05
n = 318	Runtime = 1.4850000297883525e-05
n = 319	Runtime = 1.5655999959562905e-05
n = 320	Runtime = 1.5096999050001614e-05
n = 321	Runtime = 1.589800012880005e-05
n = 322	Runtime = 1.58179991558427e-05
n = 323	Runtime = 1.552399953652639e-05
n = 324	Runtime = 2.8259999453439377e-05
n = 325	Runtime = 2.8389000362949446e-05
n = 326	Runtime = 1.5644000086467713e-05
n = 327	Runtime = 4.205599907436408e-05
n = 328	Runtime = 1.6160998711711727e-05
n = 329	Runtime = 2.773500091279857e-05
n = 330	Runtime = 1.5194000297924504e-05
n = 331	Runtime = 1.5212001017061993e-05
n = 332	Runtime = 1.5579998944303952e-05
n = 333	Runtime = 1.5675001122872345e-05
n = 334	Runtime = 1.5797999367350712e-05
n = 335	Runtime = 1.472100120736286e-05
n = 336	Runtime = 1.4807001207373105e-05
n = 337	Runtime = 1.4850000297883525e-05
n = 338	Runtime = 1.505799991718959e-05
n = 339	Runtime = 1.4913999621057883e-05
n = 340	Runtime = 1.515199983259663e-05
n = 341	Runtime = 1.5138999515329488e-05
n = 342	Runtime = 1.517200144007802e-05
n = 343	Runtime = 1.5453000742127188e-05
n = 344	Runtime = 1.5358000382548198e-05
n = 345	Runtime = 1.5336001524701715e-05
n = 346	Runtime = 1.5637999240425415e-05
n = 347	Runtime = 1.62799988174811e-05
n = 348	Runtime = 1.5902000086498447e-05
n = 349	Runtime = 1.5270999938366003e-05
n = 350	Runtime = 1.557700124976691e-05
n = 351	Runtime = 1.56639998749597e-05
n = 352	Runtime = 1.563900150358677e-05
n = 353	Runtime = 1.5521000022999942e-05
n = 354	Runtime = 1.558399890200235e-05
n = 355	Runtime = 1.5796998923178762e-05
n = 356	Runtime = 1.574199995957315e-05
n = 357	Runtime = 1.6059999325079843e-05
n = 358	Runtime = 1.5956000424921513e-05
n = 359	Runtime = 1.6820000382722355e-05
n = 360	Runtime = 1.6496000171173364e-05
n = 361	Runtime = 1.7735999790602364e-05
n = 362	Runtime = 1.7514999854029156e-05
n = 363	Runtime = 4.866699964622967e-05
n = 364	Runtime = 1.8240998542751186e-05
n = 365	Runtime = 1.805200008675456e-05
n = 366	Runtime = 1.779000012902543e-05
n = 367	Runtime = 1.7500000467407517e-05
n = 368	Runtime = 1.7178999769384973e-05
n = 369	Runtime = 1.7411999579053372e-05
n = 370	Runtime = 1.824100036174059e-05
n = 371	Runtime = 1.7518999811727554e-05
n = 372	Runtime = 1.74449996848125e-05
n = 373	Runtime = 1.7157999536721036e-05
n = 374	Runtime = 1.71329993463587e-05
n = 375	Runtime = 1.7357999240630306e-05
n = 376	Runtime = 1.7316999219474383e-05
n = 377	Runtime = 1.7989001207752153e-05
n = 378	Runtime = 1.8155000361730345e-05
n = 379	Runtime = 1.764899934642017e-05
n = 380	Runtime = 1.7702001059660688e-05
n = 381	Runtime = 1.8103999536833726e-05
n = 382	Runtime = 1.831599911383819e-05
n = 383	Runtime = 1.7749000107869506e-05
n = 384	Runtime = 1.7811000361689366e-05
n = 385	Runtime = 1.841400080593303e-05
n = 386	Runtime = 1.7977999959839508e-05
n = 387	Runtime = 1.8196999008068815e-05
n = 388	Runtime = 1.8056000044452958e-05
n = 389	Runtime = 1.8046001059701666e-05
n = 390	Runtime = 1.828399945225101e-05
n = 391	Runtime = 1.935500040417537e-05
n = 392	Runtime = 2.0069001038791612e-05
n = 393	Runtime = 1.9025999790756032e-05
n = 394	Runtime = 3.089300116698723e-05
n = 395	Runtime = 1.936000080604572e-05
n = 396	Runtime = 1.852799869084265e-05
n = 397	Runtime = 1.847500061558094e-05
n = 398	Runtime = 1.831800000218209e-05
n = 399	Runtime = 1.888999941002112e-05
n = 400	Runtime = 1.875400084827561e-05
n = 401	Runtime = 3.309600106149446e-05
n = 402	Runtime = 3.25719993270468e-05
n = 403	Runtime = 4.631299998436589e-05
n = 404	Runtime = 1.8782999177346937e-05
n = 405	Runtime = 1.8780001482809894e-05
n = 406	Runtime = 1.88389985851245e-05
n = 407	Runtime = 1.915400025609415e-05
n = 408	Runtime = 1.9115999748464674e-05
n = 409	Runtime = 1.9045000954065472e-05
n = 410	Runtime = 1.9487000827211887e-05
n = 411	Runtime = 1.9049999536946416e-05
n = 412	Runtime = 1.9174000044586137e-05
n = 413	Runtime = 1.9313998564030044e-05
n = 414	Runtime = 1.9348000932950526e-05
n = 415	Runtime = 1.9224999050493352e-05
n = 416	Runtime = 1.9142999008181505e-05
n = 417	Runtime = 1.950000114447903e-05
n = 418	Runtime = 1.921700095408596e-05
n = 419	Runtime = 1.9691000488819554e-05
n = 420	Runtime = 1.9598999642767012e-05
n = 421	Runtime = 1.958800021384377e-05
n = 422	Runtime = 1.9670998881338164e-05
n = 423	Runtime = 1.9650999092846178e-05
n = 424	Runtime = 1.956000050995499e-05
n = 425	Runtime = 1.958800021384377e-05
n = 426	Runtime = 1.960500048880931e-05
n = 427	Runtime = 1.9895000150427222e-05
n = 428	Runtime = 1.9765000615734607e-05
n = 429	Runtime = 2.036499972746242e-05
n = 430	Runtime = 2.0481000319705345e-05
n = 431	Runtime = 2.0281000615796074e-05
n = 432	Runtime = 2.013300036196597e-05
n = 433	Runtime = 2.0110999685130082e-05
n = 434	Runtime = 2.027999835263472e-05
n = 435	Runtime = 2.018699888139963e-05
n = 436	Runtime = 2.0862999008386396e-05
n = 437	Runtime = 3.384099909453653e-05
n = 438	Runtime = 2.0928000594722107e-05
n = 439	Runtime = 2.1502000890905038e-05
n = 440	Runtime = 4.895100028079469e-05
n = 441	Runtime = 2.204100019298494e-05
n = 442	Runtime = 3.2841000574990176e-05
n = 443	Runtime = 2.151099943148438e-05
n = 444	Runtime = 2.2123000235296786e-05
n = 445	Runtime = 2.2272999558481388e-05
n = 446	Runtime = 5.673499981639907e-05
n = 447	Runtime = 3.4234999475302175e-05
n = 448	Runtime = 2.1248999473755248e-05
n = 449	Runtime = 2.2463998902821913e-05
n = 450	Runtime = 2.161699921998661e-05
n = 451	Runtime = 2.1569001546595246e-05
n = 452	Runtime = 2.10920006793458e-05
n = 453	Runtime = 2.112199945258908e-05
n = 454	Runtime = 2.1128998923813924e-05
n = 455	Runtime = 2.0991001292713918e-05
n = 456	Runtime = 2.1205998564255424e-05
n = 457	Runtime = 2.1460000425577164e-05
n = 458	Runtime = 2.133799898729194e-05
n = 459	Runtime = 2.1991998437442817e-05
n = 460	Runtime = 3.5077000575256534e-05
n = 461	Runtime = 2.1471998479682952e-05
n = 462	Runtime = 2.180099909310229e-05
n = 463	Runtime = 2.139899879693985e-05
n = 464	Runtime = 2.1658001060131937e-05
n = 465	Runtime = 2.1768999431515113e-05
n = 466	Runtime = 2.1596999431494623e-05
n = 467	Runtime = 2.1754000044893473e-05
n = 468	Runtime = 2.186699930462055e-05
n = 469	Runtime = 2.1936999473837204e-05
n = 470	Runtime = 2.2075000742916018e-05
n = 471	Runtime = 2.2013000489096157e-05
n = 472	Runtime = 2.1779998860438354e-05
n = 473	Runtime = 2.1924999600742012e-05
n = 474	Runtime = 2.1875001039006747e-05
n = 475	Runtime = 2.2214000637177378e-05
n = 476	Runtime = 2.203800067945849e-05
n = 477	Runtime = 2.19389985431917e-05
n = 478	Runtime = 2.2268000975600444e-05
n = 479	Runtime = 2.2232999981497414e-05
n = 480	Runtime = 4.126699968765024e-05
n = 481	Runtime = 2.2382999304682016e-05
n = 482	Runtime = 2.239700006612111e-05
n = 483	Runtime = 2.2235000869841315e-05
n = 484	Runtime = 2.2483000066131353e-05
n = 485	Runtime = 2.2697999156662263e-05
n = 486	Runtime = 2.2836999050923623e-05
n = 487	Runtime = 2.3403001250699162e-05
n = 488	Runtime = 2.3598000552738085e-05
n = 489	Runtime = 2.288699943164829e-05
n = 490	Runtime = 2.3969001631485298e-05
n = 491	Runtime = 2.5023999114637263e-05
n = 492	Runtime = 2.3525000869994983e-05
n = 493	Runtime = 2.316999962204136e-05
n = 494	Runtime = 2.304400004504714e-05
n = 495	Runtime = 2.3116999727790244e-05
n = 496	Runtime = 2.3130998670239933e-05
n = 497	Runtime = 2.656399919942487e-05
n = 498	Runtime = 2.4048000341281295e-05
n = 499	Runtime = 2.38819993683137e-05
n = 500	Runtime = 2.3736998628010042e-05
n = 501	Runtime = 2.3753000277793035e-05
n = 502	Runtime = 2.4139999368344434e-05
n = 503	Runtime = 2.3864000468165614e-05
n = 504	Runtime = 2.4049999410635792e-05
n = 505	Runtime = 2.4498000129824504e-05
n = 506	Runtime = 2.3954999051056802e-05
n = 507	Runtime = 2.4128999939421192e-05
n = 508	Runtime = 2.4220000341301784e-05
n = 509	Runtime = 2.415100061625708e-05
n = 510	Runtime = 2.4461000066366978e-05
n = 511	Runtime = 2.4563001716160215e-05
n = 512	Runtime = 2.4503000531694852e-05
n = 513	Runtime = 2.4200000552809797e-05
n = 514	Runtime = 2.4277000193251297e-05
n = 515	Runtime = 2.428399966447614e-05
n = 516	Runtime = 2.4167000447050668e-05
n = 517	Runtime = 2.42689984588651e-05
n = 518	Runtime = 2.4519998987670988e-05
n = 519	Runtime = 3.9226999433594756e-05
n = 520	Runtime = 2.532600046833977e-05
n = 521	Runtime = 3.7353000152506866e-05
n = 522	Runtime = 2.45769988396205e-05
n = 523	Runtime = 2.415000017208513e-05
n = 524	Runtime = 2.44269995164359e-05
n = 525	Runtime = 2.436199974908959e-05
n = 526	Runtime = 2.4295999537571333e-05
n = 527	Runtime = 2.4700999347260222e-05
n = 528	Runtime = 2.4633998691570014e-05
n = 529	Runtime = 2.5423998522455804e-05
n = 530	Runtime = 2.532600046833977e-05
n = 531	Runtime = 2.5699999241624027e-05
n = 532	Runtime = 2.560500070103444e-05
n = 533	Runtime = 2.572999983385671e-05
n = 534	Runtime = 2.5538000045344234e-05
n = 535	Runtime = 2.5850000383798033e-05
n = 536	Runtime = 2.5936000383808278e-05
n = 537	Runtime = 2.6035000701085664e-05
n = 538	Runtime = 2.593300087028183e-05
n = 539	Runtime = 2.606799898785539e-05
n = 540	Runtime = 2.6023000827990472e-05
n = 541	Runtime = 2.6158000764553435e-05
n = 542	Runtime = 2.6028999855043367e-05
n = 543	Runtime = 2.5940000341506675e-05
n = 544	Runtime = 2.617599966470152e-05
n = 545	Runtime = 2.7542000680114143e-05
n = 546	Runtime = 2.6968000383931212e-05
n = 547	Runtime = 2.7132000468554907e-05
n = 548	Runtime = 2.681700061657466e-05
n = 549	Runtime = 2.757400034170132e-05
n = 550	Runtime = 2.7210000553168356e-05
n = 551	Runtime = 6.126900007075164e-05
n = 552	Runtime = 2.800599941110704e-05
n = 553	Runtime = 2.907399903051555e-05
n = 554	Runtime = 3.104499955952633e-05
n = 555	Runtime = 3.016600021510385e-05
n = 556	Runtime = 2.9569000616902485e-05
n = 557	Runtime = 5.404799958341755e-05
n = 558	Runtime = 2.7182999474462122e-05
n = 559	Runtime = 2.748299993982073e-05
n = 560	Runtime = 2.7417998353485018e-05
n = 561	Runtime = 2.7194999347557314e-05
n = 562	Runtime = 2.7522999516804703e-05
n = 563	Runtime = 2.8016998840030283e-05
n = 564	Runtime = 2.7227999453316443e-05
n = 565	Runtime = 2.8065000151400454e-05
n = 566	Runtime = 2.7224999939789996e-05
n = 567	Runtime = 2.734400004555937e-05
n = 568	Runtime = 2.771300023596268e-05
n = 569	Runtime = 2.7736999982153066e-05
n = 570	Runtime = 2.799399953801185e-05
n = 571	Runtime = 2.7471000066725537e-05
n = 572	Runtime = 2.8348000341793522e-05
n = 573	Runtime = 2.7947999114985578e-05
n = 574	Runtime = 2.8328000553301536e-05
n = 575	Runtime = 2.817799941112753e-05
n = 576	Runtime = 2.8192000172566622e-05
n = 577	Runtime = 2.8140000722487457e-05
n = 578	Runtime = 2.8500000553322025e-05
n = 579	Runtime = 2.8094998924643733e-05
n = 580	Runtime = 2.8565000320668332e-05
n = 581	Runtime = 2.8417000066838227e-05
n = 582	Runtime = 2.9677999918931164e-05
n = 583	Runtime = 2.9102000553393736e-05
n = 584	Runtime = 2.9999999242136255e-05
n = 585	Runtime = 2.8974000088055618e-05
n = 586	Runtime = 2.849400152626913e-05
n = 587	Runtime = 2.8402999305399135e-05
n = 588	Runtime = 2.8495998776634224e-05
n = 589	Runtime = 2.9196999093983322e-05
n = 590	Runtime = 6.496099922514986e-05
n = 591	Runtime = 2.9476001145667396e-05
n = 592	Runtime = 2.8428001314750873e-05
n = 593	Runtime = 2.8450998797779903e-05
n = 594	Runtime = 2.8573000236065127e-05
n = 595	Runtime = 2.8717000532196835e-05
n = 596	Runtime = 2.846400093403645e-05
n = 597	Runtime = 2.8622000172617845e-05
n = 598	Runtime = 2.9089000236126594e-05
n = 599	Runtime = 2.8914000722579658e-05
n = 600	Runtime = 2.8807000489905477e-05
n = 601	Runtime = 2.9019998692092486e-05
n = 602	Runtime = 2.9092998374835588e-05
n = 603	Runtime = 2.9144999643904157e-05
n = 604	Runtime = 2.8913000278407708e-05
n = 605	Runtime = 2.9249998988234438e-05
n = 606	Runtime = 2.935799966508057e-05
n = 607	Runtime = 2.9263001124490984e-05
n = 608	Runtime = 2.9132001145626418e-05
n = 609	Runtime = 2.911400042648893e-05
n = 610	Runtime = 2.959199991892092e-05
n = 611	Runtime = 2.9365999580477364e-05
n = 612	Runtime = 2.9749999157502316e-05
n = 613	Runtime = 2.94619985652389e-05
n = 614	Runtime = 2.9998998797964305e-05
n = 615	Runtime = 2.9800999982398935e-05
n = 616	Runtime = 3.079999987676274e-05
n = 617	Runtime = 3.2099000236485153e-05
n = 618	Runtime = 3.0860001061228104e-05
n = 619	Runtime = 3.036599991901312e-05
