Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.159994078800082e-07
n = 159	Runtime = 6.565000148839317e-06
n = 160	Runtime = 6.688000212307088e-06
n = 161	Runtime = 6.7209984990768135e-06
n = 162	Runtime = 6.657999620074406e-06
n = 163	Runtime = 6.696000127703883e-06
n = 164	Runtime = 6.752999979653396e-06
n = 165	Runtime = 6.804999429732561e-06
n = 166	Runtime = 6.779999239370227e-06
n = 167	Runtime = 6.748001396772452e-06
n = 168	Runtime = 6.8850004026899114e-06
n = 169	Runtime = 7.438999091391452e-06
n = 170	Runtime = 7.453998478013091e-06
n = 171	Runtime = 7.391001418000087e-06
n = 172	Runtime = 7.575999916298315e-06
n = 173	Runtime = 7.800001185387373e-06
n = 174	Runtime = 7.556000127806328e-06
n = 175	Runtime = 7.575999916298315e-06
n = 176	Runtime = 7.654998626094311e-06
n = 177	Runtime = 7.615999493282288e-06
n = 178	Runtime = 7.791999451001175e-06
n = 179	Runtime = 7.64499964134302e-06
n = 180	Runtime = 7.70699989516288e-06
n = 181	Runtime = 7.714999810559675e-06
n = 182	Runtime = 7.890001143096015e-06
n = 183	Runtime = 7.84599978942424e-06
n = 184	Runtime = 7.877000825828873e-06
n = 185	Runtime = 7.84599978942424e-06
n = 186	Runtime = 7.909999112598598e-06
n = 187	Runtime = 7.904000085545704e-06
n = 188	Runtime = 7.968999852892011e-06
n = 189	Runtime = 8.106000677798875e-06
n = 190	Runtime = 8.093998985714279e-06
n = 191	Runtime = 8.054999852902256e-06
n = 192	Runtime = 8.05400122771971e-06
n = 193	Runtime = 8.125000022118911e-06
n = 194	Runtime = 8.191000233637169e-06
n = 195	Runtime = 8.155000614351593e-06
n = 196	Runtime = 8.368000635528006e-06
n = 197	Runtime = 8.345999958692119e-06
n = 198	Runtime = 8.500999683747068e-06
n = 199	Runtime = 8.523998985765502e-06
n = 200	Runtime = 8.414999683736823e-06
n = 201	Runtime = 8.44999885885045e-06
n = 202	Runtime = 8.509001418133266e-06
n = 203	Runtime = 8.5320007201517e-06
n = 204	Runtime = 8.641998647362925e-06
n = 205	Runtime = 8.624001566204242e-06
n = 206	Runtime = 8.61000080476515e-06
n = 207	Runtime = 8.660999810672365e-06
n = 208	Runtime = 8.852999599184841e-06
n = 209	Runtime = 8.797000191407278e-06
n = 210	Runtime = 8.830000297166407e-06
n = 211	Runtime = 8.761999197304249e-06
n = 212	Runtime = 9.08800029719714e-06
n = 213	Runtime = 8.900000466383062e-06
n = 214	Runtime = 8.826998964650556e-06
n = 215	Runtime = 9.016999683808535e-06
n = 216	Runtime = 9.118000889429823e-06
n = 217	Runtime = 8.983999578049406e-06
n = 218	Runtime = 9.04199987417087e-06
n = 219	Runtime = 8.994999006972648e-06
n = 220	Runtime = 9.07800131244585e-06
n = 221	Runtime = 9.104998753173277e-06
n = 222	Runtime = 9.121999028138816e-06
n = 223	Runtime = 2.3765000150888227e-05
n = 224	Runtime = 9.188999683829024e-06
n = 225	Runtime = 9.363000572193414e-06
n = 226	Runtime = 9.327999578090385e-06
n = 227	Runtime = 9.420999049325474e-06
n = 228	Runtime = 9.348001185571775e-06
n = 229	Runtime = 9.444000170333311e-06
n = 230	Runtime = 9.487001079833135e-06
n = 231	Runtime = 9.729999874252826e-06
n = 232	Runtime = 9.622999641578645e-06
n = 233	Runtime = 9.548999514663592e-06
n = 234	Runtime = 9.748999218572862e-06
n = 235	Runtime = 9.719000445329584e-06
n = 236	Runtime = 9.683999451226555e-06
n = 237	Runtime = 9.821998901315965e-06
n = 238	Runtime = 9.75700095295906e-06
n = 239	Runtime = 9.727000360726379e-06
n = 240	Runtime = 9.83099926088471e-06
n = 241	Runtime = 1.0035999366664328e-05
n = 242	Runtime = 9.90899934549816e-06
n = 243	Runtime = 9.908000720315613e-06
n = 244	Runtime = 9.899998985929415e-06
n = 245	Runtime = 9.954001143341884e-06
n = 246	Runtime = 1.0011999620473944e-05
n = 247	Runtime = 1.0007001037593e-05
n = 248	Runtime = 9.981999028241262e-06
n = 249	Runtime = 1.0150999514735304e-05
n = 250	Runtime = 1.019000046653673e-05
n = 251	Runtime = 1.016999885905534e-05
n = 252	Runtime = 1.0267998732160777e-05
n = 253	Runtime = 1.030200110108126e-05
n = 254	Runtime = 1.0226000085822307e-05
n = 255	Runtime = 1.032599902828224e-05
n = 256	Runtime = 1.0928999472525902e-05
n = 257	Runtime = 2.548300108173862e-05
n = 258	Runtime = 2.4077999114524573e-05
n = 259	Runtime = 2.411800051049795e-05
n = 260	Runtime = 1.1033000191673636e-05
n = 261	Runtime = 1.1232999895582907e-05
n = 262	Runtime = 2.579400097602047e-05
n = 263	Runtime = 1.097599852073472e-05
n = 264	Runtime = 1.1358999472577125e-05
n = 265	Runtime = 1.1997999536106363e-05
n = 266	Runtime = 2.4709999706828967e-05
n = 267	Runtime = 1.2282998795853928e-05
n = 268	Runtime = 1.2469001376302913e-05
n = 269	Runtime = 1.233400143973995e-05
n = 270	Runtime = 1.2889999197795987e-05
n = 271	Runtime = 1.2250000509084202e-05
n = 272	Runtime = 1.2442000297596678e-05
n = 273	Runtime = 1.2336000509094447e-05
n = 274	Runtime = 1.2186001185909845e-05
n = 275	Runtime = 1.2189000699436292e-05
n = 276	Runtime = 2.5154000468319282e-05
n = 277	Runtime = 1.2022999726468697e-05
n = 278	Runtime = 1.1690000974340364e-05
n = 279	Runtime = 1.1996999091934413e-05
n = 280	Runtime = 1.249699926120229e-05
n = 281	Runtime = 1.3404998753685504e-05
n = 282	Runtime = 1.3302000297699124e-05
n = 283	Runtime = 1.268599953618832e-05
n = 284	Runtime = 1.4213999747880735e-05
n = 285	Runtime = 1.288699968426954e-05
n = 286	Runtime = 1.4494999049929902e-05
n = 287	Runtime = 1.397400046698749e-05
n = 288	Runtime = 1.4105999071034603e-05
n = 289	Runtime = 1.5472000086447224e-05
n = 290	Runtime = 1.6076999600045383e-05
n = 291	Runtime = 1.5902000086498447e-05
n = 292	Runtime = 1.651399907132145e-05
n = 293	Runtime = 1.4035000276635401e-05
n = 294	Runtime = 1.4118999388301745e-05
n = 295	Runtime = 1.3606000720756128e-05
n = 296	Runtime = 1.3263999790069647e-05
n = 297	Runtime = 1.353699917672202e-05
n = 298	Runtime = 1.3503000445780344e-05
n = 299	Runtime = 1.3348000720725395e-05
n = 300	Runtime = 1.3765000403509475e-05
n = 301	Runtime = 1.3613000191980973e-05
n = 302	Runtime = 1.3482998838298954e-05
n = 303	Runtime = 1.3517999832401983e-05
n = 304	Runtime = 1.3710001439903863e-05
n = 305	Runtime = 1.3699000191991217e-05
n = 306	Runtime = 1.3824999768985435e-05
n = 307	Runtime = 1.3892000424675643e-05
n = 308	Runtime = 1.3774999388260767e-05
n = 309	Runtime = 1.3902999853598885e-05
n = 310	Runtime = 1.3959999705548398e-05
n = 311	Runtime = 1.4793000445934013e-05
n = 312	Runtime = 1.4352001016959548e-05
n = 313	Runtime = 2.7320000299368985e-05
n = 314	Runtime = 1.4223998732632026e-05
n = 315	Runtime = 1.4642999303760007e-05
n = 316	Runtime = 1.4195000403560698e-05
n = 317	Runtime = 1.4025999917066656e-05
n = 318	Runtime = 1.472200165153481e-05
n = 319	Runtime = 1.4450999515247531e-05
n = 320	Runtime = 1.4616998669225723e-05
n = 321	Runtime = 1.4427998394239694e-05
n = 322	Runtime = 1.4572000509360805e-05
n = 323	Runtime = 1.4273000488174148e-05
n = 324	Runtime = 1.5021001672721468e-05
n = 325	Runtime = 1.4784000086365268e-05
n = 326	Runtime = 2.7881000278284773e-05
n = 327	Runtime = 2.6813000658876263e-05
n = 328	Runtime = 1.4319999536382966e-05
n = 329	Runtime = 1.4448000001721084e-05
n = 330	Runtime = 1.445800080546178e-05
n = 331	Runtime = 1.4399000065168366e-05
n = 332	Runtime = 1.485699976910837e-05
n = 333	Runtime = 1.430100019206293e-05
n = 334	Runtime = 1.4723998901899904e-05
n = 335	Runtime = 1.4458999430644326e-05
n = 336	Runtime = 1.464100023440551e-05
n = 337	Runtime = 1.463899934606161e-05
n = 338	Runtime = 1.4942999769118614e-05
n = 339	Runtime = 1.4843999451841228e-05
n = 340	Runtime = 1.588200029800646e-05
n = 341	Runtime = 1.5687999621150084e-05
n = 342	Runtime = 1.5313000403693877e-05
n = 343	Runtime = 1.634900036151521e-05
n = 344	Runtime = 1.584900019224733e-05
n = 345	Runtime = 1.5722000171081163e-05
n = 346	Runtime = 1.4963001376600005e-05
n = 347	Runtime = 1.5046000044094399e-05
n = 348	Runtime = 1.5182000424829312e-05
n = 349	Runtime = 1.4987001122790389e-05
n = 350	Runtime = 1.5374998838524334e-05
n = 351	Runtime = 1.5227000403683633e-05
n = 352	Runtime = 1.541900019219611e-05
n = 353	Runtime = 1.5369998436653987e-05
n = 354	Runtime = 1.5621999409631826e-05
n = 355	Runtime = 4.261000140104443e-05
n = 356	Runtime = 3.496799945423845e-05
n = 357	Runtime = 1.5936999261612073e-05
n = 358	Runtime = 1.5876999896136113e-05
n = 359	Runtime = 1.6051000784500502e-05
n = 360	Runtime = 1.5626001186319627e-05
n = 361	Runtime = 1.6468000467284583e-05
n = 362	Runtime = 1.6474999938509427e-05
n = 363	Runtime = 1.669899938860908e-05
n = 364	Runtime = 1.671499921940267e-05
n = 365	Runtime = 1.6727999536669813e-05
n = 366	Runtime = 1.6607000361545943e-05
n = 367	Runtime = 1.6735999452066608e-05
n = 368	Runtime = 1.6629999663564377e-05
n = 369	Runtime = 1.664400042500347e-05
n = 370	Runtime = 1.663900002313312e-05
n = 371	Runtime = 1.6668000171193853e-05
n = 372	Runtime = 9.324799975729547e-05
n = 373	Runtime = 1.8213999283034354e-05
n = 374	Runtime = 3.0184999559423886e-05
n = 375	Runtime = 1.7750000552041456e-05
n = 376	Runtime = 1.7483000192441978e-05
n = 377	Runtime = 2.982099977089092e-05
n = 378	Runtime = 3.035100053239148e-05
n = 379	Runtime = 3.0004999644006602e-05
n = 380	Runtime = 1.786800021363888e-05
n = 381	Runtime = 1.716599945211783e-05
n = 382	Runtime = 1.7097998352255672e-05
n = 383	Runtime = 1.716699989628978e-05
n = 384	Runtime = 1.7303000277024694e-05
n = 385	Runtime = 1.7496999134891666e-05
n = 386	Runtime = 1.7379999917466193e-05
n = 387	Runtime = 1.758500002324581e-05
n = 388	Runtime = 1.7604999811737798e-05
n = 389	Runtime = 1.743199936754536e-05
n = 390	Runtime = 1.7435999325243756e-05
n = 391	Runtime = 1.7756001398083754e-05
n = 392	Runtime = 1.7594999007997103e-05
n = 393	Runtime = 1.7825999748311006e-05
n = 394	Runtime = 1.7549999029142782e-05
n = 395	Runtime = 1.771300048858393e-05
n = 396	Runtime = 1.7912001567310654e-05
n = 397	Runtime = 1.7966000086744316e-05
n = 398	Runtime = 1.7918999219546095e-05
n = 399	Runtime = 1.795800017134752e-05
n = 400	Runtime = 3.26530007441761e-05
n = 401	Runtime = 1.8415999875287525e-05
n = 402	Runtime = 1.8541999452281743e-05
n = 403	Runtime = 4.615900070348289e-05
n = 404	Runtime = 1.943300048878882e-05
n = 405	Runtime = 3.1034998755785637e-05
n = 406	Runtime = 3.1323999792221e-05
n = 407	Runtime = 3.16460009344155e-05
n = 408	Runtime = 3.238099998270627e-05
n = 409	Runtime = 3.201300023647491e-05
n = 410	Runtime = 1.9029001123271883e-05
n = 411	Runtime = 1.9237999367760494e-05
n = 412	Runtime = 1.9054999938816763e-05
n = 413	Runtime = 1.856500057328958e-05
n = 414	Runtime = 1.885699930426199e-05
n = 415	Runtime = 1.9311999494675547e-05
n = 416	Runtime = 1.9385000996408053e-05
n = 417	Runtime = 1.9330000213813037e-05
n = 418	Runtime = 3.348300015204586e-05
n = 419	Runtime = 1.981999957934022e-05
n = 420	Runtime = 2.0178998966002837e-05
n = 421	Runtime = 3.48129997291835e-05
n = 422	Runtime = 4.576600076688919e-05
n = 423	Runtime = 3.33419993694406e-05
n = 424	Runtime = 2.137299998139497e-05
n = 425	Runtime = 2.1112999093020335e-05
n = 426	Runtime = 2.1937001292826608e-05
n = 427	Runtime = 2.1308998839231208e-05
n = 428	Runtime = 4.744900070363656e-05
n = 429	Runtime = 3.3816999348346144e-05
n = 430	Runtime = 3.3275000532739796e-05
n = 431	Runtime = 2.0399998902576044e-05
n = 432	Runtime = 3.43429983331589e-05
n = 433	Runtime = 3.3473999792477116e-05
n = 434	Runtime = 2.151099943148438e-05
n = 435	Runtime = 2.1208999896771275e-05
n = 436	Runtime = 3.5647999538923614e-05
n = 437	Runtime = 2.1269999706419185e-05
n = 438	Runtime = 4.646699926524889e-05
n = 439	Runtime = 2.0896999558317475e-05
n = 440	Runtime = 2.1064999600639567e-05
n = 441	Runtime = 2.114000017172657e-05
n = 442	Runtime = 2.0826000763918273e-05
n = 443	Runtime = 4.632800118997693e-05
n = 444	Runtime = 2.064299951598514e-05
n = 445	Runtime = 2.0760000552400015e-05
n = 446	Runtime = 2.1440999262267724e-05
n = 447	Runtime = 3.5633000152301975e-05
n = 448	Runtime = 2.2010999600752257e-05
n = 449	Runtime = 2.2390000594896264e-05
n = 450	Runtime = 2.1547999494941905e-05
n = 451	Runtime = 2.128000051015988e-05
n = 452	Runtime = 2.1548999939113855e-05
n = 453	Runtime = 2.183499964303337e-05
n = 454	Runtime = 3.475999983493239e-05
n = 455	Runtime = 2.3276001229532994e-05
n = 456	Runtime = 2.2649999664281495e-05
n = 457	Runtime = 2.2027999875717796e-05
n = 458	Runtime = 2.2539999918080866e-05
n = 459	Runtime = 2.2335998437483795e-05
n = 460	Runtime = 3.82289999834029e-05
n = 461	Runtime = 2.320600106031634e-05
n = 462	Runtime = 2.2292999346973374e-05
n = 463	Runtime = 3.779600046982523e-05
n = 464	Runtime = 3.737699989869725e-05
n = 465	Runtime = 3.500099955999758e-05
n = 466	Runtime = 2.335700082767289e-05
n = 467	Runtime = 2.2428999727708288e-05
n = 468	Runtime = 5.021499964641407e-05
n = 469	Runtime = 4.958499994245358e-05
n = 470	Runtime = 2.378899989707861e-05
n = 471	Runtime = 2.4167000447050668e-05
n = 472	Runtime = 2.338699960091617e-05
n = 473	Runtime = 2.3161001081462018e-05
n = 474	Runtime = 2.5258999812649563e-05
n = 475	Runtime = 2.3241000235429965e-05
n = 476	Runtime = 2.3754999347147532e-05
n = 477	Runtime = 2.4138000298989937e-05
n = 478	Runtime = 2.3721999241388403e-05
n = 479	Runtime = 3.5178998587070964e-05
n = 480	Runtime = 2.317200051038526e-05
n = 481	Runtime = 2.4122000468196347e-05
n = 482	Runtime = 2.444399979140144e-05
n = 483	Runtime = 2.3479000446968712e-05
n = 484	Runtime = 2.361999941058457e-05
n = 485	Runtime = 2.3167000108514912e-05
n = 486	Runtime = 2.319799932593014e-05
n = 487	Runtime = 2.3522999981651083e-05
n = 488	Runtime = 2.3082999177859165e-05
n = 489	Runtime = 2.326100002392195e-05
n = 490	Runtime = 2.3331000193138607e-05
n = 491	Runtime = 2.3619000785402022e-05
n = 492	Runtime = 2.36550004046876e-05
n = 493	Runtime = 2.3679000150877982e-05
n = 494	Runtime = 2.3498998416471295e-05
n = 495	Runtime = 2.36510004469892e-05
n = 496	Runtime = 2.315399979124777e-05
n = 497	Runtime = 2.4122000468196347e-05
n = 498	Runtime = 2.3538001187262125e-05
n = 499	Runtime = 2.3524000425823033e-05
n = 500	Runtime = 3.635299981397111e-05
n = 501	Runtime = 3.61380007234402e-05
n = 502	Runtime = 2.363400017202366e-05
n = 503	Runtime = 2.326100002392195e-05
n = 504	Runtime = 2.3431000954587944e-05
n = 505	Runtime = 2.357099947403185e-05
n = 506	Runtime = 2.4152999685611576e-05
n = 507	Runtime = 4.9230999138671905e-05
n = 508	Runtime = 2.368300010857638e-05
n = 509	Runtime = 2.2776999685447663e-05
n = 510	Runtime = 2.3194999812403694e-05
n = 511	Runtime = 2.326299909327645e-05
n = 512	Runtime = 2.343400046811439e-05
n = 513	Runtime = 2.3510001483373344e-05
n = 514	Runtime = 2.33369992201915e-05
n = 515	Runtime = 2.3366999812424183e-05
n = 516	Runtime = 2.3455999325960875e-05
n = 517	Runtime = 3.666399970825296e-05
n = 518	Runtime = 3.635500070231501e-05
n = 519	Runtime = 2.3671000235481188e-05
n = 520	Runtime = 2.3919999875943176e-05
n = 521	Runtime = 2.369199864915572e-05
n = 522	Runtime = 2.3804001102689654e-05
n = 523	Runtime = 2.3795999368303455e-05
n = 524	Runtime = 2.371200025663711e-05
n = 525	Runtime = 2.372900053160265e-05
n = 526	Runtime = 2.370999936829321e-05
n = 527	Runtime = 2.3790998966433108e-05
n = 528	Runtime = 2.4041999495238997e-05
n = 529	Runtime = 2.4869001208571717e-05
n = 530	Runtime = 2.4901000870158896e-05
n = 531	Runtime = 2.5041999833774753e-05
n = 532	Runtime = 3.995999941253103e-05
n = 533	Runtime = 2.5761999495443888e-05
n = 534	Runtime = 2.5909999749273993e-05
n = 535	Runtime = 2.6200999855063856e-05
n = 536	Runtime = 2.6005000108852983e-05
n = 537	Runtime = 2.6005000108852983e-05
n = 538	Runtime = 2.5905999791575596e-05
n = 539	Runtime = 2.597599996079225e-05
n = 540	Runtime = 2.6240000806865282e-05
n = 541	Runtime = 2.6149999030167237e-05
n = 542	Runtime = 2.6354000510764308e-05
n = 543	Runtime = 2.6199999410891905e-05
n = 544	Runtime = 2.620699888211675e-05
n = 545	Runtime = 2.633400072227232e-05
n = 546	Runtime = 2.6575999072520062e-05
n = 547	Runtime = 2.6261999664711766e-05
n = 548	Runtime = 2.6290999812772498e-05
n = 549	Runtime = 2.626899913593661e-05
n = 550	Runtime = 2.6611000066623092e-05
n = 551	Runtime = 2.6354999135946855e-05
n = 552	Runtime = 2.698099888220895e-05
n = 553	Runtime = 2.676899930520449e-05
n = 554	Runtime = 2.6777999664773233e-05
n = 555	Runtime = 2.6911999157164246e-05
n = 556	Runtime = 2.735999987635296e-05
n = 557	Runtime = 2.6805000743479468e-05
n = 558	Runtime = 2.718900032050442e-05
n = 559	Runtime = 2.6879999495577067e-05
n = 560	Runtime = 2.7152000257046893e-05
n = 561	Runtime = 2.728300023591146e-05
n = 562	Runtime = 2.7245001547271386e-05
n = 563	Runtime = 2.7492000299389474e-05
n = 564	Runtime = 2.7165999199496582e-05
n = 565	Runtime = 2.758799928415101e-05
n = 566	Runtime = 3.022700002475176e-05
n = 567	Runtime = 4.144099875702523e-05
n = 568	Runtime = 5.4639998779748566e-05
n = 569	Runtime = 6.758699964848347e-05
n = 570	Runtime = 2.7529000362847e-05
n = 571	Runtime = 2.7538000722415745e-05
n = 572	Runtime = 2.7604000933934003e-05
n = 573	Runtime = 2.7705000320565887e-05
n = 574	Runtime = 2.7790998501586728e-05
n = 575	Runtime = 2.79200012300862e-05
n = 576	Runtime = 2.7862000933964737e-05
n = 577	Runtime = 2.7957999918726273e-05
n = 578	Runtime = 2.8043999918736517e-05
n = 579	Runtime = 2.8002001272398047e-05
n = 580	Runtime = 2.813099854392931e-05
n = 581	Runtime = 2.83820008917246e-05
n = 582	Runtime = 2.834899896697607e-05
n = 583	Runtime = 4.2349000068497844e-05
n = 584	Runtime = 2.947899884020444e-05
n = 585	Runtime = 4.237799839756917e-05
n = 586	Runtime = 2.9456999982357956e-05
n = 587	Runtime = 2.9269998776726425e-05
n = 588	Runtime = 2.988599953823723e-05
n = 589	Runtime = 3.020699841727037e-05
n = 590	Runtime = 3.0006000088178553e-05
n = 591	Runtime = 3.012999877682887e-05
n = 592	Runtime = 2.9938000807305798e-05
n = 593	Runtime = 2.9804999940097332e-05
n = 594	Runtime = 3.0641000194009393e-05
n = 595	Runtime = 2.9515998903661966e-05
n = 596	Runtime = 2.9912000172771513e-05
n = 597	Runtime = 2.8917000236106105e-05
n = 598	Runtime = 2.9273000109242275e-05
n = 599	Runtime = 2.9263001124490984e-05
n = 600	Runtime = 2.9319999157451093e-05
n = 601	Runtime = 3.0346000130521134e-05
n = 602	Runtime = 3.120399924227968e-05
n = 603	Runtime = 2.9988999813213013e-05
n = 604	Runtime = 2.9673999961232767e-05
n = 605	Runtime = 3.314499917905778e-05
n = 606	Runtime = 3.0089999199844897e-05
n = 607	Runtime = 3.0703000447829254e-05
n = 608	Runtime = 3.2918000215431675e-05
n = 609	Runtime = 3.1519999538431875e-05
n = 610	Runtime = 5.8493000324233435e-05
n = 611	Runtime = 6.398199911927804e-05
n = 612	Runtime = 4.3509999159141444e-05
n = 613	Runtime = 3.081800059590023e-05
n = 614	Runtime = 4.4788001105189323e-05
n = 615	Runtime = 4.415800140122883e-05
n = 616	Runtime = 3.1168001441983506e-05
n = 617	Runtime = 4.4595999497687444e-05
n = 618	Runtime = 3.175799974997062e-05
n = 619	Runtime = 4.2861000110860914e-05
n = 620	Runtime = 3.058599941141438e-05
