Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.039987733354792e-07
n = 196	Runtime = 8.281000191345811e-06
n = 197	Runtime = 8.322000212501734e-06
n = 198	Runtime = 8.363998858840205e-06
n = 199	Runtime = 8.310000339406542e-06
n = 200	Runtime = 8.55699909152463e-06
n = 201	Runtime = 2.1953999748802744e-05
n = 202	Runtime = 8.602000889368355e-06
n = 203	Runtime = 8.511000487487763e-06
n = 204	Runtime = 8.597000487498008e-06
n = 205	Runtime = 2.0606999896699563e-05
n = 206	Runtime = 8.372000593226403e-06
n = 207	Runtime = 2.3267999495146796e-05
n = 208	Runtime = 8.661001629661769e-06
n = 209	Runtime = 8.483000783598982e-06
n = 210	Runtime = 8.717999662621878e-06
n = 211	Runtime = 8.51400000101421e-06
n = 212	Runtime = 8.65299989527557e-06
n = 213	Runtime = 8.625000191386789e-06
n = 214	Runtime = 2.320600106031634e-05
n = 215	Runtime = 8.937999155023135e-06
n = 216	Runtime = 9.047000276041217e-06
n = 217	Runtime = 8.96600067790132e-06
n = 218	Runtime = 2.1395000658230856e-05
n = 219	Runtime = 8.899000022211112e-06
n = 220	Runtime = 8.992999937618151e-06
n = 221	Runtime = 8.856999556883238e-06
n = 222	Runtime = 8.88800059328787e-06
n = 223	Runtime = 9.022000085678883e-06
n = 224	Runtime = 9.115001375903375e-06
n = 225	Runtime = 9.18500154512003e-06
n = 226	Runtime = 9.174998922389932e-06
n = 227	Runtime = 9.266001143259928e-06
n = 228	Runtime = 9.364999641547911e-06
n = 229	Runtime = 9.114999556913972e-06
n = 230	Runtime = 9.229001079802401e-06
n = 231	Runtime = 9.396000677952543e-06
n = 232	Runtime = 9.504999979981221e-06
n = 233	Runtime = 9.560000762576237e-06
n = 234	Runtime = 9.73599890130572e-06
n = 235	Runtime = 9.774999853107147e-06
n = 236	Runtime = 9.778999810805544e-06
n = 237	Runtime = 9.46100044529885e-06
n = 238	Runtime = 9.662999218562618e-06
n = 239	Runtime = 9.524999768473208e-06
n = 240	Runtime = 9.530000170343556e-06
n = 241	Runtime = 9.706000128062442e-06
n = 242	Runtime = 9.543999112793244e-06
n = 243	Runtime = 9.638000847189687e-06
n = 244	Runtime = 9.999999747378752e-06
n = 245	Runtime = 1.0130999726243317e-05
n = 246	Runtime = 1.0011000995291397e-05
n = 247	Runtime = 1.0150999514735304e-05
n = 248	Runtime = 9.840001439442858e-06
n = 249	Runtime = 9.99000076262746e-06
n = 250	Runtime = 1.0182999176322483e-05
n = 251	Runtime = 1.0077999831992202e-05
n = 252	Runtime = 1.0133000614587218e-05
n = 253	Runtime = 1.0226000085822307e-05
n = 254	Runtime = 1.0293999366695061e-05
n = 255	Runtime = 2.3025999325909652e-05
n = 256	Runtime = 3.911900057573803e-05
n = 257	Runtime = 1.1240999810979702e-05
n = 258	Runtime = 1.1805999747593887e-05
n = 259	Runtime = 1.3605000276584178e-05
n = 260	Runtime = 1.2531001630122773e-05
n = 261	Runtime = 1.2046999472659081e-05
n = 262	Runtime = 1.188300120702479e-05
n = 263	Runtime = 1.2552998668979853e-05
n = 264	Runtime = 1.2540998795884661e-05
n = 265	Runtime = 1.2266000339877792e-05
n = 266	Runtime = 1.2042999514960684e-05
n = 267	Runtime = 1.214099938806612e-05
n = 268	Runtime = 1.2413998774718493e-05
n = 269	Runtime = 1.2033000530209392e-05
n = 270	Runtime = 1.2549999155453406e-05
n = 271	Runtime = 1.2228998457430862e-05
n = 272	Runtime = 1.2360000255284831e-05
n = 273	Runtime = 1.24890011647949e-05
n = 274	Runtime = 1.1887999789905734e-05
n = 275	Runtime = 2.4573999326094054e-05
n = 276	Runtime = 1.3347998901735991e-05
n = 277	Runtime = 1.2603999493876472e-05
n = 278	Runtime = 1.2787000741809607e-05
n = 279	Runtime = 2.5813000320340507e-05
n = 280	Runtime = 1.2974000128451735e-05
n = 281	Runtime = 1.2995998986298218e-05
n = 282	Runtime = 2.5563000235706568e-05
n = 283	Runtime = 2.7272000806988217e-05
n = 284	Runtime = 1.2746000720653683e-05
n = 285	Runtime = 1.2832000720663927e-05
n = 286	Runtime = 1.2675000107265078e-05
n = 287	Runtime = 2.611299896670971e-05
n = 288	Runtime = 1.326200072071515e-05
n = 289	Runtime = 1.4140001439955086e-05
n = 290	Runtime = 1.3872000636183657e-05
n = 291	Runtime = 1.4711999028804712e-05
n = 292	Runtime = 1.3937000403529964e-05
n = 293	Runtime = 1.3559998478740454e-05
n = 294	Runtime = 1.3970000509289093e-05
n = 295	Runtime = 1.3999999282532372e-05
n = 296	Runtime = 1.3691000276594423e-05
n = 297	Runtime = 1.4060999092180282e-05
n = 298	Runtime = 1.3844000932294875e-05
n = 299	Runtime = 1.4150000424706377e-05
n = 300	Runtime = 1.3787001080345362e-05
n = 301	Runtime = 1.4137000107439235e-05
n = 302	Runtime = 1.4394001482287422e-05
n = 303	Runtime = 1.4354998711496592e-05
n = 304	Runtime = 2.6732999685918912e-05
n = 305	Runtime = 1.3704999219044112e-05
n = 306	Runtime = 1.3720000424655154e-05
n = 307	Runtime = 1.4305000149761327e-05
n = 308	Runtime = 1.3750001016887836e-05
n = 309	Runtime = 1.3741000657319091e-05
n = 310	Runtime = 1.4023000403540209e-05
n = 311	Runtime = 3.521799953887239e-05
n = 312	Runtime = 1.4764000297873281e-05
n = 313	Runtime = 1.4367000403581187e-05
n = 314	Runtime = 2.6863999664783478e-05
n = 315	Runtime = 2.7542000680114143e-05
n = 316	Runtime = 2.9312001061043702e-05
n = 317	Runtime = 1.4921999536454678e-05
n = 318	Runtime = 1.4973000361351296e-05
n = 319	Runtime = 1.4690000170958228e-05
n = 320	Runtime = 1.503899875388015e-05
n = 321	Runtime = 1.4948998796171509e-05
n = 322	Runtime = 1.4929999451851472e-05
n = 323	Runtime = 1.4744000509381294e-05
n = 324	Runtime = 1.534100010758266e-05
n = 325	Runtime = 1.5362998965429142e-05
n = 326	Runtime = 2.8528000257210806e-05
n = 327	Runtime = 1.5278999853762798e-05
n = 328	Runtime = 1.530800000182353e-05
n = 329	Runtime = 1.5155999790295027e-05
n = 330	Runtime = 1.5063000319059938e-05
n = 331	Runtime = 1.5202000213321298e-05
n = 332	Runtime = 1.5094999980647117e-05
n = 333	Runtime = 1.515300027676858e-05
n = 334	Runtime = 1.544800034025684e-05
n = 335	Runtime = 1.532600072096102e-05
n = 336	Runtime = 1.631499981158413e-05
n = 337	Runtime = 1.601000076334458e-05
n = 338	Runtime = 1.6101999790407717e-05
n = 339	Runtime = 2.8730000849463977e-05
n = 340	Runtime = 1.6219000826822594e-05
n = 341	Runtime = 1.5876999896136113e-05
n = 342	Runtime = 1.586199869052507e-05
n = 343	Runtime = 2.7972000680165365e-05
n = 344	Runtime = 1.5417999748024158e-05
n = 345	Runtime = 1.5859000995988026e-05
n = 346	Runtime = 1.6185000276891515e-05
n = 347	Runtime = 3.094999919994734e-05
n = 348	Runtime = 4.359400008979719e-05
n = 349	Runtime = 1.6992000382742845e-05
n = 350	Runtime = 2.9494000045815483e-05
n = 351	Runtime = 2.9098999220877886e-05
n = 352	Runtime = 1.613300082681235e-05
n = 353	Runtime = 1.631600025575608e-05
n = 354	Runtime = 1.6334999600076117e-05
n = 355	Runtime = 1.6466001397930086e-05
n = 356	Runtime = 1.6727000911487266e-05
n = 357	Runtime = 1.718500061542727e-05
n = 358	Runtime = 1.6702000721124932e-05
n = 359	Runtime = 1.6666999727021903e-05
n = 360	Runtime = 1.6875999790499918e-05
n = 361	Runtime = 1.7959999240702018e-05
n = 362	Runtime = 1.764799890224822e-05
n = 363	Runtime = 1.750699993863236e-05
n = 364	Runtime = 1.747900023474358e-05
n = 365	Runtime = 1.760200029821135e-05
n = 366	Runtime = 1.7615000615478493e-05
n = 367	Runtime = 1.739999970595818e-05
n = 368	Runtime = 1.75240002135979e-05
n = 369	Runtime = 1.7641001250012778e-05
n = 370	Runtime = 1.7775999367586337e-05
n = 371	Runtime = 1.7817001207731664e-05
n = 372	Runtime = 1.7764999938663095e-05
n = 373	Runtime = 1.7731999832903966e-05
n = 374	Runtime = 1.7803000446292572e-05
n = 375	Runtime = 1.7925000065588392e-05
n = 376	Runtime = 1.7880998711916618e-05
n = 377	Runtime = 1.805200008675456e-05
n = 378	Runtime = 1.8011000065598637e-05
n = 379	Runtime = 1.8111000827047974e-05
n = 380	Runtime = 1.8355000065639615e-05
n = 381	Runtime = 1.842199890234042e-05
n = 382	Runtime = 1.846699888119474e-05
n = 383	Runtime = 1.9054999938816763e-05
n = 384	Runtime = 1.816500116547104e-05
n = 385	Runtime = 1.826699917728547e-05
n = 386	Runtime = 1.8071001250064e-05
n = 387	Runtime = 1.7995000234805048e-05
n = 388	Runtime = 1.825400067900773e-05
n = 389	Runtime = 1.8106000425177626e-05
n = 390	Runtime = 1.824999890231993e-05
n = 391	Runtime = 1.8233000446343794e-05
n = 392	Runtime = 1.8359000023338012e-05
n = 393	Runtime = 1.8943999748444185e-05
n = 394	Runtime = 1.8495000404072925e-05
n = 395	Runtime = 1.8995000573340803e-05
n = 396	Runtime = 1.993200021388475e-05
n = 397	Runtime = 1.855000118666794e-05
n = 398	Runtime = 1.9439999960013665e-05
n = 399	Runtime = 1.89200000022538e-05
n = 400	Runtime = 1.9093999071628787e-05
n = 401	Runtime = 1.86849993042415e-05
n = 402	Runtime = 1.865900048869662e-05
n = 403	Runtime = 1.9688999600475654e-05
n = 404	Runtime = 2.0826000763918273e-05
n = 405	Runtime = 2.0337000023573637e-05
n = 406	Runtime = 2.100300116580911e-05
n = 407	Runtime = 2.0105000658077188e-05
n = 408	Runtime = 2.1973000912112184e-05
n = 409	Runtime = 2.0477000362006947e-05
n = 410	Runtime = 1.9622999388957396e-05
n = 411	Runtime = 1.9289000192657113e-05
n = 412	Runtime = 1.9496999811963178e-05
n = 413	Runtime = 1.910199898702558e-05
n = 414	Runtime = 1.930799953697715e-05
n = 415	Runtime = 3.9479000406572595e-05
n = 416	Runtime = 1.9670998881338164e-05
n = 417	Runtime = 1.9475000954116695e-05
n = 418	Runtime = 1.97000008483883e-05
n = 419	Runtime = 1.962200076377485e-05
n = 420	Runtime = 1.9878001694451086e-05
n = 421	Runtime = 1.9709001207957044e-05
n = 422	Runtime = 1.9777999114012346e-05
n = 423	Runtime = 1.9690000044647604e-05
n = 424	Runtime = 1.9918999896617606e-05
n = 425	Runtime = 2.024000059464015e-05
n = 426	Runtime = 1.9905000954167917e-05
n = 427	Runtime = 1.989799966395367e-05
n = 428	Runtime = 1.9941000573453493e-05
n = 429	Runtime = 2.0951998521923088e-05
n = 430	Runtime = 2.0450999727472663e-05
n = 431	Runtime = 2.045700057351496e-05
n = 432	Runtime = 2.0619001588784158e-05
n = 433	Runtime = 2.0684999981313013e-05
n = 434	Runtime = 2.077000135614071e-05
n = 435	Runtime = 2.0821000362047926e-05
n = 436	Runtime = 2.064500040432904e-05
n = 437	Runtime = 2.0823999875574373e-05
n = 438	Runtime = 2.093500006594695e-05
n = 439	Runtime = 3.6129000363871455e-05
n = 440	Runtime = 2.2038999304641038e-05
n = 441	Runtime = 2.298700019309763e-05
n = 442	Runtime = 3.6125999031355605e-05
n = 443	Runtime = 2.1546000425587408e-05
n = 444	Runtime = 3.808899964496959e-05
n = 445	Runtime = 3.6742998418048956e-05
n = 446	Runtime = 3.537399970809929e-05
n = 447	Runtime = 2.364000101806596e-05
n = 448	Runtime = 2.179400144086685e-05
n = 449	Runtime = 2.1734000256401487e-05
n = 450	Runtime = 2.158600000257138e-05
n = 451	Runtime = 3.463400025793817e-05
n = 452	Runtime = 2.20969996007625e-05
n = 453	Runtime = 3.450199983490165e-05
n = 454	Runtime = 2.1547999494941905e-05
n = 455	Runtime = 2.1289000869728625e-05
n = 456	Runtime = 2.2021000404492952e-05
n = 457	Runtime = 2.12439990718849e-05
n = 458	Runtime = 2.1363999621826224e-05
n = 459	Runtime = 2.1318999642971903e-05
n = 460	Runtime = 2.1500000002561137e-05
n = 461	Runtime = 2.150699947378598e-05
n = 462	Runtime = 2.1489000573637895e-05
n = 463	Runtime = 2.1490999642992392e-05
n = 464	Runtime = 2.1591999029624276e-05
n = 465	Runtime = 2.1767000362160616e-05
n = 466	Runtime = 2.1720999939134344e-05
n = 467	Runtime = 2.1685998945031315e-05
n = 468	Runtime = 2.176100133510772e-05
n = 469	Runtime = 2.196000059484504e-05
n = 470	Runtime = 2.1900999854551628e-05
n = 471	Runtime = 2.2094000087236054e-05
n = 472	Runtime = 2.2116999389254488e-05
n = 473	Runtime = 2.2137999621918425e-05
n = 474	Runtime = 2.2278998585534282e-05
n = 475	Runtime = 2.2248001187108457e-05
n = 476	Runtime = 2.2328000341076404e-05
n = 477	Runtime = 2.230099926237017e-05
n = 478	Runtime = 2.2386999262380414e-05
n = 479	Runtime = 2.2562000594916753e-05
n = 480	Runtime = 2.263899841636885e-05
n = 481	Runtime = 2.2416999854613096e-05
n = 482	Runtime = 2.2524000087287277e-05
n = 483	Runtime = 2.2775999241275713e-05
n = 484	Runtime = 2.2602998797083274e-05
n = 485	Runtime = 2.267499985464383e-05
n = 486	Runtime = 2.276899977005087e-05
n = 487	Runtime = 2.2866001017973758e-05
n = 488	Runtime = 2.2875001377542503e-05
n = 489	Runtime = 2.2942000214243308e-05
n = 490	Runtime = 2.2877999072079547e-05
n = 491	Runtime = 2.3115000658435747e-05
n = 492	Runtime = 2.3003000023891218e-05
n = 493	Runtime = 2.3079999664332718e-05
n = 494	Runtime = 2.3055999918142334e-05
n = 495	Runtime = 2.3296999643207528e-05
n = 496	Runtime = 2.363500061619561e-05
n = 497	Runtime = 2.3194001187221147e-05
n = 498	Runtime = 2.347599911445286e-05
n = 499	Runtime = 2.3567001335322857e-05
n = 500	Runtime = 2.338599915674422e-05
n = 501	Runtime = 2.743500044743996e-05
n = 502	Runtime = 3.6348001231090166e-05
n = 503	Runtime = 2.3458000214304775e-05
n = 504	Runtime = 2.4347000362467952e-05
n = 505	Runtime = 2.353599847992882e-05
n = 506	Runtime = 2.3795999368303455e-05
n = 507	Runtime = 2.391099951637443e-05
n = 508	Runtime = 2.450099964335095e-05
n = 509	Runtime = 2.5242999981855974e-05
n = 510	Runtime = 2.462900010868907e-05
n = 511	Runtime = 2.4259999918285757e-05
n = 512	Runtime = 2.4152999685611576e-05
n = 513	Runtime = 2.391499947407283e-05
n = 514	Runtime = 2.407400097581558e-05
n = 515	Runtime = 2.4082000891212374e-05
n = 516	Runtime = 2.409999979136046e-05
n = 517	Runtime = 2.41879988607252e-05
n = 518	Runtime = 2.4282000595121644e-05
n = 519	Runtime = 2.3791999410605058e-05
n = 520	Runtime = 2.3753000277793035e-05
n = 521	Runtime = 2.3725000573904254e-05
n = 522	Runtime = 2.382200000283774e-05
n = 523	Runtime = 2.4037000912358053e-05
n = 524	Runtime = 2.379500074312091e-05
n = 525	Runtime = 2.3870999939390458e-05
n = 526	Runtime = 2.391700036241673e-05
n = 527	Runtime = 2.489200051059015e-05
n = 528	Runtime = 2.503300129319541e-05
n = 529	Runtime = 2.5010000172187574e-05
n = 530	Runtime = 3.971600017393939e-05
n = 531	Runtime = 2.8089998522773385e-05
n = 532	Runtime = 2.6888999855145812e-05
n = 533	Runtime = 6.767600098100957e-05
n = 534	Runtime = 4.219999937049579e-05
n = 535	Runtime = 3.9769998693373054e-05
n = 536	Runtime = 2.6989999241777696e-05
n = 537	Runtime = 5.3076999392942525e-05
n = 538	Runtime = 2.6028999855043367e-05
n = 539	Runtime = 2.594699981273152e-05
n = 540	Runtime = 4.0127999454853125e-05
n = 541	Runtime = 2.9024000468780287e-05
n = 542	Runtime = 2.8002999897580594e-05
n = 543	Runtime = 2.7562999093788676e-05
n = 544	Runtime = 2.6993000574293546e-05
n = 545	Runtime = 4.038500082970131e-05
n = 546	Runtime = 2.682699960132595e-05
n = 547	Runtime = 2.653800038387999e-05
n = 548	Runtime = 2.6665000405046158e-05
n = 549	Runtime = 3.975999970862176e-05
n = 550	Runtime = 4.089799949724693e-05
n = 551	Runtime = 2.888300150516443e-05
n = 552	Runtime = 2.8139998903498054e-05
n = 553	Runtime = 2.886299989768304e-05
n = 554	Runtime = 2.926500019384548e-05
n = 555	Runtime = 4.173900015302934e-05
n = 556	Runtime = 2.8628001018660143e-05
n = 557	Runtime = 2.903900167439133e-05
n = 558	Runtime = 2.8591000955202617e-05
n = 559	Runtime = 2.847299947461579e-05
n = 560	Runtime = 2.956000025733374e-05
n = 561	Runtime = 5.627499922411516e-05
n = 562	Runtime = 3.027099955943413e-05
n = 563	Runtime = 2.93950015475275e-05
n = 564	Runtime = 4.3435000407043844e-05
n = 565	Runtime = 2.8897999072796665e-05
n = 566	Runtime = 3.0061999495956115e-05
n = 567	Runtime = 6.0845999541925266e-05
n = 568	Runtime = 2.747999860730488e-05
n = 569	Runtime = 2.776300061668735e-05
n = 570	Runtime = 4.1994000639533624e-05
n = 571	Runtime = 4.080399958183989e-05
n = 572	Runtime = 4.253399856679607e-05
n = 573	Runtime = 2.9335000363062136e-05
n = 574	Runtime = 5.620299998554401e-05
n = 575	Runtime = 3.0029999834368937e-05
n = 576	Runtime = 2.924900036305189e-05
n = 577	Runtime = 3.020899930561427e-05
n = 578	Runtime = 3.005500002473127e-05
n = 579	Runtime = 4.221400013193488e-05
n = 580	Runtime = 4.340399937063921e-05
n = 581	Runtime = 5.5005000831442885e-05
n = 582	Runtime = 3.160999949614052e-05
n = 583	Runtime = 3.116900006716605e-05
n = 584	Runtime = 3.1008999940240756e-05
n = 585	Runtime = 3.2097001167130657e-05
n = 586	Runtime = 4.5183998736320063e-05
n = 587	Runtime = 4.407800042827148e-05
n = 588	Runtime = 3.053399996133521e-05
n = 589	Runtime = 3.054300032090396e-05
n = 590	Runtime = 3.0080000215093605e-05
n = 591	Runtime = 3.092099905188661e-05
n = 592	Runtime = 3.065000055357814e-05
n = 593	Runtime = 3.0039998819120228e-05
n = 594	Runtime = 3.209699934814125e-05
n = 595	Runtime = 3.05499997921288e-05
n = 596	Runtime = 3.182299951731693e-05
n = 597	Runtime = 3.2371999623137526e-05
n = 598	Runtime = 3.0828001399640925e-05
n = 599	Runtime = 3.0576000426663086e-05
n = 600	Runtime = 3.0642000638181344e-05
n = 601	Runtime = 3.0288998459582217e-05
n = 602	Runtime = 3.0363000405486673e-05
n = 603	Runtime = 3.04689983749995e-05
n = 604	Runtime = 2.9446000553434715e-05
n = 605	Runtime = 2.9336999432416633e-05
n = 606	Runtime = 2.968800072267186e-05
n = 607	Runtime = 2.9618000553455204e-05
n = 608	Runtime = 2.921799932664726e-05
n = 609	Runtime = 2.9517999792005867e-05
n = 610	Runtime = 2.9559001632151194e-05
n = 611	Runtime = 2.9845999961253256e-05
n = 612	Runtime = 5.5993999922065996e-05
n = 613	Runtime = 3.0671000786242075e-05
n = 614	Runtime = 4.207900019537192e-05
n = 615	Runtime = 2.9753999115200713e-05
n = 616	Runtime = 2.9640999855473638e-05
n = 617	Runtime = 3.0090999644016847e-05
n = 618	Runtime = 2.991600013046991e-05
n = 619	Runtime = 2.9656999686267227e-05
n = 620	Runtime = 3.048799953830894e-05
