Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 5.809997674077749e-07
n = 63	Runtime = 3.008999556186609e-06
n = 64	Runtime = 3.1639992812415585e-06
n = 65	Runtime = 3.188000846421346e-06
n = 66	Runtime = 3.1889994716038927e-06
n = 67	Runtime = 3.1720010156277567e-06
n = 68	Runtime = 3.1489998946199194e-06
n = 69	Runtime = 3.2150001061381772e-06
n = 70	Runtime = 3.2970001484500244e-06
n = 71	Runtime = 3.303000994492322e-06
n = 72	Runtime = 3.381001079105772e-06
n = 73	Runtime = 3.3670003176666796e-06
n = 74	Runtime = 3.3940013963729143e-06
n = 75	Runtime = 3.4799995773937553e-06
n = 76	Runtime = 3.5240009310655296e-06
n = 77	Runtime = 3.499999365885742e-06
n = 78	Runtime = 1.6617999790469185e-05
n = 79	Runtime = 3.540000761859119e-06
n = 80	Runtime = 3.654000465758145e-06
n = 81	Runtime = 3.635999746620655e-06
n = 82	Runtime = 3.7760000850539654e-06
n = 83	Runtime = 3.740999090950936e-06
n = 84	Runtime = 3.791999915847555e-06
n = 85	Runtime = 1.6822999896248803e-05
n = 86	Runtime = 1.6506999600096606e-05
n = 87	Runtime = 3.751998519874178e-06
n = 88	Runtime = 3.7800000427523628e-06
n = 89	Runtime = 3.8359994505299255e-06
n = 90	Runtime = 3.815999662037939e-06
n = 91	Runtime = 3.953000486944802e-06
n = 92	Runtime = 3.8929993024794385e-06
n = 93	Runtime = 3.917000867659226e-06
n = 94	Runtime = 4.09600033890456e-06
n = 95	Runtime = 1.6811998648336157e-05
n = 96	Runtime = 4.0930008253781125e-06
n = 97	Runtime = 4.084999090991914e-06
n = 98	Runtime = 4.128998625674285e-06
n = 99	Runtime = 4.108000211999752e-06
n = 100	Runtime = 4.2669998947530985e-06
n = 101	Runtime = 1.6605999917373993e-05
n = 102	Runtime = 4.290001015760936e-06
n = 103	Runtime = 4.221001290716231e-06
n = 104	Runtime = 4.510000508162193e-06
n = 105	Runtime = 4.344001354184002e-06
n = 106	Runtime = 4.339999577496201e-06
n = 107	Runtime = 4.31300031777937e-06
n = 108	Runtime = 4.370000169728883e-06
n = 109	Runtime = 4.345998604549095e-06
n = 110	Runtime = 4.4270000216783956e-06
n = 111	Runtime = 4.397999873617664e-06
n = 112	Runtime = 4.536999767879024e-06
n = 113	Runtime = 4.5289998524822295e-06
n = 114	Runtime = 4.514999091043137e-06
n = 115	Runtime = 4.504001481109299e-06
n = 116	Runtime = 4.591998731484637e-06
n = 117	Runtime = 4.637999154510908e-06
n = 118	Runtime = 4.657000317820348e-06
n = 119	Runtime = 4.7009998525027186e-06
n = 120	Runtime = 4.674000592785887e-06
n = 121	Runtime = 5.137000698596239e-06
n = 122	Runtime = 5.263000275590457e-06
n = 123	Runtime = 5.349998900783248e-06
n = 124	Runtime = 5.444000635179691e-06
n = 125	Runtime = 5.5150012485682964e-06
n = 126	Runtime = 5.496998710441403e-06
n = 127	Runtime = 5.472000339068472e-06
n = 128	Runtime = 5.485999281518161e-06
n = 129	Runtime = 5.564999810303561e-06
n = 130	Runtime = 5.5439995776396245e-06
n = 131	Runtime = 5.65799928153865e-06
n = 132	Runtime = 5.795000106445514e-06
n = 133	Runtime = 5.9869998949579895e-06
n = 134	Runtime = 5.707999662263319e-06
n = 135	Runtime = 6.0540005506481975e-06
n = 136	Runtime = 6.039999789209105e-06
n = 137	Runtime = 5.911999323870987e-06
n = 138	Runtime = 5.948999387328513e-06
n = 139	Runtime = 5.854999471921474e-06
n = 140	Runtime = 6.0829988797195256e-06
n = 141	Runtime = 5.967000106466003e-06
n = 142	Runtime = 5.959000191069208e-06
n = 143	Runtime = 6.162999852676876e-06
n = 144	Runtime = 6.1780010582879186e-06
n = 145	Runtime = 6.319000021903776e-06
n = 146	Runtime = 6.190999556565657e-06
n = 147	Runtime = 6.434000169974752e-06
n = 148	Runtime = 6.415999450837262e-06
n = 149	Runtime = 6.34400021226611e-06
n = 150	Runtime = 6.42200029687956e-06
n = 151	Runtime = 6.398999175871722e-06
n = 152	Runtime = 6.406999091268517e-06
n = 153	Runtime = 6.3620009314036e-06
n = 154	Runtime = 6.4229989220621064e-06
n = 155	Runtime = 6.506999852717854e-06
n = 156	Runtime = 6.607000614167191e-06
n = 157	Runtime = 6.6110005718655884e-06
n = 158	Runtime = 6.737998774042353e-06
n = 159	Runtime = 6.516000212286599e-06
n = 160	Runtime = 6.7590008256956935e-06
n = 161	Runtime = 7.062000804580748e-06
n = 162	Runtime = 6.792999556637369e-06
n = 163	Runtime = 6.978998499107547e-06
n = 164	Runtime = 6.802998541388661e-06
n = 165	Runtime = 7.156000719987787e-06
n = 166	Runtime = 6.998998287599534e-06
n = 167	Runtime = 6.8040008045500144e-06
n = 168	Runtime = 7.009999535512179e-06
n = 169	Runtime = 7.651999112567864e-06
n = 170	Runtime = 7.673999789403751e-06
n = 171	Runtime = 7.532999006798491e-06
n = 172	Runtime = 7.606999133713543e-06
n = 173	Runtime = 7.466998795280233e-06
n = 174	Runtime = 7.669999831705354e-06
n = 175	Runtime = 7.561000529676676e-06
n = 176	Runtime = 7.657001333427615e-06
n = 177	Runtime = 7.5360003393143415e-06
n = 178	Runtime = 7.64299875299912e-06
n = 179	Runtime = 7.793001714162529e-06
n = 180	Runtime = 7.749998985673301e-06
n = 181	Runtime = 7.832999472157098e-06
n = 182	Runtime = 7.979000656632707e-06
n = 183	Runtime = 8.74699981068261e-06
n = 184	Runtime = 8.384999091504142e-06
n = 185	Runtime = 7.921000360511243e-06
n = 186	Runtime = 7.950000508571975e-06
n = 187	Runtime = 8.09900120657403e-06
n = 188	Runtime = 8.031000106711872e-06
n = 189	Runtime = 8.365999747184105e-06
n = 190	Runtime = 8.152999726007693e-06
n = 191	Runtime = 8.197001079679467e-06
n = 192	Runtime = 8.659999366500415e-06
n = 193	Runtime = 8.54900099511724e-06
n = 194	Runtime = 8.301998605020344e-06
n = 195	Runtime = 8.107999747153372e-06
n = 196	Runtime = 9.199999112752266e-06
n = 197	Runtime = 8.35900027595926e-06
n = 198	Runtime = 8.525999874109402e-06
n = 199	Runtime = 8.535000233678147e-06
n = 200	Runtime = 9.506999049335718e-06
n = 201	Runtime = 9.068000508705154e-06
n = 202	Runtime = 8.723000064492226e-06
n = 203	Runtime = 8.815999535727315e-06
n = 204	Runtime = 9.33699993765913e-06
n = 205	Runtime = 9.362000128021464e-06
n = 206	Runtime = 8.930001058615744e-06
n = 207	Runtime = 9.12200084712822e-06
n = 208	Runtime = 8.745000741328113e-06
n = 209	Runtime = 9.422001312486827e-06
n = 210	Runtime = 8.847000572131947e-06
n = 211	Runtime = 9.001998478197493e-06
n = 212	Runtime = 8.922999768401496e-06
n = 213	Runtime = 9.503000910626724e-06
n = 214	Runtime = 9.090999810723588e-06
n = 215	Runtime = 7.440599983965512e-05
n = 216	Runtime = 9.643999874242581e-06
n = 217	Runtime = 9.406998287886381e-06
n = 218	Runtime = 9.298000804847106e-06
n = 219	Runtime = 9.288998626288958e-06
n = 220	Runtime = 9.28599911276251e-06
n = 221	Runtime = 2.2281999918050133e-05
n = 222	Runtime = 2.2342999727698043e-05
n = 223	Runtime = 9.6909989224514e-06
n = 224	Runtime = 2.2545000319951214e-05
n = 225	Runtime = 9.67499909165781e-06
n = 226	Runtime = 9.739000233821571e-06
n = 227	Runtime = 9.626999599277042e-06
n = 228	Runtime = 9.657000191509724e-06
n = 229	Runtime = 9.920000593410805e-06
n = 230	Runtime = 9.915000191540457e-06
n = 231	Runtime = 9.95299888018053e-06
n = 232	Runtime = 9.950999810826033e-06
n = 233	Runtime = 9.966999641619623e-06
n = 234	Runtime = 1.016200076264795e-05
n = 235	Runtime = 1.0039999324362725e-05
n = 236	Runtime = 1.011200038192328e-05
n = 237	Runtime = 1.0510000720387325e-05
n = 238	Runtime = 1.0227999155176803e-05
n = 239	Runtime = 1.0596999345580116e-05
n = 240	Runtime = 1.0482001016498543e-05
n = 241	Runtime = 1.0906998795690015e-05
n = 242	Runtime = 1.0802999895531684e-05
n = 243	Runtime = 1.1034000635845587e-05
n = 244	Runtime = 1.0582998584141023e-05
n = 245	Runtime = 1.0556999768596143e-05
n = 246	Runtime = 1.0517998816794716e-05
n = 247	Runtime = 1.0339999789721332e-05
n = 248	Runtime = 1.0583999028312974e-05
n = 249	Runtime = 1.0478999683982693e-05
n = 250	Runtime = 1.056300061463844e-05
n = 251	Runtime = 1.1238998922635801e-05
n = 252	Runtime = 1.097599852073472e-05
n = 253	Runtime = 1.110800076276064e-05
n = 254	Runtime = 1.1019999874406494e-05
n = 255	Runtime = 1.117699866881594e-05
n = 256	Runtime = 1.306200101680588e-05
n = 257	Runtime = 1.1782000001403503e-05
n = 258	Runtime = 1.1782000001403503e-05
n = 259	Runtime = 1.131000135501381e-05
n = 260	Runtime = 1.2051001249346882e-05
n = 261	Runtime = 2.4572000256739557e-05
n = 262	Runtime = 1.1484999049571343e-05
n = 263	Runtime = 1.1735999578377232e-05
n = 264	Runtime = 1.1853999239974655e-05
n = 265	Runtime = 1.1780999557231553e-05
n = 266	Runtime = 1.2151000191806816e-05
n = 267	Runtime = 1.2148000678280368e-05
n = 268	Runtime = 1.1850001101265661e-05
n = 269	Runtime = 1.1987000107183121e-05
n = 270	Runtime = 1.2047999916831031e-05
n = 271	Runtime = 1.1784000889747404e-05
n = 272	Runtime = 1.1987000107183121e-05
n = 273	Runtime = 1.1902000551344827e-05
n = 274	Runtime = 1.2137999874539673e-05
n = 275	Runtime = 1.2353999409242533e-05
n = 276	Runtime = 1.2511000022641383e-05
n = 277	Runtime = 1.2550999599625356e-05
n = 278	Runtime = 1.2582000636029989e-05
n = 279	Runtime = 1.2311000318732113e-05
n = 280	Runtime = 1.2467000487959012e-05
n = 281	Runtime = 1.2337999578448944e-05
n = 282	Runtime = 1.2674001482082531e-05
n = 283	Runtime = 1.257499934581574e-05
n = 284	Runtime = 1.243599945155438e-05
n = 285	Runtime = 1.2471999070839956e-05
n = 286	Runtime = 1.2946000424562953e-05
n = 287	Runtime = 1.2696000339929014e-05
n = 288	Runtime = 1.2913998943986371e-05
n = 289	Runtime = 1.3341999874683097e-05
n = 290	Runtime = 1.3254999430500902e-05
n = 291	Runtime = 1.3348000720725395e-05
n = 292	Runtime = 1.3430999388219789e-05
n = 293	Runtime = 1.3333001334103756e-05
n = 294	Runtime = 1.3552000382333063e-05
n = 295	Runtime = 1.3457000022754073e-05
n = 296	Runtime = 1.3607999790110625e-05
n = 297	Runtime = 1.3651999324792996e-05
n = 298	Runtime = 1.4167999324854463e-05
n = 299	Runtime = 1.3666000086232089e-05
n = 300	Runtime = 1.3535000107367523e-05
n = 301	Runtime = 1.3638000382343307e-05
n = 302	Runtime = 1.4023999028722756e-05
n = 303	Runtime = 1.3992999811307527e-05
n = 304	Runtime = 1.3939999917056412e-05
n = 305	Runtime = 1.375600004394073e-05
n = 306	Runtime = 1.41889995575184e-05
n = 307	Runtime = 1.4260000170907006e-05
n = 308	Runtime = 1.446799979021307e-05
n = 309	Runtime = 1.4253000699682161e-05
n = 310	Runtime = 1.4561001080437563e-05
n = 311	Runtime = 1.4631001249654219e-05
n = 312	Runtime = 1.4589000784326345e-05
n = 313	Runtime = 1.442299981135875e-05
n = 314	Runtime = 1.4736999219167046e-05
n = 315	Runtime = 1.5190998965408653e-05
n = 316	Runtime = 1.5324998457799666e-05
n = 317	Runtime = 1.52749998960644e-05
n = 318	Runtime = 1.4888999430695549e-05
n = 319	Runtime = 1.5157998859649524e-05
n = 320	Runtime = 1.5747998986626044e-05
n = 321	Runtime = 1.509300091129262e-05
n = 322	Runtime = 1.536599847895559e-05
n = 323	Runtime = 1.553599940962158e-05
n = 324	Runtime = 1.582999902893789e-05
n = 325	Runtime = 1.6227999367401935e-05
n = 326	Runtime = 1.583700031915214e-05
n = 327	Runtime = 1.526500091131311e-05
n = 328	Runtime = 2.807099917845335e-05
n = 329	Runtime = 1.5100000382517464e-05
n = 330	Runtime = 1.5309999071178026e-05
n = 331	Runtime = 1.5224999515339732e-05
n = 332	Runtime = 1.471900031901896e-05
n = 333	Runtime = 1.5460000213352032e-05
n = 334	Runtime = 1.664400042500347e-05
n = 335	Runtime = 3.1165000109467655e-05
n = 336	Runtime = 1.6052999853855e-05
n = 337	Runtime = 1.5652000001864508e-05
n = 338	Runtime = 1.618699934624601e-05
n = 339	Runtime = 1.60489998961566e-05
n = 340	Runtime = 1.6243000573012978e-05
n = 341	Runtime = 2.93119992420543e-05
n = 342	Runtime = 1.637700006540399e-05
n = 343	Runtime = 4.369699854578357e-05
n = 344	Runtime = 1.710600008664187e-05
n = 345	Runtime = 1.718600105959922e-05
n = 346	Runtime = 1.726300070004072e-05
n = 347	Runtime = 1.7668999134912156e-05
n = 348	Runtime = 1.7026000932673924e-05
n = 349	Runtime = 1.6599000446149148e-05
n = 350	Runtime = 1.5521000022999942e-05
n = 351	Runtime = 1.5711999367340468e-05
n = 352	Runtime = 1.583199991728179e-05
n = 353	Runtime = 1.6168000001925975e-05
n = 354	Runtime = 1.6951998986769468e-05
n = 355	Runtime = 1.612699998077005e-05
n = 356	Runtime = 1.6891999621293508e-05
n = 357	Runtime = 1.6850000974955037e-05
n = 358	Runtime = 3.0695999157615006e-05
n = 359	Runtime = 1.709500065771863e-05
n = 360	Runtime = 1.737099955789745e-05
n = 361	Runtime = 1.77570000232663e-05
n = 362	Runtime = 1.7934000425157137e-05
n = 363	Runtime = 1.782300023478456e-05
n = 364	Runtime = 1.809899913496338e-05
n = 365	Runtime = 1.7684998965705745e-05
n = 366	Runtime = 1.7690001186565496e-05
n = 367	Runtime = 1.8534001355874352e-05
n = 368	Runtime = 4.595000064000487e-05
n = 369	Runtime = 1.8508999346522614e-05
n = 370	Runtime = 1.8620999981067143e-05
n = 371	Runtime = 1.803299892344512e-05
n = 372	Runtime = 4.519499998423271e-05
n = 373	Runtime = 4.416899901116267e-05
n = 374	Runtime = 3.14110002364032e-05
n = 375	Runtime = 1.7889000446302816e-05
n = 376	Runtime = 1.829899883887265e-05
n = 377	Runtime = 1.7898999431054108e-05
n = 378	Runtime = 1.789399902918376e-05
n = 379	Runtime = 1.8322998585063033e-05
n = 380	Runtime = 1.757099926180672e-05
n = 381	Runtime = 1.8802000340656377e-05
n = 382	Runtime = 1.791400063666515e-05
n = 383	Runtime = 1.8357999579166062e-05
n = 384	Runtime = 4.5232000047690235e-05
n = 385	Runtime = 1.8325001292396337e-05
n = 386	Runtime = 1.900000097521115e-05
n = 387	Runtime = 1.856700146163348e-05
n = 388	Runtime = 3.227299930586014e-05
n = 389	Runtime = 4.024400004709605e-05
n = 390	Runtime = 3.509700036374852e-05
n = 391	Runtime = 4.773799992108252e-05
n = 392	Runtime = 3.212299998267554e-05
n = 393	Runtime = 1.8963000911753625e-05
n = 394	Runtime = 1.9609000446507707e-05
n = 395	Runtime = 3.17920002999017e-05
n = 396	Runtime = 1.8879998606280424e-05
n = 397	Runtime = 1.883999902929645e-05
n = 398	Runtime = 1.9133000023430213e-05
n = 399	Runtime = 1.9174000044586137e-05
n = 400	Runtime = 1.9178000002284534e-05
n = 401	Runtime = 1.988199983316008e-05
n = 402	Runtime = 2.0365001546451822e-05
n = 403	Runtime = 1.9753000742639415e-05
n = 404	Runtime = 1.9334000171511434e-05
n = 405	Runtime = 1.9672999769682065e-05
n = 406	Runtime = 1.945799886016175e-05
n = 407	Runtime = 1.9908000467694364e-05
n = 408	Runtime = 3.177800135745201e-05
n = 409	Runtime = 1.9242999769630842e-05
n = 410	Runtime = 1.9408998923609033e-05
n = 411	Runtime = 1.8917000488727354e-05
n = 412	Runtime = 1.910299943119753e-05
n = 413	Runtime = 1.9043998690904118e-05
n = 414	Runtime = 1.9060998965869658e-05
n = 415	Runtime = 1.930000144056976e-05
n = 416	Runtime = 1.9347000488778576e-05
n = 417	Runtime = 1.9236000298405997e-05
n = 418	Runtime = 1.944900031958241e-05
n = 419	Runtime = 1.9386998246773146e-05
n = 420	Runtime = 1.952599996002391e-05
n = 421	Runtime = 1.9663000784930773e-05
n = 422	Runtime = 1.9413000700296834e-05
n = 423	Runtime = 1.9532999431248754e-05
n = 424	Runtime = 1.9506000171531923e-05
n = 425	Runtime = 1.997499930439517e-05
n = 426	Runtime = 2.025499998126179e-05
n = 427	Runtime = 3.4716000300250016e-05
n = 428	Runtime = 2.0582001525326632e-05
n = 429	Runtime = 3.486500099825207e-05
n = 430	Runtime = 3.375400046934374e-05
n = 431	Runtime = 3.3092001103796065e-05
n = 432	Runtime = 2.0295001377235167e-05
n = 433	Runtime = 2.0637000488932244e-05
n = 434	Runtime = 2.1248999473755248e-05
n = 435	Runtime = 2.0622001102310605e-05
n = 436	Runtime = 2.0465000488911755e-05
n = 437	Runtime = 2.0430999938980676e-05
n = 438	Runtime = 2.0441999367903918e-05
n = 439	Runtime = 2.0539999241009355e-05
n = 440	Runtime = 3.432599987718277e-05
n = 441	Runtime = 3.451900010986719e-05
n = 442	Runtime = 2.2293999791145325e-05
n = 443	Runtime = 4.8337000407627784e-05
n = 444	Runtime = 2.160700023523532e-05
n = 445	Runtime = 3.7367999539128505e-05
n = 446	Runtime = 2.5624000045354478e-05
n = 447	Runtime = 2.3643000531592406e-05
n = 448	Runtime = 2.3938000595080666e-05
n = 449	Runtime = 2.46559993684059e-05
n = 450	Runtime = 2.3115000658435747e-05
n = 451	Runtime = 2.3904998670332134e-05
n = 452	Runtime = 2.293699981237296e-05
n = 453	Runtime = 2.2942000214243308e-05
n = 454	Runtime = 2.3015998522168957e-05
n = 455	Runtime = 2.3799000700819306e-05
n = 456	Runtime = 2.5142999220406637e-05
n = 457	Runtime = 2.5156001356663182e-05
n = 458	Runtime = 2.50470002356451e-05
n = 459	Runtime = 2.5365001420141198e-05
n = 460	Runtime = 2.329199924133718e-05
n = 461	Runtime = 2.3496999347116798e-05
n = 462	Runtime = 2.4060000214376487e-05
n = 463	Runtime = 2.344699896639213e-05
n = 464	Runtime = 2.358799974899739e-05
n = 465	Runtime = 2.253900129289832e-05
n = 466	Runtime = 2.2017000446794555e-05
n = 467	Runtime = 2.223899900855031e-05
n = 468	Runtime = 2.247100019303616e-05
n = 469	Runtime = 2.321800093341153e-05
n = 470	Runtime = 2.275400038342923e-05
n = 471	Runtime = 2.1923000531387515e-05
n = 472	Runtime = 2.228299854323268e-05
n = 473	Runtime = 2.2157000785227865e-05
n = 474	Runtime = 2.2230000467970967e-05
n = 475	Runtime = 2.252000012958888e-05
n = 476	Runtime = 2.22550006583333e-05
n = 477	Runtime = 2.282599962200038e-05
n = 478	Runtime = 2.2662999981548637e-05
n = 479	Runtime = 2.2685000658384524e-05
n = 480	Runtime = 7.192100019892678e-05
n = 481	Runtime = 3.772500167542603e-05
n = 482	Runtime = 2.3095999495126307e-05
n = 483	Runtime = 4.9904001571121626e-05
n = 484	Runtime = 2.3459999283659272e-05
n = 485	Runtime = 2.2723999791196547e-05
n = 486	Runtime = 2.3008999050944112e-05
n = 487	Runtime = 3.84619997930713e-05
n = 488	Runtime = 2.4187000235542655e-05
n = 489	Runtime = 4.5431999751599506e-05
n = 490	Runtime = 4.951700066158082e-05
n = 491	Runtime = 2.4437000320176594e-05
n = 492	Runtime = 2.517000029911287e-05
n = 493	Runtime = 2.512099854357075e-05
n = 494	Runtime = 2.5362998712807894e-05
n = 495	Runtime = 2.4983000912470743e-05
n = 496	Runtime = 2.553000012994744e-05
n = 497	Runtime = 2.539999877626542e-05
n = 498	Runtime = 2.567000046838075e-05
n = 499	Runtime = 2.5622999601182528e-05
n = 500	Runtime = 3.643099989858456e-05
n = 501	Runtime = 2.38819993683137e-05
n = 502	Runtime = 2.363299972785171e-05
n = 503	Runtime = 2.3722999685560353e-05
n = 504	Runtime = 2.4544000552850775e-05
n = 505	Runtime = 2.503500036254991e-05
n = 506	Runtime = 2.485699951648712e-05
n = 507	Runtime = 2.4628001483506523e-05
n = 508	Runtime = 2.4586999643361196e-05
n = 509	Runtime = 2.435100032016635e-05
n = 510	Runtime = 3.788600042753387e-05
n = 511	Runtime = 2.5796000045374967e-05
n = 512	Runtime = 2.5285000447183847e-05
n = 513	Runtime = 3.655000000435393e-05
n = 514	Runtime = 2.4494000172126107e-05
n = 515	Runtime = 2.4852999558788724e-05
n = 516	Runtime = 2.5097999241552316e-05
n = 517	Runtime = 5.294699985824991e-05
n = 518	Runtime = 2.628800029924605e-05
n = 519	Runtime = 2.5776998882065527e-05
n = 520	Runtime = 2.5879000531858765e-05
n = 521	Runtime = 2.6552001145319082e-05
n = 522	Runtime = 2.5752999135875143e-05
n = 523	Runtime = 2.664500061655417e-05
n = 524	Runtime = 2.7955000405199826e-05
n = 525	Runtime = 2.6218000130029395e-05
n = 526	Runtime = 2.546399991842918e-05
n = 527	Runtime = 3.684600051201414e-05
n = 528	Runtime = 2.4716000552871265e-05
n = 529	Runtime = 2.5681998522486538e-05
n = 530	Runtime = 2.6367999453213997e-05
n = 531	Runtime = 2.5596000341465697e-05
n = 532	Runtime = 2.5675999495433643e-05
n = 533	Runtime = 2.583700006653089e-05
n = 534	Runtime = 2.5920000553014688e-05
n = 535	Runtime = 2.5864001145237125e-05
n = 536	Runtime = 2.5948998882086016e-05
n = 537	Runtime = 2.603699977044016e-05
n = 538	Runtime = 2.614900040498469e-05
n = 539	Runtime = 2.6208001145278104e-05
n = 540	Runtime = 2.622900137794204e-05
n = 541	Runtime = 2.62849989667302e-05
n = 542	Runtime = 2.617700010887347e-05
n = 543	Runtime = 2.609999864944257e-05
n = 544	Runtime = 2.6222000087727793e-05
n = 545	Runtime = 2.6192001314484514e-05
n = 546	Runtime = 2.647499968588818e-05
n = 547	Runtime = 2.6400999558973126e-05
n = 548	Runtime = 2.6497998987906612e-05
n = 549	Runtime = 2.6542000341578387e-05
n = 550	Runtime = 2.662900078576058e-05
n = 551	Runtime = 2.6669000362744555e-05
n = 552	Runtime = 2.6687001081882045e-05
n = 553	Runtime = 2.668799970706459e-05
n = 554	Runtime = 2.6626001272234134e-05
n = 555	Runtime = 2.6794999939738773e-05
n = 556	Runtime = 2.6829000489669852e-05
n = 557	Runtime = 2.6670000806916505e-05
n = 558	Runtime = 2.6988998797605745e-05
n = 559	Runtime = 2.8840000595664605e-05
n = 560	Runtime = 2.7834001230075955e-05
n = 561	Runtime = 2.777900044748094e-05
n = 562	Runtime = 2.7210999178350903e-05
n = 563	Runtime = 2.7724001483875327e-05
n = 564	Runtime = 2.778799898806028e-05
n = 565	Runtime = 2.771700019366108e-05
n = 566	Runtime = 2.7865000447491184e-05
n = 567	Runtime = 2.785099968605209e-05
n = 568	Runtime = 2.7523999960976653e-05
n = 569	Runtime = 3.406999894650653e-05
n = 570	Runtime = 2.798100103973411e-05
n = 571	Runtime = 2.882699845940806e-05
n = 572	Runtime = 2.9701001039939e-05
n = 573	Runtime = 4.3126001401105896e-05
n = 574	Runtime = 4.32659999205498e-05
n = 575	Runtime = 2.9349999749683775e-05
n = 576	Runtime = 4.5785998736391775e-05
n = 577	Runtime = 2.818000029947143e-05
n = 578	Runtime = 2.8068001483916305e-05
n = 579	Runtime = 5.688700002792757e-05
n = 580	Runtime = 2.9075999918859452e-05
n = 581	Runtime = 2.8597998607438058e-05
n = 582	Runtime = 2.8190999728394672e-05
n = 583	Runtime = 2.9105000066920184e-05
n = 584	Runtime = 2.8209000447532162e-05
n = 585	Runtime = 2.8124000891693868e-05
n = 586	Runtime = 2.82260007224977e-05
n = 587	Runtime = 2.8424999982235022e-05
n = 588	Runtime = 2.8327000109129585e-05
n = 589	Runtime = 2.85360001726076e-05
n = 590	Runtime = 2.864399903046433e-05
n = 591	Runtime = 4.1699000576045364e-05
n = 592	Runtime = 3.1364999813376926e-05
n = 593	Runtime = 3.0755998523090966e-05
n = 594	Runtime = 3.0172001061146148e-05
n = 595	Runtime = 3.0279999919002876e-05
n = 596	Runtime = 3.0715000320924446e-05
n = 597	Runtime = 3.003599886142183e-05
n = 598	Runtime = 3.260999983467627e-05
n = 599	Runtime = 3.377800021553412e-05
n = 600	Runtime = 4.6275001295725815e-05
n = 601	Runtime = 3.1690999094280414e-05
n = 602	Runtime = 3.0172001061146148e-05
n = 603	Runtime = 2.9726999855483882e-05
n = 604	Runtime = 2.9472999813151546e-05
n = 605	Runtime = 2.9323000489966944e-05
n = 606	Runtime = 2.96280013571959e-05
n = 607	Runtime = 4.569100019580219e-05
n = 608	Runtime = 2.9413999072858132e-05
n = 609	Runtime = 2.979400051117409e-05
n = 610	Runtime = 3.0028999390196986e-05
n = 611	Runtime = 3.0186998628778383e-05
n = 612	Runtime = 3.0186000003595836e-05
n = 613	Runtime = 2.9785000151605345e-05
n = 614	Runtime = 2.980699900945183e-05
n = 615	Runtime = 3.024500074388925e-05
n = 616	Runtime = 3.007400118804071e-05
n = 617	Runtime = 3.0029999834368937e-05
n = 618	Runtime = 3.0100000003585592e-05
n = 619	Runtime = 2.9934999474789947e-05
