Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.420010999543592e-07
n = 268	Runtime = 1.1852000170620158e-05
n = 269	Runtime = 1.1692998668877408e-05
n = 270	Runtime = 1.1748999895644374e-05
n = 271	Runtime = 1.1597001503105275e-05
n = 272	Runtime = 1.1803998859249987e-05
n = 273	Runtime = 1.2310998499742709e-05
n = 274	Runtime = 2.678300006664358e-05
n = 275	Runtime = 1.2780999895767309e-05
n = 276	Runtime = 1.2245998732396401e-05
n = 277	Runtime = 2.5888999516610056e-05
n = 278	Runtime = 2.4492999727954157e-05
n = 279	Runtime = 1.17859999591019e-05
n = 280	Runtime = 1.1779999113059603e-05
n = 281	Runtime = 1.2087000868632458e-05
n = 282	Runtime = 1.2041000445606187e-05
n = 283	Runtime = 1.2156000593677163e-05
n = 284	Runtime = 1.1916999937966466e-05
n = 285	Runtime = 1.2134998542023823e-05
n = 286	Runtime = 1.2077000064891763e-05
n = 287	Runtime = 1.2174001312814653e-05
n = 288	Runtime = 1.2208000043756329e-05
n = 289	Runtime = 1.2849999620812014e-05
n = 290	Runtime = 1.2868000339949504e-05
n = 291	Runtime = 1.3125998520990834e-05
n = 292	Runtime = 1.3314000170794316e-05
n = 293	Runtime = 1.2762000551447272e-05
n = 294	Runtime = 1.3443001080304384e-05
n = 295	Runtime = 1.3490000128513202e-05
n = 296	Runtime = 1.3234999642008916e-05
n = 297	Runtime = 1.3114000466885045e-05
n = 298	Runtime = 1.3114000466885045e-05
n = 299	Runtime = 1.3142000170773827e-05
n = 300	Runtime = 1.3285000022733584e-05
n = 301	Runtime = 1.3318000128492713e-05
n = 302	Runtime = 1.3445000149658881e-05
n = 303	Runtime = 1.3374999980442226e-05
n = 304	Runtime = 1.3348000720725395e-05
n = 305	Runtime = 1.3360999219003133e-05
n = 306	Runtime = 1.3658000170835294e-05
n = 307	Runtime = 1.3482000213116407e-05
n = 308	Runtime = 1.3516999388230033e-05
n = 309	Runtime = 1.365100069961045e-05
n = 310	Runtime = 1.3855000361218117e-05
n = 311	Runtime = 1.3721999494009651e-05
n = 312	Runtime = 2.8262998966965824e-05
n = 313	Runtime = 1.3851999028702267e-05
n = 314	Runtime = 1.3745000615017489e-05
n = 315	Runtime = 1.4105000445852056e-05
n = 316	Runtime = 1.3992999811307527e-05
n = 317	Runtime = 1.4204000763129443e-05
n = 318	Runtime = 1.4240000382415019e-05
n = 319	Runtime = 1.4107999959378503e-05
n = 320	Runtime = 1.4155000826576725e-05
n = 321	Runtime = 1.406599949405063e-05
n = 322	Runtime = 1.4260000170907006e-05
n = 323	Runtime = 1.4290999388322234e-05
n = 324	Runtime = 1.4425999324885197e-05
n = 325	Runtime = 1.4524999642162584e-05
n = 326	Runtime = 1.4420000297832303e-05
n = 327	Runtime = 1.4397999620996416e-05
n = 328	Runtime = 1.457899998058565e-05
n = 329	Runtime = 1.4478999219136313e-05
n = 330	Runtime = 1.4723000276717357e-05
n = 331	Runtime = 1.4763998478883877e-05
n = 332	Runtime = 1.4618000932387076e-05
n = 333	Runtime = 1.4982000720920041e-05
n = 334	Runtime = 1.4883000403642654e-05
n = 335	Runtime = 1.5139999959501438e-05
n = 336	Runtime = 1.5046000044094399e-05
n = 337	Runtime = 1.5143999917199835e-05
n = 338	Runtime = 1.5687000995967537e-05
n = 339	Runtime = 1.6210999092436396e-05
n = 340	Runtime = 3.0062999940128066e-05
n = 341	Runtime = 2.928200046881102e-05
n = 342	Runtime = 2.9341001209104434e-05
n = 343	Runtime = 3.4357999538769946e-05
n = 344	Runtime = 1.5790999896125868e-05
n = 345	Runtime = 1.616100053070113e-05
n = 346	Runtime = 1.6561998563702218e-05
n = 347	Runtime = 3.0441000490100123e-05
n = 348	Runtime = 1.6013000276871026e-05
n = 349	Runtime = 1.6037998648243956e-05
n = 350	Runtime = 1.603800046723336e-05
n = 351	Runtime = 2.9343998903641477e-05
n = 352	Runtime = 1.630000042496249e-05
n = 353	Runtime = 1.660999987507239e-05
n = 354	Runtime = 1.6093999875010923e-05
n = 355	Runtime = 2.915299955930095e-05
n = 356	Runtime = 1.6092999430838972e-05
n = 357	Runtime = 1.614299981156364e-05
n = 358	Runtime = 1.5822999557713047e-05
n = 359	Runtime = 1.593200067873113e-05
n = 360	Runtime = 1.5909001376712695e-05
n = 361	Runtime = 1.6818999938550405e-05
n = 362	Runtime = 1.6788000721135177e-05
n = 363	Runtime = 1.7082998965634033e-05
n = 364	Runtime = 4.230500053381547e-05
n = 365	Runtime = 1.7120000848080963e-05
n = 366	Runtime = 4.3771999116870575e-05
n = 367	Runtime = 1.7037000361597165e-05
n = 368	Runtime = 1.728999995975755e-05
n = 369	Runtime = 1.701499968476128e-05
n = 370	Runtime = 1.7153000953840092e-05
n = 371	Runtime = 1.7872000171337277e-05
n = 372	Runtime = 1.7857000784715638e-05
n = 373	Runtime = 4.65299999632407e-05
n = 374	Runtime = 3.130999903078191e-05
n = 375	Runtime = 1.9138999050483108e-05
n = 376	Runtime = 1.782600156730041e-05
n = 377	Runtime = 4.6069999370956793e-05
n = 378	Runtime = 1.968099968507886e-05
n = 379	Runtime = 1.933699968503788e-05
n = 380	Runtime = 1.8818000171449967e-05
n = 381	Runtime = 1.9494998923619278e-05
n = 382	Runtime = 1.860900010797195e-05
n = 383	Runtime = 1.939899993885774e-05
n = 384	Runtime = 1.907499972730875e-05
n = 385	Runtime = 3.2548001399845816e-05
n = 386	Runtime = 2.1668998670065776e-05
n = 387	Runtime = 1.9860999600496143e-05
n = 388	Runtime = 2.0273999325581826e-05
n = 389	Runtime = 5.138899905432481e-05
n = 390	Runtime = 1.9654999050544575e-05
n = 391	Runtime = 2.0475999917834997e-05
n = 392	Runtime = 1.932600025611464e-05
n = 393	Runtime = 1.9072000213782303e-05
n = 394	Runtime = 1.927800076373387e-05
n = 395	Runtime = 2.0235000192769803e-05
n = 396	Runtime = 2.0138999389018863e-05
n = 397	Runtime = 2.129399945260957e-05
n = 398	Runtime = 1.9814999177469872e-05
n = 399	Runtime = 4.463600089366082e-05
n = 400	Runtime = 2.0696001229225658e-05
n = 401	Runtime = 2.0706998839159496e-05
n = 402	Runtime = 2.0019000658066943e-05
n = 403	Runtime = 2.0755000150529668e-05
n = 404	Runtime = 3.4775999665725976e-05
n = 405	Runtime = 1.9201999748474918e-05
n = 406	Runtime = 1.9600000086938962e-05
n = 407	Runtime = 3.24140000884654e-05
n = 408	Runtime = 3.289499909442384e-05
n = 409	Runtime = 1.986700044653844e-05
n = 410	Runtime = 1.9474000509944744e-05
n = 411	Runtime = 1.9860000975313596e-05
n = 412	Runtime = 1.9703998987097293e-05
n = 413	Runtime = 1.9811999663943425e-05
n = 414	Runtime = 1.9548999262042344e-05
n = 415	Runtime = 1.9610000890679657e-05
n = 416	Runtime = 3.279100019426551e-05
n = 417	Runtime = 1.9969000277342275e-05
n = 418	Runtime = 2.0321998817962594e-05
n = 419	Runtime = 2.0931000108248554e-05
n = 420	Runtime = 2.0900999516015872e-05
n = 421	Runtime = 2.067400055238977e-05
n = 422	Runtime = 2.0385999960126355e-05
n = 423	Runtime = 2.0617000700440258e-05
n = 424	Runtime = 2.0745999790960923e-05
n = 425	Runtime = 2.1813999410369433e-05
n = 426	Runtime = 2.0841000150539912e-05
n = 427	Runtime = 2.1129000742803328e-05
n = 428	Runtime = 2.11730002774857e-05
n = 429	Runtime = 3.533100061758887e-05
n = 430	Runtime = 2.2685000658384524e-05
n = 431	Runtime = 2.14789997698972e-05
n = 432	Runtime = 2.125999890267849e-05
n = 433	Runtime = 2.1171999833313748e-05
n = 434	Runtime = 2.254900027764961e-05
n = 435	Runtime = 2.1206999008427374e-05
n = 436	Runtime = 2.147000122931786e-05
n = 437	Runtime = 2.236399996036198e-05
n = 438	Runtime = 2.2187001377460547e-05
n = 439	Runtime = 2.213300103903748e-05
n = 440	Runtime = 2.215799941041041e-05
n = 441	Runtime = 2.3134000002755783e-05
n = 442	Runtime = 2.2823000108473934e-05
n = 443	Runtime = 2.295500053151045e-05
n = 444	Runtime = 2.3115000658435747e-05
n = 445	Runtime = 2.3570000848849304e-05
n = 446	Runtime = 2.306200076418463e-05
n = 447	Runtime = 2.366599983361084e-05
n = 448	Runtime = 2.3679000150877982e-05
n = 449	Runtime = 2.3421998776029795e-05
n = 450	Runtime = 2.325000059499871e-05
n = 451	Runtime = 2.3774000510456972e-05
n = 452	Runtime = 2.2604001060244627e-05
n = 453	Runtime = 2.3024000256555155e-05
n = 454	Runtime = 3.616399953898508e-05
n = 455	Runtime = 2.4728000425966457e-05
n = 456	Runtime = 2.3676000637351535e-05
n = 457	Runtime = 2.281099841638934e-05
n = 458	Runtime = 3.667100099846721e-05
n = 459	Runtime = 3.613899934862275e-05
n = 460	Runtime = 2.2403000912163407e-05
n = 461	Runtime = 2.251699879707303e-05
n = 462	Runtime = 2.2829000954516232e-05
n = 463	Runtime = 2.2439000531448983e-05
n = 464	Runtime = 2.2648999220109545e-05
n = 465	Runtime = 2.3022999812383205e-05
n = 466	Runtime = 2.2869000531500205e-05
n = 467	Runtime = 2.291000055265613e-05
n = 468	Runtime = 2.2883999918121845e-05
n = 469	Runtime = 2.3258000510395505e-05
n = 470	Runtime = 2.1937999918009154e-05
n = 471	Runtime = 2.22550006583333e-05
n = 472	Runtime = 2.230199970654212e-05
n = 473	Runtime = 2.2161000742926262e-05
n = 474	Runtime = 2.1930998627794906e-05
n = 475	Runtime = 2.316999962204136e-05
n = 476	Runtime = 3.5582999771577306e-05
n = 477	Runtime = 2.352699993934948e-05
n = 478	Runtime = 3.5659999412018806e-05
n = 479	Runtime = 2.2305999664240517e-05
n = 480	Runtime = 2.286000017193146e-05
n = 481	Runtime = 2.263100031996146e-05
n = 482	Runtime = 2.2991000150796026e-05
n = 483	Runtime = 2.3160000637290068e-05
n = 484	Runtime = 2.314400080649648e-05
n = 485	Runtime = 2.2645999706583098e-05
n = 486	Runtime = 2.278400097566191e-05
n = 487	Runtime = 2.2920001356396824e-05
n = 488	Runtime = 2.2836000425741076e-05
n = 489	Runtime = 2.2939999325899407e-05
n = 490	Runtime = 3.7933001294732094e-05
n = 491	Runtime = 2.3608999981661327e-05
n = 492	Runtime = 2.3537999368272722e-05
n = 493	Runtime = 2.4220000341301784e-05
n = 494	Runtime = 2.320400017197244e-05
n = 495	Runtime = 2.315199890290387e-05
n = 496	Runtime = 2.3204998797154985e-05
n = 497	Runtime = 2.3170001441030763e-05
n = 498	Runtime = 2.362099985475652e-05
n = 499	Runtime = 2.3028000214253552e-05
n = 500	Runtime = 2.3286000214284286e-05
n = 501	Runtime = 2.3450998924090527e-05
n = 502	Runtime = 2.3314998543355614e-05
n = 503	Runtime = 3.820200072368607e-05
n = 504	Runtime = 3.750600080820732e-05
n = 505	Runtime = 2.3738000891171396e-05
n = 506	Runtime = 2.3727001462248154e-05
n = 507	Runtime = 2.3741000404697843e-05
n = 508	Runtime = 2.3782000425853767e-05
n = 509	Runtime = 2.3616001271875575e-05
n = 510	Runtime = 4.9743999625206925e-05
n = 511	Runtime = 2.4045999452937394e-05
n = 512	Runtime = 2.4084998585749418e-05
n = 513	Runtime = 2.4463999579893425e-05
n = 514	Runtime = 2.4257999029941857e-05
n = 515	Runtime = 2.3935999706736766e-05
n = 516	Runtime = 2.384000072197523e-05
n = 517	Runtime = 2.4048000341281295e-05
n = 518	Runtime = 2.3938999220263213e-05
n = 519	Runtime = 2.4252000002888963e-05
n = 520	Runtime = 2.425599996058736e-05
n = 521	Runtime = 2.4272998416563496e-05
n = 522	Runtime = 2.4256001779576764e-05
n = 523	Runtime = 2.4453000150970183e-05
n = 524	Runtime = 2.479999966453761e-05
n = 525	Runtime = 2.4847999156918377e-05
n = 526	Runtime = 2.547000076447148e-05
n = 527	Runtime = 2.6231000447296537e-05
n = 528	Runtime = 2.541899993957486e-05
n = 529	Runtime = 2.5858998924377374e-05
n = 530	Runtime = 2.5621999157010578e-05
n = 531	Runtime = 2.5535000531817786e-05
n = 532	Runtime = 2.5953000658773817e-05
n = 533	Runtime = 2.5884000933729112e-05
n = 534	Runtime = 2.5847999495454133e-05
n = 535	Runtime = 2.60560009337496e-05
n = 536	Runtime = 2.594599936855957e-05
n = 537	Runtime = 2.6604000595398247e-05
n = 538	Runtime = 2.614900040498469e-05
n = 539	Runtime = 2.6023000827990472e-05
n = 540	Runtime = 2.6343001081841066e-05
n = 541	Runtime = 2.6358000468462706e-05
n = 542	Runtime = 2.6343999707023613e-05
n = 543	Runtime = 2.6110999897355214e-05
n = 544	Runtime = 2.6289000743418e-05
n = 545	Runtime = 2.627400135679636e-05
n = 546	Runtime = 2.6359999537817203e-05
n = 547	Runtime = 2.672099981282372e-05
n = 548	Runtime = 2.650700116646476e-05
n = 549	Runtime = 2.6794999939738773e-05
n = 550	Runtime = 2.6513998818700202e-05
n = 551	Runtime = 2.68299991148524e-05
n = 552	Runtime = 2.6754998543765396e-05
n = 553	Runtime = 2.70609998551663e-05
n = 554	Runtime = 2.687699998205062e-05
n = 555	Runtime = 2.673800008778926e-05
n = 556	Runtime = 2.7025000235880725e-05
n = 557	Runtime = 2.699899960134644e-05
n = 558	Runtime = 2.7009000405087136e-05
n = 559	Runtime = 2.7010999474441633e-05
n = 560	Runtime = 2.7273999876342714e-05
n = 561	Runtime = 2.703199970710557e-05
n = 562	Runtime = 2.743299955909606e-05
n = 563	Runtime = 2.7832000341732055e-05
n = 564	Runtime = 2.7942000087932684e-05
n = 565	Runtime = 2.806900010909885e-05
n = 566	Runtime = 3.962800110457465e-05
n = 567	Runtime = 2.6849998903344385e-05
n = 568	Runtime = 2.7529998988029547e-05
n = 569	Runtime = 2.72939996648347e-05
n = 570	Runtime = 2.7583000701270066e-05
n = 571	Runtime = 2.734299960138742e-05
n = 572	Runtime = 2.7301999580231495e-05
n = 573	Runtime = 2.788700112432707e-05
n = 574	Runtime = 2.787000084936153e-05
n = 575	Runtime = 2.7145999411004595e-05
n = 576	Runtime = 4.1369999962626025e-05
n = 577	Runtime = 5.576399962592404e-05
n = 578	Runtime = 2.7853000574395992e-05
n = 579	Runtime = 2.7887999749509618e-05
n = 580	Runtime = 2.7864000003319234e-05
n = 581	Runtime = 2.8405000193743035e-05
n = 582	Runtime = 2.774399945337791e-05
n = 583	Runtime = 2.8234999263077043e-05
n = 584	Runtime = 5.718000102206133e-05
n = 585	Runtime = 4.432199966686312e-05
n = 586	Runtime = 2.9406999601633288e-05
n = 587	Runtime = 2.8361000659060664e-05
n = 588	Runtime = 2.8173999453429133e-05
n = 589	Runtime = 2.7922000299440697e-05
n = 590	Runtime = 4.518400055530947e-05
n = 591	Runtime = 2.9125001674401574e-05
n = 592	Runtime = 2.9007000193814747e-05
n = 593	Runtime = 2.911000046879053e-05
n = 594	Runtime = 3.0215000151656568e-05
n = 595	Runtime = 2.9147000532248057e-05
n = 596	Runtime = 0.00011296599950583186
n = 597	Runtime = 3.107299926341511e-05
n = 598	Runtime = 4.313700083002914e-05
n = 599	Runtime = 3.034899964404758e-05
n = 600	Runtime = 3.0728999263374135e-05
n = 601	Runtime = 4.3478999941726215e-05
n = 602	Runtime = 3.076000029977877e-05
n = 603	Runtime = 3.0094999601715244e-05
n = 604	Runtime = 3.101699985563755e-05
n = 605	Runtime = 3.204300082870759e-05
n = 606	Runtime = 3.165399903082289e-05
n = 607	Runtime = 3.211600051145069e-05
n = 608	Runtime = 3.2857000405783765e-05
n = 609	Runtime = 3.156400089210365e-05
n = 610	Runtime = 3.312300032121129e-05
n = 611	Runtime = 3.160799860779662e-05
n = 612	Runtime = 3.136899977107532e-05
n = 613	Runtime = 3.185700006724801e-05
n = 614	Runtime = 3.192199983459432e-05
n = 615	Runtime = 3.244599975005258e-05
n = 616	Runtime = 3.24909997289069e-05
n = 617	Runtime = 3.233200004615355e-05
n = 618	Runtime = 3.1702998967375606e-05
n = 619	Runtime = 3.2547000955673866e-05
