Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.219984349329025e-07
n = 185	Runtime = 7.737000487395562e-06
n = 186	Runtime = 7.673999789403751e-06
n = 187	Runtime = 7.812999683665112e-06
n = 188	Runtime = 7.72600105847232e-06
n = 189	Runtime = 7.848999302950688e-06
n = 190	Runtime = 7.81900052970741e-06
n = 191	Runtime = 7.828999514458701e-06
n = 192	Runtime = 7.886999810580164e-06
n = 193	Runtime = 7.894999725976959e-06
n = 194	Runtime = 7.909000487416051e-06
n = 195	Runtime = 7.972001185407862e-06
n = 196	Runtime = 8.150998837663792e-06
n = 197	Runtime = 8.087999958661385e-06
n = 198	Runtime = 8.184000762412325e-06
n = 199	Runtime = 8.117000106722116e-06
n = 200	Runtime = 8.263999916380271e-06
n = 201	Runtime = 8.228000297094695e-06
n = 202	Runtime = 8.369999704882503e-06
n = 203	Runtime = 8.287001037388109e-06
n = 204	Runtime = 8.405999324168079e-06
n = 205	Runtime = 8.430000889347866e-06
n = 206	Runtime = 8.656001227791421e-06
n = 207	Runtime = 8.828999852994457e-06
n = 208	Runtime = 9.00699888006784e-06
n = 209	Runtime = 9.216999387717806e-06
n = 210	Runtime = 2.36530013353331e-05
n = 211	Runtime = 9.261999366572127e-06
n = 212	Runtime = 9.094999768421985e-06
n = 213	Runtime = 9.106999641517177e-06
n = 214	Runtime = 9.142000635620207e-06
n = 215	Runtime = 2.1930998627794906e-05
n = 216	Runtime = 2.205600139859598e-05
n = 217	Runtime = 2.1611000192933716e-05
n = 218	Runtime = 9.330000466434285e-06
n = 219	Runtime = 9.358000170323066e-06
n = 220	Runtime = 9.434999810764566e-06
n = 221	Runtime = 9.424000381841324e-06
n = 222	Runtime = 2.1846999516128562e-05
n = 223	Runtime = 9.16299904929474e-06
n = 224	Runtime = 9.266001143259928e-06
n = 225	Runtime = 9.551000403007492e-06
n = 226	Runtime = 9.40000063565094e-06
n = 227	Runtime = 9.371999112772755e-06
n = 228	Runtime = 9.766999937710352e-06
n = 229	Runtime = 9.795001460588537e-06
n = 230	Runtime = 9.610999768483452e-06
n = 231	Runtime = 9.489998774370179e-06
n = 232	Runtime = 9.807999958866276e-06
n = 233	Runtime = 1.0703999578254297e-05
n = 234	Runtime = 1.0014000508817844e-05
n = 235	Runtime = 1.0493999070604332e-05
n = 236	Runtime = 1.0269999620504677e-05
n = 237	Runtime = 9.805000445339829e-06
n = 238	Runtime = 1.0338999345549382e-05
n = 239	Runtime = 1.0551000741543248e-05
n = 240	Runtime = 1.0275000022375025e-05
n = 241	Runtime = 1.026800055115018e-05
n = 242	Runtime = 1.0192001354880631e-05
n = 243	Runtime = 9.942999895429239e-06
n = 244	Runtime = 1.0496998584130779e-05
n = 245	Runtime = 1.028199949359987e-05
n = 246	Runtime = 1.036400135490112e-05
n = 247	Runtime = 1.0468998880241998e-05
n = 248	Runtime = 1.050200080499053e-05
n = 249	Runtime = 1.0275998647557572e-05
n = 250	Runtime = 1.4829000065219589e-05
n = 251	Runtime = 1.0211000699200667e-05
n = 252	Runtime = 1.022300057229586e-05
n = 253	Runtime = 1.032799991662614e-05
n = 254	Runtime = 1.0290999853168614e-05
n = 255	Runtime = 1.0308000128134154e-05
n = 256	Runtime = 1.0843001291505061e-05
n = 257	Runtime = 2.5464998543611728e-05
n = 258	Runtime = 1.1242998880334198e-05
n = 259	Runtime = 1.127299947256688e-05
n = 260	Runtime = 1.099700057238806e-05
n = 261	Runtime = 1.093600076274015e-05
n = 262	Runtime = 1.1297999662929215e-05
n = 263	Runtime = 1.0902998837991618e-05
n = 264	Runtime = 1.1009999070665799e-05
n = 265	Runtime = 1.103899921872653e-05
n = 266	Runtime = 1.1198000720469281e-05
n = 267	Runtime = 1.1325999366817996e-05
n = 268	Runtime = 1.1507998351589777e-05
n = 269	Runtime = 1.1363999874447472e-05
n = 270	Runtime = 1.1494999853312038e-05
n = 271	Runtime = 1.1382000593584962e-05
n = 272	Runtime = 1.1415000699344091e-05
n = 273	Runtime = 1.1444000847404823e-05
n = 274	Runtime = 1.1522000932018273e-05
n = 275	Runtime = 1.1674001143546775e-05
n = 276	Runtime = 1.1628000720520504e-05
n = 277	Runtime = 1.1631998859229498e-05
n = 278	Runtime = 1.1697000445565209e-05
n = 279	Runtime = 1.1697000445565209e-05
n = 280	Runtime = 1.1678999726427719e-05
n = 281	Runtime = 1.180500112241134e-05
n = 282	Runtime = 1.2159998732386157e-05
n = 283	Runtime = 1.237499964190647e-05
n = 284	Runtime = 1.2778000382240862e-05
n = 285	Runtime = 1.2307000361033715e-05
n = 286	Runtime = 5.9451998822623864e-05
n = 287	Runtime = 1.3012999261263758e-05
n = 288	Runtime = 1.2714999684249051e-05
n = 289	Runtime = 2.59729986282764e-05
n = 290	Runtime = 2.5916999220498838e-05
n = 291	Runtime = 1.3095001122565009e-05
n = 292	Runtime = 2.6400999558973126e-05
n = 293	Runtime = 1.296199843636714e-05
n = 294	Runtime = 1.3088001651340164e-05
n = 295	Runtime = 1.3159000445739366e-05
n = 296	Runtime = 1.3094999303575605e-05
n = 297	Runtime = 1.3232000128482468e-05
n = 298	Runtime = 1.324400000157766e-05
n = 299	Runtime = 1.3222999768913724e-05
n = 300	Runtime = 1.3546999980462715e-05
n = 301	Runtime = 1.3356999261304736e-05
n = 302	Runtime = 2.6515999707044102e-05
n = 303	Runtime = 1.3431999832391739e-05
n = 304	Runtime = 1.3507000403478742e-05
n = 305	Runtime = 1.3509999917005189e-05
n = 306	Runtime = 1.386800067848526e-05
n = 307	Runtime = 2.6880999939749017e-05
n = 308	Runtime = 1.3565000699600205e-05
n = 309	Runtime = 1.3687000318896025e-05
n = 310	Runtime = 4.106900087208487e-05
n = 311	Runtime = 1.4359000488184392e-05
n = 312	Runtime = 1.4768000255571678e-05
n = 313	Runtime = 1.3803999536321498e-05
n = 314	Runtime = 1.392900048813317e-05
n = 315	Runtime = 1.4119001207291149e-05
n = 316	Runtime = 1.4372000805451535e-05
n = 317	Runtime = 1.4101000488153659e-05
n = 318	Runtime = 1.3961000149720348e-05
n = 319	Runtime = 1.4040999303688295e-05
n = 320	Runtime = 1.4403000022866763e-05
n = 321	Runtime = 1.420599983248394e-05
n = 322	Runtime = 1.4495000868919306e-05
n = 323	Runtime = 1.4400999134522863e-05
n = 324	Runtime = 1.4822000593994744e-05
n = 325	Runtime = 1.5021998478914611e-05
n = 326	Runtime = 1.4724999346071854e-05
n = 327	Runtime = 1.4693001503474079e-05
n = 328	Runtime = 1.469899871153757e-05
n = 329	Runtime = 1.479599995946046e-05
n = 330	Runtime = 1.5281999367289245e-05
n = 331	Runtime = 1.4871999155730009e-05
n = 332	Runtime = 1.5624000297975726e-05
n = 333	Runtime = 1.5174000509432517e-05
n = 334	Runtime = 1.5163999705691822e-05
n = 335	Runtime = 1.5289000657503493e-05
n = 336	Runtime = 1.600500036147423e-05
n = 337	Runtime = 1.495300057285931e-05
n = 338	Runtime = 1.5224999515339732e-05
n = 339	Runtime = 3.0154998967191204e-05
n = 340	Runtime = 2.921699888247531e-05
n = 341	Runtime = 1.5425001038238406e-05
n = 342	Runtime = 1.5096000424819067e-05
n = 343	Runtime = 1.5466999684576876e-05
n = 344	Runtime = 1.528899883851409e-05
n = 345	Runtime = 1.535500086902175e-05
n = 346	Runtime = 1.5281999367289245e-05
n = 347	Runtime = 1.5268000424839556e-05
n = 348	Runtime = 1.5513000107603148e-05
n = 349	Runtime = 1.5317000361392274e-05
n = 350	Runtime = 1.5470999642275274e-05
n = 351	Runtime = 1.546500061522238e-05
n = 352	Runtime = 1.5702000382589176e-05
n = 353	Runtime = 1.5579998944303952e-05
n = 354	Runtime = 1.5833000361453742e-05
n = 355	Runtime = 1.571000029798597e-05
n = 356	Runtime = 1.5920000805635937e-05
n = 357	Runtime = 1.575499845785089e-05
n = 358	Runtime = 1.5903000530670397e-05
n = 359	Runtime = 1.5921001249807887e-05
n = 360	Runtime = 1.6007999875000678e-05
n = 361	Runtime = 1.681800131336786e-05
n = 362	Runtime = 1.68249989656033e-05
n = 363	Runtime = 1.701499968476128e-05
n = 364	Runtime = 1.685700044617988e-05
n = 365	Runtime = 1.7079999452107586e-05
n = 366	Runtime = 1.710600008664187e-05
n = 367	Runtime = 1.7025000488501973e-05
n = 368	Runtime = 1.7023001419147477e-05
n = 369	Runtime = 1.709700154606253e-05
n = 370	Runtime = 1.7244001355720684e-05
n = 371	Runtime = 1.7078999007935636e-05
n = 372	Runtime = 1.7267000657739118e-05
n = 373	Runtime = 1.727900053083431e-05
n = 374	Runtime = 1.7459000446251594e-05
n = 375	Runtime = 1.7485999705968425e-05
n = 376	Runtime = 1.7698999727144837e-05
n = 377	Runtime = 1.7568001567269675e-05
n = 378	Runtime = 4.600099964591209e-05
n = 379	Runtime = 1.7530999684822746e-05
n = 380	Runtime = 1.764399894454982e-05
n = 381	Runtime = 1.7608999769436195e-05
n = 382	Runtime = 1.7693000700091943e-05
n = 383	Runtime = 1.786800021363888e-05
n = 384	Runtime = 1.7799000488594174e-05
n = 385	Runtime = 1.7719999959808774e-05
n = 386	Runtime = 1.7846999980974942e-05
n = 387	Runtime = 1.781799983291421e-05
n = 388	Runtime = 1.7972000932786614e-05
n = 389	Runtime = 1.788100053090602e-05
n = 390	Runtime = 1.8122000255971216e-05
n = 391	Runtime = 1.812799928302411e-05
n = 392	Runtime = 1.8427999748382717e-05
n = 393	Runtime = 1.844200050982181e-05
n = 394	Runtime = 1.8253998860018328e-05
n = 395	Runtime = 1.825500112317968e-05
n = 396	Runtime = 1.8418999388813972e-05
n = 397	Runtime = 1.8206001186626963e-05
n = 398	Runtime = 1.843899917730596e-05
n = 399	Runtime = 1.8396998711978085e-05
n = 400	Runtime = 1.8620999981067143e-05
n = 401	Runtime = 1.861500095401425e-05
n = 402	Runtime = 1.8799999452312477e-05
n = 403	Runtime = 1.8578000890556723e-05
n = 404	Runtime = 1.8677999833016656e-05
n = 405	Runtime = 1.877999966382049e-05
n = 406	Runtime = 1.8870001440518536e-05
n = 407	Runtime = 1.8938999346573837e-05
n = 408	Runtime = 1.920300019264687e-05
n = 409	Runtime = 1.983900074264966e-05
n = 410	Runtime = 2.040799881797284e-05
n = 411	Runtime = 1.9666998923639767e-05
n = 412	Runtime = 1.9638999219750986e-05
n = 413	Runtime = 1.9408000298426487e-05
n = 414	Runtime = 1.9297000108053908e-05
n = 415	Runtime = 1.9185001292498782e-05
n = 416	Runtime = 1.9408998923609033e-05
n = 417	Runtime = 1.9122999219689518e-05
n = 418	Runtime = 1.9502000213833526e-05
n = 419	Runtime = 1.932600025611464e-05
n = 420	Runtime = 1.9597000573412515e-05
n = 421	Runtime = 1.9565999537007883e-05
n = 422	Runtime = 1.9717999748536386e-05
n = 423	Runtime = 1.963400063687004e-05
n = 424	Runtime = 1.9643999621621333e-05
n = 425	Runtime = 1.963599970622454e-05
n = 426	Runtime = 1.9820001398329623e-05
n = 427	Runtime = 1.960199915629346e-05
n = 428	Runtime = 1.9828999938908964e-05
n = 429	Runtime = 2.002300061576534e-05
n = 430	Runtime = 2.0255998606444336e-05
n = 431	Runtime = 2.0306999431340955e-05
n = 432	Runtime = 2.002099972742144e-05
n = 433	Runtime = 2.0068999219802208e-05
n = 434	Runtime = 2.0121999114053324e-05
n = 435	Runtime = 2.0341001800261438e-05
n = 436	Runtime = 2.0259998564142734e-05
n = 437	Runtime = 2.0446999769774266e-05
n = 438	Runtime = 2.0277000658097677e-05
n = 439	Runtime = 2.011700053117238e-05
n = 440	Runtime = 2.0592000510077924e-05
n = 441	Runtime = 2.0658999346778728e-05
n = 442	Runtime = 2.0621000658138655e-05
n = 443	Runtime = 2.0712001060019247e-05
n = 444	Runtime = 2.071599919872824e-05
n = 445	Runtime = 2.0920000679325312e-05
n = 446	Runtime = 2.089200097543653e-05
n = 447	Runtime = 2.0669000150519423e-05
n = 448	Runtime = 2.0933000996592455e-05
n = 449	Runtime = 2.07819994102465e-05
n = 450	Runtime = 2.104399936797563e-05
n = 451	Runtime = 2.0854000467807055e-05
n = 452	Runtime = 2.116799987561535e-05
n = 453	Runtime = 2.109500019287225e-05
n = 454	Runtime = 2.1195000954321586e-05
n = 455	Runtime = 2.110499917762354e-05
n = 456	Runtime = 2.1378999008447863e-05
n = 457	Runtime = 2.123000012943521e-05
n = 458	Runtime = 2.1333999029593542e-05
n = 459	Runtime = 2.1474001187016256e-05
n = 460	Runtime = 2.143299934687093e-05
n = 461	Runtime = 2.1331999960239045e-05
n = 462	Runtime = 2.1560999812209047e-05
n = 463	Runtime = 2.1534000552492216e-05
n = 464	Runtime = 2.152600063709542e-05
n = 465	Runtime = 2.1477000700542703e-05
n = 466	Runtime = 2.1841999114258215e-05
n = 467	Runtime = 2.174200017179828e-05
n = 468	Runtime = 2.1657999241142534e-05
n = 469	Runtime = 2.1771000319859013e-05
n = 470	Runtime = 2.2031999833416194e-05
n = 471	Runtime = 2.2021000404492952e-05
n = 472	Runtime = 2.204100019298494e-05
n = 473	Runtime = 2.196199966419954e-05
n = 474	Runtime = 2.2135000108391978e-05
n = 475	Runtime = 2.1899999410379678e-05
n = 476	Runtime = 2.1881998691242188e-05
n = 477	Runtime = 4.218299909553025e-05
n = 478	Runtime = 2.218300141976215e-05
n = 479	Runtime = 2.2436001017922536e-05
n = 480	Runtime = 2.2281999918050133e-05
n = 481	Runtime = 2.2305999664240517e-05
n = 482	Runtime = 2.226000106020365e-05
n = 483	Runtime = 2.2488999093184248e-05
n = 484	Runtime = 2.2643998818239197e-05
n = 485	Runtime = 2.258099993923679e-05
n = 486	Runtime = 2.2635000277659856e-05
n = 487	Runtime = 2.266100091219414e-05
n = 488	Runtime = 2.257999949506484e-05
n = 489	Runtime = 2.328099981241394e-05
n = 490	Runtime = 2.3747999875922687e-05
n = 491	Runtime = 2.316899917786941e-05
n = 492	Runtime = 2.3299000531551428e-05
n = 493	Runtime = 2.2995000108494423e-05
n = 494	Runtime = 2.3220000002766028e-05
n = 495	Runtime = 2.3442000383511186e-05
n = 496	Runtime = 2.352499905100558e-05
n = 497	Runtime = 2.2733000150765292e-05
n = 498	Runtime = 2.2854001144878566e-05
n = 499	Runtime = 2.2549998902832158e-05
n = 500	Runtime = 2.2734000594937243e-05
n = 501	Runtime = 2.275299993925728e-05
n = 502	Runtime = 2.277999919897411e-05
n = 503	Runtime = 2.31910016736947e-05
n = 504	Runtime = 2.2900001567904837e-05
n = 505	Runtime = 3.76860007236246e-05
n = 506	Runtime = 2.3581998902955092e-05
n = 507	Runtime = 2.3618000341230072e-05
n = 508	Runtime = 2.3729999156785198e-05
n = 509	Runtime = 0.00013652699999511242
n = 510	Runtime = 3.8375999793061055e-05
n = 511	Runtime = 2.4854000002960674e-05
n = 512	Runtime = 4.950399852532428e-05
n = 513	Runtime = 2.4433000362478197e-05
n = 514	Runtime = 2.4834998839651234e-05
n = 515	Runtime = 2.4742999812588096e-05
n = 516	Runtime = 2.4084998585749418e-05
n = 517	Runtime = 3.7047000660095364e-05
n = 518	Runtime = 2.340299943170976e-05
n = 519	Runtime = 2.3425998733728193e-05
n = 520	Runtime = 2.3963000785443e-05
n = 521	Runtime = 2.380900150456e-05
n = 522	Runtime = 2.3769000108586624e-05
n = 523	Runtime = 2.379200122959446e-05
n = 524	Runtime = 2.360399957979098e-05
n = 525	Runtime = 2.3677001081523485e-05
n = 526	Runtime = 3.739600106200669e-05
n = 527	Runtime = 3.965399992011953e-05
n = 528	Runtime = 3.817400101979729e-05
n = 529	Runtime = 2.5863999326247722e-05
n = 530	Runtime = 2.5961000574170612e-05
n = 531	Runtime = 4.3575000745477155e-05
n = 532	Runtime = 5.373199928726535e-05
n = 533	Runtime = 2.7465001039672643e-05
n = 534	Runtime = 2.748400038399268e-05
n = 535	Runtime = 2.9336000807234086e-05
n = 536	Runtime = 2.980899989779573e-05
n = 537	Runtime = 2.8923001082148403e-05
n = 538	Runtime = 4.382299994176719e-05
n = 539	Runtime = 2.883700108213816e-05
n = 540	Runtime = 4.032700053357985e-05
n = 541	Runtime = 2.827500065905042e-05
n = 542	Runtime = 2.7564999982132576e-05
n = 543	Runtime = 2.7797999791800976e-05
n = 544	Runtime = 2.8268999813008122e-05
n = 545	Runtime = 2.8417000066838227e-05
n = 546	Runtime = 4.817900116904639e-05
n = 547	Runtime = 2.676899930520449e-05
n = 548	Runtime = 2.6551999326329678e-05
n = 549	Runtime = 2.7254000087850727e-05
n = 550	Runtime = 2.7299000066705048e-05
n = 551	Runtime = 2.6759998945635743e-05
n = 552	Runtime = 2.6871999580180272e-05
n = 553	Runtime = 2.7483998565003276e-05
n = 554	Runtime = 2.700600089156069e-05
n = 555	Runtime = 2.703300015127752e-05
n = 556	Runtime = 2.714500078582205e-05
n = 557	Runtime = 2.731999848037958e-05
n = 558	Runtime = 2.7146999855176546e-05
n = 559	Runtime = 2.711100023589097e-05
n = 560	Runtime = 4.1401999624213204e-05
n = 561	Runtime = 2.839800072251819e-05
n = 562	Runtime = 2.811900048982352e-05
n = 563	Runtime = 3.969099998357706e-05
n = 564	Runtime = 2.6695999622461386e-05
n = 565	Runtime = 2.8596001357072964e-05
n = 566	Runtime = 2.9205999453552067e-05
n = 567	Runtime = 2.785399919957854e-05
n = 568	Runtime = 2.691999907256104e-05
n = 569	Runtime = 2.6925999918603338e-05
n = 570	Runtime = 2.7013000362785533e-05
n = 571	Runtime = 5.4170001021702774e-05
n = 572	Runtime = 4.4438998884288594e-05
n = 573	Runtime = 5.606800004898105e-05
n = 574	Runtime = 2.7911000870517455e-05
n = 575	Runtime = 5.3887000831309706e-05
n = 576	Runtime = 2.7427999157225713e-05
n = 577	Runtime = 2.734500048973132e-05
n = 578	Runtime = 2.709399996092543e-05
n = 579	Runtime = 4.0643000829732046e-05
n = 580	Runtime = 4.005100163340103e-05
n = 581	Runtime = 2.750000021478627e-05
n = 582	Runtime = 2.7702999432221986e-05
n = 583	Runtime = 2.7452999347588047e-05
n = 584	Runtime = 2.7692000003298745e-05
n = 585	Runtime = 2.729700099735055e-05
n = 586	Runtime = 2.778999987640418e-05
n = 587	Runtime = 2.743400000326801e-05
n = 588	Runtime = 2.772900006675627e-05
n = 589	Runtime = 2.7767999199568294e-05
n = 590	Runtime = 2.812100137816742e-05
n = 591	Runtime = 2.7790998501586728e-05
n = 592	Runtime = 2.787199991871603e-05
n = 593	Runtime = 2.7771000532084145e-05
n = 594	Runtime = 2.7680000130203553e-05
n = 595	Runtime = 2.7847001547343098e-05
n = 596	Runtime = 2.8020000172546133e-05
n = 597	Runtime = 2.802400013024453e-05
n = 598	Runtime = 2.8201000532135367e-05
n = 599	Runtime = 2.8095000743633136e-05
n = 600	Runtime = 2.8356998882372864e-05
n = 601	Runtime = 2.824100010911934e-05
n = 602	Runtime = 2.8332000510999933e-05
n = 603	Runtime = 2.8340999051579274e-05
n = 604	Runtime = 2.8387999918777496e-05
n = 605	Runtime = 2.865900023607537e-05
n = 606	Runtime = 2.8543998269014992e-05
n = 607	Runtime = 2.839499939000234e-05
n = 608	Runtime = 2.8810000003431924e-05
n = 609	Runtime = 4.322499989939388e-05
n = 610	Runtime = 2.909199974965304e-05
n = 611	Runtime = 2.8905000363010913e-05
n = 612	Runtime = 2.9052998797851615e-05
n = 613	Runtime = 5.798799975309521e-05
n = 614	Runtime = 3.067199941142462e-05
n = 615	Runtime = 4.382699989946559e-05
n = 616	Runtime = 3.159999869239982e-05
n = 617	Runtime = 4.455099951883312e-05
n = 618	Runtime = 3.120500150544103e-05
n = 619	Runtime = 4.3867999920621514e-05
