Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.420003385050222e-07
n = 300	Runtime = 1.2918000720674172e-05
n = 301	Runtime = 1.300699841522146e-05
n = 302	Runtime = 1.304400029766839e-05
n = 303	Runtime = 1.3135999324731529e-05
n = 304	Runtime = 1.3124999895808287e-05
n = 305	Runtime = 1.3064000086160377e-05
n = 306	Runtime = 1.3394999768934213e-05
n = 307	Runtime = 1.3193999620852992e-05
n = 308	Runtime = 2.6575000447337516e-05
n = 309	Runtime = 2.6338999305153266e-05
n = 310	Runtime = 2.6358000468462706e-05
n = 311	Runtime = 1.3389999367063865e-05
n = 312	Runtime = 1.3604001651401632e-05
n = 313	Runtime = 1.3621000107377768e-05
n = 314	Runtime = 1.3519000276573934e-05
n = 315	Runtime = 1.3684000805369578e-05
n = 316	Runtime = 1.377300031890627e-05
n = 317	Runtime = 1.3702001524507068e-05
n = 318	Runtime = 1.365100069961045e-05
n = 319	Runtime = 1.3942000805400312e-05
n = 320	Runtime = 1.3871998817194253e-05
n = 321	Runtime = 1.3930999557487667e-05
n = 322	Runtime = 1.3904998922953382e-05
n = 323	Runtime = 1.3962999219074845e-05
n = 324	Runtime = 1.401499866915401e-05
n = 325	Runtime = 1.4146999092190526e-05
n = 326	Runtime = 1.4295001165010035e-05
n = 327	Runtime = 1.4178000128595158e-05
n = 328	Runtime = 1.4192000890034251e-05
n = 329	Runtime = 1.4225999620975927e-05
n = 330	Runtime = 1.4421000742004253e-05
n = 331	Runtime = 1.4337998436531052e-05
n = 332	Runtime = 1.475999852118548e-05
n = 333	Runtime = 3.945199932786636e-05
n = 334	Runtime = 2.773000051092822e-05
n = 335	Runtime = 1.4965999071137048e-05
n = 336	Runtime = 1.454399898648262e-05
n = 337	Runtime = 1.4688999726786278e-05
n = 338	Runtime = 1.4593999367207289e-05
n = 339	Runtime = 2.7178999516763724e-05
n = 340	Runtime = 1.4745999578735791e-05
n = 341	Runtime = 1.4896000720909797e-05
n = 342	Runtime = 1.4838000424788333e-05
n = 343	Runtime = 1.485699976910837e-05
n = 344	Runtime = 1.4868999642203562e-05
n = 345	Runtime = 1.4883000403642654e-05
n = 346	Runtime = 1.497899938840419e-05
n = 347	Runtime = 1.5081001038197428e-05
n = 348	Runtime = 1.5139999959501438e-05
n = 349	Runtime = 1.503899875388015e-05
n = 350	Runtime = 1.5084999176906422e-05
n = 351	Runtime = 1.517200144007802e-05
n = 352	Runtime = 1.5241001165122725e-05
n = 353	Runtime = 1.5301000530598685e-05
n = 354	Runtime = 1.535099909233395e-05
n = 355	Runtime = 1.5350000467151403e-05
n = 356	Runtime = 1.5518999134656042e-05
n = 357	Runtime = 1.5547000657534227e-05
n = 358	Runtime = 1.5532999896095134e-05
n = 359	Runtime = 1.561299905006308e-05
n = 360	Runtime = 1.559499833092559e-05
n = 361	Runtime = 1.63589993462665e-05
n = 362	Runtime = 1.635999979043845e-05
n = 363	Runtime = 1.6587999198236503e-05
n = 364	Runtime = 1.6530000721104443e-05
n = 365	Runtime = 1.669799894443713e-05
n = 366	Runtime = 1.6611998944426887e-05
n = 367	Runtime = 1.6517999029019848e-05
n = 368	Runtime = 3.135699989798013e-05
n = 369	Runtime = 1.7144000594271347e-05
n = 370	Runtime = 2.0777000827365555e-05
n = 371	Runtime = 2.952599970740266e-05
n = 372	Runtime = 1.6971998775261454e-05
n = 373	Runtime = 1.6926000171224587e-05
n = 374	Runtime = 1.7055999705917202e-05
n = 375	Runtime = 1.709000025584828e-05
n = 376	Runtime = 1.6973001038422808e-05
n = 377	Runtime = 1.6985000911518e-05
n = 378	Runtime = 1.702800000202842e-05
n = 379	Runtime = 1.7103000573115423e-05
n = 380	Runtime = 1.7282000044360757e-05
n = 381	Runtime = 1.7225000192411244e-05
n = 382	Runtime = 1.7266998838749714e-05
n = 383	Runtime = 1.7213000319316052e-05
n = 384	Runtime = 1.731100019242149e-05
n = 385	Runtime = 1.742000131343957e-05
n = 386	Runtime = 1.7548998584970832e-05
n = 387	Runtime = 1.7559999832883477e-05
n = 388	Runtime = 1.7626000044401735e-05
n = 389	Runtime = 1.764999979059212e-05
n = 390	Runtime = 1.7765998563845642e-05
n = 391	Runtime = 1.7873999240691774e-05
n = 392	Runtime = 1.7840000509750098e-05
n = 393	Runtime = 1.7684998965705745e-05
n = 394	Runtime = 1.7841999579104595e-05
n = 395	Runtime = 1.7767000827006996e-05
n = 396	Runtime = 1.794499985408038e-05
n = 397	Runtime = 3.095200008829124e-05
n = 398	Runtime = 1.8075001207762398e-05
n = 399	Runtime = 1.7950000255950727e-05
n = 400	Runtime = 1.824999890231993e-05
n = 401	Runtime = 1.8276999981026165e-05
n = 402	Runtime = 1.822400008677505e-05
n = 403	Runtime = 1.8116999854100868e-05
n = 404	Runtime = 1.8256001567351632e-05
n = 405	Runtime = 1.8356000509811565e-05
n = 406	Runtime = 1.8601998817757703e-05
n = 407	Runtime = 1.8463000742485747e-05
n = 408	Runtime = 1.859700023487676e-05
n = 409	Runtime = 1.842299934651237e-05
n = 410	Runtime = 1.8865999663830735e-05
n = 411	Runtime = 1.8479000573279336e-05
n = 412	Runtime = 1.8601000192575157e-05
n = 413	Runtime = 1.8570999600342475e-05
n = 414	Runtime = 1.8695000107982196e-05
n = 415	Runtime = 1.8880000425269827e-05
n = 416	Runtime = 1.9237000742577948e-05
n = 417	Runtime = 1.9487000827211887e-05
n = 418	Runtime = 2.0191000658087432e-05
n = 419	Runtime = 1.9556999177439138e-05
n = 420	Runtime = 1.9736000467673875e-05
n = 421	Runtime = 1.9279999833088368e-05
n = 422	Runtime = 3.365100019436795e-05
n = 423	Runtime = 1.909400089061819e-05
n = 424	Runtime = 1.9146000340697356e-05
n = 425	Runtime = 1.915400025609415e-05
n = 426	Runtime = 1.929099926201161e-05
n = 427	Runtime = 1.9453000277280807e-05
n = 428	Runtime = 1.9376000636839308e-05
n = 429	Runtime = 1.953499850060325e-05
n = 430	Runtime = 1.941499976965133e-05
n = 431	Runtime = 1.9528999473550357e-05
n = 432	Runtime = 1.978799991775304e-05
n = 433	Runtime = 1.9584000256145373e-05
n = 434	Runtime = 1.96979999600444e-05
n = 435	Runtime = 1.9801000235020183e-05
n = 436	Runtime = 1.97709996427875e-05
n = 437	Runtime = 1.9843000700348057e-05
n = 438	Runtime = 1.9922001229133457e-05
n = 439	Runtime = 1.9970000721514225e-05
n = 440	Runtime = 2.0183999367873184e-05
n = 441	Runtime = 2.0277999283280224e-05
n = 442	Runtime = 3.493499934847932e-05
n = 443	Runtime = 2.1150000975467265e-05
n = 444	Runtime = 2.096499883919023e-05
n = 445	Runtime = 3.3166999855893664e-05
n = 446	Runtime = 2.123199919878971e-05
n = 447	Runtime = 3.5319999369676225e-05
n = 448	Runtime = 2.167000093322713e-05
n = 449	Runtime = 2.123100057360716e-05
n = 450	Runtime = 3.529599962348584e-05
n = 451	Runtime = 3.3938998967641965e-05
n = 452	Runtime = 3.417900006752461e-05
n = 453	Runtime = 4.621900006895885e-05
n = 454	Runtime = 3.4721000702120364e-05
n = 455	Runtime = 3.453299905231688e-05
n = 456	Runtime = 2.2562000594916753e-05
n = 457	Runtime = 4.8750998757896014e-05
n = 458	Runtime = 4.763099968840834e-05
n = 459	Runtime = 2.1548999939113855e-05
n = 460	Runtime = 2.1795000066049397e-05
n = 461	Runtime = 2.149299871234689e-05
n = 462	Runtime = 3.4390999644529074e-05
n = 463	Runtime = 2.1687999833375216e-05
n = 464	Runtime = 2.1596000806312077e-05
n = 465	Runtime = 2.173999928345438e-05
n = 466	Runtime = 2.165099976991769e-05
n = 467	Runtime = 2.1829999241163023e-05
n = 468	Runtime = 2.2133999664220028e-05
n = 469	Runtime = 2.240599860670045e-05
n = 470	Runtime = 2.282700006617233e-05
n = 471	Runtime = 2.193100044678431e-05
n = 472	Runtime = 2.208700061601121e-05
n = 473	Runtime = 2.1847999960300513e-05
n = 474	Runtime = 2.2212998374016024e-05
n = 475	Runtime = 2.242399932583794e-05
n = 476	Runtime = 2.239499917777721e-05
n = 477	Runtime = 2.255100116599351e-05
n = 478	Runtime = 2.25650001084432e-05
n = 479	Runtime = 2.2639000235358253e-05
n = 480	Runtime = 2.233099985460285e-05
n = 481	Runtime = 3.4062999475281686e-05
n = 482	Runtime = 2.2606000129599124e-05
n = 483	Runtime = 2.2070998966228217e-05
n = 484	Runtime = 2.2562000594916753e-05
n = 485	Runtime = 3.510200076561887e-05
n = 486	Runtime = 2.2864000129629858e-05
n = 487	Runtime = 2.2932999854674563e-05
n = 488	Runtime = 2.2973999875830486e-05
n = 489	Runtime = 3.528200068103615e-05
n = 490	Runtime = 2.3020000298856758e-05
n = 491	Runtime = 2.2928999896976165e-05
n = 492	Runtime = 2.3253000108525157e-05
n = 493	Runtime = 2.312499964318704e-05
n = 494	Runtime = 2.2985001123743132e-05
n = 495	Runtime = 2.318199949513655e-05
n = 496	Runtime = 2.3178001356427558e-05
n = 497	Runtime = 2.341700019314885e-05
n = 498	Runtime = 2.345100074307993e-05
n = 499	Runtime = 2.3366999812424183e-05
n = 500	Runtime = 2.340399987588171e-05
n = 501	Runtime = 2.3340000552707352e-05
n = 502	Runtime = 2.3532000341219828e-05
n = 503	Runtime = 2.3533000785391778e-05
n = 504	Runtime = 2.3287999283638783e-05
n = 505	Runtime = 2.3513999622082338e-05
n = 506	Runtime = 2.3480000891140662e-05
n = 507	Runtime = 2.377300006628502e-05
n = 508	Runtime = 2.3799000700819306e-05
n = 509	Runtime = 3.6171999454381876e-05
n = 510	Runtime = 2.3275000785361044e-05
n = 511	Runtime = 3.741699947568122e-05
n = 512	Runtime = 2.554500133555848e-05
n = 513	Runtime = 2.5052999262697995e-05
n = 514	Runtime = 2.5298999389633536e-05
n = 515	Runtime = 2.4651000785524957e-05
n = 516	Runtime = 2.517500070098322e-05
n = 517	Runtime = 2.470900108164642e-05
n = 518	Runtime = 5.063600110588595e-05
n = 519	Runtime = 2.48180003836751e-05
n = 520	Runtime = 2.6355999580118805e-05
n = 521	Runtime = 2.6536001314525492e-05
n = 522	Runtime = 2.5585999537725e-05
n = 523	Runtime = 2.7809999664896168e-05
n = 524	Runtime = 5.1996001275256276e-05
n = 525	Runtime = 3.7638001231243834e-05
n = 526	Runtime = 2.4529999791411683e-05
n = 527	Runtime = 2.4630999178043567e-05
n = 528	Runtime = 2.4525999833713286e-05
n = 529	Runtime = 2.562100053182803e-05
n = 530	Runtime = 2.5555000320309773e-05
n = 531	Runtime = 2.587000017229002e-05
n = 532	Runtime = 2.5985998945543543e-05
n = 533	Runtime = 2.5843999537755735e-05
n = 534	Runtime = 2.6096000510733575e-05
n = 535	Runtime = 2.625299930514302e-05
n = 536	Runtime = 2.570000106061343e-05
n = 537	Runtime = 2.5848999939626083e-05
n = 538	Runtime = 2.6108999009011313e-05
n = 539	Runtime = 2.639800004544668e-05
n = 540	Runtime = 5.467200026032515e-05
n = 541	Runtime = 2.7131000024382956e-05
n = 542	Runtime = 2.6779000108945183e-05
n = 543	Runtime = 2.824200055329129e-05
n = 544	Runtime = 5.6959001085488126e-05
n = 545	Runtime = 4.12520003010286e-05
n = 546	Runtime = 2.7956000849371776e-05
n = 547	Runtime = 2.7680000130203553e-05
n = 548	Runtime = 2.753000080701895e-05
n = 549	Runtime = 2.7377000151318498e-05
n = 550	Runtime = 2.916799894592259e-05
n = 551	Runtime = 4.2608999137883075e-05
n = 552	Runtime = 4.202299896860495e-05
n = 553	Runtime = 2.8010001187794842e-05
n = 554	Runtime = 2.7178999516763724e-05
n = 555	Runtime = 3.9884000216261484e-05
n = 556	Runtime = 2.6419000278110616e-05
n = 557	Runtime = 2.6914000045508146e-05
n = 558	Runtime = 2.6437000997248106e-05
n = 559	Runtime = 4.12539993703831e-05
n = 560	Runtime = 3.999500040663406e-05
n = 561	Runtime = 2.6425001124152914e-05
n = 562	Runtime = 2.660899917827919e-05
n = 563	Runtime = 2.658099947439041e-05
n = 564	Runtime = 2.6449999495525844e-05
n = 565	Runtime = 2.6453000828041695e-05
n = 566	Runtime = 2.648499867063947e-05
n = 567	Runtime = 2.6391000574221835e-05
n = 568	Runtime = 3.990100049122702e-05
n = 569	Runtime = 2.671100082807243e-05
n = 570	Runtime = 2.688699896680191e-05
n = 571	Runtime = 5.586800034507178e-05
n = 572	Runtime = 4.19509997300338e-05
n = 573	Runtime = 2.7615000362857245e-05
n = 574	Runtime = 4.217000059725251e-05
n = 575	Runtime = 2.7082000087830238e-05
n = 576	Runtime = 2.716300150495954e-05
n = 577	Runtime = 2.712499917834066e-05
n = 578	Runtime = 4.1985998905147426e-05
n = 579	Runtime = 5.436200081021525e-05
n = 580	Runtime = 2.7341000532032922e-05
n = 581	Runtime = 2.7284999305265956e-05
n = 582	Runtime = 2.7473999580251984e-05
n = 583	Runtime = 2.7430000045569614e-05
n = 584	Runtime = 2.7723001039703377e-05
n = 585	Runtime = 2.7502999728312716e-05
n = 586	Runtime = 2.763799966487568e-05
n = 587	Runtime = 2.7817999580292962e-05
n = 588	Runtime = 2.7698000849341042e-05
n = 589	Runtime = 2.766499892459251e-05
n = 590	Runtime = 2.7800999305327423e-05
n = 591	Runtime = 2.7730999136110768e-05
n = 592	Runtime = 2.7789001251221634e-05
n = 593	Runtime = 2.7628000680124387e-05
n = 594	Runtime = 2.8295999072724953e-05
n = 595	Runtime = 2.7977001082035713e-05
n = 596	Runtime = 2.8208000003360212e-05
n = 597	Runtime = 2.7938998755416833e-05
n = 598	Runtime = 2.8147998818894848e-05
n = 599	Runtime = 4.2707000829977915e-05
n = 600	Runtime = 2.924799991887994e-05
n = 601	Runtime = 2.895699981309008e-05
n = 602	Runtime = 2.9069000447634608e-05
n = 603	Runtime = 2.9445000109262764e-05
n = 604	Runtime = 4.5450000470736995e-05
n = 605	Runtime = 2.9033999453531578e-05
n = 606	Runtime = 4.356699901109096e-05
n = 607	Runtime = 3.0172001061146148e-05
n = 608	Runtime = 4.626500049198512e-05
n = 609	Runtime = 3.232299968658481e-05
n = 610	Runtime = 4.4902999434270896e-05
n = 611	Runtime = 5.2429000788833946e-05
n = 612	Runtime = 2.959300036309287e-05
n = 613	Runtime = 2.9415999961202033e-05
n = 614	Runtime = 4.44329998572357e-05
n = 615	Runtime = 4.252500002621673e-05
n = 616	Runtime = 4.3219000872340985e-05
n = 617	Runtime = 4.314900070312433e-05
n = 618	Runtime = 4.494499989959877e-05
n = 619	Runtime = 4.378499943413772e-05
