Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.0209987522102892e-06
n = 73	Runtime = 3.36800076183863e-06
n = 74	Runtime = 3.4019994927803054e-06
n = 75	Runtime = 3.484001354081556e-06
n = 76	Runtime = 3.5390003176871687e-06
n = 77	Runtime = 3.5200009733671322e-06
n = 78	Runtime = 3.5110006137983873e-06
n = 79	Runtime = 3.5560005926527083e-06
n = 80	Runtime = 3.5709999792743474e-06
n = 81	Runtime = 3.6909987102262676e-06
n = 82	Runtime = 3.7629997677868232e-06
n = 83	Runtime = 3.699000444612466e-06
n = 84	Runtime = 3.776998710236512e-06
n = 85	Runtime = 3.7939989852020517e-06
n = 86	Runtime = 3.851000656140968e-06
n = 87	Runtime = 3.8060006772866473e-06
n = 88	Runtime = 1.7018999642459676e-05
n = 89	Runtime = 3.859000571537763e-06
n = 90	Runtime = 3.974999344791286e-06
n = 91	Runtime = 3.962999471696094e-06
n = 92	Runtime = 4.022998837172054e-06
n = 93	Runtime = 4.0429986256640404e-06
n = 94	Runtime = 4.141998942941427e-06
n = 95	Runtime = 4.070998329552822e-06
n = 96	Runtime = 4.172001354163513e-06
n = 97	Runtime = 4.197001544525847e-06
n = 98	Runtime = 4.2339997889939696e-06
n = 99	Runtime = 4.2459996620891616e-06
n = 100	Runtime = 4.387999069876969e-06
n = 101	Runtime = 4.461999196792021e-06
n = 102	Runtime = 4.387999069876969e-06
n = 103	Runtime = 4.457000613911077e-06
n = 104	Runtime = 4.4910011638421565e-06
n = 105	Runtime = 4.6099994506221265e-06
n = 106	Runtime = 4.574998456519097e-06
n = 107	Runtime = 4.599000021698885e-06
n = 108	Runtime = 4.637000529328361e-06
n = 109	Runtime = 4.654000804293901e-06
n = 110	Runtime = 4.637000529328361e-06
n = 111	Runtime = 4.716999683296308e-06
n = 112	Runtime = 4.749999789055437e-06
n = 113	Runtime = 4.702000296674669e-06
n = 114	Runtime = 4.727000487037003e-06
n = 115	Runtime = 4.800000169780105e-06
n = 116	Runtime = 4.800000169780105e-06
n = 117	Runtime = 4.819999958272092e-06
n = 118	Runtime = 4.8010006139520556e-06
n = 119	Runtime = 4.879999323748052e-06
n = 120	Runtime = 4.981000529369339e-06
n = 121	Runtime = 5.568999768001959e-06
n = 122	Runtime = 5.506999514182098e-06
n = 123	Runtime = 5.528998372028582e-06
n = 124	Runtime = 5.535001037060283e-06
n = 125	Runtime = 5.547000910155475e-06
n = 126	Runtime = 5.653999323840253e-06
n = 127	Runtime = 5.627000064123422e-06
n = 128	Runtime = 5.646999852615409e-06
n = 129	Runtime = 5.676998625858687e-06
n = 130	Runtime = 5.690000762115233e-06
n = 131	Runtime = 5.743000656366348e-06
n = 132	Runtime = 5.828000212204643e-06
n = 133	Runtime = 5.807998604723252e-06
n = 134	Runtime = 5.871999746887013e-06
n = 135	Runtime = 5.968000550637953e-06
n = 136	Runtime = 5.95299934502691e-06
n = 137	Runtime = 6.009999196976423e-06
n = 138	Runtime = 6.082000254536979e-06
n = 139	Runtime = 6.1540013120975345e-06
n = 140	Runtime = 6.095000571804121e-06
n = 141	Runtime = 6.153000867925584e-06
n = 142	Runtime = 6.144000508356839e-06
n = 143	Runtime = 6.184000085340813e-06
n = 144	Runtime = 6.32599949312862e-06
n = 145	Runtime = 6.291000318014994e-06
n = 146	Runtime = 6.307000148808584e-06
n = 147	Runtime = 6.393998774001375e-06
n = 148	Runtime = 6.4490013755857944e-06
n = 149	Runtime = 6.397998731699772e-06
n = 150	Runtime = 6.493999535450712e-06
n = 151	Runtime = 6.567999662365764e-06
n = 152	Runtime = 6.580999979632907e-06
n = 153	Runtime = 6.631998985540122e-06
n = 154	Runtime = 6.592001227545552e-06
n = 155	Runtime = 6.6110005718655884e-06
n = 156	Runtime = 6.6350003180559725e-06
n = 157	Runtime = 6.668000423815101e-06
n = 158	Runtime = 6.756999937351793e-06
n = 159	Runtime = 6.865999239380471e-06
n = 160	Runtime = 6.841000868007541e-06
n = 161	Runtime = 6.878999556647614e-06
n = 162	Runtime = 6.842001312179491e-06
n = 163	Runtime = 6.893000318086706e-06
n = 164	Runtime = 6.874999598949216e-06
n = 165	Runtime = 7.004000508459285e-06
n = 166	Runtime = 6.968000889173709e-06
n = 167	Runtime = 7.0690002758055925e-06
n = 168	Runtime = 7.052000000840053e-06
n = 169	Runtime = 7.606000508530997e-06
n = 170	Runtime = 7.64399919717107e-06
n = 171	Runtime = 7.450000339304097e-06
n = 172	Runtime = 7.654000000911765e-06
n = 173	Runtime = 7.683000148972496e-06
n = 174	Runtime = 7.792999895173125e-06
n = 175	Runtime = 7.773000106681138e-06
n = 176	Runtime = 7.746999472146854e-06
n = 177	Runtime = 7.889000698924065e-06
n = 178	Runtime = 7.820999599061906e-06
n = 179	Runtime = 7.795000783517025e-06
n = 180	Runtime = 7.933000233606435e-06
n = 181	Runtime = 7.929000275908038e-06
n = 182	Runtime = 8.023000191315077e-06
n = 183	Runtime = 8.094000804703683e-06
n = 184	Runtime = 8.149998393491842e-06
n = 185	Runtime = 8.039000022108667e-06
n = 186	Runtime = 8.148999768309295e-06
n = 187	Runtime = 8.1409998529125e-06
n = 188	Runtime = 8.132001312333159e-06
n = 189	Runtime = 8.458000593236648e-06
n = 190	Runtime = 8.271999831777066e-06
n = 191	Runtime = 8.253999112639576e-06
n = 192	Runtime = 2.133000089088455e-05
n = 193	Runtime = 8.401000741287135e-06
n = 194	Runtime = 2.137700175808277e-05
n = 195	Runtime = 8.724999133846723e-06
n = 196	Runtime = 8.786999387666583e-06
n = 197	Runtime = 8.647999493405223e-06
n = 198	Runtime = 8.659999366500415e-06
n = 199	Runtime = 8.648999937577173e-06
n = 200	Runtime = 8.712000635568984e-06
n = 201	Runtime = 2.1547999494941905e-05
n = 202	Runtime = 8.846000127959996e-06
n = 203	Runtime = 2.1797999579575844e-05
n = 204	Runtime = 8.896999133867212e-06
n = 205	Runtime = 8.892000550986268e-06
n = 206	Runtime = 8.868000804795884e-06
n = 207	Runtime = 9.230001523974352e-06
n = 208	Runtime = 8.922999768401496e-06
n = 209	Runtime = 8.985000022221357e-06
n = 210	Runtime = 9.130000762525015e-06
n = 211	Runtime = 9.182998837786727e-06
n = 212	Runtime = 9.063998732017353e-06
n = 213	Runtime = 9.268000212614425e-06
n = 214	Runtime = 9.176999810733832e-06
n = 215	Runtime = 9.195000529871322e-06
n = 216	Runtime = 9.25699896470178e-06
n = 217	Runtime = 9.376999514643103e-06
n = 218	Runtime = 9.422999937669374e-06
n = 219	Runtime = 9.273000614484772e-06
n = 220	Runtime = 9.3830003606854e-06
n = 221	Runtime = 9.437000699108467e-06
n = 222	Runtime = 9.470999430050142e-06
n = 223	Runtime = 9.368000974063762e-06
n = 224	Runtime = 9.71000008576084e-06
n = 225	Runtime = 9.55299947236199e-06
n = 226	Runtime = 9.766999937710352e-06
n = 227	Runtime = 9.606001185602508e-06
n = 228	Runtime = 9.827001122175716e-06
n = 229	Runtime = 9.81399898591917e-06
n = 230	Runtime = 9.778999810805544e-06
n = 231	Runtime = 1.0002999260905199e-05
n = 232	Runtime = 9.83600148174446e-06
n = 233	Runtime = 9.858998964773491e-06
n = 234	Runtime = 9.945000783773139e-06
n = 235	Runtime = 1.0042000212706625e-05
n = 236	Runtime = 9.89600084722042e-06
n = 237	Runtime = 9.919000149238855e-06
n = 238	Runtime = 9.97200004348997e-06
n = 239	Runtime = 9.7699994512368e-06
n = 240	Runtime = 9.822000720305368e-06
n = 241	Runtime = 9.870000212686136e-06
n = 242	Runtime = 9.838000551098958e-06
n = 243	Runtime = 9.89199907053262e-06
n = 244	Runtime = 9.949000741471536e-06
n = 245	Runtime = 9.961000614566728e-06
n = 246	Runtime = 1.0122999810846522e-05
n = 247	Runtime = 9.92900095297955e-06
n = 248	Runtime = 1.0007999662775546e-05
n = 249	Runtime = 1.0050998753285967e-05
n = 250	Runtime = 1.0346999260946177e-05
n = 251	Runtime = 1.0175001079915091e-05
n = 252	Runtime = 1.0276000466546975e-05
n = 253	Runtime = 1.0198999007116072e-05
n = 254	Runtime = 1.024999983201269e-05
n = 255	Runtime = 1.0333000318496488e-05
n = 256	Runtime = 1.0808998922584578e-05
n = 257	Runtime = 1.0514999303268269e-05
n = 258	Runtime = 1.079399953596294e-05
n = 259	Runtime = 1.0622001354931854e-05
n = 260	Runtime = 1.0904001101152971e-05
n = 261	Runtime = 1.1157000699313357e-05
n = 262	Runtime = 1.0895999366766773e-05
n = 263	Runtime = 1.087400050892029e-05
n = 264	Runtime = 1.0955000107060187e-05
n = 265	Runtime = 1.1058999007218517e-05
n = 266	Runtime = 1.1240001185797155e-05
n = 267	Runtime = 1.1273001291556284e-05
n = 268	Runtime = 1.1400999937904999e-05
n = 269	Runtime = 1.1594998795771971e-05
n = 270	Runtime = 2.461400072206743e-05
n = 271	Runtime = 1.1426000128267333e-05
n = 272	Runtime = 1.144900124927517e-05
n = 273	Runtime = 1.1621999874478206e-05
n = 274	Runtime = 1.1468000593595207e-05
n = 275	Runtime = 1.162899934570305e-05
n = 276	Runtime = 1.172500014945399e-05
n = 277	Runtime = 1.1546999303391203e-05
n = 278	Runtime = 1.164700006484054e-05
n = 279	Runtime = 1.1868000001413748e-05
n = 280	Runtime = 1.1791998986154795e-05
n = 281	Runtime = 1.1640000593615696e-05
n = 282	Runtime = 1.1910000466741621e-05
n = 283	Runtime = 1.1886999345733784e-05
n = 284	Runtime = 1.1968000762863085e-05
n = 285	Runtime = 1.184599932457786e-05
n = 286	Runtime = 1.203499959956389e-05
n = 287	Runtime = 1.2109998351661488e-05
n = 288	Runtime = 1.2152999261161312e-05
n = 289	Runtime = 1.2938000509166159e-05
n = 290	Runtime = 1.3021999620832503e-05
n = 291	Runtime = 1.2847998732468113e-05
n = 292	Runtime = 1.3081000361125916e-05
n = 293	Runtime = 1.3169999874662608e-05
n = 294	Runtime = 1.316700036113616e-05
n = 295	Runtime = 1.3431999832391739e-05
n = 296	Runtime = 1.3209999451646581e-05
n = 297	Runtime = 1.3134000255377032e-05
n = 298	Runtime = 1.3098000636091456e-05
n = 299	Runtime = 1.3352000678423792e-05
n = 300	Runtime = 1.338299989583902e-05
n = 301	Runtime = 1.3468999895849265e-05
n = 302	Runtime = 1.3478998880600557e-05
n = 303	Runtime = 1.3327999113244005e-05
n = 304	Runtime = 1.3509001291822642e-05
n = 305	Runtime = 1.3701999705517665e-05
n = 306	Runtime = 2.8312000722507946e-05
n = 307	Runtime = 1.413200152455829e-05
n = 308	Runtime = 1.3998998838360421e-05
n = 309	Runtime = 1.359699854219798e-05
n = 310	Runtime = 1.4003999240230769e-05
n = 311	Runtime = 1.3688999388250522e-05
n = 312	Runtime = 1.3932000001659617e-05
n = 313	Runtime = 1.386700023431331e-05
n = 314	Runtime = 1.3962000593892299e-05
n = 315	Runtime = 1.3925000530434772e-05
n = 316	Runtime = 1.4094001016928814e-05
n = 317	Runtime = 1.414600046700798e-05
n = 318	Runtime = 1.4094999642111361e-05
n = 319	Runtime = 1.4299001122708432e-05
n = 320	Runtime = 1.4311000995803624e-05
n = 321	Runtime = 1.408600110153202e-05
n = 322	Runtime = 1.4541001291945577e-05
n = 323	Runtime = 1.4425999324885197e-05
n = 324	Runtime = 1.4628998542320915e-05
n = 325	Runtime = 1.4695999198011123e-05
n = 326	Runtime = 1.4687999282614328e-05
n = 327	Runtime = 1.448600050935056e-05
n = 328	Runtime = 1.493299896537792e-05
n = 329	Runtime = 1.4946001101634465e-05
n = 330	Runtime = 1.4704999557579868e-05
n = 331	Runtime = 1.4860999726806767e-05
n = 332	Runtime = 1.5362998965429142e-05
n = 333	Runtime = 1.5105999409570359e-05
n = 334	Runtime = 1.5838999388506636e-05
n = 335	Runtime = 1.611600055184681e-05
n = 336	Runtime = 2.8900998586323112e-05
n = 337	Runtime = 1.548999898659531e-05
n = 338	Runtime = 1.544900078442879e-05
n = 339	Runtime = 1.4935998478904366e-05
n = 340	Runtime = 1.5240999346133322e-05
n = 341	Runtime = 1.5227000403683633e-05
n = 342	Runtime = 1.5649999113520607e-05
n = 343	Runtime = 1.6772999515524134e-05
n = 344	Runtime = 1.648199940973427e-05
n = 345	Runtime = 1.5917999917292036e-05
n = 346	Runtime = 1.6697000319254585e-05
n = 347	Runtime = 1.6899000911507756e-05
n = 348	Runtime = 1.6711001080693677e-05
n = 349	Runtime = 1.6171999959624372e-05
n = 350	Runtime = 1.5755000276840292e-05
n = 351	Runtime = 1.5928999346215278e-05
n = 352	Runtime = 1.75240002135979e-05
n = 353	Runtime = 1.6556999980821274e-05
n = 354	Runtime = 1.687199983280152e-05
n = 355	Runtime = 1.687099938862957e-05
n = 356	Runtime = 1.620799957890995e-05
n = 357	Runtime = 1.6124000467243604e-05
n = 358	Runtime = 1.706100010778755e-05
n = 359	Runtime = 1.609599894436542e-05
n = 360	Runtime = 1.6568999853916466e-05
n = 361	Runtime = 1.7360998754156753e-05
n = 362	Runtime = 1.7440999727114104e-05
n = 363	Runtime = 1.7254998965654522e-05
n = 364	Runtime = 1.7423000826966017e-05
n = 365	Runtime = 3.199499951733742e-05
n = 366	Runtime = 1.8128001102013513e-05
n = 367	Runtime = 3.0698000045958906e-05
n = 368	Runtime = 1.7844000467448495e-05
n = 369	Runtime = 1.818899909267202e-05
n = 370	Runtime = 1.7238000509678386e-05
n = 371	Runtime = 1.7501000911579467e-05
n = 372	Runtime = 1.7442000171286054e-05
n = 373	Runtime = 3.253899922128767e-05
n = 374	Runtime = 1.942999915627297e-05
n = 375	Runtime = 3.875500078720506e-05
n = 376	Runtime = 1.8626999008120038e-05
n = 377	Runtime = 1.9036999219679274e-05
n = 378	Runtime = 5.254399911791552e-05
n = 379	Runtime = 1.9056000382988714e-05
n = 380	Runtime = 3.100100002484396e-05
n = 381	Runtime = 1.8255999748362228e-05
n = 382	Runtime = 1.8142000044463202e-05
n = 383	Runtime = 1.8488999558030628e-05
n = 384	Runtime = 1.909400089061819e-05
n = 385	Runtime = 1.854800029832404e-05
n = 386	Runtime = 3.188499977113679e-05
n = 387	Runtime = 1.913900086947251e-05
n = 388	Runtime = 3.311600084998645e-05
n = 389	Runtime = 2.4393000785494223e-05
n = 390	Runtime = 1.9846000213874504e-05
n = 391	Runtime = 1.9628001609817147e-05
n = 392	Runtime = 1.9904999135178514e-05
n = 393	Runtime = 3.244199979235418e-05
n = 394	Runtime = 1.9544999304343946e-05
n = 395	Runtime = 1.9299000996397808e-05
n = 396	Runtime = 1.9258000975241885e-05
n = 397	Runtime = 1.9701999917742796e-05
n = 398	Runtime = 3.173199911543634e-05
n = 399	Runtime = 1.993200021388475e-05
n = 400	Runtime = 1.886699828901328e-05
n = 401	Runtime = 1.9324001186760142e-05
n = 402	Runtime = 2.0340999981272034e-05
n = 403	Runtime = 1.8867000108002685e-05
n = 404	Runtime = 1.8822000129148364e-05
n = 405	Runtime = 1.9269999029347673e-05
n = 406	Runtime = 1.9180000890628435e-05
n = 407	Runtime = 1.915199936775025e-05
n = 408	Runtime = 1.967999924090691e-05
n = 409	Runtime = 1.9331000657984987e-05
n = 410	Runtime = 3.340900002513081e-05
n = 411	Runtime = 3.189800008840393e-05
n = 412	Runtime = 1.948200042534154e-05
n = 413	Runtime = 1.9184000848326832e-05
n = 414	Runtime = 4.457100112631451e-05
n = 415	Runtime = 1.8681999790715054e-05
n = 416	Runtime = 1.8774999261950143e-05
n = 417	Runtime = 1.8996001017512754e-05
n = 418	Runtime = 1.9052000425290316e-05
n = 419	Runtime = 1.8863000150304288e-05
n = 420	Runtime = 1.924699972732924e-05
n = 421	Runtime = 1.9081000573351048e-05
n = 422	Runtime = 1.9766999685089104e-05
n = 423	Runtime = 1.986600000236649e-05
n = 424	Runtime = 1.9652999981190078e-05
n = 425	Runtime = 1.931999941007234e-05
n = 426	Runtime = 1.952700040419586e-05
n = 427	Runtime = 1.9938001059927046e-05
n = 428	Runtime = 1.9827000869554467e-05
n = 429	Runtime = 1.95419997908175e-05
n = 430	Runtime = 1.999400046770461e-05
n = 431	Runtime = 1.9764000171562657e-05
n = 432	Runtime = 1.947599957929924e-05
n = 433	Runtime = 1.970799894479569e-05
n = 434	Runtime = 4.718899981526192e-05
n = 435	Runtime = 2.0312001652200706e-05
n = 436	Runtime = 2.0642000890802592e-05
n = 437	Runtime = 3.404400013096165e-05
n = 438	Runtime = 3.5629998819786124e-05
n = 439	Runtime = 3.4240001696161926e-05
n = 440	Runtime = 3.58280012733303e-05
n = 441	Runtime = 3.420699977141339e-05
n = 442	Runtime = 3.4234999475302175e-05
n = 443	Runtime = 3.379400004632771e-05
n = 444	Runtime = 2.0839999706367962e-05
n = 445	Runtime = 2.1055999241070822e-05
n = 446	Runtime = 2.1130999812157825e-05
n = 447	Runtime = 2.0733001292683184e-05
n = 448	Runtime = 2.1326999558368698e-05
n = 449	Runtime = 2.0805000531254336e-05
n = 450	Runtime = 2.1099000150570646e-05
n = 451	Runtime = 3.505300082906615e-05
n = 452	Runtime = 2.2012000044924207e-05
n = 453	Runtime = 2.182000025641173e-05
n = 454	Runtime = 2.2084001102484763e-05
n = 455	Runtime = 2.258400127175264e-05
n = 456	Runtime = 3.567299972928595e-05
n = 457	Runtime = 2.3303000489249825e-05
n = 458	Runtime = 2.3509001039201394e-05
n = 459	Runtime = 2.3200998839456588e-05
n = 460	Runtime = 2.2636999347014353e-05
n = 461	Runtime = 2.3226000848808326e-05
n = 462	Runtime = 2.3782000425853767e-05
n = 463	Runtime = 2.3051999960443936e-05
n = 464	Runtime = 2.2944999727769755e-05
n = 465	Runtime = 2.2748999981558882e-05
n = 466	Runtime = 2.2790000002714805e-05
n = 467	Runtime = 2.2305999664240517e-05
n = 468	Runtime = 2.2203001208254136e-05
n = 469	Runtime = 2.275400038342923e-05
n = 470	Runtime = 2.3555998268420808e-05
n = 471	Runtime = 2.3750000764266588e-05
n = 472	Runtime = 2.511300044716336e-05
n = 473	Runtime = 2.4662998839630745e-05
n = 474	Runtime = 2.3504000637331046e-05
n = 475	Runtime = 2.2559999706572853e-05
n = 476	Runtime = 2.2360000002663583e-05
n = 477	Runtime = 2.2169999283505604e-05
n = 478	Runtime = 2.223999945272226e-05
n = 479	Runtime = 2.2434000129578635e-05
n = 480	Runtime = 2.326499998162035e-05
n = 481	Runtime = 2.2326999896904454e-05
n = 482	Runtime = 2.247600059490651e-05
n = 483	Runtime = 2.25650001084432e-05
n = 484	Runtime = 5.02499988215277e-05
n = 485	Runtime = 2.342899824725464e-05
n = 486	Runtime = 2.3472999600926414e-05
n = 487	Runtime = 2.345700158912223e-05
n = 488	Runtime = 3.8596001104451716e-05
n = 489	Runtime = 2.3699998564552516e-05
n = 490	Runtime = 3.8301001040963456e-05
n = 491	Runtime = 2.448899977025576e-05
n = 492	Runtime = 2.51219989877427e-05
n = 493	Runtime = 3.889500112563837e-05
n = 494	Runtime = 2.4707998818485066e-05
n = 495	Runtime = 2.4077999114524573e-05
n = 496	Runtime = 2.4413999199168757e-05
n = 497	Runtime = 2.405499981250614e-05
n = 498	Runtime = 2.4064000172074884e-05
n = 499	Runtime = 2.4072998712654226e-05
n = 500	Runtime = 2.3847000193200074e-05
n = 501	Runtime = 2.3905999114504084e-05
n = 502	Runtime = 2.4311999368364923e-05
n = 503	Runtime = 2.430800122965593e-05
n = 504	Runtime = 2.4081000447040424e-05
n = 505	Runtime = 2.4248000045190565e-05
n = 506	Runtime = 2.5659001039457507e-05
n = 507	Runtime = 2.5126999389613047e-05
n = 508	Runtime = 3.832700167549774e-05
n = 509	Runtime = 2.4868000764399767e-05
n = 510	Runtime = 2.4921000658650883e-05
n = 511	Runtime = 5.016599970986135e-05
n = 512	Runtime = 3.697600004670676e-05
n = 513	Runtime = 5.263999992166646e-05
n = 514	Runtime = 2.4254000891232863e-05
n = 515	Runtime = 2.3584001610288396e-05
n = 516	Runtime = 3.731300057552289e-05
n = 517	Runtime = 2.46640011027921e-05
n = 518	Runtime = 2.495300032023806e-05
n = 519	Runtime = 2.5043000277946703e-05
n = 520	Runtime = 2.491000122972764e-05
n = 521	Runtime = 2.6192001314484514e-05
n = 522	Runtime = 2.6435998734086752e-05
n = 523	Runtime = 2.5598999854992144e-05
n = 524	Runtime = 2.5647999791544862e-05
n = 525	Runtime = 2.529599987610709e-05
n = 526	Runtime = 2.5739998818608e-05
n = 527	Runtime = 3.7849000364076346e-05
n = 528	Runtime = 2.557800144131761e-05
n = 529	Runtime = 2.6482000976102427e-05
n = 530	Runtime = 2.7598000087891705e-05
n = 531	Runtime = 2.7219999537919648e-05
n = 532	Runtime = 2.741999924182892e-05
n = 533	Runtime = 2.6593001166475005e-05
n = 534	Runtime = 2.728300023591146e-05
n = 535	Runtime = 3.8767000660300255e-05
n = 536	Runtime = 2.588600000308361e-05
n = 537	Runtime = 2.6013000024249777e-05
n = 538	Runtime = 2.5891999030136503e-05
n = 539	Runtime = 2.6293999326298945e-05
n = 540	Runtime = 2.63639994955156e-05
n = 541	Runtime = 2.6170999262831174e-05
n = 542	Runtime = 2.6100000468431972e-05
n = 543	Runtime = 2.6338999305153266e-05
n = 544	Runtime = 2.6339999749325216e-05
n = 545	Runtime = 2.6372999855084345e-05
n = 546	Runtime = 5.4983000154607e-05
n = 547	Runtime = 2.6387000616523437e-05
n = 548	Runtime = 2.5614999685785733e-05
n = 549	Runtime = 2.5666000510682352e-05
n = 550	Runtime = 2.5864999770419672e-05
n = 551	Runtime = 2.5710000045364723e-05
n = 552	Runtime = 2.5758001356734894e-05
n = 553	Runtime = 2.5829000151134096e-05
n = 554	Runtime = 2.603999928396661e-05
n = 555	Runtime = 2.610199953778647e-05
n = 556	Runtime = 2.630500057421159e-05
n = 557	Runtime = 2.5917999664670788e-05
n = 558	Runtime = 2.6256000637658872e-05
n = 559	Runtime = 2.614499862829689e-05
n = 560	Runtime = 2.624099943204783e-05
n = 561	Runtime = 2.6441000954946503e-05
n = 562	Runtime = 4.083600106241647e-05
n = 563	Runtime = 2.844300070137251e-05
n = 564	Runtime = 2.6667999918572605e-05
n = 565	Runtime = 2.6381998395663686e-05
n = 566	Runtime = 2.632200084917713e-05
n = 567	Runtime = 2.6589999833959155e-05
n = 568	Runtime = 2.660999962245114e-05
n = 569	Runtime = 2.6517000151216052e-05
n = 570	Runtime = 2.689199936867226e-05
n = 571	Runtime = 2.684199898794759e-05
n = 572	Runtime = 2.6880999939749017e-05
n = 573	Runtime = 2.7194000722374767e-05
n = 574	Runtime = 2.6844001695280895e-05
n = 575	Runtime = 2.690600013011135e-05
n = 576	Runtime = 2.6943000193568878e-05
n = 577	Runtime = 2.7009000405087136e-05
n = 578	Runtime = 2.756400135695003e-05
n = 579	Runtime = 2.737400063779205e-05
n = 580	Runtime = 2.7383999622543342e-05
n = 581	Runtime = 2.7270998543826863e-05
n = 582	Runtime = 2.7198000680073164e-05
n = 583	Runtime = 2.73730001936201e-05
n = 584	Runtime = 2.746499922068324e-05
n = 585	Runtime = 2.7583000701270066e-05
n = 586	Runtime = 2.7424999643699266e-05
n = 587	Runtime = 2.7756999770645052e-05
n = 588	Runtime = 2.7553000109037384e-05
n = 589	Runtime = 2.7604000933934003e-05
n = 590	Runtime = 2.7845999284181744e-05
n = 591	Runtime = 2.7923000743612647e-05
n = 592	Runtime = 2.7972000680165365e-05
n = 593	Runtime = 2.7709000278264284e-05
n = 594	Runtime = 2.7829999453388155e-05
n = 595	Runtime = 4.311500015319325e-05
n = 596	Runtime = 4.466900099941995e-05
n = 597	Runtime = 2.8214999474585056e-05
n = 598	Runtime = 2.9193999580456875e-05
n = 599	Runtime = 3.0110999432508834e-05
n = 600	Runtime = 4.2132000089623034e-05
n = 601	Runtime = 2.86129998130491e-05
n = 602	Runtime = 2.8775000828318298e-05
n = 603	Runtime = 2.8346999897621572e-05
n = 604	Runtime = 2.8259999453439377e-05
n = 605	Runtime = 2.835200029949192e-05
n = 606	Runtime = 2.872400000342168e-05
n = 607	Runtime = 2.871699871320743e-05
n = 608	Runtime = 2.856799983419478e-05
n = 609	Runtime = 2.824300099746324e-05
n = 610	Runtime = 2.8619000659091398e-05
n = 611	Runtime = 2.8634000045713037e-05
n = 612	Runtime = 4.256799911672715e-05
n = 613	Runtime = 2.8721000489895232e-05
n = 614	Runtime = 2.8775999453500845e-05
n = 615	Runtime = 2.8957998438272625e-05
n = 616	Runtime = 4.357900070317555e-05
n = 617	Runtime = 2.887299888243433e-05
n = 618	Runtime = 2.884700006688945e-05
n = 619	Runtime = 2.9056000130367465e-05
