Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.960003808373585e-07
n = 109	Runtime = 4.5240012696012855e-06
n = 110	Runtime = 4.53200118499808e-06
n = 111	Runtime = 4.602999979397282e-06
n = 112	Runtime = 4.5960005081724375e-06
n = 113	Runtime = 4.640000042854808e-06
n = 114	Runtime = 4.670999260270037e-06
n = 115	Runtime = 4.66900019091554e-06
n = 116	Runtime = 4.802001058124006e-06
n = 117	Runtime = 4.66900019091554e-06
n = 118	Runtime = 4.719999196822755e-06
n = 119	Runtime = 4.94699997943826e-06
n = 120	Runtime = 4.895000529359095e-06
n = 121	Runtime = 5.3629992180503905e-06
n = 122	Runtime = 5.322999641066417e-06
n = 123	Runtime = 5.7560009736334905e-06
n = 124	Runtime = 5.4390002333093435e-06
n = 125	Runtime = 5.53700010641478e-06
n = 126	Runtime = 5.640999006573111e-06
n = 127	Runtime = 5.984000381431542e-06
n = 128	Runtime = 5.567000698647462e-06
n = 129	Runtime = 5.548999979509972e-06
n = 130	Runtime = 5.59799991606269e-06
n = 131	Runtime = 5.686000804416835e-06
n = 132	Runtime = 5.869000233360566e-06
n = 133	Runtime = 6.104000931372866e-06
n = 134	Runtime = 1.9325001630932093e-05
n = 135	Runtime = 1.8225999156129546e-05
n = 136	Runtime = 6.24799940851517e-06
n = 137	Runtime = 6.2230010371422395e-06
n = 138	Runtime = 6.5349995566066355e-06
n = 139	Runtime = 6.825999662396498e-06
n = 140	Runtime = 6.276999556575902e-06
n = 141	Runtime = 8.801600051810965e-05
n = 142	Runtime = 6.494999979622662e-06
n = 143	Runtime = 6.317000952549279e-06
n = 144	Runtime = 6.353000571834855e-06
n = 145	Runtime = 6.291000318014994e-06
n = 146	Runtime = 6.333999408525415e-06
n = 147	Runtime = 6.315000064205378e-06
n = 148	Runtime = 6.418998964363709e-06
n = 149	Runtime = 6.46399894321803e-06
n = 150	Runtime = 6.524000127683394e-06
n = 151	Runtime = 6.5229996835114434e-06
n = 152	Runtime = 6.533999112434685e-06
n = 153	Runtime = 6.544998541357927e-06
n = 154	Runtime = 6.722999387420714e-06
n = 155	Runtime = 1.9136001355946064e-05
n = 156	Runtime = 6.492999091278762e-06
n = 157	Runtime = 6.643000233452767e-06
n = 158	Runtime = 6.580999979632907e-06
n = 159	Runtime = 6.765998477931134e-06
n = 160	Runtime = 6.7159999161958694e-06
n = 161	Runtime = 6.821999704698101e-06
n = 162	Runtime = 6.848000339232385e-06
n = 163	Runtime = 6.803000360378064e-06
n = 164	Runtime = 6.743000994902104e-06
n = 165	Runtime = 6.803000360378064e-06
n = 166	Runtime = 6.858999768155627e-06
n = 167	Runtime = 6.768999810446985e-06
n = 168	Runtime = 7.018001269898377e-06
n = 169	Runtime = 7.561000529676676e-06
n = 170	Runtime = 7.474998710677028e-06
n = 171	Runtime = 7.795999408699572e-06
n = 172	Runtime = 8.189999789465219e-06
n = 173	Runtime = 7.786999049130827e-06
n = 174	Runtime = 7.980999725987203e-06
n = 175	Runtime = 2.0727999071823433e-05
n = 176	Runtime = 7.64700052968692e-06
n = 177	Runtime = 7.656000889255665e-06
n = 178	Runtime = 7.70499900681898e-06
n = 179	Runtime = 7.9849996836856e-06
n = 180	Runtime = 8.258999514509924e-06
n = 181	Runtime = 8.052000339375809e-06
n = 182	Runtime = 8.209999577957205e-06
n = 183	Runtime = 8.380000508623198e-06
n = 184	Runtime = 8.098999387584627e-06
n = 185	Runtime = 8.245999197242782e-06
n = 186	Runtime = 8.240000170189887e-06
n = 187	Runtime = 8.368000635528006e-06
n = 188	Runtime = 1.2145999789936468e-05
n = 189	Runtime = 2.2829000954516232e-05
n = 190	Runtime = 8.322998837684281e-06
n = 191	Runtime = 8.15900057204999e-06
n = 192	Runtime = 8.184999387594871e-06
n = 193	Runtime = 8.197999704862013e-06
n = 194	Runtime = 8.143000741256401e-06
n = 195	Runtime = 8.265998985734768e-06
n = 196	Runtime = 8.349999916390516e-06
n = 197	Runtime = 8.39300082589034e-06
n = 198	Runtime = 8.479999451083131e-06
n = 199	Runtime = 8.548999176127836e-06
n = 200	Runtime = 8.608998541603796e-06
n = 201	Runtime = 8.877999789547175e-06
n = 202	Runtime = 8.543998774257489e-06
n = 203	Runtime = 2.2378000721801072e-05
n = 204	Runtime = 8.852999599184841e-06
n = 205	Runtime = 8.781000360613689e-06
n = 206	Runtime = 8.631999662611634e-06
n = 207	Runtime = 2.2107000404503196e-05
n = 208	Runtime = 9.010000212583691e-06
n = 209	Runtime = 2.2010999600752257e-05
n = 210	Runtime = 9.082001270144247e-06
n = 211	Runtime = 9.168999895337038e-06
n = 212	Runtime = 9.208000847138464e-06
n = 213	Runtime = 9.246001354767941e-06
n = 214	Runtime = 9.215000318363309e-06
n = 215	Runtime = 9.160999979940243e-06
n = 216	Runtime = 2.135900103894528e-05
n = 217	Runtime = 8.983999578049406e-06
n = 218	Runtime = 9.090999810723588e-06
n = 219	Runtime = 9.10400012799073e-06
n = 220	Runtime = 9.181001587421633e-06
n = 221	Runtime = 9.332999979960732e-06
n = 222	Runtime = 9.445999239687808e-06
n = 223	Runtime = 9.395000233780593e-06
n = 224	Runtime = 9.293999028159305e-06
n = 225	Runtime = 9.596000381861813e-06
n = 226	Runtime = 9.413999578100629e-06
n = 227	Runtime = 9.44199928198941e-06
n = 228	Runtime = 2.2463998902821913e-05
n = 229	Runtime = 9.467999916523695e-06
n = 230	Runtime = 9.571998816682026e-06
n = 231	Runtime = 9.731000318424776e-06
n = 232	Runtime = 9.609999324311502e-06
n = 233	Runtime = 9.675000910647213e-06
n = 234	Runtime = 9.740999303176068e-06
n = 235	Runtime = 9.760999091668054e-06
n = 236	Runtime = 9.745999705046415e-06
n = 237	Runtime = 9.843000952969305e-06
n = 238	Runtime = 9.80700133368373e-06
n = 239	Runtime = 9.912999303196557e-06
n = 240	Runtime = 9.874000170384534e-06
n = 241	Runtime = 1.0039999324362725e-05
n = 242	Runtime = 2.3359998522209935e-05
n = 243	Runtime = 9.961000614566728e-06
n = 244	Runtime = 9.960998795577325e-06
n = 245	Runtime = 1.0020999980042689e-05
n = 246	Runtime = 1.0151999958907254e-05
n = 247	Runtime = 1.0113000826095231e-05
n = 248	Runtime = 1.0146999557036906e-05
n = 249	Runtime = 1.0437999662826769e-05
n = 250	Runtime = 1.0216999726253562e-05
n = 251	Runtime = 1.0236999514745548e-05
n = 252	Runtime = 1.0404000931885093e-05
n = 253	Runtime = 1.036100002238527e-05
n = 254	Runtime = 1.0337000276194885e-05
n = 255	Runtime = 1.0801999451359734e-05
n = 256	Runtime = 1.098000029742252e-05
n = 257	Runtime = 1.0802999895531684e-05
n = 258	Runtime = 1.0863999705179594e-05
n = 259	Runtime = 1.0650999684003182e-05
n = 260	Runtime = 1.137000072048977e-05
n = 261	Runtime = 1.1346000974299386e-05
n = 262	Runtime = 1.1250000170548446e-05
n = 263	Runtime = 1.091699959943071e-05
n = 264	Runtime = 1.1210000593564473e-05
n = 265	Runtime = 1.1266000001342036e-05
n = 266	Runtime = 1.1396001355024055e-05
n = 267	Runtime = 2.580699947429821e-05
n = 268	Runtime = 2.5277000531787053e-05
n = 269	Runtime = 1.1501000699354336e-05
n = 270	Runtime = 1.1768999684136361e-05
n = 271	Runtime = 1.1780999557231553e-05
n = 272	Runtime = 1.2075000995537266e-05
n = 273	Runtime = 1.2004999007331207e-05
n = 274	Runtime = 1.220199919771403e-05
n = 275	Runtime = 1.1947000530199148e-05
n = 276	Runtime = 1.2129001333960332e-05
n = 277	Runtime = 1.1996999091934413e-05
n = 278	Runtime = 1.2212000001454726e-05
n = 279	Runtime = 2.500099981261883e-05
n = 280	Runtime = 1.2000000424450263e-05
n = 281	Runtime = 1.1887999789905734e-05
n = 282	Runtime = 1.1873999028466642e-05
n = 283	Runtime = 1.2325999705353752e-05
n = 284	Runtime = 1.1946998711209744e-05
n = 285	Runtime = 1.2046999472659081e-05
n = 286	Runtime = 1.217399949382525e-05
n = 287	Runtime = 1.2165999578428455e-05
n = 288	Runtime = 1.2154001524322666e-05
n = 289	Runtime = 1.2903001334052533e-05
n = 290	Runtime = 2.804100040521007e-05
n = 291	Runtime = 1.3472999853547662e-05
n = 292	Runtime = 1.4049001038074493e-05
n = 293	Runtime = 1.4166000255499966e-05
n = 294	Runtime = 1.3578999642049894e-05
n = 295	Runtime = 1.361900103802327e-05
n = 296	Runtime = 1.3209999451646581e-05
n = 297	Runtime = 1.3061999197816476e-05
n = 298	Runtime = 1.3447001038002782e-05
n = 299	Runtime = 1.3328000932233408e-05
n = 300	Runtime = 1.3593000403488986e-05
n = 301	Runtime = 2.6444999093655497e-05
n = 302	Runtime = 1.3472001228365116e-05
n = 303	Runtime = 1.3450000551529229e-05
n = 304	Runtime = 1.3426999430521391e-05
n = 305	Runtime = 1.3375998605624773e-05
n = 306	Runtime = 1.3646000297740102e-05
n = 307	Runtime = 1.377400076307822e-05
n = 308	Runtime = 1.412799974787049e-05
n = 309	Runtime = 1.3736000255448744e-05
n = 310	Runtime = 1.3902999853598885e-05
n = 311	Runtime = 2.842199864971917e-05
n = 312	Runtime = 2.9048998840153217e-05
n = 313	Runtime = 1.4334998923004605e-05
n = 314	Runtime = 1.4676999853691086e-05
n = 315	Runtime = 1.4858998838462867e-05
n = 316	Runtime = 1.4167999324854463e-05
n = 317	Runtime = 1.5010000424808823e-05
n = 318	Runtime = 1.4298000678536482e-05
n = 319	Runtime = 1.4401999578694813e-05
n = 320	Runtime = 1.6269001207547262e-05
n = 321	Runtime = 1.457699909224175e-05
n = 322	Runtime = 1.4380999346030876e-05
n = 323	Runtime = 1.4383000234374776e-05
n = 324	Runtime = 1.4608000128646381e-05
n = 325	Runtime = 1.4801000361330807e-05
n = 326	Runtime = 1.4640001609222963e-05
n = 327	Runtime = 1.4601999282604083e-05
n = 328	Runtime = 1.4761000784346834e-05
n = 329	Runtime = 1.4875999113428406e-05
n = 330	Runtime = 2.8066000595572405e-05
n = 331	Runtime = 2.804300129355397e-05
n = 332	Runtime = 1.5306000932469033e-05
n = 333	Runtime = 1.5469999198103324e-05
n = 334	Runtime = 1.9703998987097293e-05
n = 335	Runtime = 1.570699896547012e-05
n = 336	Runtime = 1.561399949423503e-05
n = 337	Runtime = 1.5321000319090672e-05
n = 338	Runtime = 1.553999936731998e-05
n = 339	Runtime = 2.8366001060931012e-05
n = 340	Runtime = 1.5105999409570359e-05
n = 341	Runtime = 1.5407000319100916e-05
n = 342	Runtime = 1.5213001461233944e-05
n = 343	Runtime = 1.5637999240425415e-05
n = 344	Runtime = 1.5382000128738582e-05
n = 345	Runtime = 1.576000067871064e-05
n = 346	Runtime = 1.5347000953624956e-05
n = 347	Runtime = 1.5407998944283463e-05
n = 348	Runtime = 2.8837999707320705e-05
n = 349	Runtime = 1.5808000171091408e-05
n = 350	Runtime = 1.5748000805615447e-05
n = 351	Runtime = 1.5787998563610017e-05
n = 352	Runtime = 1.5735000488348305e-05
n = 353	Runtime = 1.5861000065342523e-05
n = 354	Runtime = 1.65230012498796e-05
n = 355	Runtime = 1.6649999452056363e-05
n = 356	Runtime = 1.625299955776427e-05
n = 357	Runtime = 2.9970999094075523e-05
n = 358	Runtime = 3.0921000870876014e-05
n = 359	Runtime = 1.7811998986871913e-05
n = 360	Runtime = 1.788600093277637e-05
n = 361	Runtime = 1.8348999219597317e-05
n = 362	Runtime = 1.8044000171357766e-05
n = 363	Runtime = 1.787899964256212e-05
n = 364	Runtime = 1.8785998690873384e-05
n = 365	Runtime = 1.8761998944683e-05
n = 366	Runtime = 1.8390001059742644e-05
n = 367	Runtime = 1.7909000234794803e-05
n = 368	Runtime = 1.8212000213679858e-05
n = 369	Runtime = 1.875400084827561e-05
n = 370	Runtime = 1.7874001059681177e-05
n = 371	Runtime = 1.8787999579217285e-05
n = 372	Runtime = 1.8568000086816028e-05
n = 373	Runtime = 1.8348999219597317e-05
n = 374	Runtime = 1.8532999092713e-05
n = 375	Runtime = 1.86870001925854e-05
n = 376	Runtime = 1.847299972723704e-05
n = 377	Runtime = 1.947999953699764e-05
n = 378	Runtime = 1.839600008679554e-05
n = 379	Runtime = 1.9799999790848233e-05
n = 380	Runtime = 1.8939999790745787e-05
n = 381	Runtime = 1.9703000361914746e-05
n = 382	Runtime = 1.9327999325469136e-05
n = 383	Runtime = 1.9738999981200323e-05
n = 384	Runtime = 2.0382998627610505e-05
n = 385	Runtime = 1.977200008695945e-05
n = 386	Runtime = 1.9406999854254536e-05
n = 387	Runtime = 1.9217999579268508e-05
n = 388	Runtime = 1.887700091174338e-05
n = 389	Runtime = 1.949900070030708e-05
n = 390	Runtime = 1.9289000192657113e-05
n = 391	Runtime = 1.9152001186739653e-05
n = 392	Runtime = 1.9736000467673875e-05
n = 393	Runtime = 1.9596000129240565e-05
n = 394	Runtime = 3.495700002531521e-05
n = 395	Runtime = 4.612200064002536e-05
n = 396	Runtime = 1.9979999706265517e-05
n = 397	Runtime = 1.97770004888298e-05
n = 398	Runtime = 4.048300070280675e-05
n = 399	Runtime = 4.6615001338068396e-05
n = 400	Runtime = 1.9938001059927046e-05
n = 401	Runtime = 2.0982000933145173e-05
n = 402	Runtime = 2.0262999896658584e-05
n = 403	Runtime = 2.00890008272836e-05
n = 404	Runtime = 1.9693001377163455e-05
n = 405	Runtime = 2.0165000023553148e-05
n = 406	Runtime = 3.4529999538790435e-05
n = 407	Runtime = 2.104499981214758e-05
n = 408	Runtime = 3.5830998967867345e-05
n = 409	Runtime = 2.0348001271486282e-05
n = 410	Runtime = 2.0470000890782103e-05
n = 411	Runtime = 5.147199954080861e-05
n = 412	Runtime = 2.0409001081134193e-05
n = 413	Runtime = 4.737000017485116e-05
n = 414	Runtime = 3.325700163259171e-05
n = 415	Runtime = 1.969900040421635e-05
n = 416	Runtime = 4.762900061905384e-05
n = 417	Runtime = 3.874499998346437e-05
n = 418	Runtime = 3.377900065970607e-05
n = 419	Runtime = 5.5671000154688954e-05
n = 420	Runtime = 2.2288999389274977e-05
n = 421	Runtime = 2.191500061599072e-05
n = 422	Runtime = 2.1552001271629706e-05
n = 423	Runtime = 2.180900082748849e-05
n = 424	Runtime = 2.137299998139497e-05
n = 425	Runtime = 2.0773999494849704e-05
n = 426	Runtime = 3.429000025789719e-05
n = 427	Runtime = 2.6678999347495846e-05
n = 428	Runtime = 3.371499951754231e-05
n = 429	Runtime = 2.1191000996623188e-05
n = 430	Runtime = 2.1009000192862004e-05
n = 431	Runtime = 2.0932000552420504e-05
n = 432	Runtime = 3.399299930606503e-05
n = 433	Runtime = 2.1514999389182776e-05
n = 434	Runtime = 2.1058000129414722e-05
n = 435	Runtime = 2.138600029866211e-05
n = 436	Runtime = 2.182299976993818e-05
n = 437	Runtime = 2.1416000890894793e-05
n = 438	Runtime = 2.2128000637167133e-05
n = 439	Runtime = 2.2943000658415258e-05
n = 440	Runtime = 2.3238999347086065e-05
n = 441	Runtime = 2.3167000108514912e-05
n = 442	Runtime = 2.3623999368282966e-05
n = 443	Runtime = 2.6069001251016743e-05
n = 444	Runtime = 2.5897001250996254e-05
n = 445	Runtime = 9.190200034936424e-05
n = 446	Runtime = 2.466099977027625e-05
n = 447	Runtime = 2.2584999896935187e-05
n = 448	Runtime = 2.3135000446927734e-05
n = 449	Runtime = 2.2409998564398848e-05
n = 450	Runtime = 2.250500074296724e-05
n = 451	Runtime = 2.256600055261515e-05
n = 452	Runtime = 6.970100002945401e-05
n = 453	Runtime = 2.2543999875779264e-05
n = 454	Runtime = 2.252200101793278e-05
n = 455	Runtime = 2.2723999791196547e-05
n = 456	Runtime = 2.2772999727749266e-05
n = 457	Runtime = 2.2573000023839995e-05
n = 458	Runtime = 2.2816999262431636e-05
n = 459	Runtime = 2.2492000425700098e-05
n = 460	Runtime = 2.2250000256462954e-05
n = 461	Runtime = 2.2521999198943377e-05
n = 462	Runtime = 4.8973000957630575e-05
n = 463	Runtime = 2.4110999220283702e-05
n = 464	Runtime = 6.436500007112045e-05
n = 465	Runtime = 2.2987998818280175e-05
n = 466	Runtime = 2.2942000214243308e-05
n = 467	Runtime = 2.5092998839681968e-05
n = 468	Runtime = 2.3061998945195228e-05
n = 469	Runtime = 2.316999962204136e-05
n = 470	Runtime = 2.3130000045057386e-05
n = 471	Runtime = 2.317200051038526e-05
n = 472	Runtime = 2.3070000679581426e-05
n = 473	Runtime = 2.328000118723139e-05
n = 474	Runtime = 2.329400012968108e-05
n = 475	Runtime = 2.3454000256606378e-05
n = 476	Runtime = 2.327900074305944e-05
n = 477	Runtime = 2.365400177950505e-05
n = 478	Runtime = 2.3676999262534082e-05
n = 479	Runtime = 2.3668999347137287e-05
n = 480	Runtime = 2.3653999960515648e-05
n = 481	Runtime = 2.335399949515704e-05
n = 482	Runtime = 2.3554001018055715e-05
n = 483	Runtime = 2.342300103919115e-05
n = 484	Runtime = 2.3810000129742548e-05
n = 485	Runtime = 2.3610000425833277e-05
n = 486	Runtime = 2.3542001144960523e-05
n = 487	Runtime = 2.3665001208428293e-05
n = 488	Runtime = 2.3979999241419137e-05
n = 489	Runtime = 2.388299981248565e-05
n = 490	Runtime = 2.3814000087440945e-05
n = 491	Runtime = 2.4583001504652202e-05
n = 492	Runtime = 2.4269000277854502e-05
n = 493	Runtime = 2.4771999960648827e-05
n = 494	Runtime = 5.1748000259976834e-05
n = 495	Runtime = 2.622700048959814e-05
n = 496	Runtime = 2.6760999389807694e-05
n = 497	Runtime = 3.800100057560485e-05
n = 498	Runtime = 2.456199945299886e-05
n = 499	Runtime = 2.5444000129937194e-05
n = 500	Runtime = 2.577700070105493e-05
n = 501	Runtime = 2.5140998332062736e-05
n = 502	Runtime = 2.501299968571402e-05
n = 503	Runtime = 4.301799890527036e-05
n = 504	Runtime = 5.1282000640640035e-05
n = 505	Runtime = 2.6683999749366194e-05
n = 506	Runtime = 2.5813998945523053e-05
n = 507	Runtime = 2.413400034129154e-05
n = 508	Runtime = 2.4208000468206592e-05
n = 509	Runtime = 2.397599928372074e-05
n = 510	Runtime = 2.3992000933503732e-05
n = 511	Runtime = 2.399099867034238e-05
n = 512	Runtime = 2.423899968562182e-05
n = 513	Runtime = 2.4031000066315755e-05
n = 514	Runtime = 2.4357999791391194e-05
n = 515	Runtime = 2.5023000489454716e-05
n = 516	Runtime = 2.5791001462494023e-05
n = 517	Runtime = 2.5164999897242524e-05
n = 518	Runtime = 2.5657000151113607e-05
n = 519	Runtime = 2.543499977036845e-05
n = 520	Runtime = 2.5605999326216988e-05
n = 521	Runtime = 2.5449000531807542e-05
n = 522	Runtime = 2.616299934743438e-05
n = 523	Runtime = 2.548400152591057e-05
n = 524	Runtime = 2.606899943202734e-05
n = 525	Runtime = 2.5970000933739357e-05
n = 526	Runtime = 2.568499985500239e-05
n = 527	Runtime = 2.5454999558860436e-05
n = 528	Runtime = 3.909900078724604e-05
n = 529	Runtime = 2.830599987646565e-05
n = 530	Runtime = 2.6827001420315355e-05
n = 531	Runtime = 2.7227000828133896e-05
n = 532	Runtime = 2.664299972821027e-05
n = 533	Runtime = 2.6990999685949646e-05
n = 534	Runtime = 2.7016998501494527e-05
n = 535	Runtime = 2.7111998861073516e-05
n = 536	Runtime = 2.6269000954926014e-05
n = 537	Runtime = 2.669199966476299e-05
n = 538	Runtime = 2.659799974935595e-05
n = 539	Runtime = 4.1411998608964495e-05
n = 540	Runtime = 4.075600008945912e-05
n = 541	Runtime = 2.8349000785965472e-05
n = 542	Runtime = 4.212500061839819e-05
n = 543	Runtime = 2.8496000595623627e-05
n = 544	Runtime = 2.915699951699935e-05
n = 545	Runtime = 4.353199983597733e-05
n = 546	Runtime = 4.074300159118138e-05
n = 547	Runtime = 2.7035999664803967e-05
n = 548	Runtime = 2.750899875536561e-05
n = 549	Runtime = 2.7422998755355366e-05
n = 550	Runtime = 2.757199945335742e-05
n = 551	Runtime = 4.2268999095540494e-05
n = 552	Runtime = 2.7211999622522853e-05
n = 553	Runtime = 2.7611999030341394e-05
n = 554	Runtime = 2.749600025708787e-05
n = 555	Runtime = 2.747799953795038e-05
n = 556	Runtime = 2.7141999453306198e-05
n = 557	Runtime = 2.718699943216052e-05
n = 558	Runtime = 2.7209000108996406e-05
n = 559	Runtime = 2.9580000045825727e-05
n = 560	Runtime = 2.8626000130316243e-05
n = 561	Runtime = 2.8882999686175026e-05
n = 562	Runtime = 2.844399932655506e-05
n = 563	Runtime = 2.8852000468759798e-05
n = 564	Runtime = 2.833500002452638e-05
n = 565	Runtime = 4.018499930680264e-05
n = 566	Runtime = 2.7152000257046893e-05
n = 567	Runtime = 2.8411001039785333e-05
n = 568	Runtime = 2.81470001937123e-05
n = 569	Runtime = 2.7785001293523237e-05
n = 570	Runtime = 2.8717000532196835e-05
n = 571	Runtime = 2.9476999770849943e-05
n = 572	Runtime = 2.8931999622727744e-05
n = 573	Runtime = 4.706999970949255e-05
n = 574	Runtime = 2.830199991876725e-05
n = 575	Runtime = 2.7984000553260557e-05
n = 576	Runtime = 2.8350001230137423e-05
n = 577	Runtime = 2.8963999284314923e-05
n = 578	Runtime = 5.660500028170645e-05
n = 579	Runtime = 4.30330001108814e-05
n = 580	Runtime = 4.1451001379755326e-05
n = 581	Runtime = 2.9267999707371928e-05
n = 582	Runtime = 2.9691998861380853e-05
n = 583	Runtime = 2.9781000193906948e-05
n = 584	Runtime = 2.932499955932144e-05
n = 585	Runtime = 3.0728999263374135e-05
n = 586	Runtime = 2.9434000680339523e-05
n = 587	Runtime = 4.36610007454874e-05
n = 588	Runtime = 3.0232999051804654e-05
n = 589	Runtime = 3.0151999453664757e-05
n = 590	Runtime = 4.3123000068590045e-05
n = 591	Runtime = 2.9474000257323496e-05
n = 592	Runtime = 2.9699998776777647e-05
n = 593	Runtime = 3.010099862876814e-05
n = 594	Runtime = 2.983699960168451e-05
n = 595	Runtime = 2.9961000109324232e-05
n = 596	Runtime = 2.963399856525939e-05
n = 597	Runtime = 2.9750999601674266e-05
n = 598	Runtime = 2.974900053231977e-05
n = 599	Runtime = 3.0084000172792003e-05
n = 600	Runtime = 3.026000013051089e-05
n = 601	Runtime = 3.0163000701577403e-05
n = 602	Runtime = 2.9681001251447015e-05
n = 603	Runtime = 3.019199903064873e-05
n = 604	Runtime = 3.0515000617015176e-05
n = 605	Runtime = 3.0139999580569565e-05
n = 606	Runtime = 3.026000013051089e-05
n = 607	Runtime = 9.207499897456728e-05
n = 608	Runtime = 5.1611001254059374e-05
n = 609	Runtime = 5.039099960413296e-05
n = 610	Runtime = 3.028799983439967e-05
n = 611	Runtime = 4.228599937050603e-05
n = 612	Runtime = 2.9918999643996358e-05
n = 613	Runtime = 4.448300023796037e-05
n = 614	Runtime = 3.0650999178760685e-05
n = 615	Runtime = 4.376799915917218e-05
n = 616	Runtime = 3.0704000892001204e-05
n = 617	Runtime = 3.0767001589993015e-05
n = 618	Runtime = 3.100300091318786e-05
n = 619	Runtime = 3.100600042671431e-05
