Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.139985195361078e-07
n = 105	Runtime = 4.551999154500663e-06
n = 106	Runtime = 1.7360998754156753e-05
n = 107	Runtime = 4.438999894773588e-06
n = 108	Runtime = 4.475999958231114e-06
n = 109	Runtime = 4.556000931188464e-06
n = 110	Runtime = 4.489000275498256e-06
n = 111	Runtime = 4.5199994929134846e-06
n = 112	Runtime = 4.580000677378848e-06
n = 113	Runtime = 4.612000338966027e-06
n = 114	Runtime = 4.604999048751779e-06
n = 115	Runtime = 4.685000021709129e-06
n = 116	Runtime = 4.637000529328361e-06
n = 117	Runtime = 4.68700091005303e-06
n = 118	Runtime = 4.707999323727563e-06
n = 119	Runtime = 4.740999429486692e-06
n = 120	Runtime = 4.7819994506426156e-06
n = 121	Runtime = 5.293000867823139e-06
n = 122	Runtime = 5.336998583516106e-06
n = 123	Runtime = 5.32000012753997e-06
n = 124	Runtime = 5.399999281507917e-06
n = 125	Runtime = 5.37999949301593e-06
n = 126	Runtime = 5.30199940840248e-06
n = 127	Runtime = 5.3580006351694465e-06
n = 128	Runtime = 5.409001460066065e-06
n = 129	Runtime = 5.3869989642407745e-06
n = 130	Runtime = 5.391000740928575e-06
n = 131	Runtime = 5.428999429568648e-06
n = 132	Runtime = 5.4580013966187835e-06
n = 133	Runtime = 5.552001312025823e-06
n = 134	Runtime = 5.565998435486108e-06
n = 135	Runtime = 5.579000571742654e-06
n = 136	Runtime = 5.649999366141856e-06
n = 137	Runtime = 5.697000233340077e-06
n = 138	Runtime = 5.779000275651924e-06
n = 139	Runtime = 5.732999852625653e-06
n = 140	Runtime = 5.650999810313806e-06
n = 141	Runtime = 5.798001438961364e-06
n = 142	Runtime = 5.820000296807848e-06
n = 143	Runtime = 5.854999471921474e-06
n = 144	Runtime = 5.9539997891988605e-06
n = 145	Runtime = 5.936999514233321e-06
n = 146	Runtime = 5.990999852656387e-06
n = 147	Runtime = 6.037998900865205e-06
n = 148	Runtime = 6.1270002333913e-06
n = 149	Runtime = 6.069998562452383e-06
n = 150	Runtime = 6.24599852017127e-06
n = 151	Runtime = 6.209998900885694e-06
n = 152	Runtime = 6.2609997257823125e-06
n = 153	Runtime = 6.139000106486492e-06
n = 154	Runtime = 6.222000592970289e-06
n = 155	Runtime = 6.278000000747852e-06
n = 156	Runtime = 6.276999556575902e-06
n = 157	Runtime = 6.321999535430223e-06
n = 158	Runtime = 6.390000635292381e-06
n = 159	Runtime = 6.382999345078133e-06
n = 160	Runtime = 6.459000360337086e-06
n = 161	Runtime = 6.479998774011619e-06
n = 162	Runtime = 6.551001206389628e-06
n = 163	Runtime = 6.549000318045728e-06
n = 164	Runtime = 6.68199936626479e-06
n = 165	Runtime = 6.579999535460956e-06
n = 166	Runtime = 6.7639994085766375e-06
n = 167	Runtime = 6.689999281661585e-06
n = 168	Runtime = 6.737000148859806e-06
n = 169	Runtime = 7.3070004873443395e-06
n = 170	Runtime = 7.316999472095631e-06
n = 171	Runtime = 7.2639995778445154e-06
n = 172	Runtime = 7.389000529656187e-06
n = 173	Runtime = 7.243999789352529e-06
n = 174	Runtime = 7.405000360449776e-06
n = 175	Runtime = 7.478000043192878e-06
n = 176	Runtime = 7.409000318148173e-06
n = 177	Runtime = 7.454998922185041e-06
n = 178	Runtime = 7.550999725935981e-06
n = 179	Runtime = 7.541000741184689e-06
n = 180	Runtime = 2.0099001631024294e-05
n = 181	Runtime = 7.648999599041417e-06
n = 182	Runtime = 7.604998245369643e-06
n = 183	Runtime = 7.6040014391765e-06
n = 184	Runtime = 7.578000804642215e-06
n = 185	Runtime = 7.609000022057444e-06
n = 186	Runtime = 7.636999725946225e-06
n = 187	Runtime = 7.853001079638489e-06
n = 188	Runtime = 7.779999577905983e-06
n = 189	Runtime = 7.810000170138665e-06
n = 190	Runtime = 7.862001439207233e-06
n = 191	Runtime = 7.914000889286399e-06
n = 192	Runtime = 7.889999324106611e-06
n = 193	Runtime = 7.9059991549002e-06
n = 194	Runtime = 7.873999493313022e-06
n = 195	Runtime = 7.92199898569379e-06
n = 196	Runtime = 8.084000000962988e-06
n = 197	Runtime = 8.009999874047935e-06
n = 198	Runtime = 8.166000043274835e-06
n = 199	Runtime = 8.134000381687656e-06
n = 200	Runtime = 8.307000825880095e-06
n = 201	Runtime = 8.383998647332191e-06
n = 202	Runtime = 8.271999831777066e-06
n = 203	Runtime = 8.388000424019992e-06
n = 204	Runtime = 8.452001566183753e-06
n = 205	Runtime = 8.344000889337622e-06
n = 206	Runtime = 8.49599928187672e-06
n = 207	Runtime = 8.487999366479926e-06
n = 208	Runtime = 2.3751999833621085e-05
n = 209	Runtime = 2.1055999241070822e-05
n = 210	Runtime = 8.762001016293652e-06
n = 211	Runtime = 8.900000466383062e-06
n = 212	Runtime = 8.772000001044944e-06
n = 213	Runtime = 2.0880999727523886e-05
n = 214	Runtime = 2.172399945266079e-05
n = 215	Runtime = 2.189800034102518e-05
n = 216	Runtime = 8.96399978955742e-06
n = 217	Runtime = 9.033001333591528e-06
n = 218	Runtime = 2.140300057362765e-05
n = 219	Runtime = 8.873001206666231e-06
n = 220	Runtime = 9.248999049304985e-06
n = 221	Runtime = 8.938000974012539e-06
n = 222	Runtime = 9.167999451165088e-06
n = 223	Runtime = 8.877999789547175e-06
n = 224	Runtime = 9.148001481662504e-06
n = 225	Runtime = 2.371600021433551e-05
n = 226	Runtime = 9.383998985867947e-06
n = 227	Runtime = 9.36399919737596e-06
n = 228	Runtime = 9.494999176240526e-06
n = 229	Runtime = 9.39699930313509e-06
n = 230	Runtime = 2.380600017204415e-05
n = 231	Runtime = 2.2463998902821913e-05
n = 232	Runtime = 2.1498999558389187e-05
n = 233	Runtime = 9.269999281968921e-06
n = 234	Runtime = 9.326000508735888e-06
n = 235	Runtime = 9.453999155084603e-06
n = 236	Runtime = 9.473000318394043e-06
n = 237	Runtime = 9.515999408904463e-06
n = 238	Runtime = 9.449000572203659e-06
n = 239	Runtime = 9.52200025494676e-06
n = 240	Runtime = 9.499000952928327e-06
n = 241	Runtime = 9.532999683870003e-06
n = 242	Runtime = 9.551000403007492e-06
n = 243	Runtime = 9.565001164446585e-06
n = 244	Runtime = 9.643001249060035e-06
n = 245	Runtime = 9.748000593390316e-06
n = 246	Runtime = 9.686000339570455e-06
n = 247	Runtime = 9.708001016406342e-06
n = 248	Runtime = 9.752000551088713e-06
n = 249	Runtime = 9.749999662744813e-06
n = 250	Runtime = 9.850999049376696e-06
n = 251	Runtime = 9.77300078375265e-06
n = 252	Runtime = 9.872001101030037e-06
n = 253	Runtime = 9.93599860521499e-06
n = 254	Runtime = 1.0028999895439483e-05
n = 255	Runtime = 1.0196999937761575e-05
n = 256	Runtime = 1.0805999409058131e-05
n = 257	Runtime = 2.343400046811439e-05
n = 258	Runtime = 2.4175000362447463e-05
n = 259	Runtime = 2.541899993957486e-05
n = 260	Runtime = 1.1283998901490122e-05
n = 261	Runtime = 1.1574000382097438e-05
n = 262	Runtime = 1.1589998393901624e-05
n = 263	Runtime = 2.441400101815816e-05
n = 264	Runtime = 1.1838999853353016e-05
n = 265	Runtime = 2.449100065859966e-05
n = 266	Runtime = 2.4701999791432172e-05
n = 267	Runtime = 1.2054999388055876e-05
n = 268	Runtime = 2.515199957997538e-05
n = 269	Runtime = 2.4917000700952485e-05
n = 270	Runtime = 1.1919999451492913e-05
n = 271	Runtime = 1.2938000509166159e-05
n = 272	Runtime = 2.7117001081933267e-05
n = 273	Runtime = 1.3879998732591048e-05
n = 274	Runtime = 2.546900032029953e-05
n = 275	Runtime = 1.2517999493866228e-05
n = 276	Runtime = 2.5179999283864163e-05
n = 277	Runtime = 2.470599974913057e-05
n = 278	Runtime = 1.2417000107234344e-05
n = 279	Runtime = 1.1692998668877408e-05
n = 280	Runtime = 1.2372000128380023e-05
n = 281	Runtime = 1.2176999007351696e-05
n = 282	Runtime = 1.274699934583623e-05
n = 283	Runtime = 1.2180000339867547e-05
n = 284	Runtime = 1.2745000276481733e-05
n = 285	Runtime = 1.3135999324731529e-05
n = 286	Runtime = 1.2383001376292668e-05
n = 287	Runtime = 2.4974999178084545e-05
n = 288	Runtime = 2.6354000510764308e-05
n = 289	Runtime = 2.6292000256944448e-05
n = 290	Runtime = 2.6688001526053995e-05
n = 291	Runtime = 2.72939996648347e-05
n = 292	Runtime = 1.3792998288408853e-05
n = 293	Runtime = 1.3556998965214007e-05
n = 294	Runtime = 2.6480000087758526e-05
n = 295	Runtime = 1.3830000170855783e-05
n = 296	Runtime = 1.3474000297719613e-05
n = 297	Runtime = 1.3590999515145086e-05
n = 298	Runtime = 1.3626000509248115e-05
n = 299	Runtime = 1.355900167254731e-05
n = 300	Runtime = 1.4173001545714214e-05
n = 301	Runtime = 2.6611000066623092e-05
n = 302	Runtime = 1.377199987473432e-05
n = 303	Runtime = 1.3848000889993273e-05
n = 304	Runtime = 1.3838000086252578e-05
n = 305	Runtime = 1.3840000974596478e-05
n = 306	Runtime = 1.3897999451728538e-05
n = 307	Runtime = 1.448299917683471e-05
n = 308	Runtime = 1.4401999578694813e-05
n = 309	Runtime = 1.662099930399563e-05
n = 310	Runtime = 1.6473999494337477e-05
n = 311	Runtime = 1.5129000530578196e-05
n = 312	Runtime = 1.5263998648151755e-05
n = 313	Runtime = 4.1541999962646514e-05
n = 314	Runtime = 1.428399991709739e-05
n = 315	Runtime = 1.4642999303760007e-05
n = 316	Runtime = 1.4753999494132586e-05
n = 317	Runtime = 1.4728999303770252e-05
n = 318	Runtime = 1.5007000911282375e-05
n = 319	Runtime = 1.4826000551693141e-05
n = 320	Runtime = 1.5438999980688095e-05
n = 321	Runtime = 1.4812998415436596e-05
n = 322	Runtime = 1.5330999303841963e-05
n = 323	Runtime = 1.5320998500101268e-05
n = 324	Runtime = 1.5149000319070183e-05
n = 325	Runtime = 3.061700044781901e-05
n = 326	Runtime = 1.572399924043566e-05
n = 327	Runtime = 3.1363999369204976e-05
n = 328	Runtime = 1.634799991734326e-05
n = 329	Runtime = 3.1072000638232566e-05
n = 330	Runtime = 1.65190012921812e-05
n = 331	Runtime = 4.276000072422903e-05
n = 332	Runtime = 2.968099943245761e-05
n = 333	Runtime = 1.563700061524287e-05
n = 334	Runtime = 1.5408000763272867e-05
n = 335	Runtime = 1.5616000382578932e-05
n = 336	Runtime = 1.5748000805615447e-05
n = 337	Runtime = 3.0455999876721762e-05
n = 338	Runtime = 1.5906000044196844e-05
n = 339	Runtime = 4.368299960333388e-05
n = 340	Runtime = 1.6476000382681377e-05
n = 341	Runtime = 1.614500069990754e-05
n = 342	Runtime = 1.5919998986646533e-05
n = 343	Runtime = 2.918900099757593e-05
n = 344	Runtime = 4.4194001020514406e-05
n = 345	Runtime = 1.6541000150027685e-05
n = 346	Runtime = 2.8252999982214533e-05
n = 347	Runtime = 1.589800012880005e-05
n = 348	Runtime = 1.5738000001874752e-05
n = 349	Runtime = 1.587999940966256e-05
n = 350	Runtime = 1.5846000678720884e-05
n = 351	Runtime = 1.6029000107664615e-05
n = 352	Runtime = 1.5954999980749562e-05
n = 353	Runtime = 1.6257999959634617e-05
n = 354	Runtime = 1.6329000573023222e-05
n = 355	Runtime = 1.602100019226782e-05
n = 356	Runtime = 1.6230000255745836e-05
n = 357	Runtime = 1.600399991730228e-05
n = 358	Runtime = 1.6408001101808622e-05
n = 359	Runtime = 1.6068999684648588e-05
n = 360	Runtime = 1.616200097487308e-05
n = 361	Runtime = 1.7196000044350512e-05
n = 362	Runtime = 1.684400012891274e-05
n = 363	Runtime = 1.7317999663646333e-05
n = 364	Runtime = 5.015500028093811e-05
n = 365	Runtime = 1.7854999896371737e-05
n = 366	Runtime = 1.7794000086723827e-05
n = 367	Runtime = 1.72950003616279e-05
n = 368	Runtime = 1.7267999282921664e-05
n = 369	Runtime = 1.7612999727134593e-05
n = 370	Runtime = 1.744600012898445e-05
n = 371	Runtime = 1.7477001165389083e-05
n = 372	Runtime = 1.7328000467387028e-05
n = 373	Runtime = 1.736699960019905e-05
n = 374	Runtime = 1.7702999684843235e-05
n = 375	Runtime = 1.7455999113735743e-05
n = 376	Runtime = 1.7467000361648388e-05
n = 377	Runtime = 1.8532999092713e-05
n = 378	Runtime = 1.7840000509750098e-05
n = 379	Runtime = 1.786800021363888e-05
n = 380	Runtime = 1.7754000509739853e-05
n = 381	Runtime = 1.788500048860442e-05
n = 382	Runtime = 1.7909000234794803e-05
n = 383	Runtime = 1.801899998099543e-05
n = 384	Runtime = 1.7862999811768532e-05
n = 385	Runtime = 2.0806999600608833e-05
n = 386	Runtime = 3.2960999305942096e-05
n = 387	Runtime = 4.5780001528328285e-05
n = 388	Runtime = 3.108999953838065e-05
n = 389	Runtime = 4.5729000703431666e-05
n = 390	Runtime = 3.17250014632009e-05
n = 391	Runtime = 1.858200084825512e-05
n = 392	Runtime = 1.8032000298262574e-05
n = 393	Runtime = 1.803600025596097e-05
n = 394	Runtime = 1.834700015024282e-05
n = 395	Runtime = 1.827600135584362e-05
n = 396	Runtime = 1.8411999917589128e-05
n = 397	Runtime = 1.8226999600301497e-05
n = 398	Runtime = 1.8663999071577564e-05
n = 399	Runtime = 1.8600998373585753e-05
n = 400	Runtime = 1.8724000256042928e-05
n = 401	Runtime = 3.210700015188195e-05
n = 402	Runtime = 1.9289000192657113e-05
n = 403	Runtime = 3.130200093437452e-05
n = 404	Runtime = 1.8564998754300177e-05
n = 405	Runtime = 1.8698001440498047e-05
n = 406	Runtime = 1.8799999452312477e-05
n = 407	Runtime = 1.903200063679833e-05
n = 408	Runtime = 1.8992999684996903e-05
n = 409	Runtime = 1.901399991766084e-05
n = 410	Runtime = 1.90010014193831e-05
n = 411	Runtime = 2.0114001017645933e-05
n = 412	Runtime = 1.9552000594558194e-05
n = 413	Runtime = 3.113299862889107e-05
n = 414	Runtime = 1.913599953695666e-05
n = 415	Runtime = 1.907499972730875e-05
n = 416	Runtime = 3.298399860796053e-05
n = 417	Runtime = 3.365900010976475e-05
n = 418	Runtime = 2.028099879680667e-05
n = 419	Runtime = 2.0051000319654122e-05
n = 420	Runtime = 2.0217001292621717e-05
n = 421	Runtime = 2.0292998669901863e-05
n = 422	Runtime = 2.074100120807998e-05
n = 423	Runtime = 3.433500023675151e-05
n = 424	Runtime = 2.01579987333389e-05
n = 425	Runtime = 2.0167999537079595e-05
n = 426	Runtime = 2.01640013983706e-05
n = 427	Runtime = 2.048900023510214e-05
n = 428	Runtime = 2.025199864874594e-05
n = 429	Runtime = 2.0894000044791028e-05
n = 430	Runtime = 2.043899985437747e-05
n = 431	Runtime = 2.023799970629625e-05
n = 432	Runtime = 2.025800131377764e-05
n = 433	Runtime = 2.047300040430855e-05
n = 434	Runtime = 2.0337998648756184e-05
n = 435	Runtime = 3.40410006174352e-05
n = 436	Runtime = 2.0395998944877647e-05
n = 437	Runtime = 2.034699900832493e-05
n = 438	Runtime = 2.0506999135250226e-05
n = 439	Runtime = 2.043799941020552e-05
n = 440	Runtime = 2.0404999304446392e-05
n = 441	Runtime = 2.0826000763918273e-05
n = 442	Runtime = 2.1179001123527996e-05
n = 443	Runtime = 2.069999936793465e-05
n = 444	Runtime = 2.0789999325643294e-05
n = 445	Runtime = 2.0806999600608833e-05
n = 446	Runtime = 2.1118999939062633e-05
n = 447	Runtime = 2.079899968521204e-05
n = 448	Runtime = 2.115399911417626e-05
n = 449	Runtime = 2.1009000192862004e-05
n = 450	Runtime = 2.1154000933165662e-05
n = 451	Runtime = 2.1251998987281695e-05
n = 452	Runtime = 2.1251998987281695e-05
n = 453	Runtime = 2.1265999748720787e-05
n = 454	Runtime = 2.2319998606690206e-05
n = 455	Runtime = 2.7246000172453932e-05
n = 456	Runtime = 2.191400017181877e-05
n = 457	Runtime = 2.1570000171777792e-05
n = 458	Runtime = 2.1484998796950094e-05
n = 459	Runtime = 2.1557998479693197e-05
n = 460	Runtime = 2.1437999748741277e-05
n = 461	Runtime = 2.1630999981425703e-05
n = 462	Runtime = 2.15580002986826e-05
n = 463	Runtime = 2.1485000615939498e-05
n = 464	Runtime = 2.173999928345438e-05
n = 465	Runtime = 2.1672000002581626e-05
n = 466	Runtime = 2.1514999389182776e-05
n = 467	Runtime = 2.1761999960290268e-05
n = 468	Runtime = 2.160900112357922e-05
n = 469	Runtime = 2.188800135627389e-05
n = 470	Runtime = 2.188399957958609e-05
n = 471	Runtime = 2.1891999494982883e-05
n = 472	Runtime = 2.192699867009651e-05
n = 473	Runtime = 2.2116999389254488e-05
n = 474	Runtime = 2.208199839515146e-05
n = 475	Runtime = 2.2185000489116646e-05
n = 476	Runtime = 2.2402000467991456e-05
n = 477	Runtime = 2.225400021416135e-05
n = 478	Runtime = 2.231399957963731e-05
n = 479	Runtime = 2.244300048914738e-05
n = 480	Runtime = 2.2922999050933868e-05
n = 481	Runtime = 2.318599945283495e-05
n = 482	Runtime = 2.2666999939247034e-05
n = 483	Runtime = 2.2607000573771074e-05
n = 484	Runtime = 2.2680000256514177e-05
n = 485	Runtime = 2.304900044691749e-05
n = 486	Runtime = 2.2973999875830486e-05
n = 487	Runtime = 2.3262000468093902e-05
n = 488	Runtime = 2.329600101802498e-05
n = 489	Runtime = 2.284800029883627e-05
n = 490	Runtime = 2.33430000662338e-05
n = 491	Runtime = 2.348099951632321e-05
n = 492	Runtime = 2.3431000954587944e-05
n = 493	Runtime = 2.4091999875963666e-05
n = 494	Runtime = 2.340199898753781e-05
n = 495	Runtime = 2.394700095464941e-05
n = 496	Runtime = 2.339799902983941e-05
n = 497	Runtime = 2.3616999897058122e-05
n = 498	Runtime = 2.347699955862481e-05
n = 499	Runtime = 2.4046999897109345e-05
n = 500	Runtime = 2.347800000279676e-05
n = 501	Runtime = 2.3868999051046558e-05
n = 502	Runtime = 2.387000131420791e-05
n = 503	Runtime = 2.350999966438394e-05
n = 504	Runtime = 2.3878999854787253e-05
n = 505	Runtime = 2.4147999283741228e-05
n = 506	Runtime = 2.3799999326001853e-05
n = 507	Runtime = 2.4543998733861372e-05
n = 508	Runtime = 2.379400029894896e-05
n = 509	Runtime = 2.4031000066315755e-05
n = 510	Runtime = 2.3828000848880038e-05
n = 511	Runtime = 2.517299981263932e-05
n = 512	Runtime = 2.463999953761231e-05
n = 513	Runtime = 2.4897999537643045e-05
n = 514	Runtime = 2.449000021442771e-05
n = 515	Runtime = 2.5919998734025285e-05
n = 516	Runtime = 3.7771000279462896e-05
n = 517	Runtime = 2.476800000295043e-05
n = 518	Runtime = 3.852699956041761e-05
n = 519	Runtime = 2.5755000024219044e-05
n = 520	Runtime = 2.495099943189416e-05
n = 521	Runtime = 2.4771999960648827e-05
n = 522	Runtime = 2.5162999008898623e-05
n = 523	Runtime = 2.546399991842918e-05
n = 524	Runtime = 2.480100010870956e-05
n = 525	Runtime = 2.55069990089396e-05
n = 526	Runtime = 2.4862998543540016e-05
n = 527	Runtime = 2.5336999897263013e-05
n = 528	Runtime = 2.654899981280323e-05
n = 529	Runtime = 2.7750000299420208e-05
n = 530	Runtime = 2.7455000235931948e-05
n = 531	Runtime = 2.8513999495771714e-05
n = 532	Runtime = 2.764799864962697e-05
n = 533	Runtime = 5.3219000619719736e-05
n = 534	Runtime = 2.8169999495730735e-05
n = 535	Runtime = 4.167299994151108e-05
n = 536	Runtime = 2.784000025712885e-05
n = 537	Runtime = 2.8030999601469375e-05
n = 538	Runtime = 2.7564999982132576e-05
n = 539	Runtime = 2.841099922079593e-05
n = 540	Runtime = 2.9053000616841018e-05
n = 541	Runtime = 4.261299909558147e-05
n = 542	Runtime = 2.8555999961099587e-05
n = 543	Runtime = 2.8640000891755335e-05
n = 544	Runtime = 2.8001999453408644e-05
n = 545	Runtime = 2.9011000151513144e-05
n = 546	Runtime = 2.8514999939943664e-05
n = 547	Runtime = 2.8963999284314923e-05
n = 548	Runtime = 2.84630004898645e-05
n = 549	Runtime = 2.7680000130203553e-05
n = 550	Runtime = 2.728199979173951e-05
n = 551	Runtime = 2.7478999982122332e-05
n = 552	Runtime = 2.72230008704355e-05
n = 553	Runtime = 2.718799987633247e-05
n = 554	Runtime = 2.7218999093747698e-05
n = 555	Runtime = 2.684399987629149e-05
n = 556	Runtime = 4.204700053378474e-05
n = 557	Runtime = 2.8217998988111503e-05
n = 558	Runtime = 2.7721998776542023e-05
n = 559	Runtime = 2.7444000807008706e-05
n = 560	Runtime = 2.763399970717728e-05
n = 561	Runtime = 2.725000013015233e-05
n = 562	Runtime = 2.741999924182892e-05
n = 563	Runtime = 2.7244001103099436e-05
n = 564	Runtime = 2.733699875534512e-05
n = 565	Runtime = 2.8112001018598676e-05
n = 566	Runtime = 2.8202999601489864e-05
n = 567	Runtime = 2.8103999284212478e-05
n = 568	Runtime = 2.856799983419478e-05
n = 569	Runtime = 2.805499934765976e-05
n = 570	Runtime = 5.655899985868018e-05
n = 571	Runtime = 5.339199924492277e-05
n = 572	Runtime = 2.8217998988111503e-05
n = 573	Runtime = 2.818100074364338e-05
n = 574	Runtime = 2.809000034176279e-05
n = 575	Runtime = 2.8263999411137775e-05
n = 576	Runtime = 2.8104999728384428e-05
n = 577	Runtime = 2.794800093397498e-05
n = 578	Runtime = 3.379100053280126e-05
n = 579	Runtime = 2.8133001251262613e-05
n = 580	Runtime = 2.903200038417708e-05
n = 581	Runtime = 3.065999953832943e-05
n = 582	Runtime = 8.136100041156169e-05
n = 583	Runtime = 4.276999970898032e-05
n = 584	Runtime = 4.197300040686969e-05
n = 585	Runtime = 4.364699998404831e-05
n = 586	Runtime = 5.865499952051323e-05
n = 587	Runtime = 4.136600000492763e-05
n = 588	Runtime = 2.942100036307238e-05
n = 589	Runtime = 2.9673999961232767e-05
n = 590	Runtime = 2.901900006690994e-05
n = 591	Runtime = 2.9353999707382172e-05
n = 592	Runtime = 2.9184000595705584e-05
n = 593	Runtime = 2.940600097645074e-05
n = 594	Runtime = 2.9472999813151546e-05
n = 595	Runtime = 2.978300108225085e-05
n = 596	Runtime = 2.9599001209135167e-05
n = 597	Runtime = 2.9705999622819945e-05
n = 598	Runtime = 2.9703000109293498e-05
n = 599	Runtime = 4.2909001422231086e-05
n = 600	Runtime = 2.9713000913034193e-05
n = 601	Runtime = 2.966399915749207e-05
n = 602	Runtime = 2.9491000532289036e-05
n = 603	Runtime = 2.9758000891888514e-05
n = 604	Runtime = 3.031999949598685e-05
n = 605	Runtime = 3.0212999263312668e-05
n = 606	Runtime = 2.95409990940243e-05
n = 607	Runtime = 2.897300146287307e-05
n = 608	Runtime = 2.9456999982357956e-05
n = 609	Runtime = 2.932600000349339e-05
n = 610	Runtime = 2.923600004578475e-05
n = 611	Runtime = 2.9570001061074436e-05
n = 612	Runtime = 5.7440000091446564e-05
n = 613	Runtime = 5.789500028186012e-05
n = 614	Runtime = 3.0932000299799256e-05
n = 615	Runtime = 3.1876999855739996e-05
n = 616	Runtime = 4.2930998461088166e-05
n = 617	Runtime = 3.14820008497918e-05
n = 618	Runtime = 3.1052999474923126e-05
n = 619	Runtime = 5.759600026067346e-05
n = 620	Runtime = 4.300699947634712e-05
n = 621	Runtime = 2.9842000003554858e-05
