Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.369999366346747e-07
n = 58	Runtime = 2.7899986889678985e-06
n = 59	Runtime = 2.7969999791821465e-06
n = 60	Runtime = 2.8980011848034337e-06
n = 61	Runtime = 2.824001057888381e-06
n = 62	Runtime = 2.8989998099859804e-06
n = 63	Runtime = 2.8980011848034337e-06
n = 64	Runtime = 3.0339997465489432e-06
n = 65	Runtime = 3.0379997042473406e-06
n = 66	Runtime = 3.1030012905830517e-06
n = 67	Runtime = 3.0810006137471646e-06
n = 68	Runtime = 3.1250001484295353e-06
n = 69	Runtime = 3.163000656059012e-06
n = 70	Runtime = 3.29100112139713e-06
n = 71	Runtime = 3.299001036793925e-06
n = 72	Runtime = 3.364999429322779e-06
n = 73	Runtime = 3.3579999580979347e-06
n = 74	Runtime = 3.3919986890396103e-06
n = 75	Runtime = 3.440000000409782e-06
n = 76	Runtime = 3.4489985409891233e-06
n = 77	Runtime = 3.544999344740063e-06
n = 78	Runtime = 2.391599991824478e-05
n = 79	Runtime = 3.3989999792538583e-06
n = 80	Runtime = 3.5039993235841393e-06
n = 81	Runtime = 3.543000275385566e-06
n = 82	Runtime = 3.6440014810068533e-06
n = 83	Runtime = 1.8062000890495256e-05
n = 84	Runtime = 3.888999344781041e-06
n = 85	Runtime = 3.772000127355568e-06
n = 86	Runtime = 3.8479993236251175e-06
n = 87	Runtime = 3.876999471685849e-06
n = 88	Runtime = 3.883998942910694e-06
n = 89	Runtime = 3.828999979305081e-06
n = 90	Runtime = 3.94100061384961e-06
n = 91	Runtime = 3.9979986468097195e-06
n = 92	Runtime = 4.1860002966132015e-06
n = 93	Runtime = 4.00200042349752e-06
n = 94	Runtime = 4.220999471726827e-06
n = 95	Runtime = 4.2119991121580824e-06
n = 96	Runtime = 4.177998562227003e-06
n = 97	Runtime = 2.015899917751085e-05
n = 98	Runtime = 4.4270000216783956e-06
n = 99	Runtime = 4.714000169769861e-06
n = 100	Runtime = 4.411998816067353e-06
n = 101	Runtime = 4.425999577506445e-06
n = 102	Runtime = 4.703999366029166e-06
n = 103	Runtime = 4.459001502254978e-06
n = 104	Runtime = 2.5485998776275665e-05
n = 105	Runtime = 4.6579989430028945e-06
n = 106	Runtime = 4.66900019091554e-06
n = 107	Runtime = 4.685000021709129e-06
n = 108	Runtime = 4.523999450611882e-06
n = 109	Runtime = 4.612998964148574e-06
n = 110	Runtime = 4.659001206164248e-06
n = 111	Runtime = 4.4859989429824054e-06
n = 112	Runtime = 1.7696998838800937e-05
n = 113	Runtime = 4.800000169780105e-06
n = 114	Runtime = 4.7080011427169666e-06
n = 115	Runtime = 4.772000465891324e-06
n = 116	Runtime = 4.78899892186746e-06
n = 117	Runtime = 4.805999196833e-06
n = 118	Runtime = 4.7269986680475995e-06
n = 119	Runtime = 4.708999767899513e-06
n = 120	Runtime = 4.809999154531397e-06
n = 121	Runtime = 5.359999704523943e-06
n = 122	Runtime = 5.325999154592864e-06
n = 123	Runtime = 5.3460007620742545e-06
n = 124	Runtime = 5.3820003813598305e-06
n = 125	Runtime = 5.673000487149693e-06
n = 126	Runtime = 5.63300091016572e-06
n = 127	Runtime = 5.591000444837846e-06
n = 128	Runtime = 5.702000635210425e-06
n = 129	Runtime = 5.641999450745061e-06
n = 130	Runtime = 5.731999408453703e-06
n = 131	Runtime = 5.699999746866524e-06
n = 132	Runtime = 5.866999345016666e-06
n = 133	Runtime = 5.920001058257185e-06
n = 134	Runtime = 1.881600110209547e-05
n = 135	Runtime = 5.732999852625653e-06
n = 136	Runtime = 5.842999598826282e-06
n = 137	Runtime = 5.906998922000639e-06
n = 138	Runtime = 5.809000867884606e-06
n = 139	Runtime = 5.742998837376945e-06
n = 140	Runtime = 5.944999429630116e-06
n = 141	Runtime = 5.769999916083179e-06
n = 142	Runtime = 5.796000550617464e-06
n = 143	Runtime = 5.800999133498408e-06
n = 144	Runtime = 6.091000614105724e-06
n = 145	Runtime = 5.97200050833635e-06
n = 146	Runtime = 6.0540005506481975e-06
n = 147	Runtime = 6.014999598846771e-06
n = 148	Runtime = 6.0589991335291415e-06
n = 149	Runtime = 6.041000233381055e-06
n = 150	Runtime = 6.137001037131995e-06
n = 151	Runtime = 6.131000191089697e-06
n = 152	Runtime = 6.199999916134402e-06
n = 153	Runtime = 6.217000191099942e-06
n = 154	Runtime = 6.181999196996912e-06
n = 155	Runtime = 6.309999662335031e-06
n = 156	Runtime = 6.28400084679015e-06
n = 157	Runtime = 6.394999218173325e-06
n = 158	Runtime = 6.393000148818828e-06
n = 159	Runtime = 6.446000043069944e-06
n = 160	Runtime = 6.469999789260328e-06
n = 161	Runtime = 6.553000275744125e-06
n = 162	Runtime = 6.54399991617538e-06
n = 163	Runtime = 6.492999091278762e-06
n = 164	Runtime = 6.660000508418307e-06
n = 165	Runtime = 6.5660005930112675e-06
n = 166	Runtime = 6.69899964123033e-06
n = 167	Runtime = 6.629999916185625e-06
n = 168	Runtime = 6.7260007199365646e-06
n = 169	Runtime = 7.27199949324131e-06
n = 170	Runtime = 7.341999662457965e-06
n = 171	Runtime = 7.274999006767757e-06
n = 172	Runtime = 7.314998583751731e-06
n = 173	Runtime = 7.325999831664376e-06
n = 174	Runtime = 7.353999535553157e-06
n = 175	Runtime = 7.4049985414603725e-06
n = 176	Runtime = 7.380000170087442e-06
n = 177	Runtime = 7.415999789373018e-06
n = 178	Runtime = 7.439999535563402e-06
n = 179	Runtime = 7.419999747071415e-06
n = 180	Runtime = 2.053600110230036e-05
n = 181	Runtime = 7.986000127857551e-06
n = 182	Runtime = 8.222999895224348e-06
n = 183	Runtime = 7.840999387553893e-06
n = 184	Runtime = 7.814000127837062e-06
n = 185	Runtime = 7.959999493323267e-06
n = 186	Runtime = 2.2031999833416194e-05
n = 187	Runtime = 8.29800046631135e-06
n = 188	Runtime = 1.2661999789997935e-05
n = 189	Runtime = 2.1472998923854902e-05
n = 190	Runtime = 8.293000064441003e-06
n = 191	Runtime = 2.2698000975651667e-05
n = 192	Runtime = 8.53100027597975e-06
n = 193	Runtime = 8.634000550955534e-06
n = 194	Runtime = 2.1211000785115175e-05
n = 195	Runtime = 8.620001608505845e-06
n = 196	Runtime = 9.003999366541393e-06
n = 197	Runtime = 8.816999979899265e-06
n = 198	Runtime = 2.2017000446794555e-05
n = 199	Runtime = 8.658000297145918e-06
n = 200	Runtime = 8.936000085668638e-06
n = 201	Runtime = 8.957000318332575e-06
n = 202	Runtime = 8.72999953571707e-06
n = 203	Runtime = 9.053999747266062e-06
n = 204	Runtime = 9.486999260843731e-06
n = 205	Runtime = 8.815000910544768e-06
n = 206	Runtime = 9.31999966269359e-06
n = 207	Runtime = 9.610999768483452e-06
n = 208	Runtime = 9.55500036070589e-06
n = 209	Runtime = 9.04500120668672e-06
n = 210	Runtime = 9.302000762545504e-06
n = 211	Runtime = 9.244999091606587e-06
n = 212	Runtime = 9.305998901254497e-06
n = 213	Runtime = 9.008001143229194e-06
n = 214	Runtime = 8.925999281927943e-06
n = 215	Runtime = 9.058001523953862e-06
n = 216	Runtime = 9.352999768452719e-06
n = 217	Runtime = 9.932000466505997e-06
n = 218	Runtime = 2.189800034102518e-05
n = 219	Runtime = 9.290999514632858e-06
n = 220	Runtime = 9.391000276082195e-06
n = 221	Runtime = 9.760999091668054e-06
n = 222	Runtime = 9.278999641537666e-06
n = 223	Runtime = 9.191000572172925e-06
n = 224	Runtime = 9.273000614484772e-06
n = 225	Runtime = 9.4600000011269e-06
n = 226	Runtime = 9.564000720274635e-06
n = 227	Runtime = 9.497000064584427e-06
n = 228	Runtime = 9.348001185571775e-06
n = 229	Runtime = 9.326000508735888e-06
n = 230	Runtime = 9.609999324311502e-06
n = 231	Runtime = 9.524001143290661e-06
n = 232	Runtime = 9.696999768493697e-06
n = 233	Runtime = 9.65799881669227e-06
n = 234	Runtime = 9.555998985888436e-06
n = 235	Runtime = 9.77099989540875e-06
n = 236	Runtime = 9.731998943607323e-06
n = 237	Runtime = 1.0168001608690247e-05
n = 238	Runtime = 1.0122999810846522e-05
n = 239	Runtime = 1.0218000170425512e-05
n = 240	Runtime = 1.0353000106988475e-05
n = 241	Runtime = 1.035999957821332e-05
n = 242	Runtime = 1.020499985315837e-05
n = 243	Runtime = 1.0226000085822307e-05
n = 244	Runtime = 1.0186000508838333e-05
n = 245	Runtime = 1.0300000212737359e-05
n = 246	Runtime = 1.0780999218695797e-05
n = 247	Runtime = 1.0026000381913036e-05
n = 248	Runtime = 1.0165000276174396e-05
n = 249	Runtime = 1.0073001249111257e-05
n = 250	Runtime = 1.0206998922512867e-05
n = 251	Runtime = 1.04669998108875e-05
n = 252	Runtime = 1.0495999958948232e-05
n = 253	Runtime = 1.0337998901377432e-05
n = 254	Runtime = 1.0456999007146806e-05
n = 255	Runtime = 1.0525000107008964e-05
n = 256	Runtime = 1.0850999387912452e-05
n = 257	Runtime = 1.0540999937802553e-05
n = 258	Runtime = 1.0773999747470953e-05
n = 259	Runtime = 1.0660000043571927e-05
n = 260	Runtime = 1.1041000107070431e-05
n = 261	Runtime = 1.1402000382076949e-05
n = 262	Runtime = 1.127299947256688e-05
n = 263	Runtime = 1.1099000403191894e-05
n = 264	Runtime = 1.1358999472577125e-05
n = 265	Runtime = 1.1235000783926807e-05
n = 266	Runtime = 1.1356998584233224e-05
n = 267	Runtime = 1.1815000107162632e-05
n = 268	Runtime = 1.1513000572449528e-05
n = 269	Runtime = 3.514499985612929e-05
n = 270	Runtime = 1.206299930345267e-05
n = 271	Runtime = 1.1674001143546775e-05
n = 272	Runtime = 1.1868998626596294e-05
n = 273	Runtime = 2.503200084902346e-05
n = 274	Runtime = 2.438000046822708e-05
n = 275	Runtime = 2.436400063743349e-05
n = 276	Runtime = 1.1705000360962003e-05
n = 277	Runtime = 1.1715999789885245e-05
n = 278	Runtime = 1.1747999451472424e-05
n = 279	Runtime = 1.1726999218808487e-05
n = 280	Runtime = 1.189700014947448e-05
n = 281	Runtime = 1.190699913422577e-05
n = 282	Runtime = 1.1934998838114552e-05
n = 283	Runtime = 1.1834999895654619e-05
n = 284	Runtime = 1.1829000868601725e-05
n = 285	Runtime = 1.1911999536096118e-05
n = 286	Runtime = 1.2099999366910197e-05
n = 287	Runtime = 1.21749999379972e-05
n = 288	Runtime = 1.2212000001454726e-05
n = 289	Runtime = 1.2865999451605603e-05
n = 290	Runtime = 1.3004000720684417e-05
n = 291	Runtime = 1.296499976888299e-05
n = 292	Runtime = 1.290700129175093e-05
n = 293	Runtime = 1.3077000403427519e-05
n = 294	Runtime = 1.3172000763006508e-05
n = 295	Runtime = 1.3156000932212919e-05
n = 296	Runtime = 1.3035998563282192e-05
n = 297	Runtime = 1.308699938817881e-05
n = 298	Runtime = 1.3274000593810342e-05
n = 299	Runtime = 1.3218999811215326e-05
n = 300	Runtime = 1.3276001482154243e-05
n = 301	Runtime = 1.3232000128482468e-05
n = 302	Runtime = 1.3543000022764318e-05
n = 303	Runtime = 1.3425998986349441e-05
n = 304	Runtime = 1.3380000382312573e-05
n = 305	Runtime = 1.3611999747809023e-05
n = 306	Runtime = 1.3597000361187384e-05
n = 307	Runtime = 1.3453000065055676e-05
n = 308	Runtime = 1.385100040351972e-05
n = 309	Runtime = 1.3642998965224251e-05
n = 310	Runtime = 1.3879000107408501e-05
n = 311	Runtime = 1.386700023431331e-05
n = 312	Runtime = 2.724799924180843e-05
n = 313	Runtime = 1.4385999747901224e-05
n = 314	Runtime = 2.7435999072622508e-05
n = 315	Runtime = 1.4477998774964362e-05
n = 316	Runtime = 1.4426999769057147e-05
n = 317	Runtime = 1.443899964215234e-05
n = 318	Runtime = 1.4506000297842547e-05
n = 319	Runtime = 1.4647001080447808e-05
n = 320	Runtime = 1.4540999472956173e-05
n = 321	Runtime = 1.470300048822537e-05
n = 322	Runtime = 1.4889001249684952e-05
n = 323	Runtime = 1.4594001186196692e-05
n = 324	Runtime = 2.7466001483844593e-05
n = 325	Runtime = 1.462399995943997e-05
n = 326	Runtime = 1.4523000572808087e-05
n = 327	Runtime = 1.4589999409508891e-05
n = 328	Runtime = 1.4604000170947984e-05
n = 329	Runtime = 1.470200004405342e-05
n = 330	Runtime = 1.4912999176885933e-05
n = 331	Runtime = 1.4758001270820387e-05
n = 332	Runtime = 1.479399907111656e-05
n = 333	Runtime = 1.4999999621068127e-05
n = 334	Runtime = 1.4818000636296347e-05
n = 335	Runtime = 4.259699926478788e-05
n = 336	Runtime = 1.5122001059353352e-05
n = 337	Runtime = 1.5544999769190326e-05
n = 338	Runtime = 1.6089999917312525e-05
n = 339	Runtime = 1.5681998775107786e-05
n = 340	Runtime = 1.563800105941482e-05
n = 341	Runtime = 1.5532001270912588e-05
n = 342	Runtime = 1.5222000001813285e-05
n = 343	Runtime = 1.5403998986585066e-05
n = 344	Runtime = 1.5375999282696284e-05
n = 345	Runtime = 1.5542998880846426e-05
n = 346	Runtime = 1.563200021337252e-05
n = 347	Runtime = 1.5407000319100916e-05
n = 348	Runtime = 1.5722000171081163e-05
n = 349	Runtime = 1.574400084791705e-05
n = 350	Runtime = 1.5748999430797994e-05
n = 351	Runtime = 1.5786001313244924e-05
n = 352	Runtime = 1.583599987498019e-05
n = 353	Runtime = 3.0114000765024684e-05
n = 354	Runtime = 1.600399991730228e-05
n = 355	Runtime = 1.5841000276850536e-05
n = 356	Runtime = 1.580400021339301e-05
n = 357	Runtime = 1.609799983270932e-05
n = 358	Runtime = 1.589199928275775e-05
n = 359	Runtime = 1.601000076334458e-05
n = 360	Runtime = 1.631499981158413e-05
n = 361	Runtime = 1.6870000763447024e-05
n = 362	Runtime = 1.685799907136243e-05
n = 363	Runtime = 1.7031999959726818e-05
n = 364	Runtime = 1.707199953671079e-05
n = 365	Runtime = 1.7117001334554516e-05
n = 366	Runtime = 1.698400046734605e-05
n = 367	Runtime = 1.707800038275309e-05
n = 368	Runtime = 1.7203999959747307e-05
n = 369	Runtime = 1.7399001080775633e-05
n = 370	Runtime = 1.7234999177162535e-05
n = 371	Runtime = 1.7368998669553548e-05
n = 372	Runtime = 1.7378999473294243e-05
n = 373	Runtime = 1.7375999959767796e-05
n = 374	Runtime = 1.7427000784664415e-05
n = 375	Runtime = 1.755599987518508e-05
n = 376	Runtime = 1.74489996425109e-05
n = 377	Runtime = 1.7639000361668877e-05
n = 378	Runtime = 1.7701999240671284e-05
n = 379	Runtime = 1.7705000573187135e-05
n = 380	Runtime = 1.7786000171327032e-05
n = 381	Runtime = 1.8071999875246547e-05
n = 382	Runtime = 1.7934999050339684e-05
n = 383	Runtime = 1.787799919839017e-05
n = 384	Runtime = 1.777299985405989e-05
n = 385	Runtime = 1.8009999621426687e-05
n = 386	Runtime = 1.797299955796916e-05
n = 387	Runtime = 1.8152999473386444e-05
n = 388	Runtime = 1.819200042518787e-05
n = 389	Runtime = 1.7996999304159544e-05
n = 390	Runtime = 1.8369000827078708e-05
n = 391	Runtime = 3.134100006718654e-05
n = 392	Runtime = 1.833500027714763e-05
n = 393	Runtime = 1.8333999832975678e-05
n = 394	Runtime = 1.8247001207782887e-05
n = 395	Runtime = 1.8437000107951462e-05
n = 396	Runtime = 1.8476999684935436e-05
n = 397	Runtime = 1.8574000932858326e-05
n = 398	Runtime = 3.35810000251513e-05
n = 399	Runtime = 3.4636999771464616e-05
n = 400	Runtime = 1.934099964273628e-05
n = 401	Runtime = 3.404899871384259e-05
n = 402	Runtime = 3.2111000109580345e-05
n = 403	Runtime = 1.898600021377206e-05
n = 404	Runtime = 1.926000004459638e-05
n = 405	Runtime = 1.9334000171511434e-05
n = 406	Runtime = 3.190200004610233e-05
n = 407	Runtime = 1.9224999050493352e-05
n = 408	Runtime = 1.9189999875379726e-05
n = 409	Runtime = 1.9231998521718197e-05
n = 410	Runtime = 3.235499934817199e-05
n = 411	Runtime = 3.200100036337972e-05
n = 412	Runtime = 1.9344999600434676e-05
n = 413	Runtime = 1.918700036185328e-05
n = 414	Runtime = 1.9331000657984987e-05
n = 415	Runtime = 1.930599864863325e-05
n = 416	Runtime = 1.9666998923639767e-05
n = 417	Runtime = 1.976000021386426e-05
n = 418	Runtime = 1.988300027733203e-05
n = 419	Runtime = 1.9687000531121157e-05
n = 420	Runtime = 1.9707000319613144e-05
n = 421	Runtime = 1.9735000023501925e-05
n = 422	Runtime = 1.9696000890689902e-05
n = 423	Runtime = 1.9688999600475654e-05
n = 424	Runtime = 1.9965000319643877e-05
n = 425	Runtime = 1.9962999431299977e-05
n = 426	Runtime = 2.035200122918468e-05
n = 427	Runtime = 2.0002000383101404e-05
n = 428	Runtime = 1.9983001038781367e-05
n = 429	Runtime = 2.040999970631674e-05
n = 430	Runtime = 2.030700125033036e-05
n = 431	Runtime = 2.026999936788343e-05
n = 432	Runtime = 2.0200999642838724e-05
n = 433	Runtime = 2.0894998669973575e-05
n = 434	Runtime = 2.0600000425474718e-05
n = 435	Runtime = 2.0527999367914163e-05
n = 436	Runtime = 2.0617999325622804e-05
n = 437	Runtime = 2.0546000087051652e-05
n = 438	Runtime = 2.0340999981272034e-05
n = 439	Runtime = 5.748000148741994e-05
n = 440	Runtime = 2.0524999854387715e-05
n = 441	Runtime = 2.0834000679315068e-05
n = 442	Runtime = 2.0995999875594862e-05
n = 443	Runtime = 2.067400055238977e-05
n = 444	Runtime = 2.084399966406636e-05
n = 445	Runtime = 2.0952998966095038e-05
n = 446	Runtime = 2.0894000044791028e-05
n = 447	Runtime = 2.107799991790671e-05
n = 448	Runtime = 2.0949000827386044e-05
n = 449	Runtime = 2.1038998966105282e-05
n = 450	Runtime = 2.11669994314434e-05
n = 451	Runtime = 2.1289000869728625e-05
n = 452	Runtime = 2.1345000277506188e-05
n = 453	Runtime = 2.129700078512542e-05
n = 454	Runtime = 2.108000080625061e-05
n = 455	Runtime = 2.1485999241122045e-05
n = 456	Runtime = 2.1293000827427022e-05
n = 457	Runtime = 2.1420999473775737e-05
n = 458	Runtime = 2.1709000066039152e-05
n = 459	Runtime = 2.1657999241142534e-05
n = 460	Runtime = 2.145100006600842e-05
n = 461	Runtime = 2.1750000087195076e-05
n = 462	Runtime = 2.1844000002602115e-05
n = 463	Runtime = 2.244500137749128e-05
n = 464	Runtime = 2.305699854332488e-05
n = 465	Runtime = 2.3364998924080282e-05
n = 466	Runtime = 2.3164000594988465e-05
n = 467	Runtime = 2.305899943166878e-05
n = 468	Runtime = 2.2811000235378742e-05
n = 469	Runtime = 2.3003000023891218e-05
n = 470	Runtime = 2.2345000616041943e-05
n = 471	Runtime = 2.220699934696313e-05
n = 472	Runtime = 2.2125999748823233e-05
n = 473	Runtime = 2.2375999833457172e-05
n = 474	Runtime = 2.3528999008703977e-05
n = 475	Runtime = 2.346499968552962e-05
n = 476	Runtime = 2.493799911462702e-05
n = 477	Runtime = 2.5128998458967544e-05
n = 478	Runtime = 2.460999894537963e-05
n = 479	Runtime = 2.4189999749069102e-05
n = 480	Runtime = 2.323199987586122e-05
n = 481	Runtime = 2.3038001017994247e-05
n = 482	Runtime = 2.281800152559299e-05
n = 483	Runtime = 2.3208000129670836e-05
n = 484	Runtime = 2.291799864906352e-05
n = 485	Runtime = 2.334400051040575e-05
n = 486	Runtime = 2.300600135640707e-05
n = 487	Runtime = 5.135899846209213e-05
n = 488	Runtime = 3.7027999496785924e-05
n = 489	Runtime = 2.3222999516292475e-05
n = 490	Runtime = 2.331200084881857e-05
n = 491	Runtime = 2.3271000827662647e-05
n = 492	Runtime = 2.331100040464662e-05
n = 493	Runtime = 2.3392000002786517e-05
n = 494	Runtime = 2.3672999304835685e-05
n = 495	Runtime = 2.3291000616154633e-05
n = 496	Runtime = 2.350000067963265e-05
n = 497	Runtime = 2.385100015089847e-05
n = 498	Runtime = 2.3975000658538193e-05
n = 499	Runtime = 2.3817001419956796e-05
n = 500	Runtime = 2.3892000172054395e-05
n = 501	Runtime = 3.579800068109762e-05
n = 502	Runtime = 3.664799987745937e-05
n = 503	Runtime = 2.3860000510467216e-05
n = 504	Runtime = 3.6883999200654216e-05
n = 505	Runtime = 3.562799975043163e-05
n = 506	Runtime = 2.3479000446968712e-05
n = 507	Runtime = 2.318599945283495e-05
n = 508	Runtime = 2.3550999685539864e-05
n = 509	Runtime = 3.7125000744708814e-05
n = 510	Runtime = 2.3843000235501677e-05
n = 511	Runtime = 2.495800072210841e-05
n = 512	Runtime = 2.4044999008765444e-05
n = 513	Runtime = 2.3508000595029444e-05
n = 514	Runtime = 2.3549999241367914e-05
n = 515	Runtime = 2.3733999114483595e-05
n = 516	Runtime = 2.3675000193179585e-05
n = 517	Runtime = 2.374199902988039e-05
n = 518	Runtime = 6.50710007903399e-05
n = 519	Runtime = 3.791199924307875e-05
n = 520	Runtime = 0.00010174100134463515
n = 521	Runtime = 3.8801001210231334e-05
n = 522	Runtime = 4.959499892720487e-05
n = 523	Runtime = 4.2196001231786795e-05
n = 524	Runtime = 2.438400042592548e-05
n = 525	Runtime = 2.4375000066356733e-05
n = 526	Runtime = 2.4521999876014888e-05
n = 527	Runtime = 2.461300027789548e-05
n = 528	Runtime = 2.466099977027625e-05
n = 529	Runtime = 2.5706000087666325e-05
n = 530	Runtime = 2.546399991842918e-05
n = 531	Runtime = 2.5523000658722594e-05
n = 532	Runtime = 2.5789000574150123e-05
n = 533	Runtime = 4.077700032212306e-05
n = 534	Runtime = 2.6608000553096645e-05
n = 535	Runtime = 2.7038000553147867e-05
n = 536	Runtime = 2.5659999664640054e-05
n = 537	Runtime = 2.614699951664079e-05
n = 538	Runtime = 2.5843999537755735e-05
n = 539	Runtime = 2.6218998755211942e-05
n = 540	Runtime = 2.638200021465309e-05
n = 541	Runtime = 2.6038998839794658e-05
n = 542	Runtime = 2.626000059535727e-05
n = 543	Runtime = 2.6452000383869745e-05
n = 544	Runtime = 2.6228999558952637e-05
n = 545	Runtime = 3.933200059691444e-05
n = 546	Runtime = 3.9601000025868416e-05
n = 547	Runtime = 2.6928999432129785e-05
n = 548	Runtime = 2.7236999812885188e-05
n = 549	Runtime = 5.287299973133486e-05
n = 550	Runtime = 5.264999890641775e-05
n = 551	Runtime = 2.7575999411055818e-05
n = 552	Runtime = 4.017100036435295e-05
n = 553	Runtime = 2.6783998691826127e-05
n = 554	Runtime = 2.673900053196121e-05
n = 555	Runtime = 2.68360017798841e-05
n = 556	Runtime = 2.6701000024331734e-05
n = 557	Runtime = 2.689600114536006e-05
n = 558	Runtime = 2.699899960134644e-05
n = 559	Runtime = 2.6746000003186055e-05
n = 560	Runtime = 2.698900061659515e-05
n = 561	Runtime = 2.7154001145390794e-05
n = 562	Runtime = 2.70670007012086e-05
n = 563	Runtime = 2.7050999051425606e-05
n = 564	Runtime = 2.806699922075495e-05
n = 565	Runtime = 2.82219989458099e-05
n = 566	Runtime = 2.9324000934138894e-05
n = 567	Runtime = 2.8247999580344185e-05
n = 568	Runtime = 2.9047001589788124e-05
n = 569	Runtime = 4.954799987899605e-05
n = 570	Runtime = 4.244800038577523e-05
n = 571	Runtime = 3.042399839614518e-05
n = 572	Runtime = 4.211599843984004e-05
n = 573	Runtime = 2.963900078611914e-05
n = 574	Runtime = 2.9705999622819945e-05
n = 575	Runtime = 4.26520000473829e-05
n = 576	Runtime = 2.999500065925531e-05
n = 577	Runtime = 2.968700027849991e-05
n = 578	Runtime = 3.0375998903764412e-05
n = 579	Runtime = 2.946499989775475e-05
n = 580	Runtime = 5.7870000091497786e-05
n = 581	Runtime = 2.9569999242085032e-05
n = 582	Runtime = 2.945099913631566e-05
n = 583	Runtime = 2.9348000680329278e-05
n = 584	Runtime = 4.867799907515291e-05
n = 585	Runtime = 2.860200038412586e-05
n = 586	Runtime = 2.862799919967074e-05
n = 587	Runtime = 4.5710999984294176e-05
n = 588	Runtime = 3.109600038442295e-05
n = 589	Runtime = 5.57529983780114e-05
n = 590	Runtime = 7.221600026241504e-05
n = 591	Runtime = 2.9800999982398935e-05
n = 592	Runtime = 3.070899947488215e-05
n = 593	Runtime = 3.1033998311613686e-05
n = 594	Runtime = 3.0076000257395208e-05
n = 595	Runtime = 3.0146000426611863e-05
n = 596	Runtime = 3.013800051121507e-05
n = 597	Runtime = 3.111200021521654e-05
n = 598	Runtime = 4.555300074571278e-05
n = 599	Runtime = 6.999899960646871e-05
n = 600	Runtime = 3.207400004612282e-05
n = 601	Runtime = 4.5184999180492014e-05
n = 602	Runtime = 4.339599945524242e-05
n = 603	Runtime = 3.074099913646933e-05
n = 604	Runtime = 3.2234000173048116e-05
n = 605	Runtime = 3.1011000828584656e-05
n = 606	Runtime = 4.488500053412281e-05
n = 607	Runtime = 5.5839000197011046e-05
n = 608	Runtime = 2.9718999940087087e-05
n = 609	Runtime = 4.4677000914816745e-05
n = 610	Runtime = 2.9913000616943464e-05
n = 611	Runtime = 3.0340999728650786e-05
n = 612	Runtime = 2.9935999918961897e-05
n = 613	Runtime = 3.079999987676274e-05
n = 614	Runtime = 3.043400101887528e-05
n = 615	Runtime = 3.005899998242967e-05
n = 616	Runtime = 3.000599826918915e-05
n = 617	Runtime = 2.9795999580528587e-05
n = 618	Runtime = 3.026300146302674e-05
n = 619	Runtime = 3.0102000891929492e-05
n = 620	Runtime = 3.0156999855535105e-05
