Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.640002538915724e-07
n = 77	Runtime = 3.396000465727411e-06
n = 78	Runtime = 3.4510012483224273e-06
n = 79	Runtime = 3.4379991120658815e-06
n = 80	Runtime = 3.483000909909606e-06
n = 81	Runtime = 3.6059991543879732e-06
n = 82	Runtime = 3.5800003388430923e-06
n = 83	Runtime = 3.64600055036135e-06
n = 84	Runtime = 3.7099998735357076e-06
n = 85	Runtime = 3.7040008464828134e-06
n = 86	Runtime = 3.7209993024589494e-06
n = 87	Runtime = 3.7099998735357076e-06
n = 88	Runtime = 3.7650006561307237e-06
n = 89	Runtime = 3.7760000850539654e-06
n = 90	Runtime = 3.832999937003478e-06
n = 91	Runtime = 3.868000931106508e-06
n = 92	Runtime = 3.895000190823339e-06
n = 93	Runtime = 3.928000296582468e-06
n = 94	Runtime = 3.986000592703931e-06
n = 95	Runtime = 3.961000402341597e-06
n = 96	Runtime = 4.1099992813542485e-06
n = 97	Runtime = 4.042000000481494e-06
n = 98	Runtime = 4.114999683224596e-06
n = 99	Runtime = 4.150999302510172e-06
n = 100	Runtime = 4.2430001485627145e-06
n = 101	Runtime = 4.245001036906615e-06
n = 102	Runtime = 4.346000423538499e-06
n = 103	Runtime = 4.380999598652124e-06
n = 104	Runtime = 4.348999937064946e-06
n = 105	Runtime = 4.444000296643935e-06
n = 106	Runtime = 4.397999873617664e-06
n = 107	Runtime = 4.427998646860942e-06
n = 108	Runtime = 4.454999725567177e-06
n = 109	Runtime = 4.520999937085435e-06
n = 110	Runtime = 4.535999323707074e-06
n = 111	Runtime = 4.536999767879024e-06
n = 112	Runtime = 4.551999154500663e-06
n = 113	Runtime = 4.5840006350772455e-06
n = 114	Runtime = 4.6699988160980865e-06
n = 115	Runtime = 4.659001206164248e-06
n = 116	Runtime = 4.673000148613937e-06
n = 117	Runtime = 1.9274000806035474e-05
n = 118	Runtime = 4.894000085187145e-06
n = 119	Runtime = 4.842999260290526e-06
n = 120	Runtime = 4.94699997943826e-06
n = 121	Runtime = 1.8278999050380662e-05
n = 122	Runtime = 5.320998752722517e-06
n = 123	Runtime = 5.343999873730354e-06
n = 124	Runtime = 5.359999704523943e-06
n = 125	Runtime = 5.367000994738191e-06
n = 126	Runtime = 5.456000508274883e-06
n = 127	Runtime = 5.465999493026175e-06
n = 128	Runtime = 5.533000148716383e-06
n = 129	Runtime = 5.496000085258856e-06
n = 130	Runtime = 5.569001586991362e-06
n = 131	Runtime = 5.6080007198033854e-06
n = 132	Runtime = 5.607000275631435e-06
n = 133	Runtime = 5.685000360244885e-06
n = 134	Runtime = 5.633999535348266e-06
n = 135	Runtime = 5.834999683429487e-06
n = 136	Runtime = 5.75299964111764e-06
n = 137	Runtime = 5.8370005717733875e-06
n = 138	Runtime = 5.797000994789414e-06
n = 139	Runtime = 5.916999725741334e-06
n = 140	Runtime = 5.9659996622940525e-06
n = 141	Runtime = 5.920001058257185e-06
n = 142	Runtime = 5.973999577690847e-06
n = 143	Runtime = 6.025000402587466e-06
n = 144	Runtime = 6.114998541306704e-06
n = 145	Runtime = 6.183001460158266e-06
n = 146	Runtime = 6.131000191089697e-06
n = 147	Runtime = 6.270998710533604e-06
n = 148	Runtime = 6.272000973694958e-06
n = 149	Runtime = 6.154999937280081e-06
n = 150	Runtime = 6.3089992181630805e-06
n = 151	Runtime = 6.342001142911613e-06
n = 152	Runtime = 6.36300137557555e-06
n = 153	Runtime = 6.349999239319004e-06
n = 154	Runtime = 6.46399894321803e-06
n = 155	Runtime = 6.387999746948481e-06
n = 156	Runtime = 6.528000085381791e-06
n = 157	Runtime = 6.498999937321059e-06
n = 158	Runtime = 6.52499875286594e-06
n = 159	Runtime = 6.6350003180559725e-06
n = 160	Runtime = 6.741000106558204e-06
n = 161	Runtime = 6.678999852738343e-06
n = 162	Runtime = 6.761998520232737e-06
n = 163	Runtime = 6.770000254618935e-06
n = 164	Runtime = 6.733000191161409e-06
n = 165	Runtime = 6.836000466137193e-06
n = 166	Runtime = 6.8040008045500144e-06
n = 167	Runtime = 6.824999218224548e-06
n = 168	Runtime = 6.8830013333354145e-06
n = 169	Runtime = 7.485001333407126e-06
n = 170	Runtime = 7.484000889235176e-06
n = 171	Runtime = 7.4929994298145175e-06
n = 172	Runtime = 7.5289990491000935e-06
n = 173	Runtime = 7.5600000855047256e-06
n = 174	Runtime = 7.553000614279881e-06
n = 175	Runtime = 7.561000529676676e-06
n = 176	Runtime = 7.652000931557268e-06
n = 177	Runtime = 7.737000487395562e-06
n = 178	Runtime = 7.675998858758248e-06
n = 179	Runtime = 7.70699989516288e-06
n = 180	Runtime = 7.705000825808384e-06
n = 181	Runtime = 7.737000487395562e-06
n = 182	Runtime = 7.839998943381943e-06
n = 183	Runtime = 7.88000033935532e-06
n = 184	Runtime = 7.799000741215423e-06
n = 185	Runtime = 7.92299942986574e-06
n = 186	Runtime = 7.910999556770548e-06
n = 187	Runtime = 8.17500040284358e-06
n = 188	Runtime = 7.978000212460756e-06
n = 189	Runtime = 7.980999725987203e-06
n = 190	Runtime = 8.040999091463163e-06
n = 191	Runtime = 8.127999535645358e-06
n = 192	Runtime = 1.0481000572326593e-05
n = 193	Runtime = 8.498000170220621e-06
n = 194	Runtime = 8.492999768350273e-06
n = 195	Runtime = 8.367000191356055e-06
n = 196	Runtime = 8.623999747214839e-06
n = 197	Runtime = 8.50999822432641e-06
n = 198	Runtime = 8.637000064481981e-06
n = 199	Runtime = 8.6880008893786e-06
n = 200	Runtime = 8.79300023370888e-06
n = 201	Runtime = 2.165200021408964e-05
n = 202	Runtime = 8.877999789547175e-06
n = 203	Runtime = 2.177600072172936e-05
n = 204	Runtime = 8.838998837745748e-06
n = 205	Runtime = 8.900999091565609e-06
n = 206	Runtime = 8.813000022200868e-06
n = 207	Runtime = 9.210998541675508e-06
n = 208	Runtime = 8.914999853004701e-06
n = 209	Runtime = 8.943001375882886e-06
n = 210	Runtime = 9.094999768421985e-06
n = 211	Runtime = 9.129000318353064e-06
n = 212	Runtime = 9.239000064553693e-06
n = 213	Runtime = 9.174000297207385e-06
n = 214	Runtime = 9.293000402976759e-06
n = 215	Runtime = 9.295999916503206e-06
n = 216	Runtime = 9.310000677942298e-06
n = 217	Runtime = 9.175999366561882e-06
n = 218	Runtime = 9.204999514622614e-06
n = 219	Runtime = 9.257000783691183e-06
n = 220	Runtime = 9.552000847179443e-06
n = 221	Runtime = 9.559000318404287e-06
n = 222	Runtime = 9.800000043469481e-06
n = 223	Runtime = 9.585999578121118e-06
n = 224	Runtime = 1.0023999493569136e-05
n = 225	Runtime = 9.925000995281152e-06
n = 226	Runtime = 9.821000276133418e-06
n = 227	Runtime = 9.653998858993873e-06
n = 228	Runtime = 1.0126001143362373e-05
n = 229	Runtime = 1.0052999641629867e-05
n = 230	Runtime = 1.0165998901356943e-05
n = 231	Runtime = 1.0476000170456246e-05
n = 232	Runtime = 1.0416000804980285e-05
n = 233	Runtime = 1.0038000255008228e-05
n = 234	Runtime = 9.949999366654083e-06
n = 235	Runtime = 1.0560001101111993e-05
n = 236	Runtime = 1.0634999853209592e-05
n = 237	Runtime = 1.0645999282132834e-05
n = 238	Runtime = 1.0450001354911365e-05
n = 239	Runtime = 1.1025000276276842e-05
n = 240	Runtime = 1.1047999578295276e-05
n = 241	Runtime = 2.375999974901788e-05
n = 242	Runtime = 2.340199898753781e-05
n = 243	Runtime = 1.1161000657011755e-05
n = 244	Runtime = 1.119599983212538e-05
n = 245	Runtime = 1.042300027620513e-05
n = 246	Runtime = 1.076300031854771e-05
n = 247	Runtime = 1.0706000466598198e-05
n = 248	Runtime = 1.0697998732212e-05
n = 249	Runtime = 1.1176000043633394e-05
n = 250	Runtime = 1.1019999874406494e-05
n = 251	Runtime = 1.1274998541921377e-05
n = 252	Runtime = 1.1160000212839805e-05
n = 253	Runtime = 1.0863999705179594e-05
n = 254	Runtime = 1.0963000022456981e-05
n = 255	Runtime = 1.0883999493671581e-05
n = 256	Runtime = 1.1512998753460124e-05
n = 257	Runtime = 1.1004998668795452e-05
n = 258	Runtime = 3.9243999708560295e-05
n = 259	Runtime = 1.0842000847333111e-05
n = 260	Runtime = 1.1218000508961268e-05
n = 261	Runtime = 1.1131000064779073e-05
n = 262	Runtime = 1.1287000234005973e-05
n = 263	Runtime = 1.1513000572449528e-05
n = 264	Runtime = 1.114899896492716e-05
n = 265	Runtime = 1.1676000212901272e-05
n = 266	Runtime = 1.2014001185889356e-05
n = 267	Runtime = 1.1715999789885245e-05
n = 268	Runtime = 1.1793999874498695e-05
n = 269	Runtime = 1.1551001080079004e-05
n = 270	Runtime = 1.1630998415057547e-05
n = 271	Runtime = 1.1602998711168766e-05
n = 272	Runtime = 1.168000017059967e-05
n = 273	Runtime = 1.1546999303391203e-05
n = 274	Runtime = 1.1563000953174196e-05
n = 275	Runtime = 1.2206999599584378e-05
n = 276	Runtime = 2.701700032048393e-05
n = 277	Runtime = 2.6435998734086752e-05
n = 278	Runtime = 1.2368000170681626e-05
n = 279	Runtime = 1.2483000318752602e-05
n = 280	Runtime = 1.251499998033978e-05
n = 281	Runtime = 1.237800097442232e-05
n = 282	Runtime = 2.5208999431924894e-05
n = 283	Runtime = 1.2122000043746084e-05
n = 284	Runtime = 1.2265998520888388e-05
n = 285	Runtime = 1.2059999789926223e-05
n = 286	Runtime = 1.231399983225856e-05
n = 287	Runtime = 1.2369000614853576e-05
n = 288	Runtime = 1.2163000064902008e-05
n = 289	Runtime = 1.3081998986308463e-05
n = 290	Runtime = 1.298200004384853e-05
n = 291	Runtime = 1.2937000064994209e-05
n = 292	Runtime = 1.314100154559128e-05
n = 293	Runtime = 1.2914999388158321e-05
n = 294	Runtime = 1.3016999218962155e-05
n = 295	Runtime = 1.3914999726694077e-05
n = 296	Runtime = 1.4395000107469968e-05
n = 297	Runtime = 1.4131999705568887e-05
n = 298	Runtime = 1.3559998478740454e-05
n = 299	Runtime = 1.3528000636142679e-05
n = 300	Runtime = 1.3712999134440906e-05
n = 301	Runtime = 1.3647000741912052e-05
n = 302	Runtime = 1.41889995575184e-05
n = 303	Runtime = 1.3643000784213655e-05
n = 304	Runtime = 1.4159999409457669e-05
n = 305	Runtime = 1.3524999303626828e-05
n = 306	Runtime = 1.4096998711465858e-05
n = 307	Runtime = 1.4033001207280904e-05
n = 308	Runtime = 1.424999936716631e-05
n = 309	Runtime = 1.3951001164969057e-05
n = 310	Runtime = 2.9753000490018167e-05
n = 311	Runtime = 1.6316998880938627e-05
n = 312	Runtime = 1.5220999557641335e-05
n = 313	Runtime = 1.5109999367268756e-05
n = 314	Runtime = 1.5273000826709904e-05
n = 315	Runtime = 1.542799873277545e-05
n = 316	Runtime = 1.4827000995865092e-05
n = 317	Runtime = 1.662700015003793e-05
n = 318	Runtime = 1.538800097478088e-05
n = 319	Runtime = 1.4826000551693141e-05
n = 320	Runtime = 1.5177000022958964e-05
n = 321	Runtime = 1.5832998542464338e-05
n = 322	Runtime = 1.4943001588108018e-05
n = 323	Runtime = 1.513700044597499e-05
n = 324	Runtime = 1.6109999705804512e-05
n = 325	Runtime = 1.5563000488327816e-05
n = 326	Runtime = 1.584599885973148e-05
n = 327	Runtime = 1.5787998563610017e-05
n = 328	Runtime = 1.6187999790417962e-05
n = 329	Runtime = 1.5454999811481684e-05
n = 330	Runtime = 1.625600089028012e-05
n = 331	Runtime = 1.6242000128841028e-05
n = 332	Runtime = 1.6711999705876224e-05
n = 333	Runtime = 1.590899955772329e-05
n = 334	Runtime = 1.617599991732277e-05
n = 335	Runtime = 2.8479998945840634e-05
n = 336	Runtime = 2.850599958037492e-05
n = 337	Runtime = 1.634799991734326e-05
n = 338	Runtime = 1.601100120751653e-05
n = 339	Runtime = 1.6476000382681377e-05
n = 340	Runtime = 2.8512999051599763e-05
n = 341	Runtime = 1.5591000192216597e-05
n = 342	Runtime = 1.5440000424860045e-05
n = 343	Runtime = 1.6497000615345314e-05
n = 344	Runtime = 1.614400025573559e-05
n = 345	Runtime = 2.9128999813110568e-05
n = 346	Runtime = 1.675100065767765e-05
n = 347	Runtime = 3.0229999538278207e-05
n = 348	Runtime = 1.6423999113612808e-05
n = 349	Runtime = 1.6367999705835246e-05
n = 350	Runtime = 1.6284999219351448e-05
n = 351	Runtime = 1.7108999600168318e-05
n = 352	Runtime = 1.7827000192482956e-05
n = 353	Runtime = 1.7072001355700195e-05
n = 354	Runtime = 1.6719000996090472e-05
n = 355	Runtime = 1.708899981167633e-05
n = 356	Runtime = 1.657399843679741e-05
n = 357	Runtime = 1.7690999811748043e-05
n = 358	Runtime = 1.716599945211783e-05
n = 359	Runtime = 1.702800000202842e-05
n = 360	Runtime = 1.7343998479191214e-05
n = 361	Runtime = 1.7903999832924455e-05
n = 362	Runtime = 1.809899913496338e-05
n = 363	Runtime = 1.776400131348055e-05
n = 364	Runtime = 1.7772001228877343e-05
n = 365	Runtime = 1.814700044633355e-05
n = 366	Runtime = 1.826799962145742e-05
n = 367	Runtime = 1.7675998606137e-05
n = 368	Runtime = 1.794600029825233e-05
n = 369	Runtime = 1.7656000636634417e-05
n = 370	Runtime = 1.784999949450139e-05
n = 371	Runtime = 1.8041999283013865e-05
n = 372	Runtime = 1.8380998881184496e-05
n = 373	Runtime = 1.795800017134752e-05
n = 374	Runtime = 1.772299947333522e-05
n = 375	Runtime = 1.839700053096749e-05
n = 376	Runtime = 1.8439000996295363e-05
n = 377	Runtime = 3.064700104005169e-05
n = 378	Runtime = 1.774399970599916e-05
n = 379	Runtime = 1.7891999959829263e-05
n = 380	Runtime = 1.867299943114631e-05
n = 381	Runtime = 1.7899999875226058e-05
n = 382	Runtime = 1.798699850041885e-05
n = 383	Runtime = 1.781699938874226e-05
n = 384	Runtime = 1.7932999980985187e-05
n = 385	Runtime = 1.8044998796540312e-05
n = 386	Runtime = 1.8028000340564176e-05
n = 387	Runtime = 1.8665999959921464e-05
n = 388	Runtime = 1.8048000129056163e-05
n = 389	Runtime = 1.809800050978083e-05
n = 390	Runtime = 1.8527000065660104e-05
n = 391	Runtime = 1.948500175785739e-05
n = 392	Runtime = 1.940600122907199e-05
n = 393	Runtime = 1.8710999938775785e-05
n = 394	Runtime = 1.9027000234927982e-05
n = 395	Runtime = 1.8942000679089688e-05
n = 396	Runtime = 1.8931999875348993e-05
n = 397	Runtime = 1.874800000223331e-05
n = 398	Runtime = 1.9529999917722307e-05
n = 399	Runtime = 1.86870001925854e-05
n = 400	Runtime = 1.9080000129179098e-05
n = 401	Runtime = 1.8651999198482372e-05
n = 402	Runtime = 4.274300044926349e-05
n = 403	Runtime = 2.0681000023614615e-05
n = 404	Runtime = 1.956899905053433e-05
n = 405	Runtime = 3.987399941252079e-05
n = 406	Runtime = 1.8958999135065824e-05
n = 407	Runtime = 1.9053999494644813e-05
n = 408	Runtime = 1.9131999579258263e-05
n = 409	Runtime = 1.949400029843673e-05
n = 410	Runtime = 1.8917000488727354e-05
n = 411	Runtime = 1.9025999790756032e-05
n = 412	Runtime = 1.896399953693617e-05
n = 413	Runtime = 1.963300019269809e-05
n = 414	Runtime = 1.9347000488778576e-05
n = 415	Runtime = 1.971100027731154e-05
n = 416	Runtime = 2.014600067923311e-05
n = 417	Runtime = 1.961599991773255e-05
n = 418	Runtime = 1.934200008690823e-05
n = 419	Runtime = 1.9426999642746523e-05
n = 420	Runtime = 1.9873999917763285e-05
n = 421	Runtime = 2.0028001017635688e-05
n = 422	Runtime = 2.0196999685140327e-05
n = 423	Runtime = 2.0203000531182624e-05
n = 424	Runtime = 2.042099913523998e-05
n = 425	Runtime = 2.0044999473611824e-05
n = 426	Runtime = 2.0276000213925727e-05
n = 427	Runtime = 2.0339999537100084e-05
n = 428	Runtime = 1.9954000890720636e-05
n = 429	Runtime = 2.011700053117238e-05
n = 430	Runtime = 2.0027000573463738e-05
n = 431	Runtime = 2.0060000679222867e-05
n = 432	Runtime = 2.01579987333389e-05
n = 433	Runtime = 2.0167999537079595e-05
n = 434	Runtime = 2.0132998542976566e-05
n = 435	Runtime = 2.0194998796796426e-05
n = 436	Runtime = 2.0186000256217085e-05
n = 437	Runtime = 2.0359000700409524e-05
n = 438	Runtime = 2.048499845841434e-05
n = 439	Runtime = 2.0404999304446392e-05
n = 440	Runtime = 2.0561999917845242e-05
n = 441	Runtime = 2.0646999473683536e-05
n = 442	Runtime = 2.0949000827386044e-05
n = 443	Runtime = 2.070399932563305e-05
n = 444	Runtime = 2.0880999727523886e-05
n = 445	Runtime = 2.0669000150519423e-05
n = 446	Runtime = 3.347699930600356e-05
n = 447	Runtime = 2.0858000425505452e-05
n = 448	Runtime = 3.36560005962383e-05
n = 449	Runtime = 2.0281000615796074e-05
n = 450	Runtime = 2.0528999812086113e-05
n = 451	Runtime = 2.042800042545423e-05
n = 452	Runtime = 3.332000051159412e-05
n = 453	Runtime = 2.0681000023614615e-05
n = 454	Runtime = 2.0637000488932244e-05
n = 455	Runtime = 2.068000139843207e-05
n = 456	Runtime = 2.0617000700440258e-05
n = 457	Runtime = 3.515299977152608e-05
n = 458	Runtime = 3.365500015206635e-05
n = 459	Runtime = 3.444700087129604e-05
n = 460	Runtime = 3.449299947533291e-05
n = 461	Runtime = 2.3003000023891218e-05
n = 462	Runtime = 3.596700116759166e-05
n = 463	Runtime = 2.3894001060398296e-05
n = 464	Runtime = 2.4496999685652554e-05
n = 465	Runtime = 2.3594999220222235e-05
n = 466	Runtime = 2.3274000341189094e-05
n = 467	Runtime = 2.295299964316655e-05
n = 468	Runtime = 2.223999945272226e-05
n = 469	Runtime = 3.4565000532893464e-05
n = 470	Runtime = 2.1286999981384724e-05
n = 471	Runtime = 2.1403999198810197e-05
n = 472	Runtime = 2.154300091206096e-05
n = 473	Runtime = 2.1346999346860684e-05
n = 474	Runtime = 7.999399895197712e-05
n = 475	Runtime = 2.260799919895362e-05
n = 476	Runtime = 2.236700129287783e-05
n = 477	Runtime = 3.669199941214174e-05
n = 478	Runtime = 2.3051999960443936e-05
n = 479	Runtime = 2.3118000171962194e-05
n = 480	Runtime = 2.3005999537417665e-05
n = 481	Runtime = 2.31809990509646e-05
n = 482	Runtime = 2.3303000489249825e-05
n = 483	Runtime = 4.917899968859274e-05
n = 484	Runtime = 2.2856000214233063e-05
n = 485	Runtime = 2.27959990297677e-05
n = 486	Runtime = 2.2747000912204385e-05
n = 487	Runtime = 2.2731999706593342e-05
n = 488	Runtime = 2.2850999812362716e-05
n = 489	Runtime = 2.2885000362293795e-05
n = 490	Runtime = 3.684399962367024e-05
n = 491	Runtime = 2.4285998733830638e-05
n = 492	Runtime = 2.3986000087461434e-05
n = 493	Runtime = 3.736600046977401e-05
n = 494	Runtime = 2.3886999770184048e-05
n = 495	Runtime = 2.390100053162314e-05
n = 496	Runtime = 2.3967000743141398e-05
n = 497	Runtime = 2.4172000848921016e-05
n = 498	Runtime = 2.4144001145032234e-05
n = 499	Runtime = 3.6728999475599267e-05
n = 500	Runtime = 3.596399983507581e-05
n = 501	Runtime = 4.9513000703882426e-05
n = 502	Runtime = 2.4355000277864747e-05
n = 503	Runtime = 4.9791000492405146e-05
n = 504	Runtime = 2.467199919919949e-05
n = 505	Runtime = 2.552899968577549e-05
n = 506	Runtime = 2.5068000468309037e-05
n = 507	Runtime = 2.476800000295043e-05
n = 508	Runtime = 2.5205999918398447e-05
n = 509	Runtime = 2.476900044712238e-05
n = 510	Runtime = 2.475300061632879e-05
n = 511	Runtime = 3.949200072383974e-05
n = 512	Runtime = 4.996600000595208e-05
n = 513	Runtime = 2.48910000664182e-05
n = 514	Runtime = 2.474999928381294e-05
n = 515	Runtime = 2.4988999939523637e-05
n = 516	Runtime = 2.582800152595155e-05
n = 517	Runtime = 2.5818000722210854e-05
n = 518	Runtime = 2.655500065884553e-05
n = 519	Runtime = 2.5291999918408692e-05
n = 520	Runtime = 2.5989000278059393e-05
n = 521	Runtime = 2.5199000447173603e-05
n = 522	Runtime = 2.495900116628036e-05
n = 523	Runtime = 2.5248999008908868e-05
n = 524	Runtime = 2.4975999622256495e-05
n = 525	Runtime = 2.493499960110057e-05
n = 526	Runtime = 2.510499871277716e-05
n = 527	Runtime = 2.5023000489454716e-05
n = 528	Runtime = 2.525200034142472e-05
n = 529	Runtime = 2.6473000616533682e-05
n = 530	Runtime = 3.9295000533456914e-05
n = 531	Runtime = 5.116399916005321e-05
n = 532	Runtime = 2.613800097606145e-05
n = 533	Runtime = 2.58250001934357e-05
n = 534	Runtime = 2.6051000531879254e-05
n = 535	Runtime = 2.6108000383828767e-05
n = 536	Runtime = 2.5907998860930093e-05
n = 537	Runtime = 2.593300087028183e-05
n = 538	Runtime = 5.834100011270493e-05
n = 539	Runtime = 2.554300044721458e-05
n = 540	Runtime = 2.5707999157020822e-05
n = 541	Runtime = 3.9091000871849246e-05
n = 542	Runtime = 3.921799907402601e-05
n = 543	Runtime = 3.895999907399528e-05
n = 544	Runtime = 2.6126001102966256e-05
n = 545	Runtime = 2.6281999453203753e-05
n = 546	Runtime = 4.073300078744069e-05
n = 547	Runtime = 2.967999898828566e-05
n = 548	Runtime = 2.7007999960915186e-05
n = 549	Runtime = 2.6899000658886507e-05
n = 550	Runtime = 2.5997998818638735e-05
n = 551	Runtime = 2.5746001483639702e-05
n = 552	Runtime = 2.5724000806803815e-05
n = 553	Runtime = 3.9042999560479075e-05
n = 554	Runtime = 2.6514000637689605e-05
n = 555	Runtime = 2.684799983398989e-05
n = 556	Runtime = 2.6749001335701905e-05
n = 557	Runtime = 2.600599873403553e-05
n = 558	Runtime = 2.59830012510065e-05
n = 559	Runtime = 2.6322999474359676e-05
n = 560	Runtime = 2.6344001526013017e-05
n = 561	Runtime = 2.626999958010856e-05
n = 562	Runtime = 2.6186999093624763e-05
n = 563	Runtime = 2.627300091262441e-05
n = 564	Runtime = 2.63639994955156e-05
n = 565	Runtime = 2.6372001229901798e-05
n = 566	Runtime = 2.6402000003145076e-05
n = 567	Runtime = 2.6730000172392465e-05
n = 568	Runtime = 2.666899854375515e-05
n = 569	Runtime = 2.6454001272213645e-05
n = 570	Runtime = 2.642599974933546e-05
n = 571	Runtime = 2.6579000405035913e-05
n = 572	Runtime = 5.423699985840358e-05
n = 573	Runtime = 2.672400114533957e-05
n = 574	Runtime = 2.681700061657466e-05
n = 575	Runtime = 2.6809999326360412e-05
n = 576	Runtime = 2.7161999241798185e-05
n = 577	Runtime = 2.6914998670690693e-05
n = 578	Runtime = 2.7063999368692748e-05
n = 579	Runtime = 2.7178999516763724e-05
n = 580	Runtime = 2.724899968598038e-05
n = 581	Runtime = 4.167400038568303e-05
n = 582	Runtime = 2.7239999326411635e-05
n = 583	Runtime = 2.71440003416501e-05
n = 584	Runtime = 2.732499888224993e-05
n = 585	Runtime = 2.748400038399268e-05
n = 586	Runtime = 2.7693000447470695e-05
n = 587	Runtime = 2.7426000087871216e-05
n = 588	Runtime = 2.784899879770819e-05
n = 589	Runtime = 2.770999890344683e-05
n = 590	Runtime = 4.0937000449048355e-05
n = 591	Runtime = 2.77620001725154e-05
n = 592	Runtime = 2.7967000278295018e-05
n = 593	Runtime = 2.7789001251221634e-05
n = 594	Runtime = 2.7756999770645052e-05
n = 595	Runtime = 2.795200089167338e-05
n = 596	Runtime = 2.7955000405199826e-05
n = 597	Runtime = 2.8028000087942928e-05
n = 598	Runtime = 2.8066000595572405e-05
n = 599	Runtime = 2.797900015139021e-05
n = 600	Runtime = 2.8313999791862443e-05
n = 601	Runtime = 2.8127000405220315e-05
n = 602	Runtime = 2.8185999326524325e-05
n = 603	Runtime = 2.8287000532145612e-05
n = 604	Runtime = 2.8068001483916305e-05
n = 605	Runtime = 2.811699960147962e-05
n = 606	Runtime = 2.82279997918522e-05
n = 607	Runtime = 2.8315000236034393e-05
n = 608	Runtime = 5.887699990125839e-05
n = 609	Runtime = 2.983800004585646e-05
n = 610	Runtime = 2.966699867101852e-05
n = 611	Runtime = 2.8903999918838963e-05
n = 612	Runtime = 2.8938000468770042e-05
n = 613	Runtime = 2.863000008801464e-05
n = 614	Runtime = 2.9305001589818858e-05
n = 615	Runtime = 2.914300057454966e-05
n = 616	Runtime = 2.8894999559270218e-05
n = 617	Runtime = 2.8858999939984642e-05
n = 618	Runtime = 2.8884000130346976e-05
n = 619	Runtime = 2.8992999432375655e-05
