Average runtime of the eratosthene program for n going from 0 to 1002 with 20 tests

n = 2	Runtime = 7.990001904545352e-07
n = 184	Runtime = 8.674998753122054e-06
n = 185	Runtime = 8.444998456980102e-06
n = 186	Runtime = 8.82499989529606e-06
n = 187	Runtime = 8.584998795413412e-06
n = 188	Runtime = 2.0953999410266988e-05
n = 189	Runtime = 8.213999535655603e-06
n = 190	Runtime = 8.041999535635114e-06
n = 191	Runtime = 8.377999620279297e-06
n = 192	Runtime = 8.660999810672365e-06
n = 193	Runtime = 8.361001164303161e-06
n = 194	Runtime = 8.254999556811526e-06
n = 195	Runtime = 8.513001375831664e-06
n = 196	Runtime = 8.555000022170134e-06
n = 197	Runtime = 8.557999535696581e-06
n = 198	Runtime = 8.59300052979961e-06
n = 199	Runtime = 8.502000127919018e-06
n = 200	Runtime = 8.682000043336302e-06
n = 201	Runtime = 8.754999726079404e-06
n = 202	Runtime = 8.568998964619823e-06
n = 203	Runtime = 2.1963998733554035e-05
n = 204	Runtime = 8.787001206655987e-06
n = 205	Runtime = 8.814999091555364e-06
n = 206	Runtime = 8.692999472259544e-06
n = 207	Runtime = 9.462999514653347e-06
n = 208	Runtime = 2.1801000912091695e-05
n = 209	Runtime = 8.802999218460172e-06
n = 210	Runtime = 8.78999890119303e-06
n = 211	Runtime = 8.986999091575854e-06
n = 212	Runtime = 8.975999662652612e-06
n = 213	Runtime = 9.129000318353064e-06
n = 214	Runtime = 9.24500091059599e-06
n = 215	Runtime = 9.130000762525015e-06
n = 216	Runtime = 9.089999366551638e-06
n = 217	Runtime = 8.996999895316549e-06
n = 218	Runtime = 9.00899976841174e-06
n = 219	Runtime = 9.291999958804809e-06
n = 220	Runtime = 9.923000106937252e-06
n = 221	Runtime = 9.191999197355472e-06
n = 222	Runtime = 9.587000022293068e-06
n = 223	Runtime = 1.1419999282225035e-05
n = 224	Runtime = 9.510000381851569e-06
n = 225	Runtime = 9.89299951470457e-06
n = 226	Runtime = 9.735000276123174e-06
n = 227	Runtime = 9.671000952948816e-06
n = 228	Runtime = 9.825000233831815e-06
n = 229	Runtime = 1.0183999620494433e-05
n = 230	Runtime = 9.762999980011955e-06
n = 231	Runtime = 9.778999810805544e-06
n = 232	Runtime = 1.0018000466516241e-05
n = 233	Runtime = 1.0030000339611433e-05
n = 234	Runtime = 9.981000403058715e-06
n = 235	Runtime = 1.0096999176312238e-05
n = 236	Runtime = 9.997998859034851e-06
n = 237	Runtime = 1.0040999768534675e-05
n = 238	Runtime = 1.0195999493589625e-05
n = 239	Runtime = 1.0298999768565409e-05
n = 240	Runtime = 1.032799991662614e-05
n = 241	Runtime = 1.025100027618464e-05
n = 242	Runtime = 1.0538000424276106e-05
n = 243	Runtime = 1.0264000593451783e-05
n = 244	Runtime = 1.0334000762668438e-05
n = 245	Runtime = 1.0317999112885445e-05
n = 246	Runtime = 1.0707999535952695e-05
n = 247	Runtime = 1.0461000783834606e-05
n = 248	Runtime = 1.0676998499548063e-05
n = 249	Runtime = 1.0731000656960532e-05
n = 250	Runtime = 1.014400004351046e-05
n = 251	Runtime = 1.020800118567422e-05
n = 252	Runtime = 1.0567000572336838e-05
n = 253	Runtime = 1.0555000699241646e-05
n = 254	Runtime = 1.0661999112926424e-05
n = 255	Runtime = 1.0572999599389732e-05
n = 256	Runtime = 1.0908999684033915e-05
n = 257	Runtime = 1.107400021282956e-05
n = 258	Runtime = 1.0941999789793044e-05
n = 259	Runtime = 1.1049000022467226e-05
n = 260	Runtime = 1.1099999028374441e-05
n = 261	Runtime = 1.0882999049499631e-05
n = 262	Runtime = 1.166199945146218e-05
n = 263	Runtime = 1.1240001185797155e-05
n = 264	Runtime = 1.1575999451451935e-05
n = 265	Runtime = 1.128799885918852e-05
n = 266	Runtime = 1.1236001228098758e-05
n = 267	Runtime = 1.1440000889706425e-05
n = 268	Runtime = 1.1672998880385421e-05
n = 269	Runtime = 1.241899917658884e-05
n = 270	Runtime = 1.1801001164712943e-05
n = 271	Runtime = 1.1428001016611233e-05
n = 272	Runtime = 1.1816999176517129e-05
n = 273	Runtime = 1.1693999113049358e-05
n = 274	Runtime = 1.2059001164743677e-05
n = 275	Runtime = 1.2215999959153123e-05
n = 276	Runtime = 1.2499000149546191e-05
n = 277	Runtime = 1.3021999620832503e-05
n = 278	Runtime = 1.296299888053909e-05
n = 279	Runtime = 1.2194999726489186e-05
n = 280	Runtime = 1.2991999028599821e-05
n = 281	Runtime = 1.259300006495323e-05
n = 282	Runtime = 1.2820000847568735e-05
n = 283	Runtime = 1.262800105905626e-05
n = 284	Runtime = 2.6188999981968664e-05
n = 285	Runtime = 1.2630998753593303e-05
n = 286	Runtime = 1.32610002765432e-05
n = 287	Runtime = 1.271299879590515e-05
n = 288	Runtime = 1.2984999557374977e-05
n = 289	Runtime = 1.330499981122557e-05
n = 290	Runtime = 1.4237999494071119e-05
n = 291	Runtime = 1.3741999282501638e-05
n = 292	Runtime = 1.3917999240220524e-05
n = 293	Runtime = 1.3955001122667454e-05
n = 294	Runtime = 1.3984999895910732e-05
n = 295	Runtime = 1.3794000551570207e-05
n = 296	Runtime = 1.4032000763108954e-05
n = 297	Runtime = 1.4050001482246444e-05
n = 298	Runtime = 1.3906999811297283e-05
n = 299	Runtime = 1.3803999536321498e-05
n = 300	Runtime = 1.3732998922932893e-05
n = 301	Runtime = 1.463699845771771e-05
n = 302	Runtime = 1.4014000043971464e-05
n = 303	Runtime = 1.4169001588015817e-05
n = 304	Runtime = 1.4850000297883525e-05
n = 305	Runtime = 1.4531000488204882e-05
n = 306	Runtime = 1.4342000213218853e-05
n = 307	Runtime = 1.4100000043981709e-05
n = 308	Runtime = 1.4197999917087145e-05
n = 309	Runtime = 1.430200063623488e-05
n = 310	Runtime = 1.508999957877677e-05
n = 311	Runtime = 1.5629000699846074e-05
n = 312	Runtime = 1.503100065747276e-05
n = 313	Runtime = 1.4488001397694461e-05
n = 314	Runtime = 1.5132000044104643e-05
n = 315	Runtime = 1.5111998436623253e-05
n = 316	Runtime = 1.4728000678587705e-05
n = 317	Runtime = 1.4716000805492513e-05
n = 318	Runtime = 1.5371999324997887e-05
n = 319	Runtime = 1.5800000255694613e-05
n = 320	Runtime = 1.4806000763201155e-05
n = 321	Runtime = 1.4786000974709168e-05
n = 322	Runtime = 1.577700095367618e-05
n = 323	Runtime = 1.4694000128656626e-05
n = 324	Runtime = 1.5278999853762798e-05
n = 325	Runtime = 1.491900002292823e-05
n = 326	Runtime = 1.6009998944355175e-05
n = 327	Runtime = 1.5521000022999942e-05
n = 328	Runtime = 1.513600000180304e-05
n = 329	Runtime = 1.5559999155811965e-05
n = 330	Runtime = 1.532299938844517e-05
n = 331	Runtime = 1.5231998986564577e-05
n = 332	Runtime = 1.5531999451923184e-05
n = 333	Runtime = 1.580099888087716e-05
n = 334	Runtime = 1.5444000382558443e-05
n = 335	Runtime = 1.5452000297955237e-05
n = 336	Runtime = 1.5573999917251058e-05
n = 337	Runtime = 1.5493998944293708e-05
n = 338	Runtime = 1.550900014990475e-05
n = 339	Runtime = 1.5417999748024158e-05
n = 340	Runtime = 1.5240999346133322e-05
n = 341	Runtime = 1.5273000826709904e-05
n = 342	Runtime = 1.5423000149894506e-05
n = 343	Runtime = 1.5857000107644126e-05
n = 344	Runtime = 1.6485000742250122e-05
n = 345	Runtime = 1.548000000184402e-05
n = 346	Runtime = 3.534600000421051e-05
n = 347	Runtime = 1.5936999261612073e-05
n = 348	Runtime = 3.036299858649727e-05
n = 349	Runtime = 1.6201000107685104e-05
n = 350	Runtime = 2.8030999601469375e-05
n = 351	Runtime = 1.562999932502862e-05
n = 352	Runtime = 1.596899892319925e-05
n = 353	Runtime = 1.5921001249807887e-05
n = 354	Runtime = 1.6218000382650644e-05
n = 355	Runtime = 1.639400034036953e-05
n = 356	Runtime = 1.589199928275775e-05
n = 357	Runtime = 1.6251000488409773e-05
n = 358	Runtime = 1.6142001186381094e-05
n = 359	Runtime = 1.6749001588323154e-05
n = 360	Runtime = 1.6034000509534962e-05
n = 361	Runtime = 1.7105001461459324e-05
n = 362	Runtime = 1.6752999727032147e-05
n = 363	Runtime = 1.690299905021675e-05
n = 364	Runtime = 1.699899985396769e-05
n = 365	Runtime = 1.7100999684771523e-05
n = 366	Runtime = 1.731200063659344e-05
n = 367	Runtime = 1.7554000805830583e-05
n = 368	Runtime = 1.7520000255899504e-05
n = 369	Runtime = 1.737300044624135e-05
n = 370	Runtime = 1.7677000869298354e-05
n = 371	Runtime = 3.165900125168264e-05
n = 372	Runtime = 1.9383000108064152e-05
n = 373	Runtime = 1.928999881783966e-05
n = 374	Runtime = 1.8646998796612024e-05
n = 375	Runtime = 1.919699934660457e-05
n = 376	Runtime = 1.9414001144468784e-05
n = 377	Runtime = 2.0049999875482172e-05
n = 378	Runtime = 3.810900125245098e-05
n = 379	Runtime = 1.9133000023430213e-05
n = 380	Runtime = 1.887600046757143e-05
n = 381	Runtime = 1.9622999388957396e-05
n = 382	Runtime = 2.021200089075137e-05
n = 383	Runtime = 1.917200097523164e-05
n = 384	Runtime = 2.0151999706286006e-05
n = 385	Runtime = 2.10960006370442e-05
n = 386	Runtime = 1.9164999685017392e-05
n = 387	Runtime = 1.936100125021767e-05
n = 388	Runtime = 1.9080000129179098e-05
n = 389	Runtime = 1.845900078478735e-05
n = 390	Runtime = 2.0322000636951998e-05
n = 391	Runtime = 2.0790999769815244e-05
n = 392	Runtime = 4.568700023810379e-05
n = 393	Runtime = 2.0552999558276497e-05
n = 394	Runtime = 2.0137000319664367e-05
n = 395	Runtime = 2.001899883907754e-05
n = 396	Runtime = 2.129399945260957e-05
n = 397	Runtime = 2.0262001271476038e-05
n = 398	Runtime = 2.063899955828674e-05
n = 399	Runtime = 2.093699913530145e-05
n = 400	Runtime = 2.0468000002438203e-05
n = 401	Runtime = 2.0360001144581474e-05
n = 402	Runtime = 2.124299862771295e-05
n = 403	Runtime = 3.2533000194234774e-05
n = 404	Runtime = 2.0325000150478445e-05
n = 405	Runtime = 2.1535999621846713e-05
n = 406	Runtime = 2.149399915651884e-05
n = 407	Runtime = 2.0371000573504716e-05
n = 408	Runtime = 2.096399839501828e-05
n = 409	Runtime = 2.0731000404339284e-05
n = 410	Runtime = 2.0076000510016456e-05
n = 411	Runtime = 1.995699858525768e-05
n = 412	Runtime = 2.0472998585319147e-05
n = 413	Runtime = 1.986399911402259e-05
n = 414	Runtime = 1.952700040419586e-05
n = 415	Runtime = 1.9946999600506388e-05
n = 416	Runtime = 2.022300031967461e-05
n = 417	Runtime = 1.9993998648715205e-05
n = 418	Runtime = 1.9952000002376735e-05
n = 419	Runtime = 1.983900074264966e-05
n = 420	Runtime = 2.07029988814611e-05
n = 421	Runtime = 2.0827001208090223e-05
n = 422	Runtime = 3.301600008853711e-05
n = 423	Runtime = 1.9780000002356246e-05
n = 424	Runtime = 1.949900070030708e-05
n = 425	Runtime = 3.3425998481106944e-05
n = 426	Runtime = 2.157400012947619e-05
n = 427	Runtime = 2.131099972757511e-05
n = 428	Runtime = 2.120099998137448e-05
n = 429	Runtime = 2.17889992200071e-05
n = 430	Runtime = 2.1752999600721523e-05
n = 431	Runtime = 2.148200110241305e-05
n = 432	Runtime = 2.1243000446702354e-05
n = 433	Runtime = 2.0974999642930925e-05
n = 434	Runtime = 2.107900036207866e-05
n = 435	Runtime = 2.1826999727636576e-05
n = 436	Runtime = 2.3138998585636728e-05
n = 437	Runtime = 2.338699960091617e-05
n = 438	Runtime = 2.2666001314064488e-05
n = 439	Runtime = 3.4439000955899246e-05
n = 440	Runtime = 3.3692000215523876e-05
n = 441	Runtime = 4.8166000851779245e-05
n = 442	Runtime = 2.1085999833303504e-05
n = 443	Runtime = 2.1479998395079747e-05
n = 444	Runtime = 2.0937000954290852e-05
n = 445	Runtime = 2.1373998606577516e-05
n = 446	Runtime = 2.1301000742823817e-05
n = 447	Runtime = 2.1034999008406885e-05
n = 448	Runtime = 2.0976998712285422e-05
n = 449	Runtime = 2.1445001038955525e-05
n = 450	Runtime = 2.136699913535267e-05
n = 451	Runtime = 2.1376999939093366e-05
n = 452	Runtime = 3.6534000173560344e-05
n = 453	Runtime = 4.847000127483625e-05
n = 454	Runtime = 2.2770998839405365e-05
n = 455	Runtime = 2.2403999537345953e-05
n = 456	Runtime = 2.204999873356428e-05
n = 457	Runtime = 2.2369000362232327e-05
n = 458	Runtime = 2.1862999346922152e-05
n = 459	Runtime = 2.1953001123620197e-05
n = 460	Runtime = 2.1935999029665254e-05
n = 461	Runtime = 2.3313999918173067e-05
n = 462	Runtime = 2.1436999304569326e-05
n = 463	Runtime = 2.1597999875666574e-05
n = 464	Runtime = 2.174499968532473e-05
n = 465	Runtime = 2.1613999706460163e-05
n = 466	Runtime = 2.177299938921351e-05
n = 467	Runtime = 2.246999974886421e-05
n = 468	Runtime = 5.041700023866724e-05
n = 469	Runtime = 4.261699905327987e-05
n = 470	Runtime = 2.1908999769948423e-05
n = 471	Runtime = 2.2277999960351735e-05
n = 472	Runtime = 2.227600089099724e-05
n = 473	Runtime = 2.212999970652163e-05
n = 474	Runtime = 2.211900027759839e-05
n = 475	Runtime = 3.543599996191915e-05
n = 476	Runtime = 2.297899845871143e-05
n = 477	Runtime = 2.2938998881727457e-05
n = 478	Runtime = 2.3115000658435747e-05
n = 479	Runtime = 2.2686001102556475e-05
n = 480	Runtime = 2.3067999791237526e-05
n = 481	Runtime = 2.29540000873385e-05
n = 482	Runtime = 3.561400080798194e-05
n = 483	Runtime = 2.2418998923967592e-05
n = 484	Runtime = 2.24880004680017e-05
n = 485	Runtime = 2.2768001144868322e-05
n = 486	Runtime = 2.287600000272505e-05
n = 487	Runtime = 6.923100045241881e-05
n = 488	Runtime = 2.3810000129742548e-05
n = 489	Runtime = 2.3333999706665054e-05
n = 490	Runtime = 2.324900015082676e-05
n = 491	Runtime = 2.354400021431502e-05
n = 492	Runtime = 2.3705000785412267e-05
n = 493	Runtime = 3.8188998587429523e-05
n = 494	Runtime = 2.3226999473990873e-05
n = 495	Runtime = 2.3242000679601915e-05
n = 496	Runtime = 3.8142999983392656e-05
n = 497	Runtime = 2.394600051047746e-05
n = 498	Runtime = 3.697700049087871e-05
n = 499	Runtime = 2.4061000658548437e-05
n = 500	Runtime = 2.410100023553241e-05
n = 501	Runtime = 2.3843000235501677e-05
n = 502	Runtime = 2.3964999854797497e-05
n = 503	Runtime = 2.4106000637402758e-05
n = 504	Runtime = 2.368400055274833e-05
n = 505	Runtime = 2.360800135647878e-05
n = 506	Runtime = 2.3669999791309237e-05
n = 507	Runtime = 2.3447000785381533e-05
n = 508	Runtime = 2.3897000573924743e-05
n = 509	Runtime = 2.3705999410594814e-05
n = 510	Runtime = 2.38049997278722e-05
n = 511	Runtime = 2.364799911447335e-05
n = 512	Runtime = 2.3909000447019935e-05
n = 513	Runtime = 2.4036000468186103e-05
n = 514	Runtime = 2.3911999960546382e-05
n = 515	Runtime = 4.99299985676771e-05
n = 516	Runtime = 2.402099926257506e-05
n = 517	Runtime = 2.4110999220283702e-05
n = 518	Runtime = 2.4233000658568926e-05
n = 519	Runtime = 2.390200097579509e-05
n = 520	Runtime = 2.4169999960577115e-05
n = 521	Runtime = 2.4341999960597605e-05
n = 522	Runtime = 2.4235001546912827e-05
n = 523	Runtime = 2.406499879725743e-05
n = 524	Runtime = 2.4258999474113807e-05
n = 525	Runtime = 2.4241999199148268e-05
n = 526	Runtime = 2.425299862807151e-05
n = 527	Runtime = 2.4265000320156105e-05
n = 528	Runtime = 2.449100065859966e-05
n = 529	Runtime = 2.5631999960751273e-05
n = 530	Runtime = 2.5429000743315555e-05
n = 531	Runtime = 2.5445000574109145e-05
n = 532	Runtime = 2.5355000616400503e-05
n = 533	Runtime = 2.5716999516589567e-05
n = 534	Runtime = 2.566399962233845e-05
n = 535	Runtime = 2.5865001589409076e-05
n = 536	Runtime = 2.585600122984033e-05
n = 537	Runtime = 2.6068000806844793e-05
n = 538	Runtime = 2.5844999981927685e-05
n = 539	Runtime = 2.6062998585985042e-05
n = 540	Runtime = 2.5860999812721275e-05
n = 541	Runtime = 2.5910001568263397e-05
n = 542	Runtime = 2.599400067992974e-05
n = 543	Runtime = 2.5921999622369185e-05
n = 544	Runtime = 2.599099934741389e-05
n = 545	Runtime = 2.6127001547138207e-05
n = 546	Runtime = 2.617700010887347e-05
n = 547	Runtime = 2.6203000743407756e-05
n = 548	Runtime = 2.6306999643566087e-05
n = 549	Runtime = 2.6429999707033858e-05
n = 550	Runtime = 2.6371000785729848e-05
n = 551	Runtime = 2.6386000172351487e-05
n = 552	Runtime = 2.658400080690626e-05
n = 553	Runtime = 2.655100070114713e-05
n = 554	Runtime = 2.6731999241746962e-05
n = 555	Runtime = 2.650700116646476e-05
n = 556	Runtime = 2.6579000405035913e-05
n = 557	Runtime = 2.6589999833959155e-05
n = 558	Runtime = 2.6716999855125323e-05
n = 559	Runtime = 2.6759000320453197e-05
n = 560	Runtime = 2.9103999622748233e-05
n = 561	Runtime = 2.7285999749437906e-05
n = 562	Runtime = 2.792899977066554e-05
n = 563	Runtime = 2.9816999813192524e-05
n = 564	Runtime = 2.8606998967006803e-05
n = 565	Runtime = 2.7815000066766515e-05
n = 566	Runtime = 2.7664000299409963e-05
n = 567	Runtime = 2.743299955909606e-05
n = 568	Runtime = 2.7612999474513344e-05
n = 569	Runtime = 2.7330999728292227e-05
n = 570	Runtime = 2.743700133578386e-05
n = 571	Runtime = 2.7389998649596237e-05
n = 572	Runtime = 2.7736999982153066e-05
n = 573	Runtime = 2.7506001060828567e-05
n = 574	Runtime = 2.8188000214868225e-05
n = 575	Runtime = 2.822900023602415e-05
n = 576	Runtime = 2.8341999495751224e-05
n = 577	Runtime = 2.7875999876414426e-05
n = 578	Runtime = 2.780399881885387e-05
n = 579	Runtime = 5.6782999308779836e-05
n = 580	Runtime = 4.0125998566509224e-05
n = 581	Runtime = 2.7703999876393937e-05
n = 582	Runtime = 2.8185999326524325e-05
n = 583	Runtime = 2.8263999411137775e-05
n = 584	Runtime = 2.8008998924633488e-05
n = 585	Runtime = 2.8017999284202233e-05
n = 586	Runtime = 2.8190001103212126e-05
n = 587	Runtime = 2.8378000934026204e-05
n = 588	Runtime = 2.8671000109170564e-05
n = 589	Runtime = 2.825699993991293e-05
n = 590	Runtime = 5.698099994333461e-05
n = 591	Runtime = 2.8578000637935475e-05
n = 592	Runtime = 2.8535998353618197e-05
n = 593	Runtime = 2.8526999813038856e-05
n = 594	Runtime = 2.8713000574498437e-05
n = 595	Runtime = 2.880200008803513e-05
n = 596	Runtime = 2.904800021497067e-05
n = 597	Runtime = 2.8451000616769306e-05
n = 598	Runtime = 2.9627999538206495e-05
n = 599	Runtime = 3.063899930566549e-05
n = 600	Runtime = 3.0382001568796113e-05
n = 601	Runtime = 2.986999970744364e-05
n = 602	Runtime = 3.013199966517277e-05
n = 603	Runtime = 2.983800004585646e-05
n = 604	Runtime = 2.898900129366666e-05
n = 605	Runtime = 3.1462001061299816e-05
n = 606	Runtime = 3.2250000003841706e-05
n = 607	Runtime = 3.319099960208405e-05
n = 608	Runtime = 3.240899968659505e-05
n = 609	Runtime = 3.415500032133423e-05
n = 610	Runtime = 3.0424000215134583e-05
n = 611	Runtime = 3.0008999601705e-05
n = 612	Runtime = 2.9704999178647995e-05
n = 613	Runtime = 2.9630999051732942e-05
n = 614	Runtime = 2.95469999400666e-05
n = 615	Runtime = 2.968400076497346e-05
n = 616	Runtime = 2.9823000659234822e-05
n = 617	Runtime = 2.9623999580508098e-05
n = 618	Runtime = 2.9849999918951653e-05
