Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.940008461242542e-07
n = 57	Runtime = 2.7459991542855278e-06
n = 58	Runtime = 2.7700007194653153e-06
n = 59	Runtime = 2.782999217743054e-06
n = 60	Runtime = 2.9229995561763644e-06
n = 61	Runtime = 2.85700116364751e-06
n = 62	Runtime = 2.860999302356504e-06
n = 63	Runtime = 2.894999852287583e-06
n = 64	Runtime = 3.074999767704867e-06
n = 65	Runtime = 3.0680002964800224e-06
n = 66	Runtime = 3.088000084972009e-06
n = 67	Runtime = 3.098000888712704e-06
n = 68	Runtime = 3.1010004022391513e-06
n = 69	Runtime = 3.1290001061279327e-06
n = 70	Runtime = 3.2539992389502004e-06
n = 71	Runtime = 3.2299994927598163e-06
n = 72	Runtime = 3.2700008887331933e-06
n = 73	Runtime = 3.2850002753548324e-06
n = 74	Runtime = 3.34899959852919e-06
n = 75	Runtime = 3.328999810037203e-06
n = 76	Runtime = 3.356000888743438e-06
n = 77	Runtime = 3.3749984140740708e-06
n = 78	Runtime = 3.4780005080392584e-06
n = 79	Runtime = 3.457998900557868e-06
n = 80	Runtime = 3.4589993447298184e-06
n = 81	Runtime = 3.6189994716551155e-06
n = 82	Runtime = 3.6320016079116613e-06
n = 83	Runtime = 3.616998583311215e-06
n = 84	Runtime = 3.678000211948529e-06
n = 85	Runtime = 3.707998985191807e-06
n = 86	Runtime = 3.7729987525381148e-06
n = 87	Runtime = 3.787001332966611e-06
n = 88	Runtime = 3.818999175564386e-06
n = 89	Runtime = 3.848001142614521e-06
n = 90	Runtime = 3.860001015709713e-06
n = 91	Runtime = 3.876999471685849e-06
n = 92	Runtime = 3.917999492841773e-06
n = 93	Runtime = 3.906001438735984e-06
n = 94	Runtime = 3.916000423487276e-06
n = 95	Runtime = 4.07900006393902e-06
n = 96	Runtime = 3.977998858317733e-06
n = 97	Runtime = 4.123001417610794e-06
n = 98	Runtime = 4.114001058042049e-06
n = 99	Runtime = 4.149998858338222e-06
n = 100	Runtime = 4.2530009523034096e-06
n = 101	Runtime = 4.2550000216579065e-06
n = 102	Runtime = 4.425999577506445e-06
n = 103	Runtime = 4.35599940828979e-06
n = 104	Runtime = 4.352999894763343e-06
n = 105	Runtime = 4.511000952334143e-06
n = 106	Runtime = 4.461000571609475e-06
n = 107	Runtime = 4.413999704411253e-06
n = 108	Runtime = 4.457999239093624e-06
n = 109	Runtime = 4.5529995986726135e-06
n = 110	Runtime = 4.579998858389445e-06
n = 111	Runtime = 4.5169999793870375e-06
n = 112	Runtime = 4.57399983133655e-06
n = 113	Runtime = 4.577999789034948e-06
n = 114	Runtime = 4.671999704441987e-06
n = 115	Runtime = 4.7339999582618475e-06
n = 116	Runtime = 4.662999344873242e-06
n = 117	Runtime = 4.874000296695158e-06
n = 118	Runtime = 4.741999873658642e-06
n = 119	Runtime = 4.817999069928192e-06
n = 120	Runtime = 4.8029996833065525e-06
n = 121	Runtime = 5.367000994738191e-06
n = 122	Runtime = 5.3460007620742545e-06
n = 123	Runtime = 5.378000423661433e-06
n = 124	Runtime = 5.336998583516106e-06
n = 125	Runtime = 5.5129985412349924e-06
n = 126	Runtime = 5.7729994296096265e-06
n = 127	Runtime = 5.5300006351899356e-06
n = 128	Runtime = 5.5229993449756876e-06
n = 129	Runtime = 5.513000360224396e-06
n = 130	Runtime = 5.5870004871394485e-06
n = 131	Runtime = 2.020799911406357e-05
n = 132	Runtime = 6.037998900865205e-06
n = 133	Runtime = 5.765999958384782e-06
n = 134	Runtime = 5.698999302694574e-06
n = 135	Runtime = 5.797000994789414e-06
n = 136	Runtime = 5.968000550637953e-06
n = 137	Runtime = 5.805000910186209e-06
n = 138	Runtime = 5.935000444878824e-06
n = 139	Runtime = 5.926000085310079e-06
n = 140	Runtime = 5.893998604733497e-06
n = 141	Runtime = 6.014999598846771e-06
n = 142	Runtime = 6.033998943166807e-06
n = 143	Runtime = 6.350999683490954e-06
n = 144	Runtime = 6.226000550668687e-06
n = 145	Runtime = 6.240999937290326e-06
n = 146	Runtime = 6.353000571834855e-06
n = 147	Runtime = 6.300999302766286e-06
n = 148	Runtime = 6.314001439022832e-06
n = 149	Runtime = 6.300000677583739e-06
n = 150	Runtime = 6.52499875286594e-06
n = 151	Runtime = 6.382000719895586e-06
n = 152	Runtime = 6.366999514284544e-06
n = 153	Runtime = 6.571000994881615e-06
n = 154	Runtime = 6.549000318045728e-06
n = 155	Runtime = 6.5900003392016515e-06
n = 156	Runtime = 6.7159999161958694e-06
n = 157	Runtime = 6.648999260505661e-06
n = 158	Runtime = 6.95899871061556e-06
n = 159	Runtime = 6.588999895029701e-06
n = 160	Runtime = 6.792999556637369e-06
n = 161	Runtime = 6.633999873884022e-06
n = 162	Runtime = 6.848998964414932e-06
n = 163	Runtime = 6.773001587134786e-06
n = 164	Runtime = 7.058999472064897e-06
n = 165	Runtime = 6.8850004026899114e-06
n = 166	Runtime = 7.2759994509397075e-06
n = 167	Runtime = 6.927000868017785e-06
n = 168	Runtime = 7.0549995143665e-06
n = 169	Runtime = 7.407999873976223e-06
n = 170	Runtime = 7.88100078352727e-06
n = 171	Runtime = 7.632001143065281e-06
n = 172	Runtime = 7.609000022057444e-06
n = 173	Runtime = 7.855000148992985e-06
n = 174	Runtime = 7.750999429845251e-06
n = 175	Runtime = 7.56699955672957e-06
n = 176	Runtime = 8.20199966256041e-06
n = 177	Runtime = 7.872999049141072e-06
n = 178	Runtime = 8.731998605071567e-06
n = 179	Runtime = 2.242299888166599e-05
n = 180	Runtime = 8.552000508643687e-06
n = 181	Runtime = 8.247001460404135e-06
n = 182	Runtime = 8.414999683736823e-06
n = 183	Runtime = 8.486000297125429e-06
n = 184	Runtime = 9.112000043387525e-06
n = 185	Runtime = 8.476999937556684e-06
n = 186	Runtime = 8.408000212511979e-06
n = 187	Runtime = 9.092998880078085e-06
n = 188	Runtime = 8.551000064471737e-06
n = 189	Runtime = 9.458000931772403e-06
n = 190	Runtime = 9.39900019147899e-06
n = 191	Runtime = 9.601999408914708e-06
n = 192	Runtime = 8.951999916462228e-06
n = 193	Runtime = 8.5299998318078e-06
n = 194	Runtime = 8.51600088935811e-06
n = 195	Runtime = 8.525999874109402e-06
n = 196	Runtime = 9.142999260802753e-06
n = 197	Runtime = 2.0969999241060577e-05
n = 198	Runtime = 8.623001122032292e-06
n = 199	Runtime = 9.25899985304568e-06
n = 200	Runtime = 9.224000677932054e-06
n = 201	Runtime = 8.938000974012539e-06
n = 202	Runtime = 8.602000889368355e-06
n = 203	Runtime = 8.847000572131947e-06
n = 204	Runtime = 8.799001079751179e-06
n = 205	Runtime = 8.942999556893483e-06
n = 206	Runtime = 8.734001312404871e-06
n = 207	Runtime = 9.076999049284495e-06
n = 208	Runtime = 9.053999747266062e-06
n = 209	Runtime = 9.049999789567664e-06
n = 210	Runtime = 8.90299997990951e-06
n = 211	Runtime = 9.080000381800346e-06
n = 212	Runtime = 8.90400042408146e-06
n = 213	Runtime = 9.176999810733832e-06
n = 214	Runtime = 8.942999556893483e-06
n = 215	Runtime = 8.995999451144598e-06
n = 216	Runtime = 8.888999218470417e-06
n = 217	Runtime = 9.314000635640696e-06
n = 218	Runtime = 9.048000720213167e-06
n = 219	Runtime = 9.245999535778537e-06
n = 220	Runtime = 9.649000276112929e-06
n = 221	Runtime = 9.297998985857703e-06
n = 222	Runtime = 9.307001164415851e-06
n = 223	Runtime = 9.268998837796971e-06
n = 224	Runtime = 9.27600012801122e-06
n = 225	Runtime = 9.406001481693238e-06
n = 226	Runtime = 9.642999430070631e-06
n = 227	Runtime = 9.602999853086658e-06
n = 228	Runtime = 9.51200127019547e-06
n = 229	Runtime = 9.818000762606971e-06
n = 230	Runtime = 9.483999747317284e-06
n = 231	Runtime = 2.4721000954741612e-05
n = 232	Runtime = 1.0095000106957741e-05
n = 233	Runtime = 1.0368999937782064e-05
n = 234	Runtime = 2.3368000256596133e-05
n = 235	Runtime = 1.0703999578254297e-05
n = 236	Runtime = 7.28960003471002e-05
n = 237	Runtime = 9.83400059340056e-06
n = 238	Runtime = 9.837000106927007e-06
n = 239	Runtime = 9.802000931813382e-06
n = 240	Runtime = 1.0575999112916179e-05
n = 241	Runtime = 9.944000339601189e-06
n = 242	Runtime = 1.0015999578172341e-05
n = 243	Runtime = 1.0112999007105827e-05
n = 244	Runtime = 2.461400072206743e-05
n = 245	Runtime = 1.0389001545263454e-05
n = 246	Runtime = 1.0384999768575653e-05
n = 247	Runtime = 1.0275000022375025e-05
n = 248	Runtime = 2.5562998416717164e-05
n = 249	Runtime = 1.0305000614607707e-05
n = 250	Runtime = 1.0597999789752066e-05
n = 251	Runtime = 2.5629999072407372e-05
n = 252	Runtime = 2.4303999452968128e-05
n = 253	Runtime = 1.0973999451380223e-05
n = 254	Runtime = 2.408900036243722e-05
n = 255	Runtime = 1.0936999387922697e-05
n = 256	Runtime = 1.1361998986103572e-05
n = 257	Runtime = 1.1340000128257088e-05
n = 258	Runtime = 1.1031999747501686e-05
n = 259	Runtime = 1.1166999684064649e-05
n = 260	Runtime = 1.1731999620678835e-05
n = 261	Runtime = 1.1753998478525318e-05
n = 262	Runtime = 1.1424999684095383e-05
n = 263	Runtime = 1.1868000001413748e-05
n = 264	Runtime = 1.164700006484054e-05
n = 265	Runtime = 2.3504999262513593e-05
n = 266	Runtime = 1.1453999832156114e-05
n = 267	Runtime = 1.1553000149433501e-05
n = 268	Runtime = 1.1338001058902591e-05
n = 269	Runtime = 1.1654001355054788e-05
n = 270	Runtime = 1.1756999811041169e-05
n = 271	Runtime = 1.194099968415685e-05
n = 272	Runtime = 1.1715999789885245e-05
n = 273	Runtime = 1.2542999684228562e-05
n = 274	Runtime = 2.748199949564878e-05
n = 275	Runtime = 1.3072000001557171e-05
n = 276	Runtime = 1.219500154547859e-05
n = 277	Runtime = 1.2467999113141559e-05
n = 278	Runtime = 1.2181000784039497e-05
n = 279	Runtime = 1.2179998520878144e-05
n = 280	Runtime = 1.1979998816968873e-05
n = 281	Runtime = 1.2258000424480997e-05
n = 282	Runtime = 1.1971000276389532e-05
n = 283	Runtime = 1.2119000530219637e-05
n = 284	Runtime = 1.2021999282296747e-05
n = 285	Runtime = 1.2415001037879847e-05
n = 286	Runtime = 1.2446998880477622e-05
n = 287	Runtime = 1.3222999768913724e-05
n = 288	Runtime = 1.2616999811143614e-05
n = 289	Runtime = 1.3373999536270276e-05
n = 290	Runtime = 1.3216000297688879e-05
n = 291	Runtime = 1.3356999261304736e-05
n = 292	Runtime = 1.3023998690187e-05
n = 293	Runtime = 1.3271999705466442e-05
n = 294	Runtime = 1.359799898636993e-05
n = 295	Runtime = 1.3565000699600205e-05
n = 296	Runtime = 1.3432001651381142e-05
n = 297	Runtime = 2.9171998903620988e-05
n = 298	Runtime = 1.3896999007556587e-05
n = 299	Runtime = 1.4360000932356343e-05
n = 300	Runtime = 1.4133000149740838e-05
n = 301	Runtime = 1.4076000297791325e-05
n = 302	Runtime = 1.4476001524599269e-05
n = 303	Runtime = 1.4634000763180666e-05
n = 304	Runtime = 1.458100086892955e-05
n = 305	Runtime = 1.4674998965347186e-05
n = 306	Runtime = 2.6347001039539464e-05
n = 307	Runtime = 1.3647000741912052e-05
n = 308	Runtime = 1.4351999197970144e-05
n = 309	Runtime = 1.3828999726683833e-05
n = 310	Runtime = 1.4430001101572998e-05
n = 311	Runtime = 1.4000999726704322e-05
n = 312	Runtime = 1.4190998626872897e-05
n = 313	Runtime = 1.4610999642172828e-05
n = 314	Runtime = 1.4258999726735055e-05
n = 315	Runtime = 1.4234001355362125e-05
n = 316	Runtime = 1.4295001165010035e-05
n = 317	Runtime = 1.4092000128584914e-05
n = 318	Runtime = 1.4025999917066656e-05
n = 319	Runtime = 1.4234999980544671e-05
n = 320	Runtime = 1.4264000128605403e-05
n = 321	Runtime = 1.4429999282583594e-05
n = 322	Runtime = 1.4924000424798578e-05
n = 323	Runtime = 1.4651999663328752e-05
n = 324	Runtime = 1.455999881727621e-05
n = 325	Runtime = 1.4942999769118614e-05
n = 326	Runtime = 1.4590999853680842e-05
n = 327	Runtime = 1.5085000995895825e-05
n = 328	Runtime = 1.5097999494173564e-05
n = 329	Runtime = 1.470300048822537e-05
n = 330	Runtime = 1.5140998584683985e-05
n = 331	Runtime = 1.5336001524701715e-05
n = 332	Runtime = 1.4930999896023422e-05
n = 333	Runtime = 1.5158999303821474e-05
n = 334	Runtime = 1.5356999938376248e-05
n = 335	Runtime = 1.5294999684556387e-05
n = 336	Runtime = 1.6028001482482068e-05
n = 337	Runtime = 1.5274001270881854e-05
n = 338	Runtime = 1.5521000022999942e-05
n = 339	Runtime = 1.5416999303852208e-05
n = 340	Runtime = 1.541399979032576e-05
n = 341	Runtime = 2.9550999897764996e-05
n = 342	Runtime = 1.6477999452035874e-05
n = 343	Runtime = 2.7486999897519127e-05
n = 344	Runtime = 3.2335001378669403e-05
n = 345	Runtime = 3.0082999728620052e-05
n = 346	Runtime = 2.8775999453500845e-05
n = 347	Runtime = 1.6334999600076117e-05
n = 348	Runtime = 2.8671000109170564e-05
n = 349	Runtime = 1.566700120747555e-05
n = 350	Runtime = 1.568100014992524e-05
n = 351	Runtime = 1.562000034027733e-05
n = 352	Runtime = 1.571400025568437e-05
n = 353	Runtime = 1.5791998521308415e-05
n = 354	Runtime = 1.578699993842747e-05
n = 355	Runtime = 1.591299951542169e-05
n = 356	Runtime = 1.5887999325059354e-05
n = 357	Runtime = 1.586199869052507e-05
n = 358	Runtime = 1.594400055182632e-05
n = 359	Runtime = 1.592299850017298e-05
n = 360	Runtime = 1.608300044608768e-05
n = 361	Runtime = 1.7094998838729225e-05
n = 362	Runtime = 1.684500057308469e-05
n = 363	Runtime = 1.6902000425034203e-05
n = 364	Runtime = 1.6881000192370266e-05
n = 365	Runtime = 1.7034999473253265e-05
n = 366	Runtime = 1.7333999494439922e-05
n = 367	Runtime = 1.7299998944508843e-05
n = 368	Runtime = 1.7222000678884797e-05
n = 369	Runtime = 1.73699991137255e-05
n = 370	Runtime = 1.730399890220724e-05
n = 371	Runtime = 1.742699896567501e-05
n = 372	Runtime = 1.751300078467466e-05
n = 373	Runtime = 1.747799979057163e-05
n = 374	Runtime = 1.7627999113756232e-05
n = 375	Runtime = 1.7676000425126404e-05
n = 376	Runtime = 1.7859001673059538e-05
n = 377	Runtime = 1.772900031937752e-05
n = 378	Runtime = 1.7922999177244492e-05
n = 379	Runtime = 1.7757998648448847e-05
n = 380	Runtime = 1.8060000002151355e-05
n = 381	Runtime = 1.8136001017410308e-05
n = 382	Runtime = 1.7919999663718045e-05
n = 383	Runtime = 1.809700006560888e-05
n = 384	Runtime = 1.7950000255950727e-05
n = 385	Runtime = 1.808800152502954e-05
n = 386	Runtime = 1.826799962145742e-05
n = 387	Runtime = 1.833600072131958e-05
n = 388	Runtime = 3.017499875568319e-05
n = 389	Runtime = 1.7709000530885532e-05
n = 390	Runtime = 3.067600118811242e-05
n = 391	Runtime = 1.8378001186647452e-05
n = 392	Runtime = 1.8324999473406933e-05
n = 393	Runtime = 1.845099905040115e-05
n = 394	Runtime = 1.8486998669686727e-05
n = 395	Runtime = 1.847000021371059e-05
n = 396	Runtime = 1.881199932540767e-05
n = 397	Runtime = 1.8787999579217285e-05
n = 398	Runtime = 1.8811000700225122e-05
n = 399	Runtime = 1.9244000213802792e-05
n = 400	Runtime = 2.049000067927409e-05
n = 401	Runtime = 2.0247000065864995e-05
n = 402	Runtime = 3.430300057516433e-05
n = 403	Runtime = 1.9805998817901127e-05
n = 404	Runtime = 4.49010003649164e-05
n = 405	Runtime = 3.267700049036648e-05
n = 406	Runtime = 3.31110004481161e-05
n = 407	Runtime = 3.3099999200203456e-05
n = 408	Runtime = 2.010000025620684e-05
n = 409	Runtime = 1.9837001673295163e-05
n = 410	Runtime = 2.0380999558256008e-05
n = 411	Runtime = 3.316000038466882e-05
n = 412	Runtime = 3.261199890403077e-05
n = 413	Runtime = 1.9830000383080915e-05
n = 414	Runtime = 2.0268000298528932e-05
n = 415	Runtime = 2.0468000002438203e-05
n = 416	Runtime = 2.0446999769774266e-05
n = 417	Runtime = 2.042300002358388e-05
n = 418	Runtime = 2.0120000044698827e-05
n = 419	Runtime = 4.5204000343801454e-05
n = 420	Runtime = 1.9840999812004156e-05
n = 421	Runtime = 1.9581999367801473e-05
n = 422	Runtime = 1.9478000467643142e-05
n = 423	Runtime = 3.4705000871326774e-05
n = 424	Runtime = 2.050100010819733e-05
n = 425	Runtime = 2.0284998754505068e-05
n = 426	Runtime = 2.0464000044739805e-05
n = 427	Runtime = 2.0314000721555203e-05
n = 428	Runtime = 2.0310000763856806e-05
n = 429	Runtime = 2.0583998775691725e-05
n = 430	Runtime = 2.0523999410215765e-05
n = 431	Runtime = 3.394000123080332e-05
n = 432	Runtime = 2.0989000404370017e-05
n = 433	Runtime = 2.0737999875564128e-05
n = 434	Runtime = 2.0921001123497263e-05
n = 435	Runtime = 4.870699922321364e-05
n = 436	Runtime = 2.092199974867981e-05
n = 437	Runtime = 2.0604999008355662e-05
n = 438	Runtime = 2.0978999600629322e-05
n = 439	Runtime = 2.113899972755462e-05
n = 440	Runtime = 2.1273001038935035e-05
n = 441	Runtime = 4.236000131641049e-05
n = 442	Runtime = 2.1413001377368346e-05
n = 443	Runtime = 2.1936999473837204e-05
n = 444	Runtime = 2.183299875468947e-05
n = 445	Runtime = 2.2026999431545846e-05
n = 446	Runtime = 2.17119995795656e-05
n = 447	Runtime = 2.2076999812270515e-05
n = 448	Runtime = 2.174600012949668e-05
n = 449	Runtime = 2.1629999537253752e-05
n = 450	Runtime = 2.2135998733574525e-05
n = 451	Runtime = 2.216400025645271e-05
n = 452	Runtime = 2.2311000066110864e-05
n = 453	Runtime = 2.1776999346911907e-05
n = 454	Runtime = 2.2013000489096157e-05
n = 455	Runtime = 2.1985000785207376e-05
n = 456	Runtime = 2.1809999452671036e-05
n = 457	Runtime = 2.2029000319889747e-05
n = 458	Runtime = 2.2076001187087968e-05
n = 459	Runtime = 2.298099934705533e-05
n = 460	Runtime = 2.2594000256503932e-05
n = 461	Runtime = 2.2198999431566335e-05
n = 462	Runtime = 2.307700015080627e-05
n = 463	Runtime = 2.253200000268407e-05
n = 464	Runtime = 2.214699998148717e-05
n = 465	Runtime = 2.246999974886421e-05
n = 466	Runtime = 2.2489999537356198e-05
n = 467	Runtime = 2.239199966425076e-05
n = 468	Runtime = 2.2508000256493688e-05
n = 469	Runtime = 2.239800051029306e-05
n = 470	Runtime = 2.2569000066141598e-05
n = 471	Runtime = 2.2778000129619613e-05
n = 472	Runtime = 5.980499918223359e-05
n = 473	Runtime = 2.1888999981456436e-05
n = 474	Runtime = 2.1990001187077723e-05
n = 475	Runtime = 2.2085998352849856e-05
n = 476	Runtime = 2.219199996034149e-05
n = 477	Runtime = 2.2111000362201594e-05
n = 478	Runtime = 2.3227999918162823e-05
n = 479	Runtime = 2.3126998712541535e-05
n = 480	Runtime = 2.2467000235337764e-05
n = 481	Runtime = 3.615100104070734e-05
n = 482	Runtime = 4.916700163448695e-05
n = 483	Runtime = 2.244200004497543e-05
n = 484	Runtime = 2.261500048916787e-05
n = 485	Runtime = 2.2573000023839995e-05
n = 486	Runtime = 2.2846999854664318e-05
n = 487	Runtime = 2.2431000616052188e-05
n = 488	Runtime = 2.2887001250637695e-05
n = 489	Runtime = 2.2575999537366442e-05
n = 490	Runtime = 2.2755999452783726e-05
n = 491	Runtime = 3.514200034260284e-05
n = 492	Runtime = 5.400400004873518e-05
n = 493	Runtime = 2.2458998500951566e-05
n = 494	Runtime = 2.2243999410420656e-05
n = 495	Runtime = 2.2684000214212574e-05
n = 496	Runtime = 2.2427999283536337e-05
n = 497	Runtime = 2.2552001610165462e-05
n = 498	Runtime = 2.253700040455442e-05
n = 499	Runtime = 2.266999945277348e-05
n = 500	Runtime = 2.273800055263564e-05
n = 501	Runtime = 2.2795000404585153e-05
n = 502	Runtime = 2.261000008729752e-05
n = 503	Runtime = 2.3005999537417665e-05
n = 504	Runtime = 2.296399907208979e-05
n = 505	Runtime = 2.2743999579688534e-05
n = 506	Runtime = 2.3078999220160767e-05
n = 507	Runtime = 2.3178999981610104e-05
n = 508	Runtime = 2.6254998374497518e-05
n = 509	Runtime = 2.3332000637310557e-05
n = 510	Runtime = 2.2995000108494423e-05
n = 511	Runtime = 2.3227999918162823e-05
n = 512	Runtime = 2.31039994105231e-05
n = 513	Runtime = 2.3481001335312612e-05
n = 514	Runtime = 2.3317999875871465e-05
n = 515	Runtime = 2.3522999981651083e-05
n = 516	Runtime = 2.3516000510426238e-05
n = 517	Runtime = 2.3545999283669516e-05
n = 518	Runtime = 2.3484999474021606e-05
n = 519	Runtime = 2.368199966440443e-05
n = 520	Runtime = 2.3480000891140662e-05
n = 521	Runtime = 2.380399928370025e-05
n = 522	Runtime = 2.3504000637331046e-05
n = 523	Runtime = 2.3892998797236942e-05
n = 524	Runtime = 2.3954000425874256e-05
n = 525	Runtime = 2.4685999960638583e-05
n = 526	Runtime = 2.5464998543611728e-05
n = 527	Runtime = 2.4324001060449518e-05
n = 528	Runtime = 2.433600093354471e-05
n = 529	Runtime = 2.5370000003022142e-05
n = 530	Runtime = 2.508999932615552e-05
n = 531	Runtime = 2.4974000552901998e-05
n = 532	Runtime = 2.5098999685724266e-05
n = 533	Runtime = 2.4852000933606178e-05
n = 534	Runtime = 2.540400055295322e-05
n = 535	Runtime = 2.5024000933626667e-05
n = 536	Runtime = 2.5871999241644517e-05
n = 537	Runtime = 3.889599975082092e-05
n = 538	Runtime = 2.5250999897252768e-05
n = 539	Runtime = 2.5336999897263013e-05
n = 540	Runtime = 2.5482999262749217e-05
n = 541	Runtime = 2.5199000447173603e-05
n = 542	Runtime = 2.5352999728056602e-05
n = 543	Runtime = 2.5438999728066847e-05
n = 544	Runtime = 2.542100082791876e-05
n = 545	Runtime = 2.546399991842918e-05
n = 546	Runtime = 2.557299922045786e-05
n = 547	Runtime = 2.560500070103444e-05
n = 548	Runtime = 2.583599962235894e-05
n = 549	Runtime = 2.583700006653089e-05
n = 550	Runtime = 2.5811999876168557e-05
n = 551	Runtime = 2.592100099718664e-05
n = 552	Runtime = 2.6198998966719955e-05
n = 553	Runtime = 2.5846999051282182e-05
n = 554	Runtime = 2.598899845906999e-05
n = 555	Runtime = 2.6132998755201697e-05
n = 556	Runtime = 2.604099972813856e-05
n = 557	Runtime = 2.6187999537796713e-05
n = 558	Runtime = 2.6278999939677306e-05
n = 559	Runtime = 2.6112000341527164e-05
n = 560	Runtime = 2.6448000426171347e-05
n = 561	Runtime = 2.8604999897652306e-05
n = 562	Runtime = 2.766599936876446e-05
n = 563	Runtime = 2.7041000066674314e-05
n = 564	Runtime = 2.659799974935595e-05
n = 565	Runtime = 2.718799987633247e-05
n = 566	Runtime = 2.692300040507689e-05
n = 567	Runtime = 2.7052999939769506e-05
n = 568	Runtime = 2.7333000616636127e-05
n = 569	Runtime = 2.670600042620208e-05
n = 570	Runtime = 2.676599979167804e-05
n = 571	Runtime = 2.7039000997319818e-05
n = 572	Runtime = 2.7037000108975917e-05
n = 573	Runtime = 5.882600089535117e-05
n = 574	Runtime = 2.757299989752937e-05
n = 575	Runtime = 2.6925999918603338e-05
n = 576	Runtime = 2.7534999389899895e-05
n = 577	Runtime = 4.307500057620928e-05
n = 578	Runtime = 2.7194000722374767e-05
n = 579	Runtime = 2.7197000235901214e-05
n = 580	Runtime = 2.7314999897498637e-05
n = 581	Runtime = 2.7236999812885188e-05
n = 582	Runtime = 2.7453999791759998e-05
n = 583	Runtime = 2.721599958022125e-05
n = 584	Runtime = 2.7357998988009058e-05
n = 585	Runtime = 2.7823998607345857e-05
n = 586	Runtime = 2.7508000130183063e-05
n = 587	Runtime = 2.76080008916324e-05
n = 588	Runtime = 2.7662999855238013e-05
n = 589	Runtime = 2.7774000045610592e-05
n = 590	Runtime = 2.7797999791800976e-05
n = 591	Runtime = 2.7766000130213797e-05
n = 592	Runtime = 2.7600000976235606e-05
n = 593	Runtime = 2.7785999918705784e-05
n = 594	Runtime = 2.7874999432242475e-05
n = 595	Runtime = 2.801300070132129e-05
n = 596	Runtime = 2.802400013024453e-05
n = 597	Runtime = 5.513399992196355e-05
n = 598	Runtime = 3.0159999369061552e-05
n = 599	Runtime = 2.9284999982337467e-05
n = 600	Runtime = 2.9087999791954644e-05
n = 601	Runtime = 2.970000059576705e-05
n = 602	Runtime = 4.3154999730177224e-05
n = 603	Runtime = 4.122400059713982e-05
n = 604	Runtime = 3.0290999347926117e-05
n = 605	Runtime = 3.111499972874299e-05
n = 606	Runtime = 3.1094999940251e-05
n = 607	Runtime = 3.226300032110885e-05
n = 608	Runtime = 3.2425001336378045e-05
n = 609	Runtime = 2.9545999495894648e-05
n = 610	Runtime = 2.8763999580405653e-05
n = 611	Runtime = 2.9131999326637015e-05
n = 612	Runtime = 2.866199974960182e-05
n = 613	Runtime = 2.8623000616789795e-05
n = 614	Runtime = 2.883100023609586e-05
n = 615	Runtime = 0.00010847800149349496
n = 616	Runtime = 5.824000072607305e-05
n = 617	Runtime = 5.696699918189552e-05
n = 618	Runtime = 3.119400025752839e-05
n = 619	Runtime = 3.042599928448908e-05
