Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 55	Runtime = 5.24099959875457e-06
n = 56	Runtime = 5.280000550555997e-06
n = 57	Runtime = 5.525000233319588e-06
n = 58	Runtime = 5.859999873791821e-06
n = 59	Runtime = 5.727000825572759e-06
n = 60	Runtime = 5.698999302694574e-06
n = 61	Runtime = 5.862999387318268e-06
n = 62	Runtime = 5.7369998103240505e-06
n = 63	Runtime = 5.8899986470350996e-06
n = 64	Runtime = 6.056001438992098e-06
n = 65	Runtime = 6.121999831520952e-06
n = 66	Runtime = 6.165000741020776e-06
n = 67	Runtime = 6.281001333263703e-06
n = 68	Runtime = 6.229000064195134e-06
n = 69	Runtime = 1.9278999388916418e-05
n = 70	Runtime = 6.5420008468208835e-06
n = 71	Runtime = 1.9436000002315268e-05
n = 72	Runtime = 6.799000402679667e-06
n = 73	Runtime = 1.9654999050544575e-05
n = 74	Runtime = 6.9929992605466396e-06
n = 75	Runtime = 7.153999831643887e-06
n = 76	Runtime = 2.0053001207998022e-05
n = 77	Runtime = 7.004000508459285e-06
n = 78	Runtime = 7.254000593093224e-06
n = 79	Runtime = 7.197000741143711e-06
n = 80	Runtime = 7.27199949324131e-06
n = 81	Runtime = 7.3620012699393556e-06
n = 82	Runtime = 7.454998922185041e-06
n = 83	Runtime = 2.6530000468483195e-05
n = 84	Runtime = 7.5379994086688384e-06
n = 85	Runtime = 7.662998541491106e-06
n = 86	Runtime = 2.0770999981323257e-05
n = 87	Runtime = 7.762999302940443e-06
n = 88	Runtime = 8.09599987405818e-06
n = 89	Runtime = 7.891998393461108e-06
n = 90	Runtime = 8.131999493343756e-06
n = 91	Runtime = 8.225999408750795e-06
n = 92	Runtime = 8.29800046631135e-06
n = 93	Runtime = 8.262999472208321e-06
n = 94	Runtime = 8.23800110083539e-06
n = 95	Runtime = 8.314998922287486e-06
n = 96	Runtime = 8.524000804754905e-06
n = 97	Runtime = 8.58999919728376e-06
n = 98	Runtime = 8.723000064492226e-06
n = 99	Runtime = 9.012999726110138e-06
n = 100	Runtime = 9.035999028128572e-06
n = 101	Runtime = 9.073000910575502e-06
n = 102	Runtime = 8.874001650838181e-06
n = 103	Runtime = 9.32200055103749e-06
n = 104	Runtime = 9.212999430019408e-06
n = 105	Runtime = 9.33599949348718e-06
n = 106	Runtime = 9.63200000114739e-06
n = 107	Runtime = 2.3221999072120525e-05
n = 108	Runtime = 1.0154000847251154e-05
n = 109	Runtime = 9.79799915512558e-06
n = 110	Runtime = 9.79000105871819e-06
n = 111	Runtime = 9.653998858993873e-06
n = 112	Runtime = 9.921999662765302e-06
n = 113	Runtime = 9.827001122175716e-06
n = 114	Runtime = 9.797000529943034e-06
n = 115	Runtime = 9.92700006463565e-06
n = 116	Runtime = 1.0150999514735304e-05
n = 117	Runtime = 1.0173000191571191e-05
n = 118	Runtime = 1.0161000318475999e-05
n = 119	Runtime = 1.010999949357938e-05
n = 120	Runtime = 1.0330000804970041e-05
n = 121	Runtime = 1.0826001016539522e-05
n = 122	Runtime = 1.1656999049591832e-05
n = 123	Runtime = 1.1052999980165623e-05
n = 124	Runtime = 1.1292999261058867e-05
n = 125	Runtime = 1.1052999980165623e-05
n = 126	Runtime = 1.1625999832176603e-05
n = 127	Runtime = 1.166400033980608e-05
n = 128	Runtime = 1.1284000720479526e-05
n = 129	Runtime = 1.1395000910852104e-05
n = 130	Runtime = 1.1525999070727266e-05
n = 131	Runtime = 1.1414998880354688e-05
n = 132	Runtime = 1.1615999028435908e-05
n = 133	Runtime = 1.1628000720520504e-05
n = 134	Runtime = 1.1644000551314093e-05
n = 135	Runtime = 1.189700014947448e-05
n = 136	Runtime = 1.1966998499701731e-05
n = 137	Runtime = 1.1952999557252042e-05
n = 138	Runtime = 1.2122000043746084e-05
n = 139	Runtime = 1.2406000678311102e-05
n = 140	Runtime = 1.2452001101337373e-05
n = 141	Runtime = 1.257499934581574e-05
n = 142	Runtime = 1.2411999705363996e-05
n = 143	Runtime = 1.239199991687201e-05
n = 144	Runtime = 1.3101000149617903e-05
n = 145	Runtime = 1.2782000339939259e-05
n = 146	Runtime = 1.2979000530322082e-05
n = 147	Runtime = 1.332200008619111e-05
n = 148	Runtime = 1.314000110141933e-05
n = 149	Runtime = 1.335800152446609e-05
n = 150	Runtime = 1.307900129177142e-05
n = 151	Runtime = 1.3326000043889508e-05
n = 152	Runtime = 1.3292999938130379e-05
n = 153	Runtime = 1.349500053038355e-05
n = 154	Runtime = 2.6645999241736718e-05
n = 155	Runtime = 1.3423999916994944e-05
n = 156	Runtime = 1.392900048813317e-05
n = 157	Runtime = 1.3765000403509475e-05
n = 158	Runtime = 1.3934000890003517e-05
n = 159	Runtime = 1.3945998944109306e-05
n = 160	Runtime = 1.371300095343031e-05
n = 161	Runtime = 1.418799911334645e-05
n = 162	Runtime = 1.4484001439996064e-05
n = 163	Runtime = 1.418799911334645e-05
n = 164	Runtime = 1.4469000234385021e-05
n = 165	Runtime = 1.428700124961324e-05
n = 166	Runtime = 1.4556000678567216e-05
n = 167	Runtime = 1.446799979021307e-05
n = 168	Runtime = 1.450500167266e-05
n = 169	Runtime = 1.503899875388015e-05
n = 170	Runtime = 1.507500019215513e-05
n = 171	Runtime = 2.8576001568580978e-05
n = 172	Runtime = 1.5210000128718093e-05
n = 173	Runtime = 1.535299998067785e-05
n = 174	Runtime = 1.5532999896095134e-05
n = 175	Runtime = 2.8003001716569997e-05
n = 176	Runtime = 1.5579000319121405e-05
n = 177	Runtime = 1.5673000234528445e-05
n = 178	Runtime = 1.5404999430757016e-05
n = 179	Runtime = 1.549500120745506e-05
n = 180	Runtime = 1.5518000509473495e-05
n = 181	Runtime = 1.5564000932499766e-05
n = 182	Runtime = 1.5767000149935484e-05
n = 183	Runtime = 1.5748000805615447e-05
n = 184	Runtime = 1.5785000869072974e-05
n = 185	Runtime = 1.5874000382609665e-05
n = 186	Runtime = 1.593300112290308e-05
n = 187	Runtime = 1.5792000340297818e-05
n = 188	Runtime = 1.5999999959603883e-05
n = 189	Runtime = 1.6150999726960436e-05
n = 190	Runtime = 1.6165000488399528e-05
n = 191	Runtime = 1.6107000192278065e-05
n = 192	Runtime = 1.6399999367422424e-05
n = 193	Runtime = 1.6292999134748243e-05
n = 194	Runtime = 1.6499001503689215e-05
n = 195	Runtime = 2.2407000869861804e-05
n = 196	Runtime = 3.0458000765065663e-05
n = 197	Runtime = 1.7256999853998423e-05
n = 198	Runtime = 1.721700027701445e-05
n = 199	Runtime = 2.9803999495925382e-05
n = 200	Runtime = 1.723000059428159e-05
n = 201	Runtime = 1.7051999748218805e-05
n = 202	Runtime = 1.7365000530844554e-05
n = 203	Runtime = 1.7219999790540896e-05
n = 204	Runtime = 1.7271999240620062e-05
n = 205	Runtime = 1.7529999240650795e-05
n = 206	Runtime = 1.810200046747923e-05
n = 207	Runtime = 1.7774998923414387e-05
n = 208	Runtime = 1.7577000107849017e-05
n = 209	Runtime = 1.755800076352898e-05
n = 210	Runtime = 3.098699926340487e-05
n = 211	Runtime = 1.86119996214984e-05
n = 212	Runtime = 3.1208999644150026e-05
n = 213	Runtime = 3.224399915779941e-05
n = 214	Runtime = 1.859700023487676e-05
n = 215	Runtime = 1.854599940998014e-05
n = 216	Runtime = 3.178299994033296e-05
n = 217	Runtime = 1.8737999198492616e-05
n = 218	Runtime = 3.0977998903836124e-05
n = 219	Runtime = 1.848600004450418e-05
n = 220	Runtime = 1.8744000044534914e-05
n = 221	Runtime = 1.8346001525060274e-05
n = 222	Runtime = 1.889200029836502e-05
n = 223	Runtime = 1.847100065788254e-05
n = 224	Runtime = 1.859499934653286e-05
n = 225	Runtime = 1.8773000192595646e-05
n = 226	Runtime = 1.8991999240824953e-05
n = 227	Runtime = 1.8926999473478645e-05
n = 228	Runtime = 1.8905999240814708e-05
n = 229	Runtime = 1.9267999959993176e-05
n = 230	Runtime = 1.9069000700255856e-05
n = 231	Runtime = 1.9299999621580355e-05
n = 232	Runtime = 1.93859996215906e-05
n = 233	Runtime = 1.9594999685068615e-05
n = 234	Runtime = 1.9843000700348057e-05
n = 235	Runtime = 1.9637998775579035e-05
n = 236	Runtime = 1.994400008697994e-05
n = 237	Runtime = 1.9679000615724362e-05
n = 238	Runtime = 1.986800089071039e-05
n = 239	Runtime = 1.999300002353266e-05
n = 240	Runtime = 2.0251000023563392e-05
n = 241	Runtime = 2.0016999769723043e-05
n = 242	Runtime = 2.009699892369099e-05
n = 243	Runtime = 2.017599945247639e-05
n = 244	Runtime = 2.0273999325581826e-05
n = 245	Runtime = 2.0227998902555555e-05
n = 246	Runtime = 2.0225999833201058e-05
n = 247	Runtime = 2.042900086962618e-05
n = 248	Runtime = 2.039800165221095e-05
n = 249	Runtime = 3.519399979268201e-05
n = 250	Runtime = 3.3696000173222274e-05
n = 251	Runtime = 2.0658999346778728e-05
n = 252	Runtime = 2.0767998648807406e-05
n = 253	Runtime = 2.0923998818034306e-05
n = 254	Runtime = 2.0843001038883813e-05
n = 255	Runtime = 2.0933000996592455e-05
n = 256	Runtime = 2.1887999537284486e-05
n = 257	Runtime = 2.2310001440928318e-05
n = 258	Runtime = 2.17160013562534e-05
n = 259	Runtime = 2.1657999241142534e-05
n = 260	Runtime = 2.1689998902729712e-05
n = 261	Runtime = 2.1908001144765876e-05
n = 262	Runtime = 2.1952999304630794e-05
n = 263	Runtime = 2.2002999685355462e-05
n = 264	Runtime = 2.222500006610062e-05
n = 265	Runtime = 2.2322999939206056e-05
n = 266	Runtime = 2.236199907201808e-05
n = 267	Runtime = 2.2632999389315955e-05
n = 268	Runtime = 2.268599928356707e-05
n = 269	Runtime = 2.2714000806445256e-05
n = 270	Runtime = 2.2788999558542855e-05
n = 271	Runtime = 2.2810001610196196e-05
n = 272	Runtime = 2.307499926246237e-05
n = 273	Runtime = 2.3034999685478397e-05
n = 274	Runtime = 2.2964000891079195e-05
n = 275	Runtime = 2.3482998585677706e-05
n = 276	Runtime = 2.3368000256596133e-05
n = 277	Runtime = 2.3431000954587944e-05
n = 278	Runtime = 2.383299943176098e-05
n = 279	Runtime = 2.3444999897037633e-05
n = 280	Runtime = 2.351700095459819e-05
n = 281	Runtime = 2.3642000087420456e-05
n = 282	Runtime = 2.3808999685570598e-05
n = 283	Runtime = 2.3951999537530355e-05
n = 284	Runtime = 2.398799915681593e-05
n = 285	Runtime = 2.4545999622205272e-05
n = 286	Runtime = 2.4216999008785933e-05
n = 287	Runtime = 2.4293998649227433e-05
n = 288	Runtime = 2.4331000531674363e-05
n = 289	Runtime = 2.5164999897242524e-05
n = 290	Runtime = 5.281400081003085e-05
n = 291	Runtime = 4.0330000047106296e-05
n = 292	Runtime = 3.987299896834884e-05
n = 293	Runtime = 3.9388000004692e-05
n = 294	Runtime = 3.8842999856569804e-05
n = 295	Runtime = 4.18699983129045e-05
n = 296	Runtime = 5.091799903311767e-05
n = 297	Runtime = 2.6565001462586224e-05
n = 298	Runtime = 2.62869998550741e-05
n = 299	Runtime = 2.653399860719219e-05
n = 300	Runtime = 2.628599941090215e-05
n = 301	Runtime = 2.6358000468462706e-05
n = 302	Runtime = 4.0300999899045564e-05
n = 303	Runtime = 4.004299989901483e-05
n = 304	Runtime = 2.6506999347475357e-05
n = 305	Runtime = 2.662699989741668e-05
n = 306	Runtime = 2.7072999728261493e-05
n = 307	Runtime = 2.6679999791667797e-05
n = 308	Runtime = 2.685999970708508e-05
n = 309	Runtime = 2.764000055321958e-05
n = 310	Runtime = 2.7476000468595885e-05
n = 311	Runtime = 2.7660000341711566e-05
n = 312	Runtime = 2.770999890344683e-05
n = 313	Runtime = 2.7935999241890386e-05
n = 314	Runtime = 2.764000055321958e-05
n = 315	Runtime = 2.768600097624585e-05
n = 316	Runtime = 2.8369999199640006e-05
n = 317	Runtime = 2.77620001725154e-05
n = 318	Runtime = 2.8169999495730735e-05
n = 319	Runtime = 2.7912999939871952e-05
n = 320	Runtime = 2.8365000616759062e-05
n = 321	Runtime = 2.829000004567206e-05
n = 322	Runtime = 2.849999873433262e-05
n = 323	Runtime = 4.265799907443579e-05
n = 324	Runtime = 2.9999999242136255e-05
n = 325	Runtime = 4.2457000745343976e-05
n = 326	Runtime = 5.6620001487317495e-05
n = 327	Runtime = 2.934099939011503e-05
n = 328	Runtime = 2.895299985539168e-05
n = 329	Runtime = 2.912199852289632e-05
n = 330	Runtime = 2.9274999178596772e-05
n = 331	Runtime = 2.9363000066950917e-05
n = 332	Runtime = 2.8857999495812692e-05
n = 333	Runtime = 2.943499930552207e-05
n = 334	Runtime = 2.9673999961232767e-05
n = 335	Runtime = 3.0406999940169044e-05
n = 336	Runtime = 3.0242001230362803e-05
n = 337	Runtime = 2.9982998967170715e-05
n = 338	Runtime = 3.0466999305645004e-05
n = 339	Runtime = 3.0152999897836708e-05
n = 340	Runtime = 4.800399983651005e-05
n = 341	Runtime = 2.974800008814782e-05
n = 342	Runtime = 2.9924000045866705e-05
n = 343	Runtime = 2.982600017276127e-05
n = 344	Runtime = 3.0462999347946607e-05
n = 345	Runtime = 4.319800063967705e-05
n = 346	Runtime = 4.790399907506071e-05
n = 347	Runtime = 3.176300015184097e-05
n = 348	Runtime = 3.281299905211199e-05
n = 349	Runtime = 3.352699968672823e-05
n = 350	Runtime = 3.299799936939962e-05
n = 351	Runtime = 3.2030999136622995e-05
n = 352	Runtime = 3.233999996155035e-05
n = 353	Runtime = 3.262700010964181e-05
n = 354	Runtime = 3.3045000236597843e-05
n = 355	Runtime = 3.2259998988593e-05
n = 356	Runtime = 3.3186001019203104e-05
n = 357	Runtime = 3.30340008076746e-05
n = 358	Runtime = 3.226899934816174e-05
n = 359	Runtime = 3.279300108260941e-05
n = 360	Runtime = 3.3045000236597843e-05
n = 361	Runtime = 3.424900023674127e-05
n = 362	Runtime = 4.656999954022467e-05
n = 363	Runtime = 4.661700040742289e-05
n = 364	Runtime = 4.999999873689376e-05
n = 365	Runtime = 3.523699888319243e-05
n = 366	Runtime = 4.787599937117193e-05
n = 367	Runtime = 3.477300015219953e-05
n = 368	Runtime = 3.3835000067483634e-05
n = 369	Runtime = 3.3897000321303494e-05
n = 370	Runtime = 3.414999991946388e-05
n = 371	Runtime = 3.385899981367402e-05
n = 372	Runtime = 3.381300120963715e-05
n = 373	Runtime = 3.393099905224517e-05
n = 374	Runtime = 3.478700091363862e-05
n = 375	Runtime = 3.450799886195455e-05
n = 376	Runtime = 3.4451999454176985e-05
n = 377	Runtime = 3.502000072330702e-05
n = 378	Runtime = 4.88559999212157e-05
n = 379	Runtime = 4.8022999180830084e-05
n = 380	Runtime = 4.7147999794106e-05
n = 381	Runtime = 3.4562999644549564e-05
n = 382	Runtime = 3.4546999813755974e-05
n = 383	Runtime = 3.4767001125146635e-05
n = 384	Runtime = 3.5209999623475596e-05
n = 385	Runtime = 4.998300028091762e-05
n = 386	Runtime = 4.880599954049103e-05
n = 387	Runtime = 4.769200131704565e-05
n = 388	Runtime = 5.077999958302826e-05
n = 389	Runtime = 4.766100028064102e-05
n = 390	Runtime = 3.487899994070176e-05
n = 391	Runtime = 3.5094000850222073e-05
n = 392	Runtime = 3.5648999983095564e-05
n = 393	Runtime = 3.518799894663971e-05
n = 394	Runtime = 3.534800089255441e-05
n = 395	Runtime = 3.601900061767083e-05
n = 396	Runtime = 3.592999928514473e-05
n = 397	Runtime = 3.556299998308532e-05
n = 398	Runtime = 4.8780999350128695e-05
n = 399	Runtime = 3.684500006784219e-05
n = 400	Runtime = 5.0687998736975715e-05
n = 401	Runtime = 3.829500019492116e-05
n = 402	Runtime = 3.7195999539108016e-05
n = 403	Runtime = 3.807600114669185e-05
n = 404	Runtime = 3.8071000744821504e-05
n = 405	Runtime = 3.7833999158465303e-05
n = 406	Runtime = 3.797899989876896e-05
n = 407	Runtime = 3.717700019478798e-05
n = 408	Runtime = 3.7474999771802686e-05
n = 409	Runtime = 6.605099952139426e-05
n = 410	Runtime = 3.887699858751148e-05
n = 411	Runtime = 3.880299846059643e-05
n = 412	Runtime = 3.902999924321193e-05
n = 413	Runtime = 3.8885998947080225e-05
n = 414	Runtime = 3.866600127366837e-05
n = 415	Runtime = 3.860700053337496e-05
n = 416	Runtime = 3.928099977201782e-05
n = 417	Runtime = 3.8685999243170954e-05
n = 418	Runtime = 3.885200021613855e-05
n = 419	Runtime = 6.459200085373595e-05
n = 420	Runtime = 3.847900006803684e-05
n = 421	Runtime = 3.850800021609757e-05
n = 422	Runtime = 5.364400021790061e-05
n = 423	Runtime = 5.380600123316981e-05
n = 424	Runtime = 5.3980000302544795e-05
n = 425	Runtime = 5.463599882205017e-05
n = 426	Runtime = 5.519600017578341e-05
n = 427	Runtime = 6.781900083296932e-05
n = 428	Runtime = 5.4862999604665674e-05
n = 429	Runtime = 4.1795001379796304e-05
n = 430	Runtime = 4.220200025883969e-05
n = 431	Runtime = 4.155600072408561e-05
n = 432	Runtime = 5.43570004083449e-05
n = 433	Runtime = 4.579099913826212e-05
n = 434	Runtime = 4.08649993914878e-05
n = 435	Runtime = 4.230099875712767e-05
n = 436	Runtime = 4.1342000258737244e-05
n = 437	Runtime = 5.340400093700737e-05
n = 438	Runtime = 3.956799992010929e-05
n = 439	Runtime = 3.982900125265587e-05
n = 440	Runtime = 4.013299985672347e-05
n = 441	Runtime = 4.052199983561877e-05
n = 442	Runtime = 4.131199966650456e-05
n = 443	Runtime = 5.679500100086443e-05
n = 444	Runtime = 5.5263999456656165e-05
n = 445	Runtime = 4.2968000343535095e-05
n = 446	Runtime = 4.2173998735961504e-05
n = 447	Runtime = 4.255900057614781e-05
n = 448	Runtime = 5.579200114880223e-05
n = 449	Runtime = 4.337700011092238e-05
n = 450	Runtime = 4.158999945502728e-05
n = 451	Runtime = 6.806699821026996e-05
n = 452	Runtime = 4.1033001252799295e-05
n = 453	Runtime = 4.177100163360592e-05
n = 454	Runtime = 4.084700049133971e-05
n = 455	Runtime = 4.158100091444794e-05
n = 456	Runtime = 4.160800017416477e-05
n = 457	Runtime = 4.3087999074487016e-05
n = 458	Runtime = 4.168199848209042e-05
n = 459	Runtime = 4.16349994338816e-05
n = 460	Runtime = 4.135699964535888e-05
n = 461	Runtime = 4.1290999433840625e-05
n = 462	Runtime = 4.19570005760761e-05
n = 463	Runtime = 4.312599958211649e-05
n = 464	Runtime = 4.546699892671313e-05
n = 465	Runtime = 5.7720000768313184e-05
n = 466	Runtime = 4.34969988418743e-05
n = 467	Runtime = 4.375899879960343e-05
n = 468	Runtime = 4.299100146454293e-05
n = 469	Runtime = 4.321100095694419e-05
n = 470	Runtime = 7.123900104488712e-05
n = 471	Runtime = 4.414099930727389e-05
n = 472	Runtime = 4.371800059743691e-05
n = 473	Runtime = 4.4638998588197865e-05
n = 474	Runtime = 4.81610004499089e-05
n = 475	Runtime = 6.46780008537462e-05
n = 476	Runtime = 6.16550005361205e-05
n = 477	Runtime = 4.9319998652208596e-05
n = 478	Runtime = 4.855800034420099e-05
n = 479	Runtime = 4.9481999667477794e-05
n = 480	Runtime = 4.788200021721423e-05
n = 481	Runtime = 5.133699960424565e-05
n = 482	Runtime = 4.848100070375949e-05
n = 483	Runtime = 4.738899951917119e-05
n = 484	Runtime = 4.694199924415443e-05
n = 485	Runtime = 4.850999903283082e-05
n = 486	Runtime = 4.814100066141691e-05
n = 487	Runtime = 4.725600047095213e-05
n = 488	Runtime = 4.777100002684165e-05
n = 489	Runtime = 4.82380000903504e-05
n = 490	Runtime = 4.626800000551157e-05
n = 491	Runtime = 4.6158998884493485e-05
n = 492	Runtime = 4.643800093617756e-05
n = 493	Runtime = 0.00013752900122199208
n = 494	Runtime = 4.7061999794095755e-05
n = 495	Runtime = 4.5951001084176823e-05
n = 496	Runtime = 4.6082999688223936e-05
n = 497	Runtime = 4.652499956137035e-05
n = 498	Runtime = 5.935800072620623e-05
n = 499	Runtime = 4.669400004786439e-05
n = 500	Runtime = 4.697499934991356e-05
n = 501	Runtime = 4.71460007247515e-05
n = 502	Runtime = 7.289899986062665e-05
n = 503	Runtime = 4.79240006825421e-05
n = 504	Runtime = 6.363500142470002e-05
n = 505	Runtime = 6.323900015559047e-05
n = 506	Runtime = 4.954999894835055e-05
n = 507	Runtime = 4.8799000069266185e-05
n = 508	Runtime = 4.997299947717693e-05
n = 509	Runtime = 5.179900108487345e-05
n = 510	Runtime = 7.544800064351875e-05
n = 511	Runtime = 6.222100091690663e-05
n = 512	Runtime = 4.8080000851769e-05
n = 513	Runtime = 4.922500011161901e-05
n = 514	Runtime = 4.832700142287649e-05
n = 515	Runtime = 4.8411000534542836e-05
n = 516	Runtime = 4.786200042872224e-05
n = 517	Runtime = 4.990599882148672e-05
n = 518	Runtime = 4.9076999857788906e-05
n = 519	Runtime = 6.531500002893154e-05
n = 520	Runtime = 6.400100028258748e-05
n = 521	Runtime = 5.204899935051799e-05
n = 522	Runtime = 5.196799975237809e-05
n = 523	Runtime = 5.218100159254391e-05
n = 524	Runtime = 5.328599945642054e-05
n = 525	Runtime = 5.121399954077788e-05
n = 526	Runtime = 5.392700040829368e-05
n = 527	Runtime = 5.392399907577783e-05
n = 528	Runtime = 0.0001349260001006769
n = 529	Runtime = 0.0001650809990678681
n = 530	Runtime = 0.00011786100003519095
n = 531	Runtime = 5.189199873711914e-05
n = 532	Runtime = 5.147500087332446e-05
n = 533	Runtime = 5.0909000492538325e-05
n = 534	Runtime = 5.110600068292115e-05
n = 535	Runtime = 5.237600089458283e-05
n = 536	Runtime = 5.1983000957989134e-05
n = 537	Runtime = 5.3108999054529704e-05
n = 538	Runtime = 5.2629000492743216e-05
n = 539	Runtime = 5.129999954078812e-05
n = 540	Runtime = 5.1929999244748615e-05
n = 541	Runtime = 5.307299943524413e-05
n = 542	Runtime = 5.369300015445333e-05
n = 543	Runtime = 5.289999899105169e-05
n = 544	Runtime = 5.296000017551705e-05
n = 545	Runtime = 5.287199928716291e-05
n = 546	Runtime = 5.403400064096786e-05
n = 547	Runtime = 5.3865998779656366e-05
n = 548	Runtime = 5.338200026017148e-05
n = 549	Runtime = 5.3424000725499354e-05
n = 550	Runtime = 5.5200998758664355e-05
n = 551	Runtime = 5.7623999964562245e-05
n = 552	Runtime = 5.687399971066043e-05
n = 553	Runtime = 5.574500028160401e-05
n = 554	Runtime = 5.452199911815114e-05
n = 555	Runtime = 5.751999924541451e-05
n = 556	Runtime = 5.408200013334863e-05
n = 557	Runtime = 5.572400004894007e-05
n = 558	Runtime = 5.6584000049042515e-05
n = 559	Runtime = 5.718600004911423e-05
n = 560	Runtime = 5.716099985875189e-05
n = 561	Runtime = 5.726299968955573e-05
n = 562	Runtime = 5.627599966828711e-05
n = 563	Runtime = 5.496600169863086e-05
n = 564	Runtime = 5.62149998586392e-05
n = 565	Runtime = 5.665600110660307e-05
n = 566	Runtime = 5.711700032406952e-05
n = 567	Runtime = 5.6849999964470044e-05
n = 568	Runtime = 5.4735999583499506e-05
n = 569	Runtime = 5.480399886437226e-05
n = 570	Runtime = 5.4444999477709644e-05
n = 571	Runtime = 5.4894000641070306e-05
n = 572	Runtime = 5.6115999541361816e-05
n = 573	Runtime = 5.483499990077689e-05
n = 574	Runtime = 5.449899981613271e-05
n = 575	Runtime = 5.9468999097589403e-05
n = 576	Runtime = 5.5006001275614835e-05
n = 577	Runtime = 5.464199966809247e-05
n = 578	Runtime = 5.476499973156024e-05
n = 579	Runtime = 5.431600038718898e-05
n = 580	Runtime = 5.466000038722996e-05
n = 581	Runtime = 5.449899981613271e-05
n = 582	Runtime = 5.4643998737446964e-05
n = 583	Runtime = 5.467899973154999e-05
n = 584	Runtime = 5.5078999139368534e-05
n = 585	Runtime = 5.5358999816235155e-05
n = 586	Runtime = 5.488900023919996e-05
n = 587	Runtime = 5.515299926628359e-05
n = 588	Runtime = 5.508399954123888e-05
n = 589	Runtime = 5.538099867408164e-05
n = 590	Runtime = 5.587499981629662e-05
n = 591	Runtime = 5.591899935097899e-05
n = 592	Runtime = 5.641899952024687e-05
n = 593	Runtime = 8.162199992511887e-05
n = 594	Runtime = 5.423600123322103e-05
n = 595	Runtime = 5.443099871627055e-05
n = 596	Runtime = 5.493800017575268e-05
n = 597	Runtime = 5.665000026056077e-05
n = 598	Runtime = 5.5246999181690626e-05
n = 599	Runtime = 5.511299968929961e-05
n = 600	Runtime = 5.656000030285213e-05
n = 601	Runtime = 8.666999929118901e-05
n = 602	Runtime = 5.667199911840726e-05
n = 603	Runtime = 5.6103999668266624e-05
n = 604	Runtime = 5.539999983739108e-05
n = 605	Runtime = 5.559399869525805e-05
n = 606	Runtime = 5.558800148719456e-05
n = 607	Runtime = 6.96400002198061e-05
n = 608	Runtime = 6.967799890844617e-05
n = 609	Runtime = 6.902799941599369e-05
n = 610	Runtime = 5.592299930867739e-05
n = 611	Runtime = 5.573899943556171e-05
n = 612	Runtime = 5.624100049317349e-05
n = 613	Runtime = 8.673899901623372e-05
n = 614	Runtime = 5.9186999351368286e-05
n = 615	Runtime = 5.843500002811197e-05
n = 616	Runtime = 5.818600038764998e-05
n = 617	Runtime = 5.882900040887762e-05
n = 618	Runtime = 5.79309999011457e-05
n = 619	Runtime = 5.8444999012863263e-05
n = 620	Runtime = 5.875799979548901e-05
n = 621	Runtime = 7.014099901425652e-05
n = 622	Runtime = 5.6610999308759347e-05
