Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.900008884258568e-07
n = 59	Runtime = 2.720000338740647e-06
n = 60	Runtime = 2.7779988158727065e-06
n = 61	Runtime = 2.830998710123822e-06
n = 62	Runtime = 2.8280010155867785e-06
n = 63	Runtime = 2.85600071947556e-06
n = 64	Runtime = 2.958000550279394e-06
n = 65	Runtime = 2.959000994451344e-06
n = 66	Runtime = 3.041999661945738e-06
n = 67	Runtime = 2.984999809996225e-06
n = 68	Runtime = 3.0249993869801983e-06
n = 69	Runtime = 3.068998921662569e-06
n = 70	Runtime = 3.1279996619559824e-06
n = 71	Runtime = 3.1620002118870616e-06
n = 72	Runtime = 3.2179996196646243e-06
n = 73	Runtime = 3.2389998523285612e-06
n = 74	Runtime = 3.1999989005271345e-06
n = 75	Runtime = 3.295999704278074e-06
n = 76	Runtime = 3.312001354061067e-06
n = 77	Runtime = 3.3310006983811036e-06
n = 78	Runtime = 3.3599990274524316e-06
n = 79	Runtime = 3.3880005503306165e-06
n = 80	Runtime = 3.4130007406929508e-06
n = 81	Runtime = 3.478999133221805e-06
n = 82	Runtime = 3.531000402290374e-06
n = 83	Runtime = 3.5639986890600994e-06
n = 84	Runtime = 3.588000254239887e-06
n = 85	Runtime = 3.6260007618693635e-06
n = 86	Runtime = 3.618000846472569e-06
n = 87	Runtime = 3.638999260147102e-06
n = 88	Runtime = 3.6820001696469262e-06
n = 89	Runtime = 3.721001121448353e-06
n = 90	Runtime = 3.7200006772764027e-06
n = 91	Runtime = 3.778000973397866e-06
n = 92	Runtime = 3.830000423477031e-06
n = 93	Runtime = 3.7850004446227103e-06
n = 94	Runtime = 3.822999133262783e-06
n = 95	Runtime = 3.831999492831528e-06
n = 96	Runtime = 4.010000338894315e-06
n = 97	Runtime = 3.969998942920938e-06
n = 98	Runtime = 3.9810001908335835e-06
n = 99	Runtime = 3.986000592703931e-06
n = 100	Runtime = 4.170000465819612e-06
n = 101	Runtime = 4.2170013330178335e-06
n = 102	Runtime = 4.192999767838046e-06
n = 103	Runtime = 4.286999683245085e-06
n = 104	Runtime = 4.247000106261112e-06
n = 105	Runtime = 4.37500057159923e-06
n = 106	Runtime = 4.344999979366548e-06
n = 107	Runtime = 4.329000148572959e-06
n = 108	Runtime = 4.4289990910328925e-06
n = 109	Runtime = 4.380999598652124e-06
n = 110	Runtime = 4.405999789014459e-06
n = 111	Runtime = 4.363000698504038e-06
n = 112	Runtime = 4.403998900670558e-06
n = 113	Runtime = 4.464000085135922e-06
n = 114	Runtime = 4.494000677368604e-06
n = 115	Runtime = 4.538000212050974e-06
n = 116	Runtime = 4.575000275508501e-06
n = 117	Runtime = 4.563000402413309e-06
n = 118	Runtime = 4.569999873638153e-06
n = 119	Runtime = 4.622001142706722e-06
n = 120	Runtime = 4.7339999582618475e-06
n = 121	Runtime = 5.186000635148957e-06
n = 122	Runtime = 5.252999471849762e-06
n = 123	Runtime = 5.170000804355368e-06
n = 124	Runtime = 5.1679999160114676e-06
n = 125	Runtime = 5.264000719762407e-06
n = 126	Runtime = 5.371999577619135e-06
n = 127	Runtime = 5.365000106394291e-06
n = 128	Runtime = 5.441001121653244e-06
n = 129	Runtime = 5.4629999794997275e-06
n = 130	Runtime = 5.432999387267046e-06
n = 131	Runtime = 5.535001037060283e-06
n = 132	Runtime = 5.478999810293317e-06
n = 133	Runtime = 5.53700010641478e-06
n = 134	Runtime = 5.668998710461892e-06
n = 135	Runtime = 5.550999048864469e-06
n = 136	Runtime = 5.717000021832064e-06
n = 137	Runtime = 5.787000191048719e-06
n = 138	Runtime = 5.726000381400809e-06
n = 139	Runtime = 5.767999027739279e-06
n = 140	Runtime = 5.808000423712656e-06
n = 141	Runtime = 5.818999852635898e-06
n = 142	Runtime = 5.7920005929190665e-06
n = 143	Runtime = 5.817000783281401e-06
n = 144	Runtime = 5.900999894947745e-06
n = 145	Runtime = 5.9659996622940525e-06
n = 146	Runtime = 6.038999345037155e-06
n = 147	Runtime = 5.995998435537331e-06
n = 148	Runtime = 6.090000169933774e-06
n = 149	Runtime = 6.082000254536979e-06
n = 150	Runtime = 6.157000825623982e-06
n = 151	Runtime = 6.141999620012939e-06
n = 152	Runtime = 6.148000466055237e-06
n = 153	Runtime = 6.259999281610362e-06
n = 154	Runtime = 6.24799940851517e-06
n = 155	Runtime = 6.2830004026182e-06
n = 156	Runtime = 6.3610004872316495e-06
n = 157	Runtime = 6.4349987951572984e-06
n = 158	Runtime = 6.3850002334220335e-06
n = 159	Runtime = 6.366999514284544e-06
n = 160	Runtime = 6.513000698760152e-06
n = 161	Runtime = 6.477001079474576e-06
n = 162	Runtime = 6.532998668262735e-06
n = 163	Runtime = 6.6140000853920355e-06
n = 164	Runtime = 6.505000783363357e-06
n = 165	Runtime = 6.6110005718655884e-06
n = 166	Runtime = 6.688000212307088e-06
n = 167	Runtime = 6.6470001911511645e-06
n = 168	Runtime = 6.792000931454822e-06
n = 169	Runtime = 7.2260008892044425e-06
n = 170	Runtime = 7.306000043172389e-06
n = 171	Runtime = 7.285001629497856e-06
n = 172	Runtime = 7.282000296982005e-06
n = 173	Runtime = 7.375998393399641e-06
n = 174	Runtime = 7.381000614259392e-06
n = 175	Runtime = 7.379998351098038e-06
n = 176	Runtime = 7.394999556709081e-06
n = 177	Runtime = 7.480000931536779e-06
n = 178	Runtime = 7.403999916277826e-06
n = 179	Runtime = 7.454000297002494e-06
n = 180	Runtime = 7.642000127816573e-06
n = 181	Runtime = 7.544000254711136e-06
n = 182	Runtime = 7.750999429845251e-06
n = 183	Runtime = 7.650000043213367e-06
n = 184	Runtime = 7.630998879903927e-06
n = 185	Runtime = 7.791000825818628e-06
n = 186	Runtime = 7.698999979766086e-06
n = 187	Runtime = 7.66500124882441e-06
n = 188	Runtime = 7.837999874027446e-06
n = 189	Runtime = 7.86199962021783e-06
n = 190	Runtime = 7.818998710718006e-06
n = 191	Runtime = 7.844000720069744e-06
n = 192	Runtime = 7.97600114310626e-06
n = 193	Runtime = 7.843000275897793e-06
n = 194	Runtime = 7.950000508571975e-06
n = 195	Runtime = 7.98399923951365e-06
n = 196	Runtime = 8.090999472187832e-06
n = 197	Runtime = 8.015000275918283e-06
n = 198	Runtime = 8.228000297094695e-06
n = 199	Runtime = 8.109000191325322e-06
n = 200	Runtime = 8.2159986050101e-06
n = 201	Runtime = 8.229000741266645e-06
n = 202	Runtime = 8.266999429906718e-06
n = 203	Runtime = 8.336999599123374e-06
n = 204	Runtime = 8.341001375811175e-06
n = 205	Runtime = 8.394999895244837e-06
n = 206	Runtime = 8.382001396967098e-06
n = 207	Runtime = 8.644999979878776e-06
n = 208	Runtime = 8.438999429927208e-06
n = 209	Runtime = 8.511000487487763e-06
n = 210	Runtime = 8.490000254823826e-06
n = 211	Runtime = 8.573000741307624e-06
n = 212	Runtime = 8.589000572101213e-06
n = 213	Runtime = 8.59300052979961e-06
n = 214	Runtime = 8.664001143188216e-06
n = 215	Runtime = 8.742999852984212e-06
n = 216	Runtime = 8.818000424071215e-06
n = 217	Runtime = 8.680999599164352e-06
n = 218	Runtime = 8.777999028097838e-06
n = 219	Runtime = 8.88499926077202e-06
n = 220	Runtime = 8.983999578049406e-06
n = 221	Runtime = 8.885001079761423e-06
n = 222	Runtime = 8.87100031832233e-06
n = 223	Runtime = 9.090999810723588e-06
n = 224	Runtime = 8.995000825962052e-06
n = 225	Runtime = 9.06000059330836e-06
n = 226	Runtime = 9.256000339519233e-06
n = 227	Runtime = 9.06799868971575e-06
n = 228	Runtime = 9.166999006993137e-06
n = 229	Runtime = 9.175000741379336e-06
n = 230	Runtime = 9.392999345436692e-06
n = 231	Runtime = 9.368000974063762e-06
n = 232	Runtime = 9.307999789598398e-06
n = 233	Runtime = 9.286999556934461e-06
n = 234	Runtime = 9.448000128031708e-06
n = 235	Runtime = 9.506000424153171e-06
n = 236	Runtime = 9.512999895378016e-06
n = 237	Runtime = 9.508999937679619e-06
n = 238	Runtime = 1.430100019206293e-05
n = 239	Runtime = 2.1971000023768283e-05
n = 240	Runtime = 9.550998584018089e-06
n = 241	Runtime = 9.570001566316932e-06
n = 242	Runtime = 9.585999578121118e-06
n = 243	Runtime = 9.55700124904979e-06
n = 244	Runtime = 9.561001206748188e-06
n = 245	Runtime = 9.649000276112929e-06
n = 246	Runtime = 9.813000360736623e-06
n = 247	Runtime = 9.784998837858438e-06
n = 248	Runtime = 9.883000529953279e-06
n = 249	Runtime = 9.809000403038226e-06
n = 250	Runtime = 1.0020999980042689e-05
n = 251	Runtime = 9.86700069915969e-06
n = 252	Runtime = 9.878000128082931e-06
n = 253	Runtime = 1.0040999768534675e-05
n = 254	Runtime = 1.0009000106947497e-05
n = 255	Runtime = 1.0132998795597814e-05
n = 256	Runtime = 1.0396999641670845e-05
n = 257	Runtime = 1.0261999705107883e-05
n = 258	Runtime = 1.0492998626432382e-05
n = 259	Runtime = 1.0415998985990882e-05
n = 260	Runtime = 1.0755999028333463e-05
n = 261	Runtime = 1.0817000656970777e-05
n = 262	Runtime = 1.0748999557108618e-05
n = 263	Runtime = 1.0750998626463115e-05
n = 264	Runtime = 1.0869000107049942e-05
n = 265	Runtime = 1.0845000360859558e-05
n = 266	Runtime = 1.1095999070676044e-05
n = 267	Runtime = 1.0925999958999455e-05
n = 268	Runtime = 1.1033000191673636e-05
n = 269	Runtime = 1.0976000339724123e-05
n = 270	Runtime = 1.10889995994512e-05
n = 271	Runtime = 1.1177000487805344e-05
n = 272	Runtime = 1.1383001037756912e-05
n = 273	Runtime = 1.1586998880375177e-05
n = 274	Runtime = 1.1526999514899217e-05
n = 275	Runtime = 1.1381000149413012e-05
n = 276	Runtime = 1.1452000762801617e-05
n = 277	Runtime = 1.1279000318609178e-05
n = 278	Runtime = 1.1476000508992001e-05
n = 279	Runtime = 1.1415999324526638e-05
n = 280	Runtime = 1.1498999811010435e-05
n = 281	Runtime = 1.144499947258737e-05
n = 282	Runtime = 1.1658999937935732e-05
n = 283	Runtime = 1.1534000805113465e-05
n = 284	Runtime = 1.1661000826279633e-05
n = 285	Runtime = 1.1853000614792109e-05
n = 286	Runtime = 1.1994001397397369e-05
n = 287	Runtime = 2.4516000848961994e-05
n = 288	Runtime = 2.446400139888283e-05
n = 289	Runtime = 1.2491000234149396e-05
n = 290	Runtime = 1.2582999261212535e-05
n = 291	Runtime = 1.2645999959204346e-05
n = 292	Runtime = 1.2616999811143614e-05
n = 293	Runtime = 1.2521999451564625e-05
n = 294	Runtime = 1.2736998542095535e-05
n = 295	Runtime = 1.2746000720653683e-05
n = 296	Runtime = 1.2850001439801417e-05
n = 297	Runtime = 1.2800999684259295e-05
n = 298	Runtime = 1.282599987462163e-05
n = 299	Runtime = 1.2839000191888772e-05
n = 300	Runtime = 1.2878999768872745e-05
n = 301	Runtime = 1.3053000657237135e-05
n = 302	Runtime = 1.300999974773731e-05
n = 303	Runtime = 1.2994998542126268e-05
n = 304	Runtime = 1.3136999768903479e-05
n = 305	Runtime = 1.3164000847609714e-05
n = 306	Runtime = 1.3130998922861181e-05
n = 307	Runtime = 1.3036999007454142e-05
n = 308	Runtime = 1.3224000213085674e-05
n = 309	Runtime = 1.3548000424634665e-05
n = 310	Runtime = 1.40329993882915e-05
n = 311	Runtime = 1.4401999578694813e-05
n = 312	Runtime = 1.3856999430572614e-05
n = 313	Runtime = 1.3685999874724075e-05
n = 314	Runtime = 1.345999953628052e-05
n = 315	Runtime = 1.361900103802327e-05
n = 316	Runtime = 1.3662000128533691e-05
n = 317	Runtime = 1.3818000297760591e-05
n = 318	Runtime = 1.3703998774872161e-05
n = 319	Runtime = 1.3698998373001814e-05
n = 320	Runtime = 1.3939999917056412e-05
n = 321	Runtime = 1.3779999790131114e-05
n = 322	Runtime = 1.3905999367125332e-05
n = 323	Runtime = 1.3892000424675643e-05
n = 324	Runtime = 1.4011999155627564e-05
n = 325	Runtime = 1.4167999324854463e-05
n = 326	Runtime = 1.691499892331194e-05
n = 327	Runtime = 2.8899999961140566e-05
n = 328	Runtime = 2.9519998861360364e-05
n = 329	Runtime = 2.8324999220785685e-05
n = 330	Runtime = 1.5349000022979453e-05
n = 331	Runtime = 1.5120000171009451e-05
n = 332	Runtime = 4.165899918007199e-05
n = 333	Runtime = 1.525599873275496e-05
n = 334	Runtime = 1.5358000382548198e-05
n = 335	Runtime = 1.593300112290308e-05
n = 336	Runtime = 1.5531000826740637e-05
n = 337	Runtime = 1.567499930388294e-05
n = 338	Runtime = 1.5810999684617855e-05
n = 339	Runtime = 1.5868999980739318e-05
n = 340	Runtime = 3.0188999517122284e-05
n = 341	Runtime = 1.664500086917542e-05
n = 342	Runtime = 1.671399877523072e-05
n = 343	Runtime = 1.6776000848039985e-05
n = 344	Runtime = 1.693299964244943e-05
n = 345	Runtime = 1.7098000171245076e-05
n = 346	Runtime = 1.6295000023092143e-05
n = 347	Runtime = 1.5782001355546527e-05
n = 348	Runtime = 1.5639998309779912e-05
n = 349	Runtime = 1.5575000361423008e-05
n = 350	Runtime = 1.5719999282737263e-05
n = 351	Runtime = 1.6338000932591967e-05
n = 352	Runtime = 1.616300141904503e-05
n = 353	Runtime = 1.569599953654688e-05
n = 354	Runtime = 1.5957000869093463e-05
n = 355	Runtime = 1.5952000467223115e-05
n = 356	Runtime = 1.620399962121155e-05
n = 357	Runtime = 1.605400029802695e-05
n = 358	Runtime = 1.6017000234569423e-05
n = 359	Runtime = 1.6542000594199635e-05
n = 360	Runtime = 1.631499981158413e-05
n = 361	Runtime = 1.7334999938611872e-05
n = 362	Runtime = 1.8532000467530452e-05
n = 363	Runtime = 1.7906999346450903e-05
n = 364	Runtime = 1.8123000700143166e-05
n = 365	Runtime = 3.097800072282553e-05
n = 366	Runtime = 1.760600025590975e-05
n = 367	Runtime = 1.78360005520517e-05
n = 368	Runtime = 2.459700044710189e-05
n = 369	Runtime = 1.772900031937752e-05
n = 370	Runtime = 1.7356998796458356e-05
n = 371	Runtime = 1.7883001419249922e-05
n = 372	Runtime = 1.8339998860028572e-05
n = 373	Runtime = 1.7301999832852744e-05
n = 374	Runtime = 1.74530014191987e-05
n = 375	Runtime = 1.7753000065567903e-05
n = 376	Runtime = 1.7554000805830583e-05
n = 377	Runtime = 1.8566999642644078e-05
n = 378	Runtime = 1.789499947335571e-05
n = 379	Runtime = 1.8093000107910484e-05
n = 380	Runtime = 1.8426999304210767e-05
n = 381	Runtime = 1.7878001017379574e-05
n = 382	Runtime = 1.8009999621426687e-05
n = 383	Runtime = 1.7640999431023374e-05
n = 384	Runtime = 1.789599991752766e-05
n = 385	Runtime = 1.819300086935982e-05
n = 386	Runtime = 1.845900078478735e-05
n = 387	Runtime = 1.846799932536669e-05
n = 388	Runtime = 1.8247999832965434e-05
n = 389	Runtime = 1.8410999473417178e-05
n = 390	Runtime = 1.7733000277075917e-05
n = 391	Runtime = 1.8060998627333902e-05
n = 392	Runtime = 1.814499955798965e-05
n = 393	Runtime = 3.22519990731962e-05
n = 394	Runtime = 4.4831000195699744e-05
n = 395	Runtime = 1.8464999811840244e-05
n = 396	Runtime = 1.883200093288906e-05
n = 397	Runtime = 3.0346000130521134e-05
n = 398	Runtime = 4.731900116894394e-05
n = 399	Runtime = 1.888499900815077e-05
n = 400	Runtime = 3.048699909413699e-05
n = 401	Runtime = 1.8214001102023758e-05
n = 402	Runtime = 1.810200046747923e-05
n = 403	Runtime = 1.834900103858672e-05
n = 404	Runtime = 1.8058999557979405e-05
n = 405	Runtime = 1.8304999684914947e-05
n = 406	Runtime = 1.8583999917609617e-05
n = 407	Runtime = 1.847700150392484e-05
n = 408	Runtime = 1.848600004450418e-05
n = 409	Runtime = 1.8515000192564912e-05
n = 410	Runtime = 1.8758999431156553e-05
n = 411	Runtime = 1.8496999473427422e-05
n = 412	Runtime = 1.8611000996315852e-05
n = 413	Runtime = 1.8664000890566967e-05
n = 414	Runtime = 1.8679000277188607e-05
n = 415	Runtime = 1.873600012913812e-05
n = 416	Runtime = 1.8726001144386828e-05
n = 417	Runtime = 1.8819999240804464e-05
n = 418	Runtime = 1.8792999981087632e-05
n = 419	Runtime = 1.880799936770927e-05
n = 420	Runtime = 1.9160001102136448e-05
n = 421	Runtime = 1.8898001144407317e-05
n = 422	Runtime = 1.905599856399931e-05
n = 423	Runtime = 1.8970999008161016e-05
n = 424	Runtime = 1.9180000890628435e-05
n = 425	Runtime = 1.9248998796683736e-05
n = 426	Runtime = 1.9207998775527813e-05
n = 427	Runtime = 1.9425000573392026e-05
n = 428	Runtime = 1.9192999388906173e-05
n = 429	Runtime = 1.9440998585196212e-05
n = 430	Runtime = 1.968200012925081e-05
n = 431	Runtime = 1.9503000658005476e-05
n = 432	Runtime = 1.940400034072809e-05
n = 433	Runtime = 1.9745999452425167e-05
n = 434	Runtime = 1.9796998458332382e-05
n = 435	Runtime = 1.991099998122081e-05
n = 436	Runtime = 2.0497000150498934e-05
n = 437	Runtime = 2.1059000573586673e-05
n = 438	Runtime = 2.0217999917804264e-05
n = 439	Runtime = 2.014900019275956e-05
n = 440	Runtime = 1.9983999663963914e-05
n = 441	Runtime = 2.0187999325571582e-05
n = 442	Runtime = 2.0305998987169005e-05
n = 443	Runtime = 2.006999966397416e-05
n = 444	Runtime = 2.0137998944846913e-05
n = 445	Runtime = 2.037599915638566e-05
n = 446	Runtime = 2.0452000171644613e-05
n = 447	Runtime = 2.025399953708984e-05
n = 448	Runtime = 2.0326000594650395e-05
n = 449	Runtime = 2.0512999981292523e-05
n = 450	Runtime = 2.0382000002427958e-05
n = 451	Runtime = 2.0616998881450854e-05
n = 452	Runtime = 2.06259992410196e-05
n = 453	Runtime = 2.0764000510098413e-05
n = 454	Runtime = 4.793800144398119e-05
n = 455	Runtime = 4.9063000915339217e-05
n = 456	Runtime = 4.73000000056345e-05
n = 457	Runtime = 2.19409994315356e-05
n = 458	Runtime = 4.3760001062764786e-05
n = 459	Runtime = 2.221600152552128e-05
n = 460	Runtime = 2.2543999875779264e-05
n = 461	Runtime = 2.190200029872358e-05
n = 462	Runtime = 3.525700049067382e-05
n = 463	Runtime = 2.652100010891445e-05
n = 464	Runtime = 2.2326999896904454e-05
n = 465	Runtime = 2.2455000362242572e-05
n = 466	Runtime = 2.3235999833559617e-05
n = 467	Runtime = 2.2864000129629858e-05
n = 468	Runtime = 3.463100074441172e-05
n = 469	Runtime = 3.8046999179641716e-05
n = 470	Runtime = 2.347800000279676e-05
n = 471	Runtime = 2.442199911456555e-05
n = 472	Runtime = 2.6158999389735982e-05
n = 473	Runtime = 2.4138000298989937e-05
n = 474	Runtime = 2.4322000172105618e-05
n = 475	Runtime = 2.3380000129691325e-05
n = 476	Runtime = 2.4711000151000917e-05
n = 477	Runtime = 2.4462999135721475e-05
n = 478	Runtime = 2.4483000743202865e-05
n = 479	Runtime = 2.599400067992974e-05
n = 480	Runtime = 2.3982998754945584e-05
n = 481	Runtime = 2.5235998691641726e-05
n = 482	Runtime = 2.4725999537622556e-05
n = 483	Runtime = 2.4917999326135032e-05
n = 484	Runtime = 2.4424000002909452e-05
n = 485	Runtime = 2.4585999199189246e-05
n = 486	Runtime = 2.4167000447050668e-05
n = 487	Runtime = 2.3937998776091263e-05
n = 488	Runtime = 2.3573998987558298e-05
n = 489	Runtime = 2.3610000425833277e-05
n = 490	Runtime = 2.3729999156785198e-05
n = 491	Runtime = 2.3507000150857493e-05
n = 492	Runtime = 2.488999962224625e-05
n = 493	Runtime = 2.475800101819914e-05
n = 494	Runtime = 2.5151000954792835e-05
n = 495	Runtime = 2.6323999918531626e-05
n = 496	Runtime = 2.5350000214530155e-05
n = 497	Runtime = 2.509300065867137e-05
n = 498	Runtime = 2.4234001102740876e-05
n = 499	Runtime = 2.4684999516466632e-05
n = 500	Runtime = 2.6530000468483195e-05
n = 501	Runtime = 2.6653000531950966e-05
n = 502	Runtime = 3.801499951805454e-05
n = 503	Runtime = 2.4758999643381685e-05
n = 504	Runtime = 5.122800030221697e-05
n = 505	Runtime = 3.810199996223673e-05
n = 506	Runtime = 2.5629000447224826e-05
n = 507	Runtime = 2.6046000130008906e-05
n = 508	Runtime = 2.6251000235788524e-05
n = 509	Runtime = 2.5761999495443888e-05
n = 510	Runtime = 2.5702000129967928e-05
n = 511	Runtime = 2.5676999939605594e-05
n = 512	Runtime = 2.549800046836026e-05
n = 513	Runtime = 2.5920000553014688e-05
n = 514	Runtime = 2.4665998353157192e-05
n = 515	Runtime = 2.5659999664640054e-05
n = 516	Runtime = 5.2190998758305795e-05
n = 517	Runtime = 5.42840007256018e-05
n = 518	Runtime = 5.6554999900981784e-05
n = 519	Runtime = 2.4789000235614367e-05
n = 520	Runtime = 2.562700137787033e-05
n = 521	Runtime = 2.6237999918521382e-05
n = 522	Runtime = 2.5256000299123116e-05
n = 523	Runtime = 2.5130000722128898e-05
n = 524	Runtime = 2.6871999580180272e-05
n = 525	Runtime = 2.497500099707395e-05
n = 526	Runtime = 4.06380004278617e-05
n = 527	Runtime = 2.5631999960751273e-05
n = 528	Runtime = 3.7188001442700624e-05
n = 529	Runtime = 2.5290000849054195e-05
n = 530	Runtime = 2.5536999601172283e-05
n = 531	Runtime = 2.524800038372632e-05
n = 532	Runtime = 2.58189993473934e-05
n = 533	Runtime = 2.546299947425723e-05
n = 534	Runtime = 3.956900036428124e-05
n = 535	Runtime = 5.165899892745074e-05
n = 536	Runtime = 2.5843999537755735e-05
n = 537	Runtime = 2.5485000151093118e-05
n = 538	Runtime = 2.5159999495372176e-05
n = 539	Runtime = 2.5502999051241204e-05
n = 540	Runtime = 8.759999946050812e-05
n = 541	Runtime = 5.48269999853801e-05
n = 542	Runtime = 6.0168000345584005e-05
n = 543	Runtime = 7.21079995855689e-05
n = 544	Runtime = 2.6878999051405117e-05
n = 545	Runtime = 2.670299909368623e-05
n = 546	Runtime = 4.00930002797395e-05
n = 547	Runtime = 5.256199983705301e-05
n = 548	Runtime = 2.7014000806957483e-05
n = 549	Runtime = 2.7379999664844945e-05
n = 550	Runtime = 2.750000021478627e-05
n = 551	Runtime = 4.0475000787409954e-05
n = 552	Runtime = 2.679599856492132e-05
n = 553	Runtime = 2.6809000701177865e-05
n = 554	Runtime = 2.6961999537888914e-05
n = 555	Runtime = 2.6743000489659607e-05
n = 556	Runtime = 2.69049996859394e-05
n = 557	Runtime = 2.6787000024341978e-05
n = 558	Runtime = 2.7046000468544662e-05
n = 559	Runtime = 2.689500070118811e-05
n = 560	Runtime = 3.139399996143766e-05
n = 561	Runtime = 2.7394999051466584e-05
n = 562	Runtime = 2.8123999072704464e-05
n = 563	Runtime = 2.8868998924735934e-05
n = 564	Runtime = 2.7991000024485402e-05
n = 565	Runtime = 4.300500040699262e-05
n = 566	Runtime = 2.742200013017282e-05
n = 567	Runtime = 2.7391999537940137e-05
n = 568	Runtime = 2.7547999707167037e-05
n = 569	Runtime = 2.7480000426294282e-05
n = 570	Runtime = 4.263299888407346e-05
n = 571	Runtime = 5.5328000598819926e-05
n = 572	Runtime = 2.7643000066746026e-05
n = 573	Runtime = 2.779500027827453e-05
n = 574	Runtime = 2.7940999643760733e-05
n = 575	Runtime = 5.609700019704178e-05
n = 576	Runtime = 4.985300074622501e-05
n = 577	Runtime = 4.0623999666422606e-05
n = 578	Runtime = 2.7177000447409227e-05
n = 579	Runtime = 2.737400063779205e-05
n = 580	Runtime = 2.7166001018485986e-05
n = 581	Runtime = 4.0314000216312706e-05
n = 582	Runtime = 2.7345999114913866e-05
n = 583	Runtime = 2.735800080699846e-05
n = 584	Runtime = 2.728500112425536e-05
n = 585	Runtime = 2.756400135695003e-05
n = 586	Runtime = 2.7664000299409963e-05
n = 587	Runtime = 2.735599991865456e-05
n = 588	Runtime = 2.7781999961007386e-05
n = 589	Runtime = 2.7566000426304527e-05
n = 590	Runtime = 2.7908999982173555e-05
n = 591	Runtime = 2.8571999791893177e-05
n = 592	Runtime = 2.8373999157338403e-05
n = 593	Runtime = 2.7906000468647107e-05
n = 594	Runtime = 2.8143000236013904e-05
n = 595	Runtime = 2.8312000722507946e-05
n = 596	Runtime = 2.810200021485798e-05
n = 597	Runtime = 2.7834999855258502e-05
n = 598	Runtime = 4.1456998587818816e-05
n = 599	Runtime = 2.9080998501740396e-05
n = 600	Runtime = 2.883300112443976e-05
n = 601	Runtime = 2.836099884007126e-05
n = 602	Runtime = 2.8160000510979444e-05
n = 603	Runtime = 2.817899985529948e-05
n = 604	Runtime = 2.847399991878774e-05
n = 605	Runtime = 2.8440001187846065e-05
n = 606	Runtime = 2.833500002452638e-05
n = 607	Runtime = 2.862000110326335e-05
n = 608	Runtime = 2.8386000849423e-05
n = 609	Runtime = 2.862000110326335e-05
n = 610	Runtime = 2.891100120905321e-05
n = 611	Runtime = 2.8899999961140566e-05
n = 612	Runtime = 2.9206999897724018e-05
n = 613	Runtime = 2.8964999728486873e-05
n = 614	Runtime = 4.365000131656416e-05
n = 615	Runtime = 2.8996999390074052e-05
n = 616	Runtime = 2.8954998924746178e-05
n = 617	Runtime = 2.919200051110238e-05
n = 618	Runtime = 2.90019997919444e-05
n = 619	Runtime = 2.9241000447655097e-05
