Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.0160001693293452e-06
n = 180	Runtime = 8.839999281917699e-06
n = 181	Runtime = 8.816999979899265e-06
n = 182	Runtime = 8.868000804795884e-06
n = 183	Runtime = 8.865999916451983e-06
n = 184	Runtime = 8.92999923962634e-06
n = 185	Runtime = 9.027999112731777e-06
n = 186	Runtime = 9.131999831879511e-06
n = 187	Runtime = 9.06000059330836e-06
n = 188	Runtime = 9.052999303094111e-06
n = 189	Runtime = 9.094001143239439e-06
n = 190	Runtime = 9.24400046642404e-06
n = 191	Runtime = 9.2249993031146e-06
n = 192	Runtime = 9.150000551017001e-06
n = 193	Runtime = 9.209999916492961e-06
n = 194	Runtime = 9.280998710892163e-06
n = 195	Runtime = 9.318000593339093e-06
n = 196	Runtime = 9.498000508756377e-06
n = 197	Runtime = 9.388999387738295e-06
n = 198	Runtime = 9.55600080487784e-06
n = 199	Runtime = 9.481000233790837e-06
n = 200	Runtime = 9.504001354798675e-06
n = 201	Runtime = 9.703999239718542e-06
n = 202	Runtime = 9.714998668641783e-06
n = 203	Runtime = 9.767998562892899e-06
n = 204	Runtime = 9.666000551078469e-06
n = 205	Runtime = 1.0002999260905199e-05
n = 206	Runtime = 9.842999133979902e-06
n = 207	Runtime = 1.0035000741481781e-05
n = 208	Runtime = 1.0256999303237535e-05
n = 209	Runtime = 9.923000106937252e-06
n = 210	Runtime = 1.0116000339621678e-05
n = 211	Runtime = 1.0241999916615896e-05
n = 212	Runtime = 1.0088999260915443e-05
n = 213	Runtime = 1.0060000931844115e-05
n = 214	Runtime = 1.0052999641629867e-05
n = 215	Runtime = 1.0149999070563354e-05
n = 216	Runtime = 1.0230000043520704e-05
n = 217	Runtime = 1.0175999705097638e-05
n = 218	Runtime = 5.208999937167391e-05
n = 219	Runtime = 1.0728001143434085e-05
n = 220	Runtime = 1.0432000635773875e-05
n = 221	Runtime = 1.0576000931905583e-05
n = 222	Runtime = 1.043900010699872e-05
n = 223	Runtime = 1.0632000339683145e-05
n = 224	Runtime = 1.0576000931905583e-05
n = 225	Runtime = 1.0597999789752066e-05
n = 226	Runtime = 1.0673000360839069e-05
n = 227	Runtime = 1.0730000212788582e-05
n = 228	Runtime = 1.087300006474834e-05
n = 229	Runtime = 1.0829999155248515e-05
n = 230	Runtime = 1.0808998922584578e-05
n = 231	Runtime = 1.1064999853260815e-05
n = 232	Runtime = 1.0957999620586634e-05
n = 233	Runtime = 1.0898000255110674e-05
n = 234	Runtime = 1.1087000530096702e-05
n = 235	Runtime = 1.117799911298789e-05
n = 236	Runtime = 1.0920999557129107e-05
n = 237	Runtime = 1.1115000233985484e-05
n = 238	Runtime = 1.115099985327106e-05
n = 239	Runtime = 1.127299947256688e-05
n = 240	Runtime = 1.1300000551273115e-05
n = 241	Runtime = 1.1218999134143814e-05
n = 242	Runtime = 1.138800143962726e-05
n = 243	Runtime = 1.122899993788451e-05
n = 244	Runtime = 1.135400088969618e-05
n = 245	Runtime = 1.1346999599481933e-05
n = 246	Runtime = 1.1378999261069112e-05
n = 247	Runtime = 1.1436000932008028e-05
n = 248	Runtime = 1.1398000424378552e-05
n = 249	Runtime = 1.1494999853312038e-05
n = 250	Runtime = 1.1574999007279985e-05
n = 251	Runtime = 1.158499981102068e-05
n = 252	Runtime = 1.1595999239943922e-05
n = 253	Runtime = 1.1576999895623885e-05
n = 254	Runtime = 1.1789999916800298e-05
n = 255	Runtime = 1.1666999853332527e-05
n = 256	Runtime = 1.2511000022641383e-05
n = 257	Runtime = 1.211700146086514e-05
n = 258	Runtime = 1.2483998943935148e-05
n = 259	Runtime = 1.2301999959163368e-05
n = 260	Runtime = 1.2487998901633546e-05
n = 261	Runtime = 1.261200122826267e-05
n = 262	Runtime = 1.2683000022661872e-05
n = 263	Runtime = 1.2525999409263022e-05
n = 264	Runtime = 1.2497999705374241e-05
n = 265	Runtime = 1.2892998711322434e-05
n = 266	Runtime = 1.3310998838278465e-05
n = 267	Runtime = 1.3583001418737695e-05
n = 268	Runtime = 1.3863000276614912e-05
n = 269	Runtime = 1.3406999642029405e-05
n = 270	Runtime = 1.3879998732591048e-05
n = 271	Runtime = 1.3198001397540793e-05
n = 272	Runtime = 1.3371000022743829e-05
n = 273	Runtime = 1.3374999980442226e-05
n = 274	Runtime = 1.3348999345907941e-05
n = 275	Runtime = 1.3431999832391739e-05
n = 276	Runtime = 1.3362001482164487e-05
n = 277	Runtime = 1.3482000213116407e-05
n = 278	Runtime = 1.3642000340041704e-05
n = 279	Runtime = 1.3602000763057731e-05
n = 280	Runtime = 1.3529999705497175e-05
n = 281	Runtime = 1.369800156680867e-05
n = 282	Runtime = 1.3685999874724075e-05
n = 283	Runtime = 1.383099879603833e-05
n = 284	Runtime = 1.3703000149689615e-05
n = 285	Runtime = 1.3745000615017489e-05
n = 286	Runtime = 1.3924998711445369e-05
n = 287	Runtime = 1.3900000340072438e-05
n = 288	Runtime = 1.4035998901817948e-05
n = 289	Runtime = 1.4855000699753873e-05
n = 290	Runtime = 1.4891000319039449e-05
n = 291	Runtime = 1.493399940954987e-05
n = 292	Runtime = 1.4827999621047638e-05
n = 293	Runtime = 1.47360005939845e-05
n = 294	Runtime = 1.5249999705702066e-05
n = 295	Runtime = 1.5155999790295027e-05
n = 296	Runtime = 1.5160001566982828e-05
n = 297	Runtime = 1.5030998838483356e-05
n = 298	Runtime = 1.5627001630491577e-05
n = 299	Runtime = 1.586399957886897e-05
n = 300	Runtime = 1.5285000699805096e-05
n = 301	Runtime = 1.557700124976691e-05
n = 302	Runtime = 1.5673000234528445e-05
n = 303	Runtime = 1.544800034025684e-05
n = 304	Runtime = 1.543200050946325e-05
n = 305	Runtime = 1.5653999071219005e-05
n = 306	Runtime = 1.5594001524732448e-05
n = 307	Runtime = 1.578900082677137e-05
n = 308	Runtime = 1.5876999896136113e-05
n = 309	Runtime = 1.578800038259942e-05
n = 310	Runtime = 1.5949999578879215e-05
n = 311	Runtime = 1.607100057299249e-05
n = 312	Runtime = 1.6022999261622317e-05
n = 313	Runtime = 1.5878000340308063e-05
n = 314	Runtime = 1.5972000255715102e-05
n = 315	Runtime = 1.625400000193622e-05
n = 316	Runtime = 1.627899837330915e-05
n = 317	Runtime = 1.6093999875010923e-05
n = 318	Runtime = 1.615000110177789e-05
n = 319	Runtime = 1.625199911359232e-05
n = 320	Runtime = 1.6760001017246395e-05
n = 321	Runtime = 1.6459998732898384e-05
n = 322	Runtime = 1.661300120758824e-05
n = 323	Runtime = 1.657800021348521e-05
n = 324	Runtime = 1.6587000573053956e-05
n = 325	Runtime = 1.6669000615365803e-05
n = 326	Runtime = 1.7037998986779712e-05
n = 327	Runtime = 1.698600135568995e-05
n = 328	Runtime = 1.6989999494398944e-05
n = 329	Runtime = 1.7034999473253265e-05
n = 330	Runtime = 1.7078999007935636e-05
n = 331	Runtime = 1.6951998986769468e-05
n = 332	Runtime = 1.6988999050226994e-05
n = 333	Runtime = 1.699799940979574e-05
n = 334	Runtime = 1.7116999515565112e-05
n = 335	Runtime = 1.712099947326351e-05
n = 336	Runtime = 1.7341999409836717e-05
n = 337	Runtime = 1.7409000065526925e-05
n = 338	Runtime = 1.7469999875174835e-05
n = 339	Runtime = 1.751400122884661e-05
n = 340	Runtime = 1.7409000065526925e-05
n = 341	Runtime = 1.7610000213608146e-05
n = 342	Runtime = 1.7489001038484275e-05
n = 343	Runtime = 1.780099955794867e-05
n = 344	Runtime = 1.7794000086723827e-05
n = 345	Runtime = 1.766099921951536e-05
n = 346	Runtime = 1.7686999854049645e-05
n = 347	Runtime = 1.769499976944644e-05
n = 348	Runtime = 1.769900154613424e-05
n = 349	Runtime = 1.7884998669615015e-05
n = 350	Runtime = 1.7972000932786614e-05
n = 351	Runtime = 1.8044000171357766e-05
n = 352	Runtime = 1.7821999790612608e-05
n = 353	Runtime = 1.789700036169961e-05
n = 354	Runtime = 1.780399907147512e-05
n = 355	Runtime = 1.7997999748331495e-05
n = 356	Runtime = 1.8128001102013513e-05
n = 357	Runtime = 1.818000055209268e-05
n = 358	Runtime = 1.839300057326909e-05
n = 359	Runtime = 1.8261998775415123e-05
n = 360	Runtime = 1.8860999261960387e-05
n = 361	Runtime = 1.949800025613513e-05
n = 362	Runtime = 1.9474000509944744e-05
n = 363	Runtime = 1.9738001356017776e-05
n = 364	Runtime = 2.0093000784981996e-05
n = 365	Runtime = 2.0221001250320114e-05
n = 366	Runtime = 1.9381999663892202e-05
n = 367	Runtime = 1.9283999790786766e-05
n = 368	Runtime = 1.942999915627297e-05
n = 369	Runtime = 2.038400089077186e-05
n = 370	Runtime = 2.100100027746521e-05
n = 371	Runtime = 2.248499913548585e-05
n = 372	Runtime = 2.1866000679438002e-05
n = 373	Runtime = 2.104700070049148e-05
n = 374	Runtime = 2.2087999241193756e-05
n = 375	Runtime = 2.2436999643105082e-05
n = 376	Runtime = 2.0694998966064304e-05
n = 377	Runtime = 2.0106999727431685e-05
n = 378	Runtime = 2.0096000298508443e-05
n = 379	Runtime = 2.0075000065844506e-05
n = 380	Runtime = 2.0007999410154298e-05
n = 381	Runtime = 2.0104998839087784e-05
n = 382	Runtime = 2.0566998500726186e-05
n = 383	Runtime = 2.0302999473642558e-05
n = 384	Runtime = 2.017900078499224e-05
n = 385	Runtime = 2.0358000256237574e-05
n = 386	Runtime = 2.0525998479570262e-05
n = 387	Runtime = 2.0835999748669565e-05
n = 388	Runtime = 2.055000004475005e-05
n = 389	Runtime = 2.0768999092979357e-05
n = 390	Runtime = 2.0694000340881757e-05
n = 391	Runtime = 2.1281999579514377e-05
n = 392	Runtime = 2.1011001081205904e-05
n = 393	Runtime = 2.1609999748761766e-05
n = 394	Runtime = 2.232899896625895e-05
n = 395	Runtime = 2.158299867005553e-05
n = 396	Runtime = 2.2324000383378007e-05
n = 397	Runtime = 2.1628999093081802e-05
n = 398	Runtime = 2.1177000235184096e-05
n = 399	Runtime = 2.1362000552471727e-05
n = 400	Runtime = 2.171099913539365e-05
n = 401	Runtime = 2.1197000023676082e-05
n = 402	Runtime = 2.1371000912040472e-05
n = 403	Runtime = 2.18679997487925e-05
n = 404	Runtime = 2.1421999917947687e-05
n = 405	Runtime = 2.152399974875152e-05
n = 406	Runtime = 2.169399886042811e-05
n = 407	Runtime = 2.2021000404492952e-05
n = 408	Runtime = 2.169399886042811e-05
n = 409	Runtime = 2.1873000150662847e-05
n = 410	Runtime = 2.2453999918070622e-05
n = 411	Runtime = 2.188500002375804e-05
n = 412	Runtime = 2.1874999220017344e-05
n = 413	Runtime = 2.1952999304630794e-05
n = 414	Runtime = 2.2550999347004108e-05
n = 415	Runtime = 2.1802001356263645e-05
n = 416	Runtime = 2.190200029872358e-05
n = 417	Runtime = 2.1810999896842986e-05
n = 418	Runtime = 2.1827998352819122e-05
n = 419	Runtime = 2.2029000319889747e-05
n = 420	Runtime = 2.2117999833426438e-05
n = 421	Runtime = 2.2210999304661527e-05
n = 422	Runtime = 2.2665000869892538e-05
n = 423	Runtime = 2.244099960080348e-05
n = 424	Runtime = 2.2420001187128946e-05
n = 425	Runtime = 2.2217000150703825e-05
n = 426	Runtime = 2.243999915663153e-05
n = 427	Runtime = 2.2655000066151842e-05
n = 428	Runtime = 2.2413998522097245e-05
n = 429	Runtime = 2.2697999156662263e-05
n = 430	Runtime = 2.274699909321498e-05
n = 431	Runtime = 2.2566999177797697e-05
n = 432	Runtime = 2.283100002387073e-05
n = 433	Runtime = 2.2718000764143653e-05
n = 434	Runtime = 2.2857000658405013e-05
n = 435	Runtime = 2.284500078530982e-05
n = 436	Runtime = 2.2791999072069302e-05
n = 437	Runtime = 2.7940001018578187e-05
n = 438	Runtime = 2.3165999664342962e-05
n = 439	Runtime = 2.316999962204136e-05
n = 440	Runtime = 2.2973999875830486e-05
n = 441	Runtime = 2.322200089110993e-05
n = 442	Runtime = 2.344100175832864e-05
n = 443	Runtime = 2.3436999981640838e-05
n = 444	Runtime = 2.3382001018035226e-05
n = 445	Runtime = 2.345100074307993e-05
n = 446	Runtime = 2.3483999029849656e-05
n = 447	Runtime = 2.3644999600946903e-05
n = 448	Runtime = 2.3438999050995335e-05
n = 449	Runtime = 2.3600001441081986e-05
n = 450	Runtime = 2.380600017204415e-05
n = 451	Runtime = 2.375299845880363e-05
n = 452	Runtime = 2.366499938943889e-05
n = 453	Runtime = 2.3537999368272722e-05
n = 454	Runtime = 2.3733999114483595e-05
n = 455	Runtime = 2.4017999749048613e-05
n = 456	Runtime = 2.4167000447050668e-05
n = 457	Runtime = 2.404100087005645e-05
n = 458	Runtime = 2.4061000658548437e-05
n = 459	Runtime = 2.425299862807151e-05
n = 460	Runtime = 2.4216000383603387e-05
n = 461	Runtime = 2.4187000235542655e-05
n = 462	Runtime = 2.4348000806639902e-05
n = 463	Runtime = 2.4449000193271786e-05
n = 464	Runtime = 2.4757000574027188e-05
n = 465	Runtime = 2.4740998924244195e-05
n = 466	Runtime = 2.4729999495320953e-05
n = 467	Runtime = 2.5094001102843322e-05
n = 468	Runtime = 2.561899964348413e-05
n = 469	Runtime = 2.4945000404841267e-05
n = 470	Runtime = 2.4859000404831022e-05
n = 471	Runtime = 2.5327999537694268e-05
n = 472	Runtime = 2.6006000553024933e-05
n = 473	Runtime = 2.5830000595306046e-05
n = 474	Runtime = 2.509300065867137e-05
n = 475	Runtime = 2.6040001102956012e-05
n = 476	Runtime = 2.6507999791647308e-05
n = 477	Runtime = 2.596600097604096e-05
n = 478	Runtime = 2.740600029937923e-05
n = 479	Runtime = 2.6338999305153266e-05
n = 480	Runtime = 2.5625000489526428e-05
n = 481	Runtime = 2.7100999432150275e-05
n = 482	Runtime = 2.6194999009021558e-05
n = 483	Runtime = 2.561000110290479e-05
n = 484	Runtime = 2.7611999030341394e-05
n = 485	Runtime = 2.6298999728169292e-05
n = 486	Runtime = 2.9490998713299632e-05
n = 487	Runtime = 2.664400017238222e-05
n = 488	Runtime = 2.610400042613037e-05
n = 489	Runtime = 2.61309996858472e-05
n = 490	Runtime = 2.6005000108852983e-05
n = 491	Runtime = 2.5940000341506675e-05
n = 492	Runtime = 2.6247000278090127e-05
n = 493	Runtime = 2.591399970697239e-05
n = 494	Runtime = 2.6142000933759846e-05
n = 495	Runtime = 2.6532001356827095e-05
n = 496	Runtime = 2.6730000172392465e-05
n = 497	Runtime = 2.7721000151359476e-05
n = 498	Runtime = 2.7610998586169444e-05
n = 499	Runtime = 2.8181999368825927e-05
n = 500	Runtime = 2.7107000278192572e-05
n = 501	Runtime = 2.8189000659040175e-05
n = 502	Runtime = 2.7607999072642997e-05
n = 503	Runtime = 2.8576001568580978e-05
n = 504	Runtime = 2.8689000828308053e-05
n = 505	Runtime = 2.9208000341895968e-05
n = 506	Runtime = 2.936799864983186e-05
n = 507	Runtime = 2.882999979192391e-05
n = 508	Runtime = 2.9189999622758478e-05
n = 509	Runtime = 2.8435000785975717e-05
n = 510	Runtime = 3.057899994018953e-05
n = 511	Runtime = 2.8766000468749553e-05
n = 512	Runtime = 2.8746000680257566e-05
n = 513	Runtime = 2.9335998988244683e-05
n = 514	Runtime = 3.5275999834993854e-05
n = 515	Runtime = 2.8152999220765196e-05
n = 516	Runtime = 2.8090998966945335e-05
n = 517	Runtime = 2.772799962258432e-05
n = 518	Runtime = 2.8415999622666277e-05
n = 519	Runtime = 2.96280013571959e-05
n = 520	Runtime = 3.0160999813233502e-05
n = 521	Runtime = 2.8258999009267427e-05
n = 522	Runtime = 2.879899875551928e-05
n = 523	Runtime = 2.8258999009267427e-05
n = 524	Runtime = 2.772900006675627e-05
n = 525	Runtime = 2.8190001103212126e-05
n = 526	Runtime = 2.8090998966945335e-05
n = 527	Runtime = 2.807300006679725e-05
n = 528	Runtime = 2.8204000045661815e-05
n = 529	Runtime = 2.974299968627747e-05
n = 530	Runtime = 2.9208998967078514e-05
n = 531	Runtime = 2.9855000320822e-05
n = 532	Runtime = 2.988599953823723e-05
n = 533	Runtime = 2.982800106110517e-05
n = 534	Runtime = 3.0388999221031554e-05
n = 535	Runtime = 2.9561999326688237e-05
n = 536	Runtime = 3.0159000743879005e-05
n = 537	Runtime = 2.9630000426550396e-05
n = 538	Runtime = 2.9450000511133112e-05
n = 539	Runtime = 3.098700108239427e-05
n = 540	Runtime = 3.068200021516532e-05
n = 541	Runtime = 3.01670006592758e-05
n = 542	Runtime = 3.102300070167985e-05
n = 543	Runtime = 2.997699994011782e-05
n = 544	Runtime = 3.041600029973779e-05
n = 545	Runtime = 2.9495000489987433e-05
n = 546	Runtime = 3.0048999178688973e-05
n = 547	Runtime = 3.054400076507591e-05
n = 548	Runtime = 3.0367998988367617e-05
n = 549	Runtime = 3.059499977098312e-05
n = 550	Runtime = 3.0835999496048316e-05
n = 551	Runtime = 3.011700027855113e-05
n = 552	Runtime = 3.021200063813012e-05
n = 553	Runtime = 3.0400999094126746e-05
n = 554	Runtime = 3.0279999919002876e-05
n = 555	Runtime = 3.010500040545594e-05
n = 556	Runtime = 3.0307999622891657e-05
n = 557	Runtime = 3.0750001315027475e-05
n = 558	Runtime = 3.0476998290396295e-05
n = 559	Runtime = 3.097300032095518e-05
n = 560	Runtime = 3.090700010943692e-05
n = 561	Runtime = 3.0395000067073852e-05
n = 562	Runtime = 3.1082998248166405e-05
n = 563	Runtime = 3.03939996229019e-05
n = 564	Runtime = 3.064500015170779e-05
n = 565	Runtime = 3.073399966524448e-05
n = 566	Runtime = 3.0618999517173506e-05
n = 567	Runtime = 3.089100027864333e-05
n = 568	Runtime = 3.09389997710241e-05
n = 569	Runtime = 3.081300019402988e-05
n = 570	Runtime = 3.113100137852598e-05
n = 571	Runtime = 3.1068999305716716e-05
n = 572	Runtime = 3.128999924228992e-05
n = 573	Runtime = 3.119999928458128e-05
n = 574	Runtime = 3.1102999855647795e-05
n = 575	Runtime = 3.1509000109508634e-05
n = 576	Runtime = 3.1520999982603826e-05
n = 577	Runtime = 3.17109988827724e-05
n = 578	Runtime = 3.1894000130705535e-05
n = 579	Runtime = 3.1632000172976404e-05
n = 580	Runtime = 3.13279997499194e-05
n = 581	Runtime = 3.169200135744177e-05
n = 582	Runtime = 4.524500036495738e-05
n = 583	Runtime = 3.18669990519993e-05
n = 584	Runtime = 3.1571000363328494e-05
n = 585	Runtime = 3.1973000659490936e-05
n = 586	Runtime = 3.1726000088383444e-05
n = 587	Runtime = 3.2361000194214284e-05
n = 588	Runtime = 3.1909999961499125e-05
n = 589	Runtime = 3.2111000109580345e-05
n = 590	Runtime = 3.2296999052050523e-05
n = 591	Runtime = 3.229800131521188e-05
n = 592	Runtime = 3.227600063837599e-05
n = 593	Runtime = 3.2312000257661566e-05
n = 594	Runtime = 3.221400038455613e-05
n = 595	Runtime = 3.243399987695739e-05
n = 596	Runtime = 3.238999852328561e-05
n = 597	Runtime = 3.2341999030904844e-05
n = 598	Runtime = 3.237600139982533e-05
n = 599	Runtime = 3.262000063841697e-05
n = 600	Runtime = 3.2560999898123555e-05
n = 601	Runtime = 3.254200055380352e-05
n = 602	Runtime = 3.260099947510753e-05
n = 603	Runtime = 3.270299930591136e-05
n = 604	Runtime = 3.293900044809561e-05
n = 605	Runtime = 3.267299871367868e-05
n = 606	Runtime = 3.309800013084896e-05
n = 607	Runtime = 3.318499875604175e-05
n = 608	Runtime = 3.300599928479642e-05
n = 609	Runtime = 3.325099896756001e-05
n = 610	Runtime = 3.3766998967621475e-05
n = 611	Runtime = 3.3239999538636766e-05
n = 612	Runtime = 3.4348000554018654e-05
n = 613	Runtime = 3.36520006385399e-05
n = 614	Runtime = 3.335600013087969e-05
n = 615	Runtime = 4.2871999539784156e-05
n = 616	Runtime = 2.9848000849597156e-05
n = 617	Runtime = 3.030500010936521e-05
n = 618	Runtime = 3.0215998776839115e-05
