Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.800008461344987e-07
n = 107	Runtime = 4.384000931167975e-06
n = 108	Runtime = 4.469000487006269e-06
n = 109	Runtime = 4.4720000005327165e-06
n = 110	Runtime = 4.49299841420725e-06
n = 111	Runtime = 4.509000063990243e-06
n = 112	Runtime = 4.543000613921322e-06
n = 113	Runtime = 4.605999492923729e-06
n = 114	Runtime = 4.641999112209305e-06
n = 115	Runtime = 4.618999810190871e-06
n = 116	Runtime = 4.651001290767454e-06
n = 117	Runtime = 4.790001185028814e-06
n = 118	Runtime = 4.6889999794075266e-06
n = 119	Runtime = 4.744999387185089e-06
n = 120	Runtime = 4.875000740867108e-06
n = 121	Runtime = 5.371000952436589e-06
n = 122	Runtime = 5.3629992180503905e-06
n = 123	Runtime = 5.357000190997496e-06
n = 124	Runtime = 5.38099993718788e-06
n = 125	Runtime = 5.453999619930983e-06
n = 126	Runtime = 5.445999704534188e-06
n = 127	Runtime = 5.478999810293317e-06
n = 128	Runtime = 5.535001037060283e-06
n = 129	Runtime = 5.498000973602757e-06
n = 130	Runtime = 5.551999493036419e-06
n = 131	Runtime = 5.63400135433767e-06
n = 132	Runtime = 5.621001037070528e-06
n = 133	Runtime = 5.7159995776601136e-06
n = 134	Runtime = 5.7010001910384744e-06
n = 135	Runtime = 5.7800007198238745e-06
n = 136	Runtime = 5.728999894927256e-06
n = 137	Runtime = 5.816998964291997e-06
n = 138	Runtime = 5.905998477828689e-06
n = 139	Runtime = 5.902000339119695e-06
n = 140	Runtime = 5.955000233370811e-06
n = 141	Runtime = 5.969000994809903e-06
n = 142	Runtime = 5.992000296828337e-06
n = 143	Runtime = 6.018999556545168e-06
n = 144	Runtime = 6.0870006564073265e-06
n = 145	Runtime = 6.190999556565657e-06
n = 146	Runtime = 6.1290011217352e-06
n = 147	Runtime = 6.143998689367436e-06
n = 148	Runtime = 6.2590006564278156e-06
n = 149	Runtime = 6.243999450816773e-06
n = 150	Runtime = 6.2560011429013684e-06
n = 151	Runtime = 6.267999197007157e-06
n = 152	Runtime = 6.3850002334220335e-06
n = 153	Runtime = 6.375001248670742e-06
n = 154	Runtime = 6.473999746958725e-06
n = 155	Runtime = 6.40299913357012e-06
n = 156	Runtime = 6.4970008679665625e-06
n = 157	Runtime = 6.5469994297018275e-06
n = 158	Runtime = 6.611999197048135e-06
n = 159	Runtime = 6.577000021934509e-06
n = 160	Runtime = 6.674999895039946e-06
n = 161	Runtime = 6.6829998104367405e-06
n = 162	Runtime = 6.69899964123033e-06
n = 163	Runtime = 6.793001375626773e-06
n = 164	Runtime = 6.686001142952591e-06
n = 165	Runtime = 6.831000064266846e-06
n = 166	Runtime = 6.791000487282872e-06
n = 167	Runtime = 6.8640001700259745e-06
n = 168	Runtime = 6.845999450888485e-06
n = 169	Runtime = 7.475000529666431e-06
n = 170	Runtime = 7.43000055081211e-06
n = 171	Runtime = 7.560998710687272e-06
n = 172	Runtime = 7.539998478023335e-06
n = 173	Runtime = 7.471999197150581e-06
n = 174	Runtime = 7.504000677727163e-06
n = 175	Runtime = 7.639999239472672e-06
n = 176	Runtime = 7.64499964134302e-06
n = 177	Runtime = 7.598999218316749e-06
n = 178	Runtime = 7.620999895152636e-06
n = 179	Runtime = 7.623000783496536e-06
n = 180	Runtime = 7.737999112578109e-06
n = 181	Runtime = 7.814000127837062e-06
n = 182	Runtime = 7.762000677757896e-06
n = 183	Runtime = 7.823999112588353e-06
n = 184	Runtime = 7.885000741225667e-06
n = 185	Runtime = 7.87899989518337e-06
n = 186	Runtime = 7.851000191294588e-06
n = 187	Runtime = 7.918999472167343e-06
n = 188	Runtime = 7.995999112608843e-06
n = 189	Runtime = 7.995999112608843e-06
n = 190	Runtime = 8.005999916349538e-06
n = 191	Runtime = 8.066999725997448e-06
n = 192	Runtime = 8.179000360541977e-06
n = 193	Runtime = 8.093000360531732e-06
n = 194	Runtime = 8.118000550894067e-06
n = 195	Runtime = 8.228998922277242e-06
n = 196	Runtime = 8.330998753081076e-06
n = 197	Runtime = 8.302000424009748e-06
n = 198	Runtime = 8.338000043295324e-06
n = 199	Runtime = 8.428000001003966e-06
n = 200	Runtime = 8.458000593236648e-06
n = 201	Runtime = 8.442999387625605e-06
n = 202	Runtime = 8.479000825900584e-06
n = 203	Runtime = 8.535000233678147e-06
n = 204	Runtime = 8.568998964619823e-06
n = 205	Runtime = 8.577000699006021e-06
n = 206	Runtime = 8.59200008562766e-06
n = 207	Runtime = 8.855000487528741e-06
n = 208	Runtime = 8.721999620320275e-06
n = 209	Runtime = 8.852999599184841e-06
n = 210	Runtime = 8.811999578028917e-06
n = 211	Runtime = 8.940000043367036e-06
n = 212	Runtime = 8.849001460475847e-06
n = 213	Runtime = 9.060999218490906e-06
n = 214	Runtime = 8.830000297166407e-06
n = 215	Runtime = 9.007000699057244e-06
n = 216	Runtime = 9.076000424101949e-06
n = 217	Runtime = 8.904999049264006e-06
n = 218	Runtime = 8.92999923962634e-06
n = 219	Runtime = 9.018000127980486e-06
n = 220	Runtime = 9.224000677932054e-06
n = 221	Runtime = 9.124998541665263e-06
n = 222	Runtime = 9.19800004339777e-06
n = 223	Runtime = 9.327000952907838e-06
n = 224	Runtime = 9.250999937648885e-06
n = 225	Runtime = 9.417999535799026e-06
n = 226	Runtime = 9.34000127017498e-06
n = 227	Runtime = 9.304998457082547e-06
n = 228	Runtime = 9.314000635640696e-06
n = 229	Runtime = 9.448000128031708e-06
n = 230	Runtime = 9.547999070491642e-06
n = 231	Runtime = 9.51999936660286e-06
n = 232	Runtime = 9.474000762565993e-06
n = 233	Runtime = 2.3001999579719268e-05
n = 234	Runtime = 1.0134001058759168e-05
n = 235	Runtime = 1.0117999408976175e-05
n = 236	Runtime = 9.67699998000171e-06
n = 237	Runtime = 9.938999937730841e-06
n = 238	Runtime = 9.805000445339829e-06
n = 239	Runtime = 9.71000008576084e-06
n = 240	Runtime = 9.841000064625405e-06
n = 241	Runtime = 9.95399932435248e-06
n = 242	Runtime = 2.2722999347024597e-05
n = 243	Runtime = 1.0289999408996664e-05
n = 244	Runtime = 1.0068999472423457e-05
n = 245	Runtime = 9.90999978967011e-06
n = 246	Runtime = 1.0036001185653731e-05
n = 247	Runtime = 1.0583000403130427e-05
n = 248	Runtime = 1.038899972627405e-05
n = 249	Runtime = 1.030999919748865e-05
n = 250	Runtime = 2.2727999748894945e-05
n = 251	Runtime = 1.012900065688882e-05
n = 252	Runtime = 1.0208999810856767e-05
n = 253	Runtime = 1.0173998816753738e-05
n = 254	Runtime = 1.0275000022375025e-05
n = 255	Runtime = 1.0380999810877256e-05
n = 256	Runtime = 1.1026000720448792e-05
n = 257	Runtime = 1.0697000107029453e-05
n = 258	Runtime = 1.1078000170527957e-05
n = 259	Runtime = 1.0562998795649037e-05
n = 260	Runtime = 1.123000038205646e-05
n = 261	Runtime = 1.0932000805041753e-05
n = 262	Runtime = 1.1123000149382278e-05
n = 263	Runtime = 1.0956000551232137e-05
n = 264	Runtime = 1.105800038203597e-05
n = 265	Runtime = 1.1197000276297331e-05
n = 266	Runtime = 1.1401998563087545e-05
n = 267	Runtime = 1.1497999366838485e-05
n = 268	Runtime = 1.1530999472597614e-05
n = 269	Runtime = 1.13159985630773e-05
n = 270	Runtime = 1.1623998943832703e-05
n = 271	Runtime = 1.1480999091872945e-05
n = 272	Runtime = 1.1793999874498695e-05
n = 273	Runtime = 1.1498999811010435e-05
n = 274	Runtime = 1.2008998965029605e-05
n = 275	Runtime = 1.168999915535096e-05
n = 276	Runtime = 1.1595999239943922e-05
n = 277	Runtime = 1.1655998605419882e-05
n = 278	Runtime = 1.174400131276343e-05
n = 279	Runtime = 1.1838999853353016e-05
n = 280	Runtime = 1.188100031868089e-05
n = 281	Runtime = 1.2025000614812598e-05
n = 282	Runtime = 1.184399843623396e-05
n = 283	Runtime = 1.2120000974391587e-05
n = 284	Runtime = 1.1964999430347234e-05
n = 285	Runtime = 1.1905000064871274e-05
n = 286	Runtime = 1.2406999303493649e-05
n = 287	Runtime = 1.211600101669319e-05
n = 288	Runtime = 1.2106000212952495e-05
n = 289	Runtime = 1.312099993810989e-05
n = 290	Runtime = 1.2995000361115672e-05
n = 291	Runtime = 1.312099993810989e-05
n = 292	Runtime = 1.2943000911036506e-05
n = 293	Runtime = 1.2898000932182185e-05
n = 294	Runtime = 1.2959999367012642e-05
n = 295	Runtime = 2.485699951648712e-05
n = 296	Runtime = 1.2807000530301593e-05
n = 297	Runtime = 1.2856999092036858e-05
n = 298	Runtime = 1.2883001545560546e-05
n = 299	Runtime = 1.3115000911056995e-05
n = 300	Runtime = 1.3064000086160377e-05
n = 301	Runtime = 1.3697999747819267e-05
n = 302	Runtime = 1.367699951515533e-05
n = 303	Runtime = 1.3622999176732264e-05
n = 304	Runtime = 1.3623999620904215e-05
n = 305	Runtime = 1.322599928244017e-05
n = 306	Runtime = 1.3107999620842747e-05
n = 307	Runtime = 1.3040000339969993e-05
n = 308	Runtime = 1.3224000213085674e-05
n = 309	Runtime = 1.3441000191960484e-05
n = 310	Runtime = 1.3348000720725395e-05
n = 311	Runtime = 1.3577000572695397e-05
n = 312	Runtime = 1.3666998711414635e-05
n = 313	Runtime = 1.3445000149658881e-05
n = 314	Runtime = 1.3457000022754073e-05
n = 315	Runtime = 1.349500053038355e-05
n = 316	Runtime = 1.367499862681143e-05
n = 317	Runtime = 2.821300040523056e-05
n = 318	Runtime = 1.3705999663216062e-05
n = 319	Runtime = 1.363199953630101e-05
n = 320	Runtime = 1.3880999176762998e-05
n = 321	Runtime = 1.383199924021028e-05
n = 322	Runtime = 1.3924000086262822e-05
n = 323	Runtime = 1.3797000065096654e-05
n = 324	Runtime = 1.4050998288439587e-05
n = 325	Runtime = 1.401499866915401e-05
n = 326	Runtime = 1.4184000974637456e-05
n = 327	Runtime = 1.4050998288439587e-05
n = 328	Runtime = 5.669799975294154e-05
n = 329	Runtime = 1.5083998732734472e-05
n = 330	Runtime = 1.53600012708921e-05
n = 331	Runtime = 1.5374998838524334e-05
n = 332	Runtime = 1.606399928277824e-05
n = 333	Runtime = 1.569699998071883e-05
n = 334	Runtime = 1.4826999176875688e-05
n = 335	Runtime = 1.5173000065260567e-05
n = 336	Runtime = 1.5071000234456733e-05
n = 337	Runtime = 1.4862000170978718e-05
n = 338	Runtime = 1.4985000234446488e-05
n = 339	Runtime = 4.283999987819698e-05
n = 340	Runtime = 2.8103999284212478e-05
n = 341	Runtime = 2.9270000595715828e-05
n = 342	Runtime = 1.6084999515442178e-05
n = 343	Runtime = 1.5765001080580987e-05
n = 344	Runtime = 1.5595000149914995e-05
n = 345	Runtime = 1.5674000678700395e-05
n = 346	Runtime = 1.5908000932540745e-05
n = 347	Runtime = 1.6013000276871026e-05
n = 348	Runtime = 1.5761999748065136e-05
n = 349	Runtime = 1.591100044606719e-05
n = 350	Runtime = 1.592800072103273e-05
n = 351	Runtime = 1.608800084795803e-05
n = 352	Runtime = 2.8757000109180808e-05
n = 353	Runtime = 1.701700057310518e-05
n = 354	Runtime = 3.1286999728763476e-05
n = 355	Runtime = 1.8635999367688783e-05
n = 356	Runtime = 1.6955000319285318e-05
n = 357	Runtime = 1.8082000678987242e-05
n = 358	Runtime = 1.769199843693059e-05
n = 359	Runtime = 1.707299998088274e-05
n = 360	Runtime = 1.6242998754023574e-05
n = 361	Runtime = 1.7311998817604035e-05
n = 362	Runtime = 1.7141999705927446e-05
n = 363	Runtime = 1.7230999219464138e-05
n = 364	Runtime = 1.7906000721268356e-05
n = 365	Runtime = 1.747900023474358e-05
n = 366	Runtime = 1.7172000298160128e-05
n = 367	Runtime = 1.7475000277045183e-05
n = 368	Runtime = 1.758899998094421e-05
n = 369	Runtime = 1.74449996848125e-05
n = 370	Runtime = 1.7287000446231104e-05
n = 371	Runtime = 3.022599958057981e-05
n = 372	Runtime = 1.7952999769477174e-05
n = 373	Runtime = 1.778799924068153e-05
n = 374	Runtime = 1.78360005520517e-05
n = 375	Runtime = 1.822600097511895e-05
n = 376	Runtime = 1.8095000996254385e-05
n = 377	Runtime = 1.8495999029255472e-05
n = 378	Runtime = 1.820900070015341e-05
n = 379	Runtime = 1.8668000848265365e-05
n = 380	Runtime = 3.151800046907738e-05
n = 381	Runtime = 1.8167000234825537e-05
n = 382	Runtime = 1.79150010808371e-05
n = 383	Runtime = 1.7976999515667558e-05
n = 384	Runtime = 1.8140999600291252e-05
n = 385	Runtime = 1.8583999917609617e-05
n = 386	Runtime = 1.8052998711937107e-05
n = 387	Runtime = 1.799999881768599e-05
n = 388	Runtime = 1.8218999684904702e-05
n = 389	Runtime = 1.847000021371059e-05
n = 390	Runtime = 1.8357000953983516e-05
n = 391	Runtime = 1.819200042518787e-05
n = 392	Runtime = 1.8418999388813972e-05
n = 393	Runtime = 1.8105998606188223e-05
n = 394	Runtime = 1.8505999832996167e-05
n = 395	Runtime = 1.8495000404072925e-05
n = 396	Runtime = 3.106599979219027e-05
n = 397	Runtime = 1.856400012911763e-05
n = 398	Runtime = 1.9303999579278752e-05
n = 399	Runtime = 1.8960001398227178e-05
n = 400	Runtime = 1.949299985426478e-05
n = 401	Runtime = 1.9287999748485163e-05
n = 402	Runtime = 1.904499913507607e-05
n = 403	Runtime = 3.401300091354642e-05
n = 404	Runtime = 1.9434999558143318e-05
n = 405	Runtime = 3.1790001230547205e-05
n = 406	Runtime = 1.901299947348889e-05
n = 407	Runtime = 1.8994000129168853e-05
n = 408	Runtime = 1.912399966386147e-05
n = 409	Runtime = 1.9147999410051852e-05
n = 410	Runtime = 1.9805998817901127e-05
n = 411	Runtime = 1.9158000213792548e-05
n = 412	Runtime = 1.9002000044565648e-05
n = 413	Runtime = 1.8711998563958332e-05
n = 414	Runtime = 1.875099951575976e-05
n = 415	Runtime = 1.8868000552174635e-05
n = 416	Runtime = 1.8740000086836517e-05
n = 417	Runtime = 1.8705999536905438e-05
n = 418	Runtime = 1.9080000129179098e-05
n = 419	Runtime = 4.685900057666004e-05
n = 420	Runtime = 3.188600021530874e-05
n = 421	Runtime = 1.8942000679089688e-05
n = 422	Runtime = 1.9130999135086313e-05
n = 423	Runtime = 1.8966000425280072e-05
n = 424	Runtime = 3.1958001272869296e-05
n = 425	Runtime = 3.373800063855015e-05
n = 426	Runtime = 1.954099934664555e-05
n = 427	Runtime = 1.9876999431289732e-05
n = 428	Runtime = 2.0853000023635104e-05
n = 429	Runtime = 2.0129000404267572e-05
n = 430	Runtime = 1.994600097532384e-05
n = 431	Runtime = 1.9877001250279136e-05
n = 432	Runtime = 1.9743998564081267e-05
n = 433	Runtime = 1.9626999346655793e-05
n = 434	Runtime = 1.9664001229102723e-05
n = 435	Runtime = 1.9738999981200323e-05
n = 436	Runtime = 1.9859000531141646e-05
n = 437	Runtime = 1.980800152523443e-05
n = 438	Runtime = 2.000700078497175e-05
n = 439	Runtime = 2.0019000658066943e-05
n = 440	Runtime = 1.9971999790868722e-05
n = 441	Runtime = 2.0296000002417713e-05
n = 442	Runtime = 2.0249000954208896e-05
n = 443	Runtime = 2.0109999240958132e-05
n = 444	Runtime = 2.0146999304415658e-05
n = 445	Runtime = 2.009899981203489e-05
n = 446	Runtime = 2.0600000425474718e-05
n = 447	Runtime = 2.0151999706286006e-05
n = 448	Runtime = 2.0759000108228065e-05
n = 449	Runtime = 2.0442999812075868e-05
n = 450	Runtime = 2.0614999812096357e-05
n = 451	Runtime = 2.0411998775671236e-05
n = 452	Runtime = 2.059299913526047e-05
n = 453	Runtime = 2.0519999452517368e-05
n = 454	Runtime = 2.0616000256268308e-05
n = 455	Runtime = 2.0621999283321202e-05
n = 456	Runtime = 2.0778999896720052e-05
n = 457	Runtime = 2.0865998521912843e-05
n = 458	Runtime = 2.0764000510098413e-05
n = 459	Runtime = 2.0622999727493152e-05
n = 460	Runtime = 2.0954999854438938e-05
n = 461	Runtime = 2.0928999219904654e-05
n = 462	Runtime = 2.0957999367965385e-05
n = 463	Runtime = 2.115700044669211e-05
n = 464	Runtime = 4.2953000956913456e-05
n = 465	Runtime = 3.607500002544839e-05
n = 466	Runtime = 3.6362000173539855e-05
n = 467	Runtime = 3.5987999581266195e-05
n = 468	Runtime = 2.3411001166095957e-05
n = 469	Runtime = 2.2664000425720587e-05
n = 470	Runtime = 2.33430000662338e-05
n = 471	Runtime = 3.650399958132766e-05
n = 472	Runtime = 2.34929993894184e-05
n = 473	Runtime = 6.362400017678738e-05
n = 474	Runtime = 2.289099938934669e-05
n = 475	Runtime = 2.2251000700634904e-05
n = 476	Runtime = 2.1911000658292323e-05
n = 477	Runtime = 2.2461999833467416e-05
n = 478	Runtime = 2.221000067947898e-05
n = 479	Runtime = 3.652600025816355e-05
n = 480	Runtime = 2.2569000066141598e-05
n = 481	Runtime = 3.685999945446383e-05
n = 482	Runtime = 3.506900065985974e-05
n = 483	Runtime = 3.688200013129972e-05
n = 484	Runtime = 3.874200046993792e-05
n = 485	Runtime = 2.326499998162035e-05
n = 486	Runtime = 2.3190999854705296e-05
n = 487	Runtime = 2.3176000468083657e-05
n = 488	Runtime = 2.2968000848777592e-05
n = 489	Runtime = 2.30330006161239e-05
n = 490	Runtime = 2.3071999748935923e-05
n = 491	Runtime = 2.293699981237296e-05
n = 492	Runtime = 2.3316000806516968e-05
n = 493	Runtime = 2.517500070098322e-05
n = 494	Runtime = 2.659799974935595e-05
n = 495	Runtime = 3.790300070249941e-05
n = 496	Runtime = 5.074500040791463e-05
n = 497	Runtime = 3.853799898934085e-05
n = 498	Runtime = 3.8697999116266146e-05
n = 499	Runtime = 3.833299888356123e-05
n = 500	Runtime = 2.551400029915385e-05
n = 501	Runtime = 2.5458999516558833e-05
n = 502	Runtime = 2.506500095478259e-05
n = 503	Runtime = 2.5179999283864163e-05
n = 504	Runtime = 2.5662000552983955e-05
n = 505	Runtime = 2.5162999008898623e-05
n = 506	Runtime = 3.86179999622982e-05
n = 507	Runtime = 3.82250000257045e-05
n = 508	Runtime = 5.036200127506163e-05
n = 509	Runtime = 4.011899909528438e-05
n = 510	Runtime = 3.844200000457931e-05
n = 511	Runtime = 2.5064999135793187e-05
n = 512	Runtime = 2.6308000087738037e-05
n = 513	Runtime = 2.687800042622257e-05
n = 514	Runtime = 2.5876001018332317e-05
n = 515	Runtime = 2.633300027810037e-05
n = 516	Runtime = 2.6750998586067e-05
n = 517	Runtime = 2.6076999347424135e-05
n = 518	Runtime = 2.6788999093696475e-05
n = 519	Runtime = 2.641500032041222e-05
n = 520	Runtime = 2.5514998924336396e-05
n = 521	Runtime = 2.498499998182524e-05
n = 522	Runtime = 2.4995000785565935e-05
n = 523	Runtime = 2.497500099707395e-05
n = 524	Runtime = 3.955799911636859e-05
n = 525	Runtime = 2.6068000806844793e-05
n = 526	Runtime = 2.6808000257005915e-05
n = 527	Runtime = 2.6621999495546333e-05
n = 528	Runtime = 2.642800063767936e-05
n = 529	Runtime = 2.7792999389930628e-05
n = 530	Runtime = 3.222900159016717e-05
n = 531	Runtime = 2.703500103962142e-05
n = 532	Runtime = 2.7475000024423935e-05
n = 533	Runtime = 3.970900070271455e-05
n = 534	Runtime = 2.7002999559044838e-05
n = 535	Runtime = 2.6711999453254975e-05
n = 536	Runtime = 7.314000140468124e-05
n = 537	Runtime = 4.836599873669911e-05
n = 538	Runtime = 2.712700006668456e-05
n = 539	Runtime = 2.6187999537796713e-05
n = 540	Runtime = 2.6089999664691277e-05
n = 541	Runtime = 2.6215000616502948e-05
n = 542	Runtime = 2.6334999347454868e-05
n = 543	Runtime = 3.9155000195023604e-05
n = 544	Runtime = 3.9959000787348486e-05
n = 545	Runtime = 2.6869000066653825e-05
n = 546	Runtime = 4.028799958177842e-05
n = 547	Runtime = 2.711200068006292e-05
n = 548	Runtime = 2.7306999982101843e-05
n = 549	Runtime = 4.021499989903532e-05
n = 550	Runtime = 3.914499939128291e-05
n = 551	Runtime = 2.7083000532002188e-05
n = 552	Runtime = 2.7002999559044838e-05
n = 553	Runtime = 2.7795998903457075e-05
n = 554	Runtime = 2.8731999918818474e-05
n = 555	Runtime = 2.751200008788146e-05
n = 556	Runtime = 2.7579999368754216e-05
n = 557	Runtime = 2.726499951677397e-05
n = 558	Runtime = 2.701700032048393e-05
n = 559	Runtime = 2.710799890337512e-05
n = 560	Runtime = 2.7010999474441633e-05
n = 561	Runtime = 2.7248001060797833e-05
n = 562	Runtime = 2.7297999622533098e-05
n = 563	Runtime = 2.7062998924520798e-05
n = 564	Runtime = 2.7469999622553587e-05
n = 565	Runtime = 2.7370000680093654e-05
n = 566	Runtime = 2.7305999537929893e-05
n = 567	Runtime = 2.7411000701249577e-05
n = 568	Runtime = 2.726900129346177e-05
n = 569	Runtime = 2.7427999157225713e-05
n = 570	Runtime = 2.7555000997381285e-05
n = 571	Runtime = 2.7561998649616726e-05
n = 572	Runtime = 2.759600101853721e-05
n = 573	Runtime = 2.7726000553229824e-05
n = 574	Runtime = 2.806900010909885e-05
n = 575	Runtime = 2.748299993982073e-05
n = 576	Runtime = 2.8002999897580594e-05
n = 577	Runtime = 2.7632000637822784e-05
n = 578	Runtime = 2.806900010909885e-05
n = 579	Runtime = 2.77599992841715e-05
n = 580	Runtime = 2.800599941110704e-05
n = 581	Runtime = 2.808899989759084e-05
n = 582	Runtime = 2.8237000151420943e-05
n = 583	Runtime = 2.8110000130254775e-05
n = 584	Runtime = 2.8112001018598676e-05
n = 585	Runtime = 2.805599979183171e-05
n = 586	Runtime = 2.8330001441645436e-05
n = 587	Runtime = 2.8225998903508298e-05
n = 588	Runtime = 2.8370999643811956e-05
n = 589	Runtime = 2.8608999855350703e-05
n = 590	Runtime = 2.847600080713164e-05
n = 591	Runtime = 2.8701999326585792e-05
n = 592	Runtime = 2.8514999939943664e-05
n = 593	Runtime = 2.857899926311802e-05
n = 594	Runtime = 2.852000034181401e-05
n = 595	Runtime = 2.8771999495802447e-05
n = 596	Runtime = 2.8853000912931748e-05
n = 597	Runtime = 2.853299884009175e-05
n = 598	Runtime = 2.89999989036005e-05
n = 599	Runtime = 2.9075999918859452e-05
n = 600	Runtime = 4.858000102103688e-05
n = 601	Runtime = 2.932600000349339e-05
n = 602	Runtime = 2.888000017264858e-05
n = 603	Runtime = 2.8877000659122132e-05
n = 604	Runtime = 2.933200084953569e-05
n = 605	Runtime = 2.911400042648893e-05
n = 606	Runtime = 2.9173001166782342e-05
n = 607	Runtime = 2.9259999791975133e-05
n = 608	Runtime = 2.9499999072868377e-05
n = 609	Runtime = 2.9306000215001404e-05
n = 610	Runtime = 2.968099943245761e-05
n = 611	Runtime = 3.0089999199844897e-05
n = 612	Runtime = 2.9867000193917193e-05
n = 613	Runtime = 2.982700061693322e-05
n = 614	Runtime = 2.9730001187999733e-05
n = 615	Runtime = 3.016600021510385e-05
n = 616	Runtime = 3.0065000828471966e-05
n = 617	Runtime = 3.0313000024762005e-05
n = 618	Runtime = 3.0139999580569565e-05
n = 619	Runtime = 3.056099922105204e-05
