Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.371200050925836e-05
n = 70	Runtime = 3.300001480965875e-06
n = 71	Runtime = 3.3170017559314147e-06
n = 72	Runtime = 3.40899896400515e-06
n = 73	Runtime = 3.338000169605948e-06
n = 74	Runtime = 3.396000465727411e-06
n = 75	Runtime = 3.4389995562378317e-06
n = 76	Runtime = 3.4889999369625002e-06
n = 77	Runtime = 3.4820004657376558e-06
n = 78	Runtime = 3.544999344740063e-06
n = 79	Runtime = 3.5249995562480763e-06
n = 80	Runtime = 3.5949997254647315e-06
n = 81	Runtime = 3.6920009733876213e-06
n = 82	Runtime = 3.7190002331044525e-06
n = 83	Runtime = 3.719998858286999e-06
n = 84	Runtime = 3.7449990486493334e-06
n = 85	Runtime = 3.7819991121068597e-06
n = 86	Runtime = 3.806999302469194e-06
n = 87	Runtime = 3.892000677296892e-06
n = 88	Runtime = 3.834000381175429e-06
n = 89	Runtime = 3.829998604487628e-06
n = 90	Runtime = 3.970000761910342e-06
n = 91	Runtime = 3.962000846513547e-06
n = 92	Runtime = 3.986000592703931e-06
n = 93	Runtime = 4.014998921775259e-06
n = 94	Runtime = 4.095998519915156e-06
n = 95	Runtime = 4.005998562206514e-06
n = 96	Runtime = 4.172999979346059e-06
n = 97	Runtime = 4.184999852441251e-06
n = 98	Runtime = 4.2029987525893375e-06
n = 99	Runtime = 4.287001502234489e-06
n = 100	Runtime = 4.383000486996025e-06
n = 101	Runtime = 4.35599940828979e-06
n = 102	Runtime = 4.51199957751669e-06
n = 103	Runtime = 4.4959997467231005e-06
n = 104	Runtime = 4.5030010369373485e-06
n = 105	Runtime = 4.576000719680451e-06
n = 106	Runtime = 4.555000487016514e-06
n = 107	Runtime = 4.551000529318117e-06
n = 108	Runtime = 4.620998879545368e-06
n = 109	Runtime = 4.573001206154004e-06
n = 110	Runtime = 4.63299875264056e-06
n = 111	Runtime = 4.690000423579477e-06
n = 112	Runtime = 4.71099883725401e-06
n = 113	Runtime = 4.773000910063274e-06
n = 114	Runtime = 4.763000106322579e-06
n = 115	Runtime = 4.756999260280281e-06
n = 116	Runtime = 4.772000465891324e-06
n = 117	Runtime = 4.8100009735208005e-06
n = 118	Runtime = 4.863999492954463e-06
n = 119	Runtime = 4.835999789065681e-06
n = 120	Runtime = 5.003999831387773e-06
n = 121	Runtime = 5.661000614054501e-06
n = 122	Runtime = 5.38099993718788e-06
n = 123	Runtime = 5.2939994930056855e-06
n = 124	Runtime = 5.39699976798147e-06
n = 125	Runtime = 5.387999408412725e-06
n = 126	Runtime = 5.430998498923145e-06
n = 127	Runtime = 5.435000275610946e-06
n = 128	Runtime = 5.504000000655651e-06
n = 129	Runtime = 5.484998837346211e-06
n = 130	Runtime = 5.621999662253074e-06
n = 131	Runtime = 5.552999937208369e-06
n = 132	Runtime = 5.826001142850146e-06
n = 133	Runtime = 1.8777000150294043e-05
n = 134	Runtime = 5.822999810334295e-06
n = 135	Runtime = 5.956999302725308e-06
n = 136	Runtime = 6.117999873822555e-06
n = 137	Runtime = 1.873800101748202e-05
n = 138	Runtime = 5.963998773950152e-06
n = 139	Runtime = 1.846899976953864e-05
n = 140	Runtime = 5.750000127591193e-06
n = 141	Runtime = 5.799998689326458e-06
n = 142	Runtime = 5.927999154664576e-06
n = 143	Runtime = 5.822999810334295e-06
n = 144	Runtime = 5.997999323881231e-06
n = 145	Runtime = 5.935000444878824e-06
n = 146	Runtime = 6.0180009313626215e-06
n = 147	Runtime = 6.014000973664224e-06
n = 148	Runtime = 6.120999387349002e-06
n = 149	Runtime = 6.063999535399489e-06
n = 150	Runtime = 6.157999450806528e-06
n = 151	Runtime = 6.186000973684713e-06
n = 152	Runtime = 6.177999239298515e-06
n = 153	Runtime = 6.221000148798339e-06
n = 154	Runtime = 6.246000339160673e-06
n = 155	Runtime = 6.301001121755689e-06
n = 156	Runtime = 6.529000529553741e-06
n = 157	Runtime = 6.549000318045728e-06
n = 158	Runtime = 6.62099955661688e-06
n = 159	Runtime = 6.731001121806912e-06
n = 160	Runtime = 6.65800143906381e-06
n = 161	Runtime = 6.629999916185625e-06
n = 162	Runtime = 6.881999070174061e-06
n = 163	Runtime = 7.280001227627508e-06
n = 164	Runtime = 6.952999683562666e-06
n = 165	Runtime = 7.156999345170334e-06
n = 166	Runtime = 7.085000106599182e-06
n = 167	Runtime = 7.0930000219959766e-06
n = 168	Runtime = 7.034001100691967e-06
n = 169	Runtime = 7.598999218316749e-06
n = 170	Runtime = 2.075100019283127e-05
n = 171	Runtime = 7.971000741235912e-06
n = 172	Runtime = 7.876000381656922e-06
n = 173	Runtime = 7.902001016191207e-06
n = 174	Runtime = 7.92399987403769e-06
n = 175	Runtime = 8.213999535655603e-06
n = 176	Runtime = 8.321998393512331e-06
n = 177	Runtime = 7.898999683675356e-06
n = 178	Runtime = 2.1085001208120957e-05
n = 179	Runtime = 8.319000698975287e-06
n = 180	Runtime = 2.1424999431474134e-05
n = 181	Runtime = 8.740000339457765e-06
n = 182	Runtime = 8.539000191376545e-06
n = 183	Runtime = 2.2967000404605642e-05
n = 184	Runtime = 8.835999324219301e-06
n = 185	Runtime = 8.596998668508604e-06
n = 186	Runtime = 8.5299998318078e-06
n = 187	Runtime = 7.832000846974552e-06
n = 188	Runtime = 8.064000212471001e-06
n = 189	Runtime = 8.049999451031908e-06
n = 190	Runtime = 7.879998520365916e-06
n = 191	Runtime = 8.283001079689711e-06
n = 192	Runtime = 8.049000825849362e-06
n = 193	Runtime = 8.115999662550166e-06
n = 194	Runtime = 8.274000720120966e-06
n = 195	Runtime = 2.0980000044801272e-05
n = 196	Runtime = 8.290000550914556e-06
n = 197	Runtime = 2.3070999304763973e-05
n = 198	Runtime = 8.525999874109402e-06
n = 199	Runtime = 8.709999747225083e-06
n = 200	Runtime = 2.0831999790971167e-05
n = 201	Runtime = 2.1256999389152043e-05
n = 202	Runtime = 9.127001248998567e-06
n = 203	Runtime = 9.131999831879511e-06
n = 204	Runtime = 8.839999281917699e-06
n = 205	Runtime = 2.2935000743018463e-05
n = 206	Runtime = 9.949000741471536e-06
n = 207	Runtime = 9.420999049325474e-06
n = 208	Runtime = 9.10199923964683e-06
n = 209	Runtime = 9.056999260792509e-06
n = 210	Runtime = 2.2243999410420656e-05
n = 211	Runtime = 9.306000720243901e-06
n = 212	Runtime = 9.501000022282824e-06
n = 213	Runtime = 9.266001143259928e-06
n = 214	Runtime = 2.207200122938957e-05
n = 215	Runtime = 8.994999006972648e-06
n = 216	Runtime = 9.02600004337728e-06
n = 217	Runtime = 9.391000276082195e-06
n = 218	Runtime = 9.00899976841174e-06
n = 219	Runtime = 9.174000297207385e-06
n = 220	Runtime = 9.10400012799073e-06
n = 221	Runtime = 9.280000085709617e-06
n = 222	Runtime = 9.351999324280769e-06
n = 223	Runtime = 9.114000931731425e-06
n = 224	Runtime = 9.489998774370179e-06
n = 225	Runtime = 9.482000677962787e-06
n = 226	Runtime = 9.59799945121631e-06
n = 227	Runtime = 9.612000212655403e-06
n = 228	Runtime = 2.269099968543742e-05
n = 229	Runtime = 1.0849000318557955e-05
n = 230	Runtime = 1.0284999007126316e-05
n = 231	Runtime = 1.048400008585304e-05
n = 232	Runtime = 1.030100065690931e-05
n = 233	Runtime = 1.0510000720387325e-05
n = 234	Runtime = 2.2575999537366442e-05
n = 235	Runtime = 1.0195000868407078e-05
n = 236	Runtime = 1.0063000445370562e-05
n = 237	Runtime = 1.0185000064666383e-05
n = 238	Runtime = 1.0328998541808687e-05
n = 239	Runtime = 1.026700010697823e-05
n = 240	Runtime = 1.0757999916677363e-05
n = 241	Runtime = 1.1217998689971864e-05
n = 242	Runtime = 1.0587998986011371e-05
n = 243	Runtime = 2.45850005740067e-05
n = 244	Runtime = 1.1414000255172141e-05
n = 245	Runtime = 1.1034999261028133e-05
n = 246	Runtime = 1.0655001460690983e-05
n = 247	Runtime = 1.1698999514919706e-05
n = 248	Runtime = 1.0739000572357327e-05
n = 249	Runtime = 1.0908001058851369e-05
n = 250	Runtime = 1.1546000678208657e-05
n = 251	Runtime = 1.1086998711107299e-05
n = 252	Runtime = 1.149200033978559e-05
n = 253	Runtime = 1.0802001270349137e-05
n = 254	Runtime = 1.1337999239913188e-05
n = 255	Runtime = 1.1060001270379871e-05
n = 256	Runtime = 1.152299955720082e-05
n = 257	Runtime = 1.1657000868581235e-05
n = 258	Runtime = 1.1975000234087929e-05
n = 259	Runtime = 1.1875999916810542e-05
n = 260	Runtime = 1.1794998499681242e-05
n = 261	Runtime = 2.4867998945410363e-05
n = 262	Runtime = 1.2151000191806816e-05
n = 263	Runtime = 1.1580999853322282e-05
n = 264	Runtime = 1.1877000360982493e-05
n = 265	Runtime = 1.1967998943873681e-05
n = 266	Runtime = 2.4703000235604122e-05
n = 267	Runtime = 1.1768999684136361e-05
n = 268	Runtime = 1.245400017069187e-05
n = 269	Runtime = 1.2295000487938523e-05
n = 270	Runtime = 1.2270998922758736e-05
n = 271	Runtime = 1.217399949382525e-05
n = 272	Runtime = 1.2165999578428455e-05
n = 273	Runtime = 1.2208998668938875e-05
n = 274	Runtime = 1.2603999493876472e-05
n = 275	Runtime = 1.235899981111288e-05
n = 276	Runtime = 1.2689999493886717e-05
n = 277	Runtime = 1.2869999409304e-05
n = 278	Runtime = 1.2504000551416539e-05
n = 279	Runtime = 1.2222000805195421e-05
n = 280	Runtime = 1.2335998690105043e-05
n = 281	Runtime = 1.3232000128482468e-05
n = 282	Runtime = 1.290299951506313e-05
n = 283	Runtime = 1.2788999811164103e-05
n = 284	Runtime = 1.2485999832279049e-05
n = 285	Runtime = 1.2833999790018424e-05
n = 286	Runtime = 2.712700006668456e-05
n = 287	Runtime = 1.3033999493927695e-05
n = 288	Runtime = 2.553200101829134e-05
n = 289	Runtime = 1.386700023431331e-05
n = 290	Runtime = 1.3555998521042056e-05
n = 291	Runtime = 2.552799924160354e-05
n = 292	Runtime = 1.2618000255315565e-05
n = 293	Runtime = 1.2878001143690199e-05
n = 294	Runtime = 1.2839000191888772e-05
n = 295	Runtime = 1.3019998732488602e-05
n = 296	Runtime = 1.312400127062574e-05
n = 297	Runtime = 1.2894999599666335e-05
n = 298	Runtime = 1.278300078411121e-05
n = 299	Runtime = 1.3155000488040969e-05
n = 300	Runtime = 1.3241000488051213e-05
n = 301	Runtime = 1.3721999494009651e-05
n = 302	Runtime = 1.3308999768923968e-05
n = 303	Runtime = 1.3353999747778289e-05
n = 304	Runtime = 1.3148999641998671e-05
n = 305	Runtime = 1.308799983235076e-05
n = 306	Runtime = 1.3267001122585498e-05
n = 307	Runtime = 1.3617998774861917e-05
n = 308	Runtime = 2.8573000236065127e-05
n = 309	Runtime = 1.4085999282542616e-05
n = 310	Runtime = 1.3826000213157386e-05
n = 311	Runtime = 1.3512999430531636e-05
n = 312	Runtime = 1.379100103804376e-05
n = 313	Runtime = 1.3729999409406446e-05
n = 314	Runtime = 1.3839999155607074e-05
n = 315	Runtime = 1.3589999070973136e-05
n = 316	Runtime = 1.3729999409406446e-05
n = 317	Runtime = 1.3745000615017489e-05
n = 318	Runtime = 1.3840999599779025e-05
n = 319	Runtime = 1.3900000340072438e-05
n = 320	Runtime = 1.3839000530424528e-05
n = 321	Runtime = 1.3994998880662024e-05
n = 322	Runtime = 1.4027000361238606e-05
n = 323	Runtime = 1.3965000107418746e-05
n = 324	Runtime = 1.4261000615078956e-05
n = 325	Runtime = 1.443899964215234e-05
n = 326	Runtime = 1.4340999769046903e-05
n = 327	Runtime = 1.4260000170907006e-05
n = 328	Runtime = 1.414500002283603e-05
n = 329	Runtime = 1.4082999769016169e-05
n = 330	Runtime = 1.4425999324885197e-05
n = 331	Runtime = 1.459800114389509e-05
n = 332	Runtime = 1.4621000445913523e-05
n = 333	Runtime = 1.5237999832606874e-05
n = 334	Runtime = 1.4474000636255369e-05
n = 335	Runtime = 1.4428000213229097e-05
n = 336	Runtime = 1.4451999959419481e-05
n = 337	Runtime = 1.4707999071106315e-05
n = 338	Runtime = 1.4650000593974255e-05
n = 339	Runtime = 1.4805000319029205e-05
n = 340	Runtime = 1.479599995946046e-05
n = 341	Runtime = 1.4741000995854847e-05
n = 342	Runtime = 1.5034000170999207e-05
n = 343	Runtime = 1.4782999642193317e-05
n = 344	Runtime = 1.4937999367248267e-05
n = 345	Runtime = 1.5416999303852208e-05
n = 346	Runtime = 1.4889001249684952e-05
n = 347	Runtime = 1.4974000805523247e-05
n = 348	Runtime = 1.5005998648121022e-05
n = 349	Runtime = 1.5059000361361541e-05
n = 350	Runtime = 1.5473000530619174e-05
n = 351	Runtime = 1.5125000572879799e-05
n = 352	Runtime = 1.538299875392113e-05
n = 353	Runtime = 1.5246998373186216e-05
n = 354	Runtime = 2.8107000616728328e-05
n = 355	Runtime = 1.559899828862399e-05
n = 356	Runtime = 1.5456000255653635e-05
n = 357	Runtime = 1.5298999642254785e-05
n = 358	Runtime = 1.545000122860074e-05
n = 359	Runtime = 1.5625999367330223e-05
n = 360	Runtime = 1.5610999980708584e-05
n = 361	Runtime = 1.630200131330639e-05
n = 362	Runtime = 1.6283998775179498e-05
n = 363	Runtime = 1.6443000276922248e-05
n = 364	Runtime = 1.673099905019626e-05
n = 365	Runtime = 1.6717998732929118e-05
n = 366	Runtime = 1.674899976933375e-05
n = 367	Runtime = 1.6659998436807655e-05
n = 368	Runtime = 1.6678999600117095e-05
n = 369	Runtime = 1.664299998083152e-05
n = 370	Runtime = 1.653199979045894e-05
n = 371	Runtime = 2.9810998967150226e-05
n = 372	Runtime = 3.0326000342029147e-05
n = 373	Runtime = 1.8570000975159928e-05
n = 374	Runtime = 1.8511000234866515e-05
n = 375	Runtime = 3.0413999411393888e-05
n = 376	Runtime = 1.771400093275588e-05
n = 377	Runtime = 1.727499875414651e-05
n = 378	Runtime = 1.7149000996141694e-05
n = 379	Runtime = 1.7706001017359085e-05
n = 380	Runtime = 1.780200000212062e-05
n = 381	Runtime = 1.7805001334636472e-05
n = 382	Runtime = 1.7756001398083754e-05
n = 383	Runtime = 3.2765001378720626e-05
n = 384	Runtime = 1.8542001271271147e-05
n = 385	Runtime = 1.811299989640247e-05
n = 386	Runtime = 1.7996999304159544e-05
n = 387	Runtime = 1.7844000467448495e-05
n = 388	Runtime = 1.79879989445908e-05
n = 389	Runtime = 1.7893000404001214e-05
n = 390	Runtime = 3.153600118821487e-05
n = 391	Runtime = 1.825300023483578e-05
n = 392	Runtime = 1.8213000657851808e-05
n = 393	Runtime = 1.8421000277157873e-05
n = 394	Runtime = 1.8136999642592855e-05
n = 395	Runtime = 1.8356000509811565e-05
n = 396	Runtime = 1.8462000298313797e-05
n = 397	Runtime = 1.8524999177316204e-05
n = 398	Runtime = 1.8448999981046654e-05
n = 399	Runtime = 1.8524000552133657e-05
n = 400	Runtime = 1.89200000022538e-05
n = 401	Runtime = 1.8834000002243556e-05
n = 402	Runtime = 1.8922999515780248e-05
n = 403	Runtime = 1.854699985415209e-05
n = 404	Runtime = 1.8705999536905438e-05
n = 405	Runtime = 1.8758000805974007e-05
n = 406	Runtime = 6.772699998691678e-05
n = 407	Runtime = 1.981200148293283e-05
n = 408	Runtime = 4.549100049189292e-05
n = 409	Runtime = 3.223100065952167e-05
n = 410	Runtime = 1.892700129246805e-05
n = 411	Runtime = 1.9066999811911955e-05
n = 412	Runtime = 1.9518998669809662e-05
n = 413	Runtime = 1.9219000023440458e-05
n = 414	Runtime = 2.0063000192749314e-05
n = 415	Runtime = 1.991099998122081e-05
n = 416	Runtime = 1.9887000235030428e-05
n = 417	Runtime = 2.0141000277362764e-05
n = 418	Runtime = 2.0446999769774266e-05
n = 419	Runtime = 2.0108000171603635e-05
n = 420	Runtime = 2.0354000298539177e-05
n = 421	Runtime = 2.044700158876367e-05
n = 422	Runtime = 2.0138999389018863e-05
n = 423	Runtime = 2.0200001017656177e-05
n = 424	Runtime = 2.0181998479529284e-05
n = 425	Runtime = 2.0900000890833326e-05
n = 426	Runtime = 2.0441999367903918e-05
n = 427	Runtime = 2.0273999325581826e-05
n = 428	Runtime = 2.0372999642859213e-05
n = 429	Runtime = 2.0839999706367962e-05
n = 430	Runtime = 2.0572999346768484e-05
n = 431	Runtime = 2.0978999600629322e-05
n = 432	Runtime = 2.121499892382417e-05
n = 433	Runtime = 2.1240999558358453e-05
n = 434	Runtime = 3.4450999010005035e-05
n = 435	Runtime = 2.04719999601366e-05
n = 436	Runtime = 2.0576000679284334e-05
n = 437	Runtime = 2.067300010821782e-05
n = 438	Runtime = 2.0900999516015872e-05
n = 439	Runtime = 2.1144000129424967e-05
n = 440	Runtime = 2.1642999854520895e-05
n = 441	Runtime = 2.2232001356314868e-05
n = 442	Runtime = 2.2220001483219676e-05
n = 443	Runtime = 2.1845000446774065e-05
n = 444	Runtime = 2.1817000742885284e-05
n = 445	Runtime = 2.1973000912112184e-05
n = 446	Runtime = 2.2091000573709607e-05
n = 447	Runtime = 2.2283000362222083e-05
n = 448	Runtime = 2.1941999875707552e-05
n = 449	Runtime = 3.480399936961476e-05
n = 450	Runtime = 2.2404999981517904e-05
n = 451	Runtime = 2.144999962183647e-05
n = 452	Runtime = 2.10920006793458e-05
n = 453	Runtime = 2.1277000996633433e-05
n = 454	Runtime = 2.1130999812157825e-05
n = 455	Runtime = 2.198899892391637e-05
n = 456	Runtime = 2.185500125051476e-05
n = 457	Runtime = 2.1290999939083122e-05
n = 458	Runtime = 2.172299900848884e-05
n = 459	Runtime = 2.1772000764030963e-05
n = 460	Runtime = 2.228700031992048e-05
n = 461	Runtime = 2.1494000975508243e-05
n = 462	Runtime = 3.557700074452441e-05
n = 463	Runtime = 2.2409998564398848e-05
n = 464	Runtime = 2.205300006608013e-05
n = 465	Runtime = 2.1800000467919745e-05
n = 466	Runtime = 2.1968000510241836e-05
n = 467	Runtime = 2.1908999769948423e-05
n = 468	Runtime = 4.556199928629212e-05
n = 469	Runtime = 2.3754000721964985e-05
n = 470	Runtime = 2.2369000362232327e-05
n = 471	Runtime = 2.4078000933513977e-05
n = 472	Runtime = 2.307800059497822e-05
n = 473	Runtime = 3.450800068094395e-05
n = 474	Runtime = 4.468500083021354e-05
n = 475	Runtime = 2.4501001462340355e-05
n = 476	Runtime = 2.4524999389541335e-05
n = 477	Runtime = 2.494100044714287e-05
n = 478	Runtime = 2.4736998966545798e-05
n = 479	Runtime = 2.4279999706777744e-05
n = 480	Runtime = 2.555699938966427e-05
n = 481	Runtime = 2.4832999770296738e-05
n = 482	Runtime = 2.5258001187467016e-05
n = 483	Runtime = 2.6370000341557898e-05
n = 484	Runtime = 2.5649000235716812e-05
n = 485	Runtime = 2.5327999537694268e-05
n = 486	Runtime = 2.48910000664182e-05
n = 487	Runtime = 3.677600034279749e-05
n = 488	Runtime = 2.401999881840311e-05
n = 489	Runtime = 2.4713001039344817e-05
n = 490	Runtime = 2.295299964316655e-05
n = 491	Runtime = 2.4290999135700986e-05
n = 492	Runtime = 2.4167000447050668e-05
n = 493	Runtime = 2.3657999918214045e-05
n = 494	Runtime = 2.3524000425823033e-05
n = 495	Runtime = 2.3644999600946903e-05
n = 496	Runtime = 2.3786000383552164e-05
n = 497	Runtime = 3.945699972973671e-05
n = 498	Runtime = 2.5804001779761165e-05
n = 499	Runtime = 3.9775000914232805e-05
n = 500	Runtime = 2.569900061644148e-05
n = 501	Runtime = 2.5088000256801024e-05
n = 502	Runtime = 2.523399962228723e-05
n = 503	Runtime = 2.394700095464941e-05
n = 504	Runtime = 2.378899989707861e-05
n = 505	Runtime = 5.062400123279076e-05
n = 506	Runtime = 3.941600152757019e-05
n = 507	Runtime = 2.5489000108791515e-05
n = 508	Runtime = 2.5496001399005763e-05
n = 509	Runtime = 2.5690000256872736e-05
n = 510	Runtime = 2.6433999664732255e-05
n = 511	Runtime = 2.5313998776255175e-05
n = 512	Runtime = 3.8127000152599066e-05
n = 513	Runtime = 2.5068999093491584e-05
n = 514	Runtime = 2.5180001102853566e-05
n = 515	Runtime = 2.6132998755201697e-05
n = 516	Runtime = 2.4928998755058274e-05
n = 517	Runtime = 3.901299896824639e-05
n = 518	Runtime = 2.4723998649278656e-05
n = 519	Runtime = 2.534999839554075e-05
n = 520	Runtime = 2.494899854355026e-05
n = 521	Runtime = 2.4685999960638583e-05
n = 522	Runtime = 2.4679000489413738e-05
n = 523	Runtime = 3.112400008831173e-05
n = 524	Runtime = 2.5130999347311445e-05
n = 525	Runtime = 2.4742999812588096e-05
n = 526	Runtime = 2.4513999960618094e-05
n = 527	Runtime = 2.4752998797339387e-05
n = 528	Runtime = 2.4640001356601715e-05
n = 529	Runtime = 2.606999987619929e-05
n = 530	Runtime = 2.6011999580077827e-05
n = 531	Runtime = 2.5874000129988417e-05
n = 532	Runtime = 2.600799962237943e-05
n = 533	Runtime = 2.6403000447317027e-05
n = 534	Runtime = 2.6308000087738037e-05
n = 535	Runtime = 2.6091000108863227e-05
n = 536	Runtime = 2.6056999558932148e-05
n = 537	Runtime = 2.5876999643514864e-05
n = 538	Runtime = 2.679899989743717e-05
n = 539	Runtime = 2.591800148366019e-05
n = 540	Runtime = 2.6967001758748665e-05
n = 541	Runtime = 5.439300002763048e-05
n = 542	Runtime = 2.6313000489608385e-05
n = 543	Runtime = 2.669400055310689e-05
n = 544	Runtime = 2.6711999453254975e-05
n = 545	Runtime = 2.630700146255549e-05
n = 546	Runtime = 2.6752000849228352e-05
n = 547	Runtime = 2.6764000722323544e-05
n = 548	Runtime = 2.712300010898616e-05
n = 549	Runtime = 2.6514000637689605e-05
n = 550	Runtime = 2.6960000468534417e-05
n = 551	Runtime = 6.692399983876385e-05
n = 552	Runtime = 2.6788999093696475e-05
n = 553	Runtime = 2.6837999030249193e-05
n = 554	Runtime = 2.689099892450031e-05
n = 555	Runtime = 2.6995001462637447e-05
n = 556	Runtime = 2.7844000214827247e-05
n = 557	Runtime = 2.7402000341680832e-05
n = 558	Runtime = 2.72149991360493e-05
n = 559	Runtime = 2.698699972825125e-05
n = 560	Runtime = 2.6827001420315355e-05
n = 561	Runtime = 2.704299913602881e-05
n = 562	Runtime = 2.7062998924520798e-05
n = 563	Runtime = 2.7070000214735046e-05
n = 564	Runtime = 2.6959998649545014e-05
n = 565	Runtime = 2.726900129346177e-05
n = 566	Runtime = 2.712599962251261e-05
n = 567	Runtime = 2.7227999453316443e-05
n = 568	Runtime = 2.7438998586148955e-05
n = 569	Runtime = 2.7353000405128114e-05
n = 570	Runtime = 2.749899977061432e-05
n = 571	Runtime = 2.7377000151318498e-05
n = 572	Runtime = 2.7436999516794458e-05
n = 573	Runtime = 2.743600089161191e-05
n = 574	Runtime = 2.785499964375049e-05
n = 575	Runtime = 2.771700019366108e-05
n = 576	Runtime = 2.7819000024464913e-05
n = 577	Runtime = 2.793400017253589e-05
n = 578	Runtime = 2.8002999897580594e-05
n = 579	Runtime = 2.797499837470241e-05
n = 580	Runtime = 2.7933001547353342e-05
n = 581	Runtime = 2.8092999855289236e-05
n = 582	Runtime = 2.8214999474585056e-05
n = 583	Runtime = 4.2124998799408786e-05
n = 584	Runtime = 2.906600093410816e-05
n = 585	Runtime = 2.9128999813110568e-05
n = 586	Runtime = 2.9536000511143357e-05
n = 587	Runtime = 3.0225000955397263e-05
n = 588	Runtime = 2.9237999115139246e-05
n = 589	Runtime = 3.0912999136489816e-05
n = 590	Runtime = 4.184200042800512e-05
n = 591	Runtime = 4.3171001379960217e-05
n = 592	Runtime = 3.1024999771034345e-05
n = 593	Runtime = 3.0346000130521134e-05
n = 594	Runtime = 7.74690015532542e-05
n = 595	Runtime = 3.067999932682142e-05
n = 596	Runtime = 3.0104998586466536e-05
n = 597	Runtime = 3.0268000045907684e-05
n = 598	Runtime = 3.0119001166895032e-05
n = 599	Runtime = 2.9631000870722346e-05
n = 600	Runtime = 3.070100137847476e-05
n = 601	Runtime = 2.9037999411229976e-05
n = 602	Runtime = 4.245799937052652e-05
n = 603	Runtime = 4.218300091451965e-05
n = 604	Runtime = 2.890900032070931e-05
n = 605	Runtime = 2.9103999622748233e-05
n = 606	Runtime = 2.9245000405353494e-05
n = 607	Runtime = 2.908200076490175e-05
n = 608	Runtime = 2.9368000468821265e-05
n = 609	Runtime = 5.501600026036613e-05
n = 610	Runtime = 4.300399996282067e-05
n = 611	Runtime = 2.9377999453572556e-05
n = 612	Runtime = 2.9377999453572556e-05
n = 613	Runtime = 2.9398999686236493e-05
n = 614	Runtime = 2.9570001061074436e-05
n = 615	Runtime = 2.9597998945973814e-05
n = 616	Runtime = 2.9815000743838027e-05
n = 617	Runtime = 2.9699998776777647e-05
n = 618	Runtime = 2.9581999115180224e-05
