Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.069993444019929e-07
n = 332	Runtime = 1.6236001101788133e-05
n = 333	Runtime = 2.935699922090862e-05
n = 334	Runtime = 1.673199949436821e-05
n = 335	Runtime = 1.5810001059435308e-05
n = 336	Runtime = 1.5716999769210815e-05
n = 337	Runtime = 1.5720999726909213e-05
n = 338	Runtime = 1.576100112288259e-05
n = 339	Runtime = 1.581899960001465e-05
n = 340	Runtime = 1.569199957884848e-05
n = 341	Runtime = 2.912199852289632e-05
n = 342	Runtime = 1.650700141908601e-05
n = 343	Runtime = 1.6633999621262774e-05
n = 344	Runtime = 1.6960999346338212e-05
n = 345	Runtime = 1.6473999494337477e-05
n = 346	Runtime = 3.098199886153452e-05
n = 347	Runtime = 3.068300065933727e-05
n = 348	Runtime = 1.8506998458178714e-05
n = 349	Runtime = 1.7472000763518736e-05
n = 350	Runtime = 1.7536000086693093e-05
n = 351	Runtime = 3.76839998352807e-05
n = 352	Runtime = 1.7407000996172428e-05
n = 353	Runtime = 1.8446000467520207e-05
n = 354	Runtime = 1.7671000023256056e-05
n = 355	Runtime = 4.467100006877445e-05
n = 356	Runtime = 1.7500000467407517e-05
n = 357	Runtime = 1.7709000530885532e-05
n = 358	Runtime = 3.1415000194101594e-05
n = 359	Runtime = 3.1640998713555746e-05
n = 360	Runtime = 1.7691001630737446e-05
n = 361	Runtime = 1.7876000129035674e-05
n = 362	Runtime = 3.119899884040933e-05
n = 363	Runtime = 1.8634000298334286e-05
n = 364	Runtime = 1.8292999811819755e-05
n = 365	Runtime = 1.769600021361839e-05
n = 366	Runtime = 1.725899892335292e-05
n = 367	Runtime = 4.485399949771818e-05
n = 368	Runtime = 1.7844000467448495e-05
n = 369	Runtime = 3.0141000024741516e-05
n = 370	Runtime = 1.7701999240671284e-05
n = 371	Runtime = 1.8291999367647804e-05
n = 372	Runtime = 1.798699850041885e-05
n = 373	Runtime = 1.8013999579125084e-05
n = 374	Runtime = 1.808399974834174e-05
n = 375	Runtime = 1.837899981183e-05
n = 376	Runtime = 1.8365999494562857e-05
n = 377	Runtime = 1.8127000657841563e-05
n = 378	Runtime = 1.8620999981067143e-05
n = 379	Runtime = 3.1051999030751176e-05
n = 380	Runtime = 1.8319999071536586e-05
n = 381	Runtime = 1.8484000975149684e-05
n = 382	Runtime = 1.865099875431042e-05
n = 383	Runtime = 1.837899981183e-05
n = 384	Runtime = 1.8654000086826272e-05
n = 385	Runtime = 1.905599856399931e-05
n = 386	Runtime = 1.8532000467530452e-05
n = 387	Runtime = 1.8351000107941218e-05
n = 388	Runtime = 1.8529000954004005e-05
n = 389	Runtime = 1.912399966386147e-05
n = 390	Runtime = 1.885900019260589e-05
n = 391	Runtime = 1.8840000848285854e-05
n = 392	Runtime = 1.8918000932899304e-05
n = 393	Runtime = 1.9208999219699763e-05
n = 394	Runtime = 1.9316999896545894e-05
n = 395	Runtime = 1.9174000044586137e-05
n = 396	Runtime = 1.977600004465785e-05
n = 397	Runtime = 1.9085999156231992e-05
n = 398	Runtime = 1.9006000002264045e-05
n = 399	Runtime = 1.9738999981200323e-05
n = 400	Runtime = 1.932700070028659e-05
n = 401	Runtime = 1.9547000192687847e-05
n = 402	Runtime = 1.9999999494757503e-05
n = 403	Runtime = 2.015899917751085e-05
n = 404	Runtime = 1.958800021384377e-05
n = 405	Runtime = 1.933499879669398e-05
n = 406	Runtime = 1.9638999219750986e-05
n = 407	Runtime = 1.9585000700317323e-05
n = 408	Runtime = 1.962999886018224e-05
n = 409	Runtime = 1.9686000086949207e-05
n = 410	Runtime = 2.0028999642818235e-05
n = 411	Runtime = 1.9613000404206105e-05
n = 412	Runtime = 1.964799957931973e-05
n = 413	Runtime = 2.6498999432078563e-05
n = 414	Runtime = 1.9855999198625796e-05
n = 415	Runtime = 1.9738999981200323e-05
n = 416	Runtime = 2.0057999790878966e-05
n = 417	Runtime = 2.219199996034149e-05
n = 418	Runtime = 2.021300133492332e-05
n = 419	Runtime = 3.253900104027707e-05
n = 420	Runtime = 1.9515999156283215e-05
n = 421	Runtime = 2.0427998606464826e-05
n = 422	Runtime = 1.992800025618635e-05
n = 423	Runtime = 1.965100091183558e-05
n = 424	Runtime = 1.9823999537038617e-05
n = 425	Runtime = 1.995799902942963e-05
n = 426	Runtime = 2.042599953711033e-05
n = 427	Runtime = 2.1158999516046606e-05
n = 428	Runtime = 2.1106001440784894e-05
n = 429	Runtime = 2.090700036205817e-05
n = 430	Runtime = 2.0524999854387715e-05
n = 431	Runtime = 2.0233999748597853e-05
n = 432	Runtime = 2.034799945249688e-05
n = 433	Runtime = 2.0995999875594862e-05
n = 434	Runtime = 2.0753999706357718e-05
n = 435	Runtime = 2.0895000488962978e-05
n = 436	Runtime = 2.070600021397695e-05
n = 437	Runtime = 2.0714000129373744e-05
n = 438	Runtime = 3.4036000215564854e-05
n = 439	Runtime = 3.383599869266618e-05
n = 440	Runtime = 2.0329000108176842e-05
n = 441	Runtime = 2.073900031973608e-05
n = 442	Runtime = 2.07029988814611e-05
n = 443	Runtime = 2.0802999642910436e-05
n = 444	Runtime = 2.0682000467786565e-05
n = 445	Runtime = 2.0858999050688e-05
n = 446	Runtime = 2.0887000573566183e-05
n = 447	Runtime = 2.081099955830723e-05
n = 448	Runtime = 2.0974999642930925e-05
n = 449	Runtime = 2.107699947373476e-05
n = 450	Runtime = 2.109700108121615e-05
n = 451	Runtime = 2.1022000510129146e-05
n = 452	Runtime = 2.1058000129414722e-05
n = 453	Runtime = 2.1256000763969496e-05
n = 454	Runtime = 2.112700167344883e-05
n = 455	Runtime = 3.414599996176548e-05
n = 456	Runtime = 2.126099934685044e-05
n = 457	Runtime = 2.1419999029603787e-05
n = 458	Runtime = 2.1170999389141798e-05
n = 459	Runtime = 2.154300091206096e-05
n = 460	Runtime = 3.47420009347843e-05
n = 461	Runtime = 2.231899998150766e-05
n = 462	Runtime = 3.41949998983182e-05
n = 463	Runtime = 2.1492000087164342e-05
n = 464	Runtime = 2.151300031982828e-05
n = 465	Runtime = 2.1629000912071206e-05
n = 466	Runtime = 2.1567000658251345e-05
n = 467	Runtime = 2.1513998945010826e-05
n = 468	Runtime = 2.153100103896577e-05
n = 469	Runtime = 2.161900010833051e-05
n = 470	Runtime = 2.1640000340994447e-05
n = 471	Runtime = 2.1813999410369433e-05
n = 472	Runtime = 2.201899951614905e-05
n = 473	Runtime = 2.1810999896842986e-05
n = 474	Runtime = 2.20179990719771e-05
n = 475	Runtime = 2.2214999262359925e-05
n = 476	Runtime = 3.503500010992866e-05
n = 477	Runtime = 2.2305999664240517e-05
n = 478	Runtime = 2.2406000425689854e-05
n = 479	Runtime = 2.2349999198922887e-05
n = 480	Runtime = 2.2424001144827344e-05
n = 481	Runtime = 2.2170001102495007e-05
n = 482	Runtime = 2.2510999770020135e-05
n = 483	Runtime = 2.239599962194916e-05
n = 484	Runtime = 2.2694999643135816e-05
n = 485	Runtime = 2.2514001102535985e-05
n = 486	Runtime = 2.2885000362293795e-05
n = 487	Runtime = 2.2604999685427174e-05
n = 488	Runtime = 2.2845999410492368e-05
n = 489	Runtime = 2.274699909321498e-05
n = 490	Runtime = 2.2688998797093518e-05
n = 491	Runtime = 3.6225001167622395e-05
n = 492	Runtime = 2.363500061619561e-05
n = 493	Runtime = 3.557600030035246e-05
n = 494	Runtime = 3.7629999496857636e-05
n = 495	Runtime = 2.4281000150949694e-05
n = 496	Runtime = 4.1245999454986304e-05
n = 497	Runtime = 2.3925000277813524e-05
n = 498	Runtime = 2.4408000172115862e-05
n = 499	Runtime = 2.3877000785432756e-05
n = 500	Runtime = 2.4020000637392513e-05
n = 501	Runtime = 2.367999877606053e-05
n = 502	Runtime = 2.426999890303705e-05
n = 503	Runtime = 2.3702999897068366e-05
n = 504	Runtime = 2.4639000912429765e-05
n = 505	Runtime = 2.3750000764266588e-05
n = 506	Runtime = 2.4398999812547117e-05
n = 507	Runtime = 2.4765000489423983e-05
n = 508	Runtime = 2.4425000447081402e-05
n = 509	Runtime = 2.455200046824757e-05
n = 510	Runtime = 2.4388000383623876e-05
n = 511	Runtime = 2.4418999601039104e-05
n = 512	Runtime = 2.480300099705346e-05
n = 513	Runtime = 2.392900023551192e-05
n = 514	Runtime = 2.4713999664527364e-05
n = 515	Runtime = 5.204999979468994e-05
n = 516	Runtime = 2.4440998458885588e-05
n = 517	Runtime = 4.604800051311031e-05
n = 518	Runtime = 2.4289998691529036e-05
n = 519	Runtime = 2.4375000066356733e-05
n = 520	Runtime = 2.4564000341342762e-05
n = 521	Runtime = 2.4483000743202865e-05
n = 522	Runtime = 3.779199869313743e-05
n = 523	Runtime = 2.5069000912480988e-05
n = 524	Runtime = 2.5209999876096845e-05
n = 525	Runtime = 2.4914001187426038e-05
n = 526	Runtime = 5.307600076775998e-05
n = 527	Runtime = 2.5305000235675834e-05
n = 528	Runtime = 2.4865999876055866e-05
n = 529	Runtime = 2.5622999601182528e-05
n = 530	Runtime = 2.5823001124081202e-05
n = 531	Runtime = 2.615000084915664e-05
n = 532	Runtime = 2.569699972809758e-05
n = 533	Runtime = 5.457500083139166e-05
n = 534	Runtime = 2.5872999685816467e-05
n = 535	Runtime = 2.69049996859394e-05
n = 536	Runtime = 2.7239999326411635e-05
n = 537	Runtime = 2.5987999833887443e-05
n = 538	Runtime = 4.031600110465661e-05
n = 539	Runtime = 2.8372998713166453e-05
n = 540	Runtime = 2.7922998924623244e-05
n = 541	Runtime = 2.9062000976409763e-05
n = 542	Runtime = 2.769799903035164e-05
n = 543	Runtime = 2.926500019384548e-05
n = 544	Runtime = 2.830199991876725e-05
n = 545	Runtime = 2.8835000193794258e-05
n = 546	Runtime = 2.8655000278376974e-05
n = 547	Runtime = 2.8063999707228504e-05
n = 548	Runtime = 2.9734999770880677e-05
n = 549	Runtime = 2.8504000511020422e-05
n = 550	Runtime = 2.9147000532248057e-05
n = 551	Runtime = 2.827500065905042e-05
n = 552	Runtime = 3.0515999242197722e-05
n = 553	Runtime = 3.151599958073348e-05
n = 554	Runtime = 2.8996000764891505e-05
n = 555	Runtime = 2.9274999178596772e-05
n = 556	Runtime = 2.8626000130316243e-05
n = 557	Runtime = 2.929599941126071e-05
n = 558	Runtime = 2.8464999559218995e-05
n = 559	Runtime = 2.9439999707392417e-05
n = 560	Runtime = 3.0462999347946607e-05
n = 561	Runtime = 2.9134000214980915e-05
n = 562	Runtime = 4.266799987817649e-05
n = 563	Runtime = 2.9159999030525796e-05
n = 564	Runtime = 2.9523000193876214e-05
n = 565	Runtime = 2.9972999982419424e-05
n = 566	Runtime = 2.9148000976420008e-05
n = 567	Runtime = 3.458299943304155e-05
n = 568	Runtime = 2.8487000236054882e-05
n = 569	Runtime = 2.8825001209042966e-05
n = 570	Runtime = 2.906099871324841e-05
n = 571	Runtime = 3.071900027862284e-05
n = 572	Runtime = 3.0316999982460402e-05
n = 573	Runtime = 5.616400085273199e-05
n = 574	Runtime = 3.0318000426632352e-05
n = 575	Runtime = 4.4018999687978067e-05
n = 576	Runtime = 3.0297000193968415e-05
n = 577	Runtime = 3.0761999369133264e-05
n = 578	Runtime = 3.0696999601786956e-05
n = 579	Runtime = 4.523000097833574e-05
n = 580	Runtime = 3.097100125160068e-05
n = 581	Runtime = 3.047399877686985e-05
n = 582	Runtime = 2.970400055346545e-05
n = 583	Runtime = 4.360499951872043e-05
n = 584	Runtime = 3.0252000215114094e-05
n = 585	Runtime = 3.0447999961324967e-05
n = 586	Runtime = 3.193200063833501e-05
n = 587	Runtime = 3.14920016535325e-05
n = 588	Runtime = 3.079899943259079e-05
n = 589	Runtime = 2.9773000278510153e-05
n = 590	Runtime = 3.1117999242269434e-05
n = 591	Runtime = 3.0249999326770194e-05
n = 592	Runtime = 3.075200038438197e-05
n = 593	Runtime = 3.111200021521654e-05
n = 594	Runtime = 3.124100112472661e-05
n = 595	Runtime = 4.457199975149706e-05
n = 596	Runtime = 3.1867000870988704e-05
n = 597	Runtime = 3.142199966532644e-05
n = 598	Runtime = 3.240300065954216e-05
n = 599	Runtime = 3.1477000447921455e-05
n = 600	Runtime = 3.2807000025059097e-05
n = 601	Runtime = 3.1371000659419224e-05
n = 602	Runtime = 3.098900015174877e-05
n = 603	Runtime = 2.9756000003544614e-05
n = 604	Runtime = 2.988599953823723e-05
n = 605	Runtime = 4.385299871501047e-05
n = 606	Runtime = 4.44289998995373e-05
n = 607	Runtime = 4.2390998714836314e-05
n = 608	Runtime = 2.9742001061094925e-05
n = 609	Runtime = 2.995100112457294e-05
n = 610	Runtime = 4.512299892667215e-05
n = 611	Runtime = 2.9970999094075523e-05
n = 612	Runtime = 4.362800063972827e-05
n = 613	Runtime = 3.0010998671059497e-05
n = 614	Runtime = 3.005899998242967e-05
n = 615	Runtime = 2.9892000384279527e-05
n = 616	Runtime = 3.067199941142462e-05
n = 617	Runtime = 2.9877999622840434e-05
n = 618	Runtime = 3.022800046892371e-05
n = 619	Runtime = 3.0010998671059497e-05
